"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,1.09861228866811,0.143014910948565,6.59760035063284,1.6094379124341,5.62040086571715,0.693147180559945,6.4377516497364,6.14418563412565,1,0.009433962214158,105.000000561721,4.66343909941132
0.693147180559945,1.38629436111989,0.649504127259237,6.56702398544054,1.79175946922805,5.2257466737132,0.693147180559945,6.52649485957079,6.3578422665081,1,0.0200000000928,48.999999768,3.91202300078815
0,0.693147180559945,0.69277968254082,5.57025108203168,1.79175946922805,4.89034912822175,0.693147180559945,4.38202663467388,3.73766961828337,1,0.0105263157648753,94.000000222,4.55387689393738
0,0,0,5.07517381523383,1.38629436111989,3.3322045101752,0.693147180559945,6.48920493132532,6.05443934626937,1,0.285714284938776,2.5000000095,1.25276297120965
0,0,0,7.28756064030972,1.6094379124341,0,0.693147180559945,6.4393503711001,4.24849524204936,1,0.117647063391004,7.49999967,2.14006612467274
0,0,0,7.26473017792987,1.79175946922805,2.07944154167984,0.693147180559945,6.52941883826223,4.30406509320417,1,0.333333368888893,1.99999968,1.09861218200144
0,0.693147180559945,0.667391970775588,6.58410054607154,1.38629436111989,4.91265488573605,0.693147180559945,4.46590811865458,3.73766961828337,1,0.00738007382238804,134.4999996025,4.90897163738618
0,0,0,5.28320372873799,1.38629436111989,4.59511985013459,0.693147180559945,4.48863636973214,0.693147180559945,1,0.222222220839506,3.500000028,1.5040774029985
1.38629436111989,5.2257466737132,0.656980648164742,5.51725855187821,1.94591014905531,10.3224281240457,0.405465108108164,6.97728134163075,6.94312242281943,1,0.000923361031163714,1082.00000351942,6.98749025025069
1.09861228866811,2.70805020110221,0.35738204558343,6.2964952579558,1.94591014905531,6.54534966033442,0.510825623965991,5.5834963087817,5.57594910314632,1,0.00253164557947928,393.999998461746,5.97888576100681
1.09861228866811,2.70805020110221,0.672209434800499,6.14604370662471,1.94591014905531,7.43838353004431,0.65924562871185,6.55535689181067,6.50578406012823,1,0.021276596447582,45.9999984472914,3.8501475686737
1.09861228866811,2.07944154167984,0.547103001670131,6.39484414872512,1.6094379124341,6.11809719804135,0.693147180559945,6.99393297522319,6.9555926083963,1,0.0219780227175462,44.499998469,3.81771229230855
1.38629436111989,3.76120011569356,0.666702115408682,5.87146248156865,1.94591014905531,8.59858882962023,0.515466003530826,6.63856778916652,6.5191472879404,1,0.00573065895835373,173.500002053389,5.16192475340976
0.693147180559945,2.19722457733622,0.484147860692606,5.60457582469545,1.79175946922805,7.3356339819272,0.693147180559945,6.56807791141198,6.40191719672719,1,0.00179051029438055,557.500000328658,6.32525461909772
0.693147180559945,1.09861228866811,0.660667743578952,6.12905021006055,1.79175946922805,0.693147180559945,0.693147180559945,6.57507584059962,6.41017488196617,1,0.105263162792244,8.499999558,2.25129175208018
0,0,0,6.23244801655052,1.38629436111989,1.09861228866811,0.693147180559945,7.03614849375054,6.65415252018322,1,0.249999994,3.000000096,1.38629438511989
0.693147180559945,0.693147180559945,0.521194739787695,5.58161484068199,1.38629436111989,0,0.405465108108164,6.57786135772105,6.41345895716736,1,0.0833333327847222,11.000000079,2.48490665637133
0,0,0,4.14313472639153,0.693147180559945,0,0.693147180559945,7.0343879299155,4.48863636973214,1,1,0,0
0,0,0,7.26473017792987,1.79175946922805,1.09861228866811,0.693147180559945,7.01391547481053,4.43081679884331,1,0.222222214617284,3.500000154,1.5040774309985
0,0,0,3.61091791264422,1.09861228866811,5.68697535633982,0.693147180559945,5.66296048013595,4.02535169073515,1,0.333333333555556,1.999999998,1.09861228800144
0,0.693147180559945,0.310574423836617,5.44889022502741,1.38629436111989,4.96284463025991,0.693147180559945,5.63121178182137,3.91202300542815,1,0.00277392510355666,359.5000000605,5.88749195689283
0,0,0,4.00733318523247,0.693147180559945,0,0.693147180559945,5.78382518232974,4.18965474202643,1,1,0,0
0,0.693147180559945,0,4.48300255201388,0.693147180559945,0,0.405465108108164,7.05185562295589,1.09861228866811,1,1,0,0
0,0,0,1.79175946922805,0.693147180559945,0,0.693147180559945,5.82008293035236,4.29045944114839,0,0,0,0
0.693147180559945,1.09861228866811,0.602168429758482,2.77258872223978,1.09861228866811,6.7719355558396,0.510825623965991,6.47850964220857,6.30444880242198,0,0,11.0000000025,2.48490664999633
0,0,0,5.80513496891649,1.38629436111989,0,0.693147180559945,5.67332326717149,5.3890717298165,0,0,70.4999999815,4.26969744944122
0,0,0,4.57471097850338,1.38629436111989,0.693147180559945,0.693147180559945,7.05012252026906,5.45958551414416,0,0,4.000000032,1.6094379188341
0,0,0,6.92067150424868,1.6094379124341,3.73766961828337,0.693147180559945,6.42971947803914,3.13549421592915,0,0,2.00000042,1.0986124286681
0,0,0,6.52356230614951,1.38629436111989,0,0.693147180559945,8.22443157322116,7.86672228513673,0,0,3.9999997,1.6094378524341
0.693147180559945,1.94591014905531,0.622139213881744,6.28360096988248,1.38629436111989,0,0.356674944238732,7.00033446027523,6.88141130364254,0,0,29.0000004272252,3.401197395903
0,1.38629436111989,0.579012044719107,5.89509130245039,1.6094379124341,5.73979291217923,0.693147180559945,5.71702770140622,5.42934562895444,0,0,19.0000001835,2.99573228272899
1.09861228866811,4.36944785246702,0.665297484409168,6.01553949434823,1.94591014905531,9.00895831244349,0.482582411726033,6.73815249459596,6.39024066706535,0,0,319.499989638859,5.76988224403267
0,0,0,5.80211837537706,1.38629436111989,2.30258509299405,0.693147180559945,6.53378883793334,6.10479323241498,0,0,4.499999955,1.70474808405661
0,0,0,2.30258509299405,1.09861228866811,4.54329478227,0.693147180559945,6.43133108193348,4.84418708645859,0,0,3.0000000015,1.38629436149489
0,0,0,4.57471097850338,1.38629436111989,5.30330490805908,0.693147180559945,4.47733681447821,3.78418963391826,0,0,1.999999968,1.09861227800144
0,0,0,3.29583686600433,1.6094379124341,1.09861228866811,0.693147180559945,5.78689738136671,4.20469261939097,0,0,2.499999996,1.25276296735251
0,0.693147180559945,0.195893154621246,6.2803958389602,1.38629436111989,1.38629436111989,0.693147180559945,5.68017260901707,5.39816270151775,0,0,57.999999863,4.07753744158369
0,0,0,5.17614973257383,1.38629436111989,0,0.693147180559945,7.00215595440362,6.62671774924902,0,0,1.999999936,1.09861226733478
