"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,1.38629436111989,0.59812150433064,4.85981240436167,3.3322045101752,4.79579054559674,0.559615787935423,6.98564181763921,6.36818718635049,1,0.0121212121212121,81.5,4.41279829334063
0,0.693147180559945,0.0478075806399253,6.18311743133082,3.61091791264422,3.2188758248682,0.693147180559945,7.36073990305828,6.84906628263346,1,0.0018198362151265,548.4999998835,6.30900877363166
0,2.83321334405622,0.345017015792814,5.722046048282,3.87120101090789,5.80814248998044,0.462623521874039,7.3125534981026,6.77650699237218,1,0.00142551675082529,700.499999506186,6.55322089883858
0,0,0,6.50578406012823,2.56494935746154,1.79175946922805,0.693147180559945,7.3356339819272,6.80793494369993,1,0.0327868853512497,29.499999902,3.41772668040025
0,0.693147180559945,0.690770633307309,4.95582705760126,2.30258509299405,0,0.693147180559945,7.34213173058472,6.81892406527552,1,0.0512820511926364,18.500000034,2.97041446731329
0,0,0,5.12396397940326,0.693147180559945,0,0.693147180559945,7.3362856600213,6.80903930604298,1,1,0,0
1.94591014905531,4.33073334028633,0.614861059392915,7.03362250842083,5.65599181081985,8.39795910349254,0.529079064044333,7.08170858610557,7.03790596344718,1,0.00226500551440147,440.50002887046,6.09017808543577
0.693147180559945,2.70805020110221,0.563902365705104,6.49001513994774,5.03043792139244,5.96870755998537,0.587786664902119,6.92853781816467,6.50279004591562,1,0.00183992639021674,542.500003759498,6.29802971347846
0,0,0,6.70563909486,1.6094379124341,1.38629436111989,0.693147180559945,5.605802066296,4.85203026391962,1,0.0289855072934257,33.499999944,3.54095932241413
0,0,0,4.85981240436167,0.693147180559945,0,0.693147180559945,7.34407285057307,6.82219739062049,1,0.142857142857143,6,1.94591014905531
0,0,0,4.78749174278205,0.693147180559945,0,0.693147180559945,7.3375877435386,6.81124437860129,1,1,0,0
0,0,0,5.14166355650266,4.06044301054642,3.3322045101752,0.693147180559945,7.00940893270864,6.5410299991899,1,0.0740740738545953,12.50000004,2.60268968840735
0,0,0,5.23110861685459,1.94591014905531,0,0.693147180559945,7.00850518208228,2.70805020110221,1,0.500000004,0.999999984,0.693147172559945
