"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,2.30258509299405,0.597454388168759,4.92580335857956,2.07944154167984,3.71357206670431,0.53062825106217,7.40974195408092,7.39510754656249,1,0.0035906642762942,277.499999736,5.6294180584194
0,0,0,4.04305126783455,0.693147180559945,0,0.693147180559945,9.09840271873532,9.06716260229985,1,1,0,0
0,0,0,3.98898404656427,1.09861228866811,4.46590811865458,0.693147180559945,9.09873819539488,9.06750872286864,1,0.49999999375,1.000000025,0.693147193059945
0,1.6094379124341,0.512427397041964,4.77912349311153,1.94591014905531,2.30258509299405,0.336472236621213,9.20964012686179,9.18173511496585,1,0.000842815002273967,1185.499999765,7.07876307567776
0,1.38629436111989,0.577412828355295,4.64918707140487,1.6094379124341,4.969813299576,0.693147180559945,7.25488481007734,7.23777819192344,1,0.0015432098769052,646.999999848,6.47389069611771
0,0,0,2.63905732961526,0.693147180559945,0,0.693147180559945,7.23489842031483,7.21744343169653,1,1,0,0
0,1.6094379124341,0.487996775442494,3.68386691229039,1.38629436111989,4.11087386417331,0.693147180559945,7.55590509361135,7.53155238140729,1,0.0277777777978395,34.999999974,3.58351893773389
0,0,0,1.94591014905531,0.693147180559945,0,0.693147180559945,9.09728364968389,9.06600800108626,1,1,0,0
0,0,0,2.99573227355399,0.693147180559945,0,0.693147180559945,7.33106030521863,7.31521838975297,1,1,0,0
0,1.09861228866811,0.0746443003040636,4.80402104473326,1.79175946922805,3.68887945411394,0.693147180559945,9.09829086816756,9.06704720214971,1,0.00298062593081927,334.5000000705,5.81562195662187
0,0,0,5.57972982598622,1.79175946922805,0.693147180559945,0.693147180559945,7.33171496972647,7.31588350450979,1,0.0416666667222222,22.999999968,3.17805382901461
0,0,0,3.8286413964891,0.693147180559945,0,0.693147180559945,9.21612361673191,9.18840146445743,1,1,0,0
0,1.38629436111989,0.534770934171237,4.28358656186063,1.38629436111989,2.39789527279837,0.559615787935423,9.22493337427908,9.19624144759668,1,0.00641025640976331,155.000000012,5.04985600732646
0,3.04452243772342,0.649529590856526,4.67327377284532,2.07944154167984,6.22059017009974,0.322773392297534,5.26785815906333,5.20948615284142,1,0.000211081794252765,4736.49999870915,8.46326484911821
0,1.09861228866811,0,2.9789251554071,0.693147180559945,0,0.287682072201781,9.10253241934188,9.07142307278951,1,1,0,0
0,0.693147180559945,0.279718163797526,4.75789127300576,1.38629436111989,4.17438726989564,0.693147180559945,4.53259949315326,4.44265125649032,1,0.10526315865374,8.4999999315,2.25129179139597
0,2.77258872223978,0.627681510285746,3.9269116179219,1.79175946922805,6.73815249459596,0.44628710262842,9.10253241934188,9.07142307278951,1,0.00103252452229323,967.500000154,6.87574848300606
0,2.63905732961526,0.51747541402056,4.04555439800267,1.79175946922805,6.76388490856244,0.305381649445919,5.88332238848828,5.88332238848828,1,0.00512820512686056,194.000000051127,5.27299955882594
0,2.484906649788,0.581073986873404,4.43081679884331,1.6094379124341,6.88959130835447,0.287682072201781,9.20683423264689,9.17884970488481,1,0.000476985451977843,2095.49999985,7.64802456653927
0,0.693147180559945,0,4.95229971708329,0.693147180559945,0,0.405465108108164,4.56434819146784,4.47733681447821,1,1,0,0
0,2.30258509299405,0.519719448197893,3.89995042419388,1.6094379124341,3.78418963391826,0.336472236621213,9.11283779061494,9.08205235167465,1,0.0392156864313725,24.499999898,3.23867844816438
0,3.3322045101752,0.608686928681661,4.96259484871744,1.94591014905531,7.38274644973891,0.405465108108164,7.37274636640433,7.35755620091035,1,0.00448430494147961,221.99999956516,5.40717176951016
0,3.2188758248682,0.336429706431103,3.48798651173455,1.6094379124341,7.24636808010246,0.307484699747961,9.10531313410848,9.07429152751291,1,0.00480769230621302,207.000000064,5.33753808000901
0,1.79175946922805,0,3.50154535559694,0.693147180559945,0,0.154150680112972,9.10597935665144,9.07497873404551,1,1,0,0
0,1.09861228866811,0,3.4863551901045,0.693147180559945,0,0.287682072201781,4.66343909411207,2.484906649788,1,1,0,0
0,1.6094379124341,0.615096311857432,3.6988297849671,0.693147180559945,0,0.182321556793955,9.22128031201452,9.19248185367487,1,0.00604229607402269,164.4999999585,5.10897119456636
0,2.77258872223978,0,3.96911197241227,0.693147180559945,0,0.0606246218164348,9.21433239324572,9.18655984331078,1,1,0,0
0,1.09861228866811,0,3.4863551901045,0.693147180559945,0,0.287682072201781,9.11360918301641,9.08284785146091,1,1,0,0
0,2.39789527279837,0.601781056133777,4.95646705768709,2.07944154167984,6.49375383985169,0.546543706210175,9.20562929224606,9.17761054735326,1,0.000513347022463557,1947.00000046945,7.57455848444347
0,3.68887945411394,0.686896920818194,3.55248682920838,2.07944154167984,7.94129557090653,0.0953101798043249,3.89182029811063,3.89182029811063,1,0.00030557677616109,3271.500000042,8.09330949779689
0,0.693147180559945,0.693147180559945,4.46014441393783,1.38629436111989,0,0.405465108108164,9.20873909060921,9.18080856937014,1,0.19999999908,4.000000023,1.6094379170341
0,0,0,5.57594910314632,2.19722457733622,1.79175946922805,0.693147180559945,4.46590811865458,4.46590811865458,1,0.00135043889251701,739.5000000675,6.60732563379901
0,3.73766961828337,0.666909160592501,4.8935662889594,2.07944154167984,6.10702288774225,0.174353386744778,5.15329159449778,5.08759633523238,1,7.85947263081032e-05,12722.4999976951,9.45120595609686
0,3.76120011569356,0.511212950345366,4.62588439080846,1.94591014905531,7.58018941794454,0.472906389034132,9.09717167387054,9.06589246761031,1,0.000341880341772924,2924.00000091903,7.98104975998016
0,1.09861228866811,0,3.83586164439064,0.693147180559945,0,0.287682072201781,9.11283779061494,9.08205235167465,1,1,0,0
0,2.63905732961526,0.494229099815432,4.04929738438132,1.79175946922805,6.79682371827486,0.251314428503128,7.25205395185281,7.23489842031483,1,0.00333333333543713,298.999999810658,5.70378247402506
