"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,2.70805020110221,0.521753775010802,5.78136060930158,4.31748811353631,6.83195356556585,0.587786664902119,8.45083969086622,6.87109129461055,1,0.00630914821912846,157.500001152,5.06575460058547
0,0,0,5.98896141688986,2.30258509299405,1.6094379124341,0.693147180559945,6.59030104819669,6.40357419793482,1,0.125000001234375,6.999999921,2.07944153180484
3.3322045101752,5.82008293035236,0.603292254514023,6.66172951173264,5.61677109766657,9.63102244588921,0.45279407636173,7.92696354486298,7.92660259918138,1,0.000203396727037351,4915.49995831233,8.50035216574108
0.693147180559945,2.89037175789616,0.431317711064128,5.90004954912345,4.30406509320417,6.09582456243222,0.367724779817625,5.82304589548302,5.79909265446053,1,0.00766283528493067,129.49999938881,4.8713732220793
1.6094379124341,2.89037175789616,0.424480804940737,6.77846883204203,4.86753445045558,6.49223983502047,0.405465108108164,7.17165682276851,4.46590811865458,1,0.00254452925630418,392.000000893075,5.97380961414172
0,1.38629436111989,0.482089119616681,6.41345895716736,4.06044301054642,5.21493575760899,0.693147180559945,6.30809844150953,5.0998664278242,1,0.00479616306807216,207.500000064,5.33993904154581
0,3.68887945411394,0.610333865002921,5.92712600597308,4.70048036579242,7.8336002236611,0.500775287912489,8.41604600941128,6.69703424766648,1,0.00184501845524639,540.999998513,6.2952659986961
0.693147180559945,3.91202300542815,0.373308081449664,6.69463631318989,4.96284463025991,5.68697535633982,0.231111720963387,5.98645200528444,4.86753445045558,1,0.00157728707172427,632.999997798,6.45204895096404
2.07944154167984,4.64439089914137,0.442143899082138,6.57676414752202,5.24174701505964,8.9138193508572,0.392561703428101,6.13339804299665,6.08449941307517,1,0.000253036437071408,3951.00000274188,8.28197705956155
2.99573227355399,5.04985600724954,0.62700554792552,6.54494433207933,5.50533153593236,8.16848641712668,0.352821374568688,8.10681603894705,8.08856180527623,1,0.000614439317432105,1626.50001770598,7.39480038496197
0,0.693147180559945,0.420392718199463,6.43294009273918,3.3322045101752,4.18965474202643,0.693147180559945,3.49650756146648,2.70805020110221,1,0.037735848996796,25.500000042,3.27714473457708
1.6094379124341,2.19722457733622,0.553417603386028,6.77295323816887,4.59511985013459,3.58351893845611,0.367724779817625,3.58351893845611,3.40119738166216,1,0.00647249197599715,153.499998409954,5.04019408604624
0,2.94443897916644,0.510670322307343,6.60970384053289,4.9416424226093,7.38770923908104,0.456758402229048,8.4071550862073,6.64639051484773,1,0.00288184442808713,345.999994258457,5.84932476340062
1.6094379124341,2.30258509299405,0.357014521675686,7.48599653104072,4.91265488573605,4.88280192258637,0.53062825106217,6.61204103483309,3.66356164612965,1,0.00219780218998672,454.000001618,6.12029742250699
0.693147180559945,3.91202300542815,0.613133612420182,6.59512456116639,5.00394630594546,4.59511985013459,0.0392207131532813,5.68697535633982,5.605802066296,1,0.00164473682171648,607.000007537,6.41017489436255
0.693147180559945,1.79175946922805,0.48587033529433,6.84765135494783,2.99573227355399,3.2188758248682,0.154150680112972,6.93342302573071,6.30991827822652,1,0.00262467191878352,379.999999597466,5.94279937407018
0.693147180559945,0.693147180559945,0.543444648455424,4.92725368515721,3.3322045101752,5.23644196282995,0.693147180559945,7.79852305362521,7.02553831463852,1,0.285714287755102,2.499999975,1.25276296135251
0,1.94591014905531,0.175214503078007,6.27260742851516,4.36944785246702,5.15329159449778,0.45198512347033,9.35435413211509,8.01201823915906,1,0.00641025638837275,155.000000532561,5.04985601066339
2.30258509299405,3.55534806148941,0.658932254960198,6.24472153187595,4.91265488573605,8.0487882835342,0.522189382585797,8.05642676752298,7.9355873855892,1,0.0020202020160648,494.000001013722,6.20455776461661
0.693147180559945,1.79175946922805,0.54481576591742,6.27726985948429,3.97029191355212,6.06610809010375,0.606135803388497,5.8406416573734,5.72031177660741,1,0.0158730160639682,61.9999992421104,4.14313471436154
0,5.14749447681345,0.608837435057117,5.23603985327133,2.77258872223978,0,0.00579711719877686,5.98645200528444,5.62762111369064,1,6.91204424208051e-05,14466.49998954,9.579660032725
