"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,7.76726399675731,2.484906649788,1.09861228866811,0.693147180559945,5.83773044716594,5.83773044716594,0,0,4.499999892,1.70474807260206
0,0,0,7.53636393840451,2.30258509299405,0.693147180559945,0.693147180559945,9.17201525765451,4.60517018598809,0,0,16.500000304,2.8622008983009
0,0,0,5.64544689764324,2.07944154167984,0,0.693147180559945,10.0091530216909,10.0091530216909,0,0,3.000000036,1.38629437011989
0,0.693147180559945,0.651437205443258,7.350516171834,2.484906649788,3.91202300542815,0.693147180559945,7.96346006663897,7.96346006663897,0,0,26.99999986,3.3322045051752
0,0,0,7.89207842124812,2.07944154167984,1.38629436111989,0.693147180559945,7.96032362914884,7.96032362914884,0,0,7.5000004875,2.14006622084921
0,0.693147180559945,0.690412786509676,6.25478988805502,1.6094379124341,6.05443934626937,0.693147180559945,9.16711966952162,4.56434819146784,0,0,22.9999996105,3.17805381411878
0,0,0,7.88908440703551,2.07944154167984,3.2188758248682,0.693147180559945,7.27931883541462,7.27931883541462,0,0,4.9999995885,1.79175940064472
0,0,0,5.47227067367148,2.19722457733622,5.42934562895444,0.693147180559945,7.95682712209011,7.95682712209011,0,0,3.000000036,1.38629437011989
0,0.693147180559945,0.56769988453828,5.34948565312244,2.07944154167984,5.63478960316925,0.693147180559945,7.95542508891267,7.95542508891267,0,0,4.4999998735,1.70474806923842
0,0,0,7.25417784645652,2.484906649788,1.38629436111989,0.693147180559945,7.95437227253187,7.95437227253187,0,0,1.499999823,0.916290661074153
0,0,0,5.34710753071747,1.6094379124341,0.693147180559945,0.693147180559945,7.95402108727804,7.95402108727804,0,0,0.5000000005,0.405465108441498
0,0,0,6.0137151560428,2.07944154167984,3.29583686600433,0.693147180559945,5.79909265446053,5.79909265446053,0,0,1.499999964,0.916290717474155
0,1.38629436111989,0.546654700471154,7.43911855396568,2.56494935746154,5.47227067367148,0.559615787935423,7.9536697786498,7.9536697786498,0,0,31.4999978715,3.48124002384338
0,0,0,8.58410389669886,2.39789527279837,2.56494935746154,0.693147180559945,7.27517231945277,7.27517231945277,0,0,87.999999825,4.48863636776585
0,0,0,7.3790081276283,2.30258509299405,3.3322045101752,0.693147180559945,7.95226330865705,7.95226330865705,0,0,4.999999848,1.79175944389472
0,2.99573227355399,0.536780258598013,6.12479279409983,2.56494935746154,8.21527695893663,0.587786664902119,7.95014988765202,7.95014988765202,0,0,354.5000011525,5.87352525248521
0,0.693147180559945,0,5.24438902452248,0.693147180559945,2.484906649788,0.693147180559945,7.27447955877387,7.27447955877387,0,0,2.00000008,1.09861231533478
0,0,0,6.55819780281227,2.484906649788,5.37527840768417,0.693147180559945,6.35088571671474,6.35088571671474,0,0,5.999999808,1.94591012162674
0,0,0,7.23273313617761,2.484906649788,5.42934562895444,0.693147180559945,7.95472333449791,7.95472333449791,0,0,1.4999997255,0.916290622074149
0,0,0,7.01660968389422,2.484906649788,5.29831736654804,0.693147180559945,5.79605775076537,5.79605775076537,0,0,2.49999981,1.25276291420965
0,0.693147180559945,0.692771734088739,7.18235211188526,2.30258509299405,2.39789527279837,0.405465108108164,8.4721958254855,8.4721958254855,0,0,15.49999968,2.8033603615126
0,0,0,5.68017260901707,2.07944154167984,3.36729582998647,0.693147180559945,8.45531778769815,8.45531778769815,0,0,5.99999994,1.94591014048388
0,0,0,7.75619534394812,2.30258509299405,2.63905732961526,0.693147180559945,10.0094678760734,10.0094678760734,0,0,15.50000086,2.80336043302775
0,0,0,8.5850387383113,2.39789527279837,2.39789527279837,0.693147180559945,7.27724772663148,7.27724772663148,0,0,7.000001525,2.07944173230482
0,0,0,8.45871626165726,2.39789527279837,5.34710753071747,0.693147180559945,7.2841348061952,7.2841348061952,0,0,12.000000335,2.56494938323077
0,0.693147180559945,0.488119309937467,6.60190923590268,2.30258509299405,3.46573590279973,0.693147180559945,8.44762872803033,8.44762872803033,0,0,19.0000001285,2.99573227997899
0,1.94591014905531,0.573235409816403,6.58636867971986,2.484906649788,6.73815249459596,0.693147180559945,7.96276393016811,7.96276393016811,0,0,42.0000003995143,3.76120012498459
0,1.09861228866811,0.422725468017277,7.89580837708318,2.39789527279837,3.80666248977032,0.693147180559945,7.28138566357028,7.28138566357028,0,0,19.4999991075,3.02042484260778
0,0,0,2.89037175789616,1.79175946922805,5.47227067367148,0.693147180559945,7.28344822875663,7.28344822875663,0,0,2.4999999995,1.25276296835251
0,0,0,7.8659554139335,2.07944154167984,5.37063802812766,0.693147180559945,7.28344822875663,7.28344822875663,0,0,1.00000038,0.693147370559927
0,0,0,7.8659554139335,2.07944154167984,5.37063802812766,0.693147180559945,7.28207365809346,7.28207365809346,0,0,5.000000597,1.79175956872805
0,0,0,8.372398606513,2.39789527279837,5.32300997913841,0.693147180559945,8.45041215772589,8.45041215772589,0,0,2.0000011,1.09861265533471
0,0,0,5.63478960316925,2.30258509299405,5.41164605185504,0.693147180559945,8.44784311328144,8.44784311328144,0,0,3.9999999825,1.6094379089341
0,1.09861228866811,0.487349852958269,4.86753445045558,2.19722457733622,4.77912349311153,0.693147180559945,8.4497705150988,8.4497705150988,1,0.0444444444869136,21.4999999785,3.11351530825482
0,0,0,4.15888308335967,2.07944154167984,5.71373280550937,0.693147180559945,8.45083969086622,8.45083969086622,0,0,4.499999973,1.70474808732933
0,0,0,5.29831736654804,2.07944154167984,5.63478960316925,0.693147180559945,8.45083969086622,8.45083969086622,0,0,15.99999999,2.83321334346798
0,0,0,5.63835466933375,2.19722457733622,3.49650756146648,0.693147180559945,8.45340105832846,8.45340105832846,0,0,1.00000012,0.693147240559944
0,0,0,6.33859407820318,2.484906649788,0,0.693147180559945,10.0091080343998,10.0091080343998,0,0,17.5000000975,2.91777073735455
0,0.693147180559945,0.684241773873318,6.06494732386779,2.484906649788,3.85014760171006,0.405465108108164,10.0090630450848,10.0090630450848,1,0.013422818793748,73.49999999,4.31079912525129
0,0.693147180559945,0.688675226260974,6.28599809450886,2.39789527279837,3.58351893845611,0.693147180559945,8.44912846050211,8.44912846050211,0,0,4.499999792,1.70474805442024
0,1.38629436111989,0.610104103986259,7.46579840235724,2.56494935746154,4.34380542185368,0.559615787935423,7.95962530509811,7.95962530509811,0,0,35.999998485,3.61091787169828
0,0,0,4.89783979995091,2.19722457733622,2.77258872223978,0.693147180559945,7.97246601597457,7.97246601597457,1,0.19999999984,4.000000004,1.6094379132341
0,0,0,4.89034912822175,2.19722457733622,3.36729582998647,0.693147180559945,7.95577578153419,7.95577578153419,0,0,10.499999994,2.44234703484747
0,0,0,6.15485809401642,2.07944154167984,0,0.693147180559945,5.82008293035236,5.82008293035236,0,0,0.5000001,0.405465174774829
0,0,0,6.15485809401642,2.07944154167984,3.43398720448515,0.693147180559945,5.8171111599632,5.8171111599632,0,0,1.0000002,0.69314728055994
0,0.693147180559945,0.616484891452985,6.43454651878745,2.30258509299405,6.31173480915291,0.693147180559945,10.009242990202,10.009242990202,0,0,9.000000388,2.30258513179405
0,0.693147180559945,0.616484891452985,6.44014877433612,2.30258509299405,4.06044301054642,0.693147180559945,10.0093329506195,10.0093329506195,0,0,9.000000495,2.30258514249404
0,1.09861228866811,0.436895821308337,7.48268182815465,2.30258509299405,5.54907608489522,0.693147180559945,8.45680604140114,8.45680604140114,0,0,15.999999984,2.83321334311504
0,0,0,5.18738580584075,2.07944154167984,5.45958551414416,0.693147180559945,8.45510499910282,8.45510499910282,0,0,1.000000084,0.693147222559944
0,0,0,4.35670882668959,2.07944154167984,5.48479693349065,0.693147180559945,10.0093779277936,10.0093779277936,0,0,2.000000002,1.09861228933478
0,0,0,6.90274273715859,2.07944154167984,3.89182029811063,0.693147180559945,5.80513496891649,5.80513496891649,0,0,2.000000065,1.09861231033478
0,0,0,6.73101810048208,2.39789527279837,1.09861228866811,0.693147180559945,10.0094229029448,10.0094229029448,0,0,23.000000004,3.17805383051461
0,0,0,6.53813982376767,2.484906649788,4.36944785246702,0.693147180559945,6.35262939631957,6.35262939631957,0,0,5.99999988,1.94591013191246
0,0,0,6.17586727010576,2.30258509299405,2.99573227355399,0.693147180559945,7.97212112892166,7.97212112892166,0,0,0.99999984,0.693147100559942
0,1.6094379124341,0.647733385361355,6.04453126804467,2.484906649788,5.67332326717149,0.693147180559945,6.361302477573,6.361302477573,0,0,43.99999994,3.80666248843699
0,1.38629436111989,0.653700236058282,6.12850539936878,2.484906649788,1.6094379124341,0.22314355131421,5.83188247728352,5.83188247728352,0,0,86.0000000545,4.46590811928102
0,1.09861228866811,0.693147180559945,5.76100261509102,2.30258509299405,5.53338948872752,0.693147180559945,7.97384437594469,7.97384437594469,0,0,2.99999977531579,1.38629430494884
0,1.38629436111989,0.5865676210589,6.10031895202006,2.484906649788,5.92425579741453,0.693147180559945,8.44870019497094,8.44870019497094,1,0.0246913577381497,39.50000047,3.70130198571743
0,0,0,7.76853330092603,2.484906649788,1.79175946922805,0.693147180559945,5.8348107370626,5.8348107370626,0,0,0.500000184,0.405465230774824
0,0,0,7.76853330092603,2.484906649788,0.693147180559945,0.693147180559945,6.3491389913798,6.3491389913798,0,0,1.500000552,0.916290952674131
0,0.693147180559945,0.34629303291824,7.1420365747068,2.484906649788,3.93182563272433,0.693147180559945,10.0089730603821,10.0089730603821,0,0,23.999999625,3.2188758098682
0,0,0,7.76895604453833,2.484906649788,2.70805020110221,0.693147180559945,5.80211837537706,5.80211837537706,0,0,3.000000135,1.38629439486989
0,0,0,7.01660968389422,2.484906649788,2.07944154167984,0.693147180559945,8.45425339164236,8.45425339164236,0,0,0.999999924,0.693147142559945
0,1.6094379124341,0.552854257939724,7.29369772060144,2.56494935746154,4.52178857704904,0.587786664902119,8.45212119467252,8.45212119467252,1,0.0143884890430102,68.5000008,4.24132676408154
0,0,0,6.35088571671474,2.30258509299405,2.89037175789616,0.693147180559945,8.45105338891169,8.45105338891169,0,0,1.000000144,0.693147252559943
0,0,0,6.23048144757848,2.19722457733622,1.09861228866811,0.693147180559945,7.95997452808054,7.95997452808054,0,0,11.4999998685,2.52572863378826
0,0.693147180559945,0.464785525466634,8.71300665505849,2.484906649788,1.09861228866811,0.693147180559945,8.4707303170059,8.4707303170059,1,0.0666666729733339,13.999998581,2.70805010650221
0,0.693147180559945,0.500788876911068,8.70896990698095,2.484906649788,2.30258509299405,0.693147180559945,8.45786772533142,8.45786772533142,0,0,6.000000168,1.94591017305531
0,0.693147180559945,0.195893154621246,8.12740456269308,2.39789527279837,5.57972982598622,0.693147180559945,7.27655640271871,7.27655640271871,0,0,72.500001085,4.2972854209807
0,0.693147180559945,0.691755803543723,8.60346262656841,2.484906649788,3.36729582998647,0.693147180559945,8.45019832259196,8.45019832259196,0,0,72.5000008635,4.29728541796709
0,0.693147180559945,0.113936548734876,7.98837330427797,2.484906649788,3.04452243772342,0.693147180559945,8.47177732788576,8.47177732788576,0,0,30.499998599,3.4499875013554
0,0,0,8.61068353450358,2.484906649788,0.693147180559945,0.693147180559945,8.45829208349608,8.45829208349608,0,0,7.5000021855,2.14006642061389
0,1.09861228866811,0.623246855139761,7.71868549519847,2.484906649788,5.09375020080676,0.693147180559945,6.34738920965601,6.34738920965601,0,0,4.99999929,1.79175935089471
0,0,0,4.47733681447821,1.09861228866811,2.94443897916644,0.693147180559945,8.45297461908959,8.45297461908959,0,0,25.9999999815,3.29583686531914
0,0,0,5.87773578177964,2.484906649788,0,0.693147180559945,7.97487690055888,7.97487690055888,0,0,2.000000168,1.09861234466811
0,1.38629436111989,0.540635762575193,5.51544284553668,2.56494935746154,5.90263333340137,0.559615787935423,7.97177612288063,7.97177612288063,0,0,15.99999984,2.83321333464445
0,0.693147180559945,0.672287054639144,8.15822991695949,2.56494935746154,1.6094379124341,0.693147180559945,7.27862894232068,7.27862894232068,0,0,10.499999394,2.44234698267355
0,0,0,5.91350300563827,2.484906649788,0.693147180559945,0.693147180559945,8.45404037641097,8.45404037641097,0,0,7.00000011,2.07944155542984
0,0,0,5.91079664404053,2.484906649788,4.97673374242057,0.693147180559945,8.45361420977337,8.45361420977337,0,0,6.000000064,1.94591015819817
0,0,0,6.88141130364254,2.56494935746154,3.40119738166216,0.693147180559945,8.45744318701046,8.45744318701046,0,0,71.50000011,4.28358656337787
0,0.693147180559945,0.528397682840577,5.66642668811243,2.19722457733622,5.51745289646471,0.693147180559945,7.96415571884094,7.96415571884094,1,0.0303030303324151,31.999999968,3.49650756049678
0,0,0,5.63835466933375,2.07944154167984,0,0.693147180559945,7.95822719232231,7.95822719232231,0,0,2.50000002,1.25276297420965
0,0,0,5.63121178182137,2.07944154167984,3.25809653802148,0.693147180559945,7.95787735848981,7.95787735848981,0,0,1.500000013,0.916290737074155
0,2.63905732961526,0.593707466202565,5.6141703160186,2.70805020110221,7.19893124068817,0.579818495412942,7.96935774201635,7.96935774201635,0,0,142.500001297449,4.96633504424113
0,0,0,7.53583046279837,2.30258509299405,4.44265125649032,0.693147180559945,9.1718074222594,4.59511985013459,0,0,31.499999747,3.48124008155108
0,0.693147180559945,0.692464929879868,6.25478988805502,1.6094379124341,2.19722457733622,0.405465108108164,9.16889318206201,4.58496747867057,0,0,23.00000013,3.17805383576461
0,0,0,6.00635315960173,2.19722457733622,0.693147180559945,0.693147180559945,8.45616848957846,8.45616848957846,0,0,1.00000008,0.693147220559944
0,1.09861228866811,0.673022648758069,7.54679820072481,2.19722457733622,5.36129216570943,0.693147180559945,8.45489216521886,8.45489216521886,0,0,18.9999994048445,2.99573224379621
0,0.693147180559945,0.692666547074174,7.71957398925958,2.07944154167984,2.83321334405622,0.693147180559945,8.45723085024355,8.45723085024355,0,0,68.50000092,4.24132676580816
0,1.09861228866811,0.692874116281288,7.54978458818806,2.19722457733622,2.30258509299405,0.287682072201781,8.45595588194505,8.45595588194505,0,0,20.5000022884022,3.06805304157093
0,0.693147180559945,0.693147180559945,4.97673374242057,2.19722457733622,0,0.405465108108164,7.97004930497614,7.97004930497614,0,0,6.999999984,2.07944153967984
0,0.693147180559945,0.670100638988516,5.2040066870768,2.484906649788,2.19722457733622,0.693147180559945,7.97453284413023,7.97453284413023,0,0,7.999999995,2.19722457678066
0,0,0,1.94591014905531,0.693147180559945,0,0.693147180559945,7.96935774201635,7.96935774201635,0,0,0,0
0,0,0,6.77308037565554,2.70805020110221,0,0.693147180559945,8.47135865507244,8.47135865507244,0,0,0.999999675,0.693147018059932
0,0.693147180559945,0.178906792283004,7.37054545370957,2.70805020110221,1.6094379124341,0.693147180559945,8.47114925291483,8.47114925291483,1,0.0198019804234879,49.499999425,3.92197332489518
0,2.19722457733622,0.270341973906329,7.21131070083627,2.70805020110221,6.44730586254121,0.693147180559945,10.0098725432401,10.0098725432401,0,0,388.999998149789,5.96614673437956
0,4.04305126783455,0.642810593119167,6.77940343172329,2.77258872223978,8.55564437779049,0.562118918203541,8.47031120551611,8.47031120551611,1,0.00520833366722766,190.99998769132,5.25749530792007
0,0,0,2.77258872223978,1.94591014905531,5.20948615284142,0.693147180559945,8.45382731579442,8.45382731579442,0,0,0.5000000025,0.405465109774831
0,0,0,7.74109909003537,2.39789527279837,1.6094379124341,0.693147180559945,7.9728107841214,7.9728107841214,0,0,1.0000009,0.693147630559844
0,0,0,7.7332456465298,2.39789527279837,2.484906649788,0.693147180559945,8.44591198941127,8.44591198941127,0,0,0.999999784,0.693147072559939
0,0,0,5.51745289646471,2.07944154167984,0,0.693147180559945,7.97039490719143,7.97039490719143,0,0,0.999999984,0.693147172559945
0,0,0,5.08759633523238,1.79175946922805,3.09104245335832,0.693147180559945,8.45318786144033,8.45318786144033,0,0,0.99999998,0.693147170559945
0,0,0,5.09375020080676,1.79175946922805,5.55295958492162,0.693147180559945,8.45807992692373,8.45807992692373,0,0,1.00000008,0.693147220559944
0,1.6094379124341,0.621412118058704,5.80513496891649,2.39789527279837,7.16780918431644,0.693147180559945,7.95191138185419,7.95191138185419,0,0,75.99999975,4.34380541860693
0,1.79175946922805,0.427506181155443,7.4450280725682,2.484906649788,6.40522845803084,0.510825623965991,8.4471998195957,8.4471998195957,1,0.00241545891769639,413.000003342509,6.02586598189901
0,1.09861228866811,0.5365551446299,6.87419849545329,2.484906649788,4.18965474202643,0.693147180559945,8.45276133125685,8.45276133125685,0,0,20.999999097,3.09104241231286
0,0,0,5.97888576490112,2.30258509299405,3.76120011569356,0.693147180559945,7.95717732345947,7.95717732345947,0,0,1.499999961,0.916290716274155
0,0,0,7.38087903556412,2.30258509299405,2.484906649788,0.693147180559945,7.95752740223077,7.95752740223077,0,0,5.49999971,1.87180213228621
0,0.693147180559945,0.121539327506031,6.15166829864832,2.19722457733622,4.14313472639153,0.405465108108164,7.95647679803678,7.95647679803678,0,0,27.999999948,3.36729582819337
0,1.09861228866811,0.665978753543789,5.46946562260342,2.484906649788,5.95324333428778,0.510825623965991,5.81413053182507,5.81413053182507,0,0,3.99999968593582,1.60943784962126
0,0.693147180559945,0.687480861251371,6.18105131489335,2.30258509299405,5.11799381241676,0.693147180559945,8.76342807395385,7.78986855905471,0,0,8.0000000575,2.19722458372511
0,2.19722457733622,0.683566801936012,5.24819297924865,2.30258509299405,7.55642796944025,0.575364145028562,8.76186337327473,7.93951526066241,0,0,18.9999997437686,2.99573226074242
