"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,2.83321334405622,0.690599228785977,4.322963293479,2.30258509299405,7.2283884515736,0.600773860557962,6.57368016696065,2.89037175789616,0,0,161.999999873964,5.09375020003354
1.09861228866811,4.38202663467388,0.597116251428215,4.46346260207939,1.38629436111989,8.78370269863522,0.388657989791783,7.51588908521513,7.07326971745971,1,0.000166085367972959,6019.999996597,8.70300863689926
0,0,0,7.11639414409346,1.09861228866811,1.38629436111989,0.693147180559945,7.31055015853442,4.62497281328427,0,0,1.000000388,0.693147374559927
0,0,0,2.94443897916644,1.09861228866811,0,0.693147180559945,7.31121838441963,4.63472898822964,0,0,4.5,1.70474809223843
0,0,0,2.94443897916644,1.09861228866811,1.38629436111989,0.693147180559945,7.30988148582479,4.61512051684126,0,0,1.000000008,0.693147184559945
0,0,0,6.24610676548156,1.38629436111989,1.38629436111989,0.693147180559945,8.09620827165004,5.4380793089232,0,0,0.50000011,0.405465181441495
0,0,0,6.24610676548156,1.38629436111989,0,0.693147180559945,8.09407314806935,5.42934562895444,0,0,3.4999999975,1.50407739622072
0,0,0,6.24610676548156,1.38629436111989,2.484906649788,0.693147180559945,8.09376775793108,5.4249500174814,0,0,13.0000000275,2.63905733157954
0,0,0,6.24610676548156,1.38629436111989,1.38629436111989,0.693147180559945,7.31920245876785,2.39789527279837,1,0.0217391303804348,45.000000115,3.8286413989891
0,0.693147180559945,0.56769988453828,5.59471137960184,1.09861228866811,2.94443897916644,0.693147180559945,8.0727793331695,5.40267738187228,1,0.010000000002,98.99999998,4.60517018578809
0,0,0,5.97635090929793,0.693147180559945,1.38629436111989,0.693147180559945,8.06400734709666,5.3890717298165,0,0,2.5000001355,1.25276300720965
0,0,0,5.46806014113513,2.30258509299405,1.38629436111989,0.693147180559945,7.66622192566273,1.38629436111989,0,0,0.999999968,0.693147164559945
0,0,0,5.46806014113513,2.19722457733622,2.484906649788,0.693147180559945,8.09437844497296,5.43372200355424,0,0,0.499999984,0.405465097441498
0.693147180559945,1.09861228866811,0.621585514507827,5.34392787764085,2.39789527279837,2.30258509299405,0.510825623965991,8.09315669772264,7.39326309476384,0,0,34.49999999448,3.56953269632588
