"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.6094379124341,0.591371836597989,6.25843357796222,2.07944154167984,3.68887945411394,0.587786664902119,6.0591231955818,6.04973345523196,1,0.0127388534227758,77.5000004955,4.36309863110046
0,0.693147180559945,0.559384479471397,6.30809844150953,1.94591014905531,0.693147180559945,0.693147180559945,6.04263283368238,6.0330862217988,1,0.1249999968125,7.000000204,2.07944156717984
0,1.94591014905531,0.59761884631167,6.28892013143979,2.07944154167984,3.55534806148941,0.6190392083293,6.02344759296103,6.0137151560428,1,0.0215053762090793,45.5000002919183,3.83945231887112
0,2.63905732961526,0.610345741876536,6.0282785202307,2.07944154167984,5.6021188208797,0.656779536611293,5.97888576490112,5.96870755998537,1,0.00208333333857639,478.999998792,6.17378610138527
0,0,0,6.37331978957701,1.79175946922805,2.19722457733622,0.693147180559945,5.94017125272043,5.92958914338989,1,0.285714298775511,2.49999984,1.25276292278108
0,0.693147180559945,0.615051109500994,6.22752432368874,1.94591014905531,3.04452243772342,0.693147180559945,5.92157841964382,5.91079664404053,1,0.0333333336938889,28.9999996755,3.40119737084549
0,0,0,6.18414889093748,1.09861228866811,0,0.693147180559945,6.00388706710654,5.99396142730657,1,0.181818184396694,4.499999922,1.70474807805661
0,0,0,6.14846829591765,1.94591014905531,0,0.693147180559945,6.02586597382531,6.01615715969835,1,0.2499999961875,3.000000061,1.38629437636989
0,0,0,6.10255859461357,1.94591014905531,0,0.693147180559945,5.98393628068719,5.97380961186926,1,0.222222225135802,3.499999941,1.50407738366516
0,0,0,6.36647044773144,1.94591014905531,0,0.693147180559945,6.00635315960173,5.99645208861902,1,0.2500000068125,2.999999891,1.38629433386989
0,0,0,6.21660610108486,1.94591014905531,2.70805020110221,0.693147180559945,5.9427993751267,5.93224518744801,1,0.222222222222222,3.5,1.50407739677627
0,0,0,6.3491389913798,2.07944154167984,1.79175946922805,0.693147180559945,5.93753620508243,5.92692602597041,1,0.0689655173745541,13.499999972,2.67414864749549
0,0,0,6.39859493453521,0.693147180559945,0.693147180559945,0.693147180559945,1.38629436111989,1.38629436111989,1,0.0454545454545454,21,3.09104245335832
0,0,0,6.35262939631957,0.693147180559945,0,0.693147180559945,0.693147180559945,0.693147180559945,1,1,0,0
0,0,0,6.44094654063292,1.79175946922805,2.63905732961526,0.693147180559945,6.16120732169508,6.1527326947041,1,0.222222216444445,3.500000117,1.50407742277627
0,1.79175946922805,0.615173426583229,5.95020843050579,2.19722457733622,5.53733426701854,0.606135803388497,6.07993319509559,6.07073772800249,1,0.100000002627836,8.99999973721637,2.30258506671568
0.693147180559945,2.07944154167984,0.545616792495052,5.96614673912369,2.19722457733622,4.12713438504509,0.559615787935423,4.0943445622221,4.07753744390572,1,0.00763358777180817,130.000000248,4.87519732509428
0,2.19722457733622,0.627438509997829,6.3261494731551,2.19722457733622,4.98360662170834,0.693147180559945,6.15697898558556,6.14846829591765,1,0.00793650789846309,125.000000604,4.83628191174513
0,1.38629436111989,0.479302621786528,5.94738203453779,1.94591014905531,3.87120101090789,0.693147180559945,6.12905021006055,6.12029741895095,1,0.00877192979609111,113.00000037,4.73619845164011
0,0.693147180559945,0.651437205443258,6.505036396542,1.94591014905531,2.99573227355399,0.693147180559945,6.09356977004514,6.08449941307517,1,0.2500000009375,2.999999985,1.38629435736989
0,0,0,6.86589107488344,1.94591014905531,2.19722457733622,0.693147180559945,6.13556489108174,6.12686918411419,1,0.124999997796875,7.000000141,2.07944155930484
0,1.38629436111989,0.57909497189303,6.19542527900542,2.07944154167984,2.94443897916644,0.559615787935423,6.16961073249146,6.16120732169508,1,0.0121212121876217,81.499999548,4.41279828786185
0,0.693147180559945,0.594032741930412,6.18826412308259,1.09861228866811,3.73766961828337,0.693147180559945,6.10479323241498,6.09582456243222,1,0.333333297555559,2.000000322,1.09861239600144
0,1.6094379124341,0.509848933959745,5.95842469302978,2.07944154167984,3.97029191355212,0.587786664902119,6.11589212548303,6.10702288774225,1,0.00563380279865106,176.500000575,5.17897061215491
0,0.693147180559945,0.661819220561295,5.26009615372784,2.07944154167984,2.484906649788,0.693147180559945,6.09807428216624,6.08904487544685,1,0.0312499999179688,31.000000084,3.46573590542473
0,0,0,5.48063892334199,2.07944154167984,2.484906649788,0.693147180559945,6.08221891037645,6.07304453410041,1,0.40000000488,1.4999999695,0.916290719674155
