"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,6.6631326959908,0.693147180559945,3.3322045101752,0.693147180559945,10.0847668997516,6.81234509417748,1,0.0166666666302778,59.000000131,4.09434456440543
0,0,0,6.79234442747081,1.09861228866811,2.94443897916644,0.693147180559945,9.43156207772769,5.90536184805457,1,0.014492753694602,67.99999966,4.23410649966972
0,0,0,6.84374994900622,2.07944154167984,3.46573590279973,0.693147180559945,7.56216163122565,6.79794041297493,1,0.0588235285882353,16.000000238,2.83321335805622
0,1.94591014905531,0.652540262388281,6.83256980348398,2.484906649788,3.61091791264422,0.6190392083293,7.55903825544338,6.7945865808765,1,0.0434782616130844,21.9999996066784,3.13549419882821
0.693147180559945,1.6094379124341,0.679232119094066,7.07699159622744,2.484906649788,0,0.182321556793955,10.0851839139362,9.568014816248,1,0.0714285811071442,12.999998103,2.63905719411525
0.693147180559945,1.09861228866811,0.212692631803444,7.25559127425367,2.07944154167984,4.30406509320417,0.693147180559945,9.43332391048903,9.3061958576197,1,0.0082644627335906,120.0000011175,4.79579055483228
0,1.09861228866811,0.485395814432861,7.25229016279052,2.07944154167984,1.38629436111989,0.287682072201781,10.0853506709299,9.48006211905097,1,0.0217391304452438,44.9999999778642,3.82864139600788
0,0,0,6.24222326545517,1.94591014905531,3.25809653802148,0.693147180559945,9.43532223256403,9.01444713515213,1,0.0526315786606648,18.0000001035,2.94443898461381
0,0,0,6.88755257166462,1.38629436111989,3.46573590279973,0.693147180559945,9.43635978403586,9.0146903849709,1,0.0666666663844444,14.0000000635,2.70805020533554
0,1.09861228866811,0.683517987326572,6.13195086466877,2.19722457733622,4.46590811865458,0.693147180559945,9.43428360346096,9.01347354374019,1,0.0769230757803008,12.0000001931292,2.56494937231763
0.693147180559945,2.70805020110221,0.585441144095343,6.28946816869349,2.39789527279837,4.69134788222914,0.287682072201781,9.43140175708607,9.30501398557886,1,0.00675675672109614,147.00000078111,4.99721227904189
0.693147180559945,1.6094379124341,0.426428452361382,6.80306120786747,2.39789527279837,4.88280192258637,0.587786664902119,7.56631101477246,7.11720550316434,1,0.00327332242770163,304.499999492,5.7219497769488
0,0,0,7.36960072052641,2.39789527279837,0.693147180559945,0.693147180559945,10.084516607743,9.47922181496425,1,0.0689655196813318,13.499999487,2.67414861404722
0,1.09861228866811,0.64131184192453,7.43110218349931,2.39789527279837,3.04452243772342,0.693147180559945,10.0843079832038,9.47914538865827,1,0.0322580658523113,29.9999987159289,3.4339871630635
0,0.693147180559945,0.691008621471681,6.76388490856244,2.07944154167984,3.80666248977032,0.693147180559945,9.43556176308536,6.18001665365257,1,0.0298507465270662,32.49999971,3.5115454301743
0,0,0,6.10255859461357,1.38629436111989,0,0.693147180559945,9.43300380805352,6.16961073249146,1,0.0185185185517833,52.999999903,3.98898404476798
0,0,0,6.05678401322862,1.38629436111989,2.99573227355399,0.693147180559945,10.0841410522294,7.09090982207998,1,0.333333318222223,2.000000136,1.09861233400144
0,0,0,7.10002716662926,1.6094379124341,2.30258509299405,0.693147180559945,10.0858507751287,7.09754885061479,1,0.250000037437506,2.999999401,1.38629421136988
0,0,0,7.07157336421153,1.38629436111989,1.09861228866811,0.693147180559945,9.43404376654891,6.17378610390194,1,0.00803212851389494,123.5000000025,4.82430571592484
0,0,0,7.06731984865348,1.38629436111989,3.63758615972639,0.693147180559945,9.43364391049176,6.17170059741091,1,0.0173913043925898,56.499999852,4.05178494522939
0,0,0,5.73334127689775,2.19722457733622,2.07944154167984,0.693147180559945,9.43572141823058,7.93951526066241,1,0.333333333111111,2.000000002,1.09861228933478
0.693147180559945,1.38629436111989,0.490766719169589,6.5180404809652,2.39789527279837,4.0943445622221,0.559615787935423,9.43396380812724,9.30683167216494,1,0.0317460328269086,30.4999989275,3.44998751178397
