"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,6.53087762772588,2.83321334405622,3.63758615972639,0.693147180559945,4.89034912822175,4.70953020131233,1,0.0714285720918367,12.99999987,2.63905732032954
1.09861228866811,1.6094379124341,0.445908914644358,6.70367879038515,3.3322045101752,2.07944154167984,0.587786664902119,6.74758652682932,6.72623340235875,1,0.0270270268487947,36.000000244,3.61091791923882
0,0,0,7.78986855905471,3.3322045101752,1.94591014905531,0.693147180559945,6.72623340235875,6.5424719605068,1,0.499999803750077,1.000000785,0.693147573059868
0.693147180559945,1.79175946922805,0.531813196971682,6.56385552653213,3.49650756146648,3.73766961828337,0.606135803388497,6.75925527066369,6.73696695800186,1,0.0227272728285124,42.999999804,3.78418962946372
0.693147180559945,0.693147180559945,0.49648631552703,6.61472560020376,3.36729582998647,3.09104245335832,0.693147180559945,6.75227037614174,6.72982407048948,1,0.0350877190027701,27.50000024,3.34990409569566
0.693147180559945,1.09861228866811,0.587775565951637,6.13339804299665,3.49650756146648,4.02535169073515,0.510825623965991,4.86753445045558,4.82028156560504,1,0.0246913579454352,39.50000013,3.70130197732237
0.693147180559945,2.484906649788,0.455216627170721,5.91552798101804,3.55534806148941,5.73657229747919,0.510825623965991,6.74051935960622,6.71901315438526,1,0.0127388537319161,77.4999985905,4.36309860683295
0,0,0,4.60517018598809,1.09861228866811,3.63758615972639,0.693147180559945,4.87519732320115,4.69134788222914,1,0.250000001875,2.99999997,1.38629435361989
0,0,0,5.80211837537706,0.693147180559945,2.63905732961526,0.693147180559945,6.76388490856244,6.56385552653213,1,0.0487804878762641,19.49999997,3.02042488468095
0.693147180559945,2.56494935746154,0.524591047887263,6.44888939414686,3.58351893845611,6.00635315960173,0.570544858337178,6.77878489768518,6.75693238924755,1,0.00407331975219117,244.5000002055,5.50329694807164
0,0,0,5.75890177387728,2.94443897916644,0.693147180559945,0.693147180559945,4.87519732320115,3.09104245335832,1,0.24999999775,3.000000036,1.38629437011989
0,0,0,5.75890177387728,2.94443897916644,0.693147180559945,0.693147180559945,4.83628190695148,2.89037175789616,1,0.153846152284024,5.500000066,1.87180218705544
0,0,0,6.10031895202006,2.484906649788,3.29583686600433,0.693147180559945,4.88280192258637,3.13549421592915,1,0.2500000009375,2.999999985,1.38629435736989
0.693147180559945,1.09861228866811,0.449735783964948,6.44994369055445,3.04452243772342,3.17805383034795,0.693147180559945,6.76272950693188,6.74051935960622,1,0.0227272730941275,42.9999992897691,3.78418961777665
0,0,0,6.40025744530882,1.79175946922805,0,0.693147180559945,6.74875954749168,4.87519732320115,1,0.499999926500011,1.000000294,0.693147327559934
0,0,0,6.11809719804135,2.39789527279837,2.83321334405622,0.693147180559945,6.77992190747225,1.09861228866811,1,0.666666618222226,0.500000109,0.405465180774829
0.693147180559945,1.94591014905531,0.604980614778413,6.68353972465296,3.52636052461616,5.96870755998537,0.6190392083293,6.11809719804135,6.10479323241498,1,0.00606060609549334,163.999999050194,5.10594546814418
0,0,0,6.21460809842219,3.40119738166216,2.484906649788,0.693147180559945,4.99721227376411,4.79579054559674,1,0.0645161295150884,14.499999884,2.74084001644133
0,0,0,6.20050917404269,3.40119738166216,0.693147180559945,0.693147180559945,3.25809653802148,2.70805020110221,1,0.19999999608,4.000000098,1.6094379320341
0,0,0,7.82364593083495,3.36729582998647,1.79175946922805,0.693147180559945,5.01063529409626,4.81218435537242,1,0.0952380937414966,9.500000165,2.35137527287776
0,0,0,7.82284529027977,3.3322045101752,1.6094379124341,0.693147180559945,3.36729582998647,2.83321334405622,1,0.0606060596657484,15.500000256,2.80336039642169
0.693147180559945,0.693147180559945,0.673575195213866,7.43573296156569,3.3322045101752,3.17805383034795,0.693147180559945,5.34710753071747,5.33271879326537,1,0.133333357591116,6.4999986355,2.01490283860891
