"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,4.40671924726425,1.79175946922805,2.99573227355399,0.693147180559945,5.52545293913178,5.43372200355424,1,0.00515463917608141,192.999999969,5.26785815890353
0,1.09861228866811,0.487496038571586,2.68557734547742,1.09861228866811,4.06044301054642,0.510825623965991,9.22719748904261,9.19857138837618,0,0,6.50000000708537,2.01490302148698
0,0,0,3.17805383034795,1.09861228866811,3.85014760171006,0.693147180559945,7.59337419312129,7.56992765524265,0,0,4.500000002,1.70474809260206
0,0.693147180559945,0.327180214185502,5.49306144334055,1.79175946922805,4.38202663467388,0.693147180559945,7.58171964012531,7.55799495853081,1,0.0149253731735353,65.999999824,4.2046926167641
0,1.79175946922805,0,4.13516655674236,0.693147180559945,0,0.154150680112972,5.71373280550937,3.36729582998647,1,1,0,0
0.693147180559945,2.30258509299405,0.366724133568577,4.03600898520914,1.94591014905531,6.35610766069589,0.405465108108164,7.60489448081162,7.60489448081162,1,0.00105708245228826,945.000000128,6.85224256918718
0,1.79175946922805,0,0,1.6094379124341,6.20050917404269,0.287682072201781,9.22984883836423,5.68357976733868,0,0,0,0
0,0,0,4.99721227376411,1.6094379124341,2.99573227355399,0.693147180559945,5.54517744447956,5.4553211153577,1,0.00284495021336722,350.5000000005,5.86220971125214
0,0.693147180559945,0.670100638988516,3.43398720448515,0.693147180559945,4.81218435537242,0.405465108108164,5.72031177660741,5.62401750618734,1,0.0344827585969084,28.00000002,3.36729583067613
0,0,0,4.91265488573605,1.6094379124341,3.78418963391826,0.693147180559945,7.58273848891441,7.55903825544338,1,0.0250000000328125,38.9999999475,3.68887945280144
0,2.70805020110221,0.483577439958435,4.52828914165213,2.19722457733622,6.04500531403601,0.336472236621213,4.81218435537242,4.81218435537242,1,0.000425441395427505,2349.500000112,7.76238335051183
0,0,0,1.94591014905531,0.693147180559945,0,0.693147180559945,4.58496747867057,4.58496747867057,0,0,0,0
0,0.693147180559945,0.512579321139455,3.78418963391826,1.6094379124341,4.18965474202643,0.693147180559945,4.58496747867057,4.58496747867057,0,0,96.999999979,4.58496747845629
0,0,0,3.40119738166216,1.38629436111989,0,0.693147180559945,9.2351305407834,9.20613152720213,0,0,7.0000000045,2.07944154224234
0,0,0,1.79175946922805,0.693147180559945,0,0.693147180559945,9.23552067050648,9.20653313363323,0,0,0,0
0,0,0,3.04452243772342,0.693147180559945,0,0.693147180559945,7.59538727885397,7.57198844937744,1,1,0,0
0,0.693147180559945,0.491220424639587,5.28066243130932,1.79175946922805,1.09861228866811,0.693147180559945,7.58069975222456,7.5569505720129,0,0,12.5000000145,2.60268968651846
0,1.09861228866811,0.641231606807272,4.95582705760126,1.6094379124341,4.89783979995091,0.693147180559945,9.22601685136119,9.19735644441789,0,0,72.499999977,4.29728540590587
0,1.09861228866811,0.479389690780397,4.22926388017001,1.94591014905531,4.11087386417331,0.287682072201781,4.52178857704904,4.52178857704904,0,0,100.000000017426,4.6151205170138
0,1.09861228866811,0.125870591476808,5.03911476520214,1.94591014905531,4.15888308335967,0.693147180559945,9.2304370736753,9.20129962732403,0,0,105.499999937065,4.66814498455854
0,3.29583686600433,0.467533484072577,4.18233282817807,2.30258509299405,6.99117688712121,0.341749293432583,9.23376388691977,9.20472463319055,1,0.0198019803591269,49.4999995891366,3.92197332814541
0,0,0,5.24702407216049,1.6094379124341,4.06044301054642,0.693147180559945,7.59538727885397,7.57198844937744,1,0.0232558139762034,41.999999958,3.76120011471682
0,0,0,2.484906649788,0.693147180559945,3.09104245335832,0.693147180559945,4.48863636973214,4.48863636973214,0,0,13.000000002,2.63905732975812
0,0,0,0,0.693147180559945,3.09104245335832,0.693147180559945,4.47733681447821,4.47733681447821,0,0,0,0
0,0,0,5.12396397940326,1.6094379124341,3.66356164612965,0.693147180559945,7.58324752430336,7.5595594960077,0,0,16.5000000485,2.8622008837009
0,0,0,3.17805383034795,1.38629436111989,4.51085950651685,0.693147180559945,5.4249500174814,5.32300997913841,0,0,70.000000003,4.26267987708357
0,0,0,2.07944154167984,0.693147180559945,0,0.693147180559945,7.59689443814454,7.57353126274595,0,0,0,0
0,0,0,4.33073334028633,0.693147180559945,0,0.693147180559945,4.82028156560504,4.82028156560504,0,0,0,0
0,0.693147180559945,0.688375802618878,4.16666522380173,1.94591014905531,0,0.693147180559945,9.23532562467009,9.20633235057864,0,0,30.5000000235,3.44998754657762
0,0.693147180559945,0,3.68887945411394,1.94591014905531,0,0.693147180559945,4.83628190695148,4.83628190695148,0,0,5.499999999,1.87180217674775
0,0,0,4.31748811353631,1.94591014905531,3.61091791264422,0.693147180559945,4.59511985013459,4.59511985013459,0,0,1.500000017,0.916290738674155
0,0.693147180559945,0.243883329935114,4.01638302075239,1.94591014905531,4.17438726989564,0.693147180559945,7.59689443814454,7.57353126274595,1,0.0307692307370414,31.500000034,3.48124009038185
0,0.693147180559945,0,1.70474809223843,0.693147180559945,0,0.405465108108164,7.60589000105312,7.58222919427646,0,0,0,0
0,0,0,3.76120011569356,1.6094379124341,2.19722457733622,0.693147180559945,7.61035761831284,7.58680353516258,0,0,16.000000002,2.83321334417386
0,0,0,5.08140436498446,1.79175946922805,0,0.693147180559945,9.23552067050648,9.20653313363323,0,0,103,4.64439089914137
0,0,0,3.58351893845611,1.09861228866811,4.07753744390572,0.693147180559945,7.5999019592085,7.57660976697304,0,0,27.0000000025,3.33220451026449
0,1.09861228866811,0,2.33537491578478,0.693147180559945,0,0.287682072201781,4.55387689160054,4.55387689160054,1,1,0,0
0,1.94591014905531,0,3.01693448127452,0.693147180559945,0,0.133531392749523,9.23376388691977,9.20472463319055,1,1,0,0
0,0.693147180559945,0.0795840360382441,4.18965474202643,1.79175946922805,4.51085950651685,0.693147180559945,9.22788555119193,9.19927942461676,0,0,96.99999998,4.58496747846649
0,0.693147180559945,0,4.15103990589865,0.693147180559945,0,0.405465108108164,7.59789795052178,7.57455848420248,1,1,0,0
0,0,0,3.2188758248682,0.693147180559945,0,0.693147180559945,5.4249500174814,5.32300997913841,0,0,0,0
0,1.09861228866811,0,2.79320800923844,0.693147180559945,0,0.287682072201781,9.23474025879972,9.2057297594185,1,1,0,0
0,0,0,4.24849524204936,1.38629436111989,4.00733318523247,0.693147180559945,5.94803498918065,5.94803498918065,0,0,15.499999989,2.80336038023987
0,0,0,3.73766961828337,0.693147180559945,0,0.693147180559945,5.42934562895444,5.32787616878958,0,0,0,0
0,2.56494935746154,0.611675671761051,4.67856361706099,1.94591014905531,5.9427993751267,0.570544858337178,7.5923661285198,7.568895663407,1,0.00284495021811078,350.499999414423,5.86220970958478
0,1.38629436111989,0.668035966105537,4.33729074083249,1.79175946922805,4.9416424226093,0.693147180559945,9.22641055215368,9.19776158976932,0,0,275.499999961,5.62221082082134
0,0.693147180559945,0.10805633766219,3.78418963391826,1.38629436111989,3.85014760171006,0.693147180559945,7.58426481838906,7.56060116276856,0,0,163.500000026,5.10291057036348
0,0.693147180559945,0.500788876911068,4.65871095291612,1.38629436111989,1.09861228866811,0.693147180559945,7.59438124255182,7.57095858316901,0,0,9.000000009,2.30258509389405
0,0,0,3.80666248977032,0.693147180559945,0,0.693147180559945,7.59287028784482,7.56941179245071,1,0.285714285061224,2.500000008,1.25276297078108
0,0,0,3.76120011569356,0.693147180559945,0,0.693147180559945,7.5923661285198,7.568895663407,1,1,0,0
0,0,0,4.98360662170834,1.09861228866811,2.484906649788,0.693147180559945,9.22739412654201,9.19877373560472,0,0,2.0000000075,1.09861229116811
0,0,0,5.6021188208797,1.09861228866811,0,0.693147180559945,9.23717702592974,9.20823816388431,0,0,1.00000008,0.693147220559944
0,0.693147180559945,0.674805635103661,5.23644196282995,1.6094379124341,4.00733318523247,0.693147180559945,9.23678754199103,9.20783724175806,1,0.0229885057740785,42.499999949,3.77276093692222
