"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,7.76472054477148,2.39789527279837,0.693147180559945,0.693147180559945,7.55433482372575,7.55433482372575,0,0,1.0000001175,0.693147239309944
0,0,0,8.65137437288226,2.484906649788,1.09861228866811,0.693147180559945,7.31388683163346,7.31388683163346,0,0,1.000000489,0.693147425059915
0,0,0,6.85856503479136,2.30258509299405,1.09861228866811,0.693147180559945,7.9912539298402,7.9912539298402,0,0,144.500000271,4.98017608847409
0,0,0,5.64544689764324,2.07944154167984,4.53259949315326,0.693147180559945,10.0110855631341,10.0110855631341,0,0,0.999999918,0.693147139559944
0,0,0,4.02535169073515,2.07944154167984,4.87519732320115,0.693147180559945,7.99091546309133,7.99091546309133,0,0,0.499999995,0.405465104774831
0,0.693147180559945,0.485388331720688,7.1689650311028,2.39789527279837,4.20469261939097,0.693147180559945,7.99057688174392,7.99057688174392,0,0,416.499998985,6.03428454185977
0,0,0,7.0475172213573,2.07944154167984,3.04452243772342,0.693147180559945,8.50633444808136,8.50633444808136,0,0,10.499999769,2.44234701528225
0,0.693147180559945,0.594032741930412,8.02092771898158,2.39789527279837,1.09861228866811,0.693147180559945,7.31188616407716,7.31188616407716,0,0,9.99999789,2.39789508098017
0,0,0,4.36944785246702,0.693147180559945,3.25809653802148,0.693147180559945,7.30720231476474,7.30720231476474,0,0,3.000000003,1.38629436186989
0,0,0,7.80628928926703,2.30258509299405,2.19722457733622,0.693147180559945,5.92157841964382,5.92157841964382,0,0,1.00000006,0.693147210559945
0,0,0,8.12681372072611,2.07944154167984,3.36729582998647,0.693147180559945,8.49964003216865,8.49964003216865,1,0.0689655162758621,13.500000203,2.67414866342653
0,0,0,5.67332326717149,2.07944154167984,4.64439089914137,0.693147180559945,7.98922140881528,7.98922140881528,0,0,6.99999999,2.07944154042984
0,0,0,3.25809653802148,1.6094379124341,5.03695260241363,0.693147180559945,5.91620206260743,5.91620206260743,0,0,1,0.693147180559945
0,0.693147180559945,0.681267837232976,7.45587668749182,2.39789527279837,3.13549421592915,0.693147180559945,8.5115774526306,8.5115774526306,1,0.00374531834832863,266.000000266,5.5872486593965
0,0,0,7.81561053203519,2.30258509299405,0,0.693147180559945,8.50592999913753,8.50592999913753,0,0,2.000001234,1.09861270000136
0,0,0,7.81561053203519,2.30258509299405,1.38629436111989,0.693147180559945,8.50572771330696,8.50572771330696,0,0,3.000000612,1.38629451411988
0,0,0,7.81561053203519,2.30258509299405,1.38629436111989,0.693147180559945,10.0110406627009,10.0110406627009,0,0,3.99999999,1.6094379104341
0,0,0,7.81480342948936,2.30258509299405,0,0.693147180559945,8.50309426703674,8.50309426703674,0,0,5.000000974,1.79175963156138
0,0,0,7.81318726752142,2.30258509299405,0,0.693147180559945,10.0109957602514,10.0109957602514,0,0,2.000000028,1.09861229800144
0,0,0,7.81197342962202,2.30258509299405,0,0.693147180559945,10.0109508557857,10.0109508557857,0,0,14.999999646,2.77258870011478
0,0,0,7.80547462527086,2.30258509299405,1.94591014905531,0.693147180559945,5.91889385427315,5.91889385427315,0,0,24.0000011405,3.2188758704882
0,0,0,8.70034773451408,2.39789527279837,0.693147180559945,0.693147180559945,7.31055015853442,7.31055015853442,0,0,3.50000178,1.50407779233175
0,0,0,8.69934806765309,2.39789527279837,2.89037175789616,0.693147180559945,7.30518821539304,7.30518821539304,0,0,16.000000888,2.83321339629151
0,1.38629436111989,0.574945093738886,7.34407285057307,2.39789527279837,6.73696695800186,0.405465108108164,7.30988148582479,7.30988148582479,1,0.0645161206077014,14.500002024,2.74084015450584
0,0,0,7.91388671485608,2.07944154167984,3.71357206670431,0.693147180559945,7.3132203870903,7.3132203870903,0,0,1.000000143,0.693147252059943
0,0,0,2.77258872223978,0.693147180559945,0,0.693147180559945,8.50207955360619,8.50207955360619,0,0,0.5000000025,0.405465109774831
0,0.693147180559945,0.691008621471681,5.55295958492162,2.484906649788,3.46573590279973,0.693147180559945,8.50187648730434,8.50187648730434,0,0,13.000000106,2.63905733718669
0,1.09861228866811,0.678696641632957,5.36908643759152,2.484906649788,6.30627528694802,0.510825623965991,8.50694081495189,8.50694081495189,0,0,11.0000000482161,2.48490665380601
0,0.693147180559945,0.616484891452985,6.289715570909,2.39789527279837,4.87519732320115,0.693147180559945,8.50431056558522,8.50431056558522,0,0,8.999999712,2.30258506419405
0,1.38629436111989,0.569748474438016,6.10311772238883,2.39789527279837,5.18178355029209,0.559615787935423,8.5099671463245,8.5099671463245,0,0,22.00000005,3.13549421810306
0,2.07944154167984,0.625739812747501,7.26034689748323,2.70805020110221,6.23244801655052,0.559615787935423,5.94542060860658,5.94542060860658,0,0,74.000000371,4.31748811848298
0,0,0,6.88243747099785,2.39789527279837,4.06044301054642,0.693147180559945,10.0109059493034,10.0109059493034,0,0,68.499999908,4.241326751247
0,1.6094379124341,0.564088112736595,5.84412395920927,2.56494935746154,6.43454651878745,0.693147180559945,8.51117511909067,8.51117511909067,1,0.0068728522189157,144.5000003125,4.98017608875931
0,0,0,5.5834963087817,1.79175946922805,4.72738781871234,0.693147180559945,8.50451313825886,8.50451313825886,0,0,2.00000005,1.09861230533478
0,0.693147180559945,0.622252807185043,6.36302810354046,2.30258509299405,5.82894561761021,0.693147180559945,7.30653139893951,7.30653139893951,0,0,3.499999995,1.50407739566516
0,0,0,8.64839687703158,2.484906649788,1.6094379124341,0.693147180559945,7.3125534981026,7.3125534981026,0,0,5.0000001,1.79175948589472
0,0,0,8.64734387588128,2.484906649788,1.38629436111989,0.693147180559945,8.50370260123374,8.50370260123374,0,0,39.999999819,3.71357206228967
0,1.6094379124341,0.613255398454906,8.08005164044752,2.56494935746154,6.26339826259162,0.693147180559945,8.50065722277614,8.50065722277614,0,0,43.000003907,3.78418972271371
0,0.693147180559945,0.651437205443258,5.06259503302697,2.30258509299405,7.02908756414966,0.693147180559945,8.50552538654856,8.50552538654856,0,0,2.99999996,1.38629435111989
0,0,0,3.91202300542815,2.39789527279837,2.63905732961526,0.693147180559945,8.51016857647927,8.51016857647927,0,0,118.9999999965,4.78749174275288
0,0.693147180559945,0.296481232298421,6.0137151560428,2.484906649788,2.484906649788,0.693147180559945,8.50349986428423,8.50349986428423,1,0.0606060607235996,15.499999968,2.80336037896714
0,0,0,3.91202300542815,2.39789527279837,5.14166355650266,0.693147180559945,8.49494758246892,8.49494758246892,0,0,1.0000000115,0.693147186309945
0,0.693147180559945,0.670100638988516,6.21260609575152,2.39789527279837,5.53338948872752,0.693147180559945,8.4986218058308,8.4986218058308,0,0,31.999999944,3.49650755976951
0,0,0,6.64768837356333,2.39789527279837,0.693147180559945,0.693147180559945,8.50471566990512,8.50471566990512,0,0,0.99999977,0.693147065559939
0,0,0,6.64768837356333,2.39789527279837,1.09861228866811,0.693147180559945,8.5039052970893,8.5039052970893,1,0.222222223950617,3.499999965,1.5040773889985
0,1.09861228866811,0.512391870960235,5.99893656194668,2.39789527279837,5.19849703126583,0.510825623965991,8.50126704086598,8.50126704086598,1,0.00578034682775903,171.999999792,5.15329159329547
0,0.693147180559945,0.691185252737567,6.20050917404269,2.39789527279837,6.45047042214418,0.405465108108164,8.49943646982698,8.49943646982698,0,0,47.49999978,3.88156379340735
0,0.693147180559945,0.684076560083113,5.06890420222023,2.39789527279837,6.60258789218934,0.693147180559945,8.49943646982698,8.49943646982698,0,0,9.500000114,2.35137526802062
0,0,0,7.53636393840451,2.30258509299405,4.39444915467244,0.693147180559945,9.19207456316929,4.62497281328427,0,0,1.000000132,0.693147246559943
0,2.484906649788,0.389450474337006,6.11515601952417,2.484906649788,7.42416528104203,0.606135803388497,8.49739856408806,8.49739856408806,0,0,156.50000139155,5.05942546710092
0,0.693147180559945,0.585027461242797,7.01750614294126,2.07944154167984,0,0.693147180559945,8.49821422481843,8.49821422481843,0,0,24.99999926,3.25809650955994
0,0,0,5.62401750618734,2.07944154167984,0,0.693147180559945,8.49760254165123,8.49760254165123,0,0,11.500000092,2.52572865166826
0,0,0,7.57712193087668,1.94591014905531,0,0.693147180559945,8.49780647761605,8.49780647761605,0,0,10.500000272,2.44234705902138
0,1.79175946922805,0.573770269233324,4.64439089914137,1.09861228866811,7.09506437728713,0.405465108108164,8.50875771259514,8.50875771259514,0,0,76.500000144,4.35027793821737
0,0,0,3.71357206670431,2.07944154167984,4.56434819146784,0.693147180559945,8.51177855871474,8.51177855871474,0,0,32,3.49650756146648
0,0,0,4.27666611901606,2.39789527279837,4.78749174278205,0.693147180559945,7.98888225330923,7.98888225330923,0,0,18.000000017,2.94443898006118
0,0,0,6.78897174299217,2.70805020110221,2.63905732961526,0.693147180559945,7.98786409608569,7.98786409608569,0,0,0.500000126,0.405465192108161
0,0,0,2.77258872223978,1.79175946922805,3.36729582998647,0.693147180559945,5.92425579741453,5.92425579741453,0,0,1.000000005,0.693147183059945
0,0,0,5.94017125272043,2.30258509299405,5.55295958492162,0.693147180559945,8.50512061018197,8.50512061018197,0,0,3.0000000825,1.38629438174489
0,0,0,3.36729582998647,1.79175946922805,0.693147180559945,0.693147180559945,7.55381085200823,7.55381085200823,0,0,7.500000004,2.14006616396686
0,0.693147180559945,0.667548315133995,3.70130197411249,1.79175946922805,6.3750248198281,0.405465108108164,7.55013534248843,7.55013534248843,0,0,18.999999991,2.99573227310399
0,1.38629436111989,0.673436213032881,5.62582093318649,2.39789527279837,5.76205138278018,0.693147180559945,7.5522372875608,7.5522372875608,0,0,5.000000376,1.79175953189472
0,0.693147180559945,0.609224153885107,5.34233425196481,2.30258509299405,5.12989871492307,0.405465108108164,8.50754681436443,8.50754681436443,0,0,20.499999936,3.06805293215687
0,1.09861228866811,0.409180225837612,6.39247530481096,2.484906649788,6.19031540585315,0.693147180559945,7.54908271081229,7.54908271081229,0,0,21.4999998417982,3.11351530217918
0,1.09861228866811,0.561483796406417,7.47477218239787,2.56494935746154,3.04452243772342,0.693147180559945,7.99226864327075,7.99226864327075,0,0,105.499999323,4.66814497879267
0,0.693147180559945,0.684539586282407,7.2841348061952,2.56494935746154,4.80402104473326,0.693147180559945,7.98989937494294,7.98989937494294,0,0,13.000000832,2.63905738904383
0,0.693147180559945,0.500788876911068,5.18178355029209,1.94591014905531,6.13988455222626,0.693147180559945,7.55328660560042,7.55328660560042,0,0,5.999999985,1.94591014691246
0,0,0,4.83628190695148,2.19722457733622,3.36729582998647,0.693147180559945,6.45990445437753,6.45990445437753,0,0,2.5,1.25276296849537
0,0,0,1.79175946922805,0.693147180559945,0,0.693147180559945,8.50187648730434,8.50187648730434,0,0,0,0
0,0,0,3.71357206670431,1.94591014905531,0,0.693147180559945,7.98854298273769,7.98854298273769,0,0,0.5,0.405465108108164
0,0,0,3.71357206670431,1.94591014905531,1.09861228866811,0.693147180559945,7.98820359702258,7.98820359702258,0,0,1,0.693147180559945
0,0,0,6.03068526026126,1.94591014905531,5.78382518232974,0.693147180559945,8.50613224405681,8.50613224405681,0,0,2.5000000475,1.2527629820668
0,0.693147180559945,0.236466397157054,6.11589212548303,1.6094379124341,5.15905529921453,0.693147180559945,8.50268850521336,8.50268850521336,1,0.0149253731459122,65.999999948,4.20469261861485
0,0,0,6.96602418710611,2.07944154167984,5.78689738136671,0.693147180559945,8.50714285556274,8.50714285556274,0,0,0.4999999665,0.405465085774831
0,0,0,7.36518012602101,2.07944154167984,4.12713438504509,0.693147180559945,8.50491816054062,8.50491816054062,0,0,0.999999648,0.69314700455993
0,0.693147180559945,0.693147180559945,7.11354919196123,2.70805020110221,3.09104245335832,0.693147180559945,8.50916101971897,8.50916101971897,0,0,2.00000012,1.09861232866811
0,0,0,7.81359155295243,2.30258509299405,0,0.693147180559945,8.50289140670538,8.50289140670538,0,0,5.5000002235,1.87180221128621
0,0,0,7.81439963380449,2.30258509299405,0,0.693147180559945,8.50228257868048,8.50228257868048,0,0,16.500000825,2.86220092807232
0,1.38629436111989,0.657777636047772,6.60123011872888,2.39789527279837,6.43133108193348,0.693147180559945,6.46614472423762,6.46614472423762,0,0,30.500001,3.44998757757762
0,0,0,5.73979291217923,1.94591014905531,6.22653666928747,0.693147180559945,8.78813593986372,7.79893331004122,0,0,18.500000045,2.97041446787739
0,0,0,6.96224346426621,2.07944154167984,2.19722457733622,0.693147180559945,8.78416222227048,7.79523492900217,0,0,3.4999999525,1.50407738622072
0,0,0,4.12713438504509,1.38629436111989,6.48768401848461,0.693147180559945,8.78691493849102,7.79605797431612,0,0,3.000000008,1.38629436311989
0,1.6094379124341,0.61740960640277,5.91188006776514,2.30258509299405,6.6631326959908,0.587786664902119,8.7879833961978,7.79852305362521,0,0,58.499999715,4.08597630776167
0,0,0,5.91079664404053,2.07944154167984,5.47227067367148,0.693147180559945,8.78523362361273,7.79564653633459,0,0,3.000000032,1.38629436911989
