"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,5.98896141688986,0.693147180559945,0,0.693147180559945,4.94875989037817,4.92725368515721,1,1,0,0
0,1.6094379124341,0.664338025937398,5.87941504329936,1.94591014905531,3.89182029811063,0.587786664902119,5.07517381523383,5.05624580534831,1,0.0298507464486523,32.499999798,3.51154543280117
0,1.38629436111989,0.51330515179408,5.61586159328373,1.79175946922805,4.969813299576,0.559615787935423,4.89034912822175,4.86753445045558,1,0.0202020201765126,48.5000000625,3.90197267083727
0,2.30258509299405,0.593754598529647,5.37989735354046,1.94591014905531,5.12396397940326,0.53062825106217,4.81218435537242,4.78749174278205,1,0.02000000016,48.9999996,3.91202299742815
0,0,0,6.01615715969835,0.693147180559945,0,0.693147180559945,4.95582705760126,4.93447393313069,1,0.00781249999832153,127.0000000275,4.85203026413446
0,0,0,6.33327962813969,1.79175946922805,0,0.693147180559945,4.90527477843843,4.88280192258637,1,0.28571428922449,2.499999957,1.25276295620965
0,0,0,6.33150184989369,1.79175946922805,0,0.693147180559945,4.85981240436167,4.83628190695148,1,0.500000027250001,0.999999891,0.693147126059944
0,0,0,6.02344759296103,0.693147180559945,0,0.693147180559945,5.02388052084628,5.00394630594546,1,0.40000001312,1.499999918,0.916290699074155
0,1.79175946922805,0.0338849909718869,5.87258716296441,2.07944154167984,2.70805020110221,0.405465108108164,4.99721227376411,4.97673374242057,1,0.00249999999820279,399.000000287553,5.99146454782686
0,1.09861228866811,0.660552908332357,5.97550452761393,1.38629436111989,2.19722457733622,0.693147180559945,5.0998664278242,5.08140436498446,1,0.0303030302013623,32.0000001107165,3.49650756482152
0,0,0,4.87519732320115,1.6094379124341,2.30258509299405,0.693147180559945,5.12396397940326,5.10594547390058,1,0.49999999,1.00000004,0.693147200559945
0,0,0,4.87519732320115,1.6094379124341,0,0.693147180559945,4.9416424226093,4.91998092582813,1,0.4000000008,1.499999995,0.916290729874155
0,0,0,4.35670882668959,0.693147180559945,0,0.693147180559945,4.82028156560504,4.79579054559674,1,1,0,0
0,0,0,6.27476202124194,1.09861228866811,2.89037175789616,0.693147180559945,5.12989871492307,1.6094379124341,0,0,3.499999955,1.50407738677627
0,0,0,4.34380542185368,1.09861228866811,5.34710753071747,0.693147180559945,4.70953020131233,4.68213122712422,0,0,1.00000002,0.693147190559945
0.693147180559945,3.76120011569356,0.692879992368359,5.15221560253119,2.19722457733622,8.13534694890671,0.542864977767364,3.78418963391826,3.78418963391826,0,0,611.499998475385,6.41754893992971
0,0,0,6.33505425149806,1.79175946922805,1.79175946922805,0.693147180559945,5.10594547390058,5.08759633523238,0,0,2.000000074,1.09861231333478
0,0,0,6.30078579466324,1.79175946922805,0,0.693147180559945,4.8283137373023,4.80402104473326,0,0,0.99999984,0.693147100559942
0,0,0,4.00733318523247,1.38629436111989,2.94443897916644,0.693147180559945,5.14166355650266,5.11799381241676,0,0,1.000000026,0.693147193559945
0,0,0,6.33150184989369,1.79175946922805,0,0.693147180559945,4.89783979995091,4.87519732320115,0,0,0.999999891,0.693147126059944
0,0.693147180559945,0.692147122668706,4.3502779363593,1.79175946922805,4.85981240436167,0.693147180559945,5.04342511691925,5.02388052084628,0,0,9.499999959,2.35137525325872
0,0.693147180559945,0.693147180559945,4.29045944114839,1.09861228866811,5.08759633523238,0.693147180559945,4.72738781871234,4.70048036579242,0,0,2.000000016,1.09861229400144
0,0,0,5.93753620508243,1.6094379124341,0,0.693147180559945,5.08140436498446,5.06259503302697,0,0,1.000000134,0.693147247559943
0,0,0,4.21950770517611,0.693147180559945,0.693147180559945,0.693147180559945,5.00394630594546,4.98360662170834,0,0,0.4999999955,0.405465105108164
0,0,0,6.33150184989369,1.79175946922805,0,0.693147180559945,4.91265488573605,4.89034912822175,0,0,0.4999999455,0.40546507177483
0,0,0,6.02344759296103,0.693147180559945,0,0.693147180559945,5.03043792139244,5.01063529409626,0,0,2.000000028,1.09861229800144
