"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,6.50876913697168,1.38629436111989,0,0.693147180559945,9.50241279272926,9.50241279272926,0,0,4.000000165,1.6094379454341
0,0.693147180559945,0,3.56953269648137,0.693147180559945,2.07944154167984,0.693147180559945,7.31920245876785,7.31920245876785,1,1,0,0
0,0,0,6.55535689181067,1.6094379124341,0,0.693147180559945,9.52515111181622,9.52515111181622,0,0,7.00000002,2.07944154417984
0,0.693147180559945,0.659625585140019,6.44014877433612,1.38629436111989,0.693147180559945,0.693147180559945,6.57646956904822,6.57646956904822,0,0,30.0000001905,3.43398721063031
0,0.693147180559945,0.521194739787695,5.90944071162939,1.6094379124341,1.38629436111989,0.693147180559945,9.51428941689184,9.51428941689184,0,0,5.499999855,1.8718021545939
0,0,0,6.85856503479136,1.38629436111989,0,0.693147180559945,9.51192534959696,9.51192534959696,0,0,2.0000000745,1.09861231350144
0,0.693147180559945,0.513137989586238,6.27287700654617,1.38629436111989,3.17805383034795,0.693147180559945,6.4118182677099,6.4118182677099,0,0,37.00000041,3.63758617051586
0,1.6094379124341,0.687065648474375,5.56145056607841,1.6094379124341,3.63758615972639,0.693147180559945,9.50740330623372,9.50740330623372,0,0,33.500000088,3.54095932658804
0,0,0,6.00881318544259,1.38629436111989,1.09861228866811,0.693147180559945,6.39526159811545,6.39526159811545,0,0,1.500000089,0.916290767474154
0,0,0,4.97673374242057,1.09861228866811,2.19722457733622,0.693147180559945,9.50680873170858,9.50680873170858,0,0,1.999999944,1.09861227000144
0,0,0,3.46573590279973,1.38629436111989,1.09861228866811,0.693147180559945,6.39359075395063,6.39359075395063,0,0,65.500000006,4.19720194775203
0,1.09861228866811,0.476375287052584,6.52160248195539,1.38629436111989,2.77258872223978,0.693147180559945,9.50613941252991,9.50613941252991,0,0,70.4999998874627,4.26969744812601
0,0,0,5.80513496891649,1.6094379124341,0.693147180559945,0.693147180559945,9.50569295073218,9.50569295073218,0,0,2.999999964,1.38629435211989
0,0.693147180559945,0.483684806802432,6.30353430761659,1.38629436111989,2.19722457733622,0.693147180559945,6.38012253689976,6.38012253689976,0,0,35.5000004505,3.59731227293091
0,0,0,7.4770384723197,1.38629436111989,1.09861228866811,0.693147180559945,4.84418708645859,4.84418708645859,0,0,1.999999415,1.09861209366809
0,0,0,5.80211837537706,1.38629436111989,2.07944154167984,0.693147180559945,4.83628190695148,4.83628190695148,0,0,0.99999999,0.693147175559945
0,0.693147180559945,0.609960483059208,6.32256523992728,1.38629436111989,1.6094379124341,0.693147180559945,9.50427783859047,9.50427783859047,0,0,26.00000004,3.29583686748581
0,1.09861228866811,0.514087994443115,7.48155570190952,1.6094379124341,2.07944154167984,0.510825623965991,4.8283137373023,4.8283137373023,0,0,29.500000338,3.41772669469533
0,2.83321334405622,0.591627916174294,6.51645409315846,1.79175946922805,4.44265125649032,0.424883194157574,9.50397966490209,9.50397966490209,0,0,108.000002791882,4.69134790784274
0,0,0,6.53813982376767,1.38629436111989,0,0.693147180559945,9.50248746138712,9.50248746138712,0,0,31.499999715,3.48124008056646
0,0.693147180559945,0.651437205443258,5.8348107370626,1.38629436111989,0,0.693147180559945,9.50196466366059,9.50196466366059,0,0,3.000000014,1.38629436461989
0,1.09861228866811,0.437369034770035,6.59167373200866,1.6094379124341,1.6094379124341,0.510825623965991,9.50181524266666,9.50181524266666,0,0,30.000000576,3.43398722306579
0,1.6094379124341,0.525276306096609,6.39325624984984,1.6094379124341,3.40119738166216,0.470003629245736,9.50159106930499,9.50159106930499,0,0,60.500000216,4.11903717832467
0,0.693147180559945,0.693147180559945,6.13988455222626,1.38629436111989,1.09861228866811,0.693147180559945,9.50121733532448,9.50121733532448,0,0,4.000000067,1.6094379258341
0,2.484906649788,0.542637203490994,6.39359075395063,1.6094379124341,6.47389069635227,0.650587566315062,9.50076867009599,9.50076867009599,0,0,92.999999718,4.54329477927
0,0,0,6.47850964220857,1.38629436111989,0,0.693147180559945,9.49987073528558,9.49987073528558,0,0,3.500000075,1.50407741344294
0,0,0,6.69703424766648,1.09861228866811,2.94443897916644,0.693147180559945,6.29710931993394,6.29710931993394,0,0,2.000000092,1.09861231933478
0,0.693147180559945,0.464785525466634,6.54030823806149,1.38629436111989,1.09861228866811,0.693147180559945,9.49964612554406,9.49964612554406,0,0,14.0000004345,2.70805023006888
0,1.6094379124341,0.53855208499464,5.41253851063806,1.38629436111989,2.39789527279837,0.693147180559945,9.49942146534167,9.49942146534167,0,0,25.50000015,3.27714473865255
0,0,0,5.74939298590825,1.09861228866811,0,0.693147180559945,9.49769739160402,9.49769739160402,0,0,4.000000089,1.6094379302341
0,0,0,6.45362499889269,1.38629436111989,0,0.693147180559945,9.47876316948915,9.47876316948915,0,0,2.999999874,1.38629432961989
0,0,0,6.45362499889269,1.09861228866811,0,0.693147180559945,9.47516315028188,9.47516315028188,0,0,1406.500000206,7.2495703601602
0,1.38629436111989,0.591085326663591,6.527226656164,1.38629436111989,2.77258872223978,0.559615787935423,6.27664348934164,6.27664348934164,0,0,86.499999495,4.47163878759214
0,0.693147180559945,0.692032795863906,5.08140436498446,1.09861228866811,1.09861228866811,0.405465108108164,6.35262939631957,6.35262939631957,0,0,18,2.94443897916644
0,1.38629436111989,0.266893796783799,6.48616078894409,1.38629436111989,3.2188758248682,0.693147180559945,4.67282883446191,4.67282883446191,1,0.00356506238236406,279.50000049,5.63657372670963
0,0.693147180559945,0.688675226260974,5.13579843705026,1.09861228866811,4.70953020131233,0.405465108108164,6.3456363608286,6.3456363608286,1,0.0526315788254848,18.000000044,2.94443898148223
0,0,0,6.02344759296103,0.693147180559945,4.14313472639153,0.693147180559945,9.47470263910635,9.47470263910635,0,0,2.499999932,1.2527629490668
0,4.85981240436167,0.547492550126054,5.67550527969509,1.94591014905531,9.49859727917881,0.428454626378318,9.49732219931357,9.49732219931357,0,0,1449.50001352454,7.27966361288551
0,0,0,4.43081679884331,0.693147180559945,2.484906649788,0.693147180559945,7.33236920592906,7.33236920592906,0,0,16.500000023,2.86220088224375
0,1.6094379124341,0.65668193784871,6.0156692358048,1.6094379124341,3.87120101090789,0.693147180559945,7.33693691370762,7.33693691370762,1,0.111111119308643,7.999999336,2.19722450355844
