"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,0.693147180559945,0,0,2.94443897916644,6.01126717440416,0.693147180559945,6.45990445437753,3.55534806148941,0,0,0,0
0,0,0,3.46573590279973,1.94591014905531,6.46614472423762,0.693147180559945,7.18841273649695,6.31173480915291,0,0,3.500000006,1.50407739810961
1.6094379124341,2.19722457733622,0.502257993010302,7.52934678312418,4.75359019110636,8.42222295382501,0.63598876677882,7.17548971362422,7.09589322109753,0,0,30.999995317851,3.46573575648256
2.77258872223978,4.02535169073515,0.693147180559945,5.78140467279714,5.01063529409626,8.9850695596458,0.52852520061276,6.5792512120101,5.81413053182507,0,0,56.0000062975249,4.04305137831744
1.09861228866811,1.94591014905531,0.517549390300012,7.71703333735924,4.81218435537242,8.18646442942209,0.6190392083293,7.24208235925696,7.08757370555797,0,0,141.99999873293,4.96284462139928
0,0,0,7.47363710849621,3.87120101090789,2.07944154167984,0.693147180559945,8.48570252432487,5.57972982598622,0,0,1.99999976,1.09861220866811
1.6094379124341,2.19722457733622,0.504102571813553,7.72719241828301,4.86753445045558,8.36100710822691,0.63598876677882,7.23273313617761,7.15617663748062,0,0,36.499997235424,3.62434085925434
1.38629436111989,1.79175946922805,0.644455609280075,7.44268797789612,4.70048036579242,7.92551897978693,0.510825623965991,7.18765716411496,6.55535689181067,0,0,9.49999888714417,2.3513751511772
1.38629436111989,2.70805020110221,0.656200476247584,6.42982699919401,4.21950770517611,6.95749737087695,0.510825623965991,4.48863636973214,2.83321334405622,1,0.0384615364625059,25.0000013513461,3.25809658999633
0,0,0,6.30444880242198,1.38629436111989,3.52636052461616,0.693147180559945,2.39789527279837,2.30258509299405,0,0,7.499999871,2.1400661483198
0,0,0,5.67675380226828,2.19722457733622,1.6094379124341,0.693147180559945,5.36597601502185,2.63905732961526,0,0,0.999999966,0.693147163559945
2.30258509299405,3.71357206670431,0.622028165788519,7.01752799754115,5.37527840768417,7.88758403166028,0.491120552403076,3.95124371858143,3.95124371858143,1,0.00215749722267103,462.500017284832,6.13880642229789
0.693147180559945,3.36729582998647,0.523394464318433,6.61961333067033,4.76217393479776,7.40000951716269,0.346276236400761,5.71042701737487,5.44673737166631,1,0.00268096516592769,371.999997429646,5.92157841275279
2.56494935746154,5.30826769740121,0.619747570612312,7.01545464130453,5.64190707093811,9.16586588187435,0.34772411330676,5.32787616878958,5.32787616878958,1,0.000281610808791496,3550.00006385194,8.17498455092448
