"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
1.09861228866811,2.19722457733622,0.583596099512891,5.64819145933457,1.38629436111989,5.04985600724954,0.63598876677882,4.969813299576,4.78749174278205,1,0.00854700859839171,115.999999296616,4.76217392878593
0,0,0,6.33327962813969,1.38629436111989,1.79175946922805,0.693147180559945,4.97673374242057,4.44265125649032,1,0.0377358490409398,25.500000011,3.27714473340727
0,0,0,6.07534603108868,1.09861228866811,3.17805383034795,0.693147180559945,3.29583686600433,2.99573227355399,1,0.0151515151767677,64.99999989,4.18965474035976
1.09861228866811,1.6094379124341,0.438865502558873,6.19603671283676,1.79175946922805,4.53259949315326,0.693147180559945,5.09375020080676,4.91998092582813,1,0.0140845068677842,70.0000008795,4.26267988942864
1.38629436111989,2.484906649788,0.668412439994703,6.09112132742456,1.79175946922805,6.02344759296103,0.650587566315062,5.95583736946483,5.94017125272043,1,0.0136986297467737,72.0000020794432,4.29045946963391
0.693147180559945,1.38629436111989,0.637676522599613,6.30536246169066,1.38629436111989,4.4188406077966,0.405465108108164,5.05624580534831,4.77068462446567,1,0.0399999999968,24.000000002,3.2188758249482
0,0,0,6.16961073249146,1.38629436111989,3.2188758248682,0.693147180559945,5.15905529921453,4.56434819146784,1,0.00347222222134211,287.000000073,5.66296048038942
0,0,0,6.72982407048948,1.38629436111989,2.30258509299405,0.693147180559945,5.8636311755981,5.41610040220442,1,0.0606060601652893,15.50000012,2.80336038817926
0,0,0,4.51085950651685,1.38629436111989,0,0.693147180559945,3.71357206670431,3.46573590279973,1,0.333333335555556,1.99999998,1.09861228200144
0,0,0,4.51085950651685,1.38629436111989,3.58351893845611,0.693147180559945,3.49650756146648,3.25809653802148,1,0.2499999990625,3.000000015,1.38629436486989
0,0.693147180559945,0.0351659199251641,6.47543271670409,1.38629436111989,4.15888308335967,0.693147180559945,5.17048399503815,3.17805383034795,1,0.00125549278070214,795.500000136,6.68022712952085
0,0,0,7.07072410726028,1.79175946922805,0,0.693147180559945,5.14166355650266,3.09104245335832,1,0.333333368888893,1.99999968,1.09861218200144
0,0,0,7.07072410726028,1.6094379124341,1.09861228866811,0.693147180559945,5.84643877505772,3.43398720448515,1,0.0833333333055555,11.000000004,2.48490665012133
0,0,0,5.30330490805908,1.38629436111989,1.38629436111989,0.693147180559945,8.06180227453835,6.38519439899773,1,0.0377358490566038,25.5,3.27714473299218
0,1.09861228866811,0.309450544884076,5.82894561761021,0.693147180559945,4.76217393479776,0.510825623965991,8.06337782236703,4.61512051684126,1,0.0113636363260589,87.000000291,4.47733681778502
0,0,0,5.30330490805908,1.38629436111989,2.07944154167984,0.693147180559945,5.03043792139244,2.63905732961526,1,0.2,4,1.6094379124341
0,0.693147180559945,0.323980869038429,6.3216671707156,1.6094379124341,4.14313472639153,0.693147180559945,5.18738580584075,2.99573227355399,1,0.00617283950401997,161.0000000565,5.08759633558115
0,0,0,6.89669433162271,1.6094379124341,1.79175946922805,0.693147180559945,5.89440283426485,2.484906649788,1,0.0294117648910035,32.999999786,3.52636051832204
0,0,0,6.91473089271856,1.6094379124341,3.17805383034795,0.693147180559945,5.06259503302697,2.70805020110221,1,0.00144717800362946,689.999999649,6.53813982325971
0,0.693147180559945,0.651437205443258,6.39024066706535,1.38629436111989,4.07753744390572,0.693147180559945,5.99645208861902,5.52545293913178,1,0.117647058961938,7.49999999,2.1400661623198
0.693147180559945,0.693147180559945,0.543444648455424,5.85507192220243,1.6094379124341,2.77258872223978,0.693147180559945,6.1527326947041,6.00141487796115,1,0.285714287020408,2.499999984,1.25276296392394
0,0,0,6.18620862390049,1.09861228866811,3.58351893845611,0.693147180559945,4.15888308335967,3.91202300542815,1,0.017241379338585,56.999999905,4.06044300890849
0,1.38629436111989,0.661255105257698,6.32211630613748,1.38629436111989,4.77912349311153,0.405465108108164,5.31320597904179,4.72738781871234,1,0.0740740733278464,12.500000136,2.60268969551846
0,0,0,5.35658627467201,1.09861228866811,4.11087386417331,0.693147180559945,8.0684029585697,7.74932246466036,1,0.08333333321875,11.0000000165,2.484906651163
0,0,0,6.3818160174061,1.38629436111989,4.33073334028633,0.693147180559945,4.39444915467244,4.14313472639153,1,0.09999999875,9.000000125,2.30258510549405
0,0.693147180559945,0.532078111858805,3.62434093297637,0.693147180559945,4.90527477843843,0.693147180559945,8.06557942728209,7.74759683869289,1,0.086956521705104,10.5000000045,2.44234703576051
0,0.693147180559945,0.670100638988516,6.66185474054531,1.38629436111989,1.09861228866811,0.693147180559945,8.09132127353041,7.76302130901852,1,0.19999999764,4.000000059,1.6094379242341
0.693147180559945,0.693147180559945,0.594032741930412,6.12796029169652,1.38629436111989,0,0.693147180559945,8.07992777075827,7.98684490116138,1,0.199999989000001,4.000000275,1.6094379674341
0,0,0,4.96284463025991,1.38629436111989,1.09861228866811,0.693147180559945,6.14846829591765,5.69035945432406,1,0.222222220987654,3.500000025,1.50407740233183
0,0,0,6.73696695800186,1.38629436111989,1.09861228866811,0.693147180559945,4.29045944114839,4.02535169073515,1,0.0327868852039774,29.500000039,3.41772668489205
0.693147180559945,1.09861228866811,0.665978753543789,5.96870755998537,1.38629436111989,4.23410650459726,0.693147180559945,6.16120732169508,6.01126717440416,1,0.111111108765432,8.00000019,2.19722459844733
0,0,0,4.89783979995091,1.09861228866811,1.38629436111989,0.693147180559945,6.09356977004514,5.63478960316925,1,0.181818181669421,4.5000000045,1.70474809305661
0,0.693147180559945,0.30258989781515,6.50727771238501,1.38629436111989,2.89037175789616,0.693147180559945,8.07215530818825,4.69134788222914,1,0.0322580640478668,30.00000045,3.43398721900128
0,0,0,7.07749805356923,1.79175946922805,1.09861228866811,0.693147180559945,6.07304453410041,3.76120011569356,1,0.333333358222224,1.999999776,1.09861221400144
0,0,0,7.07580886397839,1.79175946922805,1.94591014905531,0.693147180559945,6.00141487796115,3.68887945411394,1,0.153846147905326,5.500000251,1.87180221551698
0,0,0,5.29330482472449,1.38629436111989,2.30258509299405,0.693147180559945,8.06808962627824,6.39024066706535,1,0.666666668888889,0.499999995,0.405465104774831
0,0.693147180559945,0.687125848671726,5.61677109766657,1.38629436111989,1.94591014905531,0.405465108108164,6.0913098820777,4.58496747867057,1,0.00609756098527662,162.99999974,5.09986642623883
0,0.693147180559945,0.687271759528016,5.61677109766657,1.38629436111989,3.52636052461616,0.693147180559945,6.06842558824411,4.54329478227,1,0.00602409637581652,165.000000268,5.111987789971
0,0,0,6.76041469108343,0.693147180559945,2.19722457733622,0.693147180559945,8.0727793331695,4.66343909411207,1,0.0952380965714286,9.499999853,2.35137524316348
0.693147180559945,0.693147180559945,0.651437205443258,5.37989735354046,1.6094379124341,2.83321334405622,0.693147180559945,8.07433769408951,7.98139158158007,0,0,3.000000024,1.38629436711989
0,0,0,6.90975328164481,1.6094379124341,2.19722457733622,0.693147180559945,8.07246736935477,4.65396035015752,0,0,13.000000013,2.63905733054383
0,0,0,5.6021188208797,1.6094379124341,2.07944154167984,0.693147180559945,4.21950770517611,3.97029191355212,0,0,1.99999989,1.09861225200144
0,0,0,6.37161184723186,1.38629436111989,1.79175946922805,0.693147180559945,4.31748811353631,4.06044301054642,0,0,9.499999832,2.35137524116348
0,0,0,6.71538338633468,1.38629436111989,2.70805020110221,0.693147180559945,4.20469261939097,3.95124371858143,0,0,10.00000014,2.39789528552564
0,0,0,4.23410650459726,1.38629436111989,3.61091791264422,0.693147180559945,3.61091791264422,3.40119738166216,0,0,2.00000002,1.09861229533478
0,0,0,6.76849321164863,1.38629436111989,1.6094379124341,0.693147180559945,8.07558263667172,7.75405263903576,0,0,6.500000078,2.01490303094226
