"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.09861228866811,0.173471264909336,5.20217350617862,1.94591014905531,5.33271879326537,0.693147180559945,7.39387829010776,7.39141523467536,0,0,57.5000000726089,4.06902675547899
0,1.6094379124341,0.354053117553695,3.86283276123737,0.693147180559945,5.2257466737132,0.470003629245736,9.38823547981722,5.87493073085203,0,0,4.4999999485,1.70474808287479
0,2.484906649788,0.610915975413502,5.01948490915297,2.484906649788,5.23110861685459,0.34830669450351,7.40245152081824,7.40000951716269,1,0.00938967136250677,105.499999988608,4.66814498504251
0,5.83188247728352,0.66518422700425,4.22865155817608,2.70805020110221,10.4598695459612,0.259427404574724,9.42424134192346,9.39515880896873,1,0.000978473586858566,1020.99999410362,6.9295167649942
0,4.15888308335967,0.435700033830265,4.13691502727647,2.39789527279837,8.63408694288774,0.394993808240869,9.39490940131062,9.36494809020262,0,0,679.000001358,6.52209280016721
0,0,0,3.25809653802148,0.693147180559945,4.85981240436167,0.693147180559945,9.39632188960162,9.36640350760777,0,0,4,1.6094379124341
0,0,0,4.80402104473326,1.38629436111989,0,0.693147180559945,9.42432208149801,9.39524193103352,0,0,1.000000023,0.693147192059945
0,1.09861228866811,0.626060935661942,3.51650822827216,1.09861228866811,4.60517018598809,0.693147180559945,9.38873757187798,9.35858794843639,0,0,8.50000001286735,2.25129179996095
0,0.693147180559945,0.623958222885068,5.29831736654804,1.6094379124341,5.20948615284142,0.693147180559945,9.38840287184975,9.35824300189968,1,0.0166666666147222,59.000000187,4.09434456533877
0,0,0,3.78418963391826,1.94591014905531,3.78418963391826,0.693147180559945,9.38848655735966,9.35832924968963,0,0,4.500000009,1.70474809387479
0,0,0,3.04452243772342,0.693147180559945,0,0.693147180559945,7.39387829010776,7.39141523467536,0,0,0,0
0,0,0,3.36729582998647,0.693147180559945,5.31320597904179,0.693147180559945,9.38781687710694,9.35807048400052,0,0,0.999999994,0.693147177559945
0,0,0,5.05624580534831,0.693147180559945,0,0.693147180559945,9.38890487989243,9.35876037709446,0,0,1.000000014,0.693147187559945
0,0,0,5.04985600724954,0.693147180559945,0,0.693147180559945,9.3888212293842,9.35867416648188,0,0,1.000000015,0.693147188059945
0,0,0,3.85014760171006,1.38629436111989,5.50938833662798,0.693147180559945,7.39141523467536,7.38894609761844,0,0,6.499999985,2.01490301854226
0,0,0,3.49650756146648,1.79175946922805,3.71357206670431,0.693147180559945,7.37713371283395,7.37462901521894,0,0,4.5,1.70474809223843
0,2.19722457733622,0.213089474847652,5.12528585652907,2.19722457733622,6.48768401848461,0.693147180559945,7.38709023565676,7.38461038317697,1,0.0041407867487873,240.50000004054,5.48686947326049
0,1.09861228866811,0.437698275382038,5.97041113799526,2.30258509299405,1.79175946922805,0.510825623965991,7.39018142822643,7.38770923908104,0,0,20.4999999117491,3.06805293102893
0,0,0,5.97380961186926,2.30258509299405,0,0.693147180559945,7.38832785957711,7.38585107812521,1,0.117647059155709,7.499999976,2.14006616067274
0,0,0,5.96870755998537,2.30258509299405,0.693147180559945,0.693147180559945,7.38770923908104,7.38523092306657,0,0,3.50000001,1.5040773989985
0,0,0,2.77258872223978,0.693147180559945,0,0.693147180559945,7.38150189450671,7.3790081276283,0,0,0,0
0,1.09861228866811,0.0685032076211661,5.48063892334199,2.30258509299405,4.61512051684126,0.693147180559945,7.38087903556412,7.37838371299671,1,0.00428265524528977,232.5000000525,5.45318207733379
0,2.70805020110221,0.639522186714928,4.75989213089809,2.39789527279837,6.58063913728495,0.470003629245736,9.38773313553338,9.35798421388875,0,0,90.0000000220783,4.51085950675947
0,0,0,5.89164421182577,1.79175946922805,3.78418963391826,0.693147180559945,9.38915578944085,9.35901896434754,0,0,21.999999908,3.13549421192915
0,0.693147180559945,0,3.04452243772342,0.693147180559945,0,0.405465108108164,9.38915578944085,9.35901896434754,0,0,0,0
0,0,0,5.36129216570943,1.94591014905531,2.56494935746154,0.693147180559945,7.37838371299671,7.37588214821501,0,0,0.999999972,0.693147166559945
0,0.693147180559945,0.543444648455424,4.69134788222914,1.79175946922805,5.19295685089021,0.693147180559945,5.98393628068719,5.98393628068719,0,0,2.499999984,1.25276296392394
0,0,0,4.63472898822964,1.79175946922805,1.09861228866811,0.693147180559945,5.98645200528444,5.98645200528444,0,0,3.00000003,1.38629436861989
0,1.6094379124341,0.606290121844456,4.87213921684233,2.30258509299405,5.26785815906333,0.587786664902119,9.38957383217091,9.35944979456402,0,0,18.49999986,2.97041445839021
0,0,0,3.68887945411394,1.6094379124341,3.52636052461616,0.693147180559945,7.37775890822787,7.37525577800975,0,0,1.999999989,1.09861228500144
0,0.693147180559945,0.692718140535435,6.34826448323486,2.30258509299405,1.79175946922805,0.693147180559945,7.39510754656249,7.39264752072162,0,0,14.4999997205,2.74084000589294
0,0,0,6.60934924316738,1.6094379124341,0.693147180559945,0.693147180559945,7.39079852173568,7.38832785957711,0,0,6.50000013,2.0149030378756
0,0,0,5.04985600724954,0.693147180559945,0,0.693147180559945,9.39499254410842,9.36503376165266,0,0,0,0
0,0.693147180559945,0.154459321335425,3.77276093809464,1.6094379124341,4.99721227376411,0.693147180559945,5.97888576490112,5.97888576490112,0,0,40.5000000225,3.72569342777882
0,0,0,5.04342511691925,1.6094379124341,3.25809653802148,0.693147180559945,7.3790081276283,7.37650812632622,0,0,1.999999925,1.09861226366811
0,2.70805020110221,0.662774070399684,5.04728861174429,2.39789527279837,6.73578001424233,0.65924562871185,9.39623885726048,9.36631795343053,1,0.018691588836929,52.4999998515,3.97968165112626
0,2.39789527279837,0.6871839819803,4.82101443489395,1.94591014905531,6.39526159811545,0.492476484875572,9.43867044997769,9.41001056710475,0,0,11.9999996668863,2.5649493318374
0,2.70805020110221,0.672576261583282,4.78303739271168,2.30258509299405,6.44730586254121,0.336472236621213,9.43986353025443,9.41123831434307,0,0,20.4999997747682,3.06805292465772
