"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,0,0.693147180559945,0,0.693147180559945,4.83628190695148,4.66343909411207,0,0,0,0
0,0.693147180559945,0.686974422729949,3.92197333628131,0.693147180559945,0,0.405465108108164,4.87519732320115,4.70048036579242,0,0,45.9999999855,3.85014760140155
0,0.693147180559945,0.642232593401127,3.31418600467253,0.693147180559945,0,0.405465108108164,4.83628190695148,4.66343909411207,0,0,59.9999999895,4.11087386400118
0,1.6094379124341,0.0109871120216635,4.28771595520264,1.79175946922805,4.84418708645859,0.336472236621213,5.16478597392351,4.92725368515721,0,0,391.9999999745,5.97380961180438
0.693147180559945,1.6094379124341,0.363533407814374,2.92316158071916,1.79175946922805,5.94542060860658,0.470003629245736,4.70953020131233,4.64439089914137,0,0,88.500000028,4.49423862559366
0,0,0,4.39444915467244,1.79175946922805,4.76217393479776,0.693147180559945,4.56434819146784,4.40671924726425,0,0,12.5,2.60268968544438
0,0,0,0,0.693147180559945,0,0.693147180559945,5.16478597392351,4.92725368515721,0,0,0,0
0,0,0,3.85014760171006,0.693147180559945,0,0.693147180559945,5.16478597392351,4.92725368515721,0,0,48.000000006,3.89182029823308
0,0,0,0,0.693147180559945,0,0.693147180559945,4.47733681447821,4.39444915467244,0,0,0,0
0,2.99573227355399,0.651113274367145,4.4200447018614,1.94591014905531,8.11252776347864,0.336472236621213,7.37023064180708,4.12713438504509,0,0,4386.999999476,8.3866288212757
0,3.71357206670431,0.571459756690136,3.7724805512037,1.94591014905531,7.68478394352278,0.15762894393275,4.47733681447821,4.39444915467244,0,0,2317.99999974645,7.7488913371462
0,0,0,0,0.693147180559945,0,0.693147180559945,4.47733681447821,4.39444915467244,0,0,0,0
0,1.09861228866811,0,3.3322045101752,1.79175946922805,6.53233429222235,0.693147180559945,4.47733681447821,4.39444915467244,0,0,393.499999971,5.97761914021242
0,0,0,0,0.693147180559945,0,0.693147180559945,4.70953020131233,4.51085950651685,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,4.83628190695148,4.66343909411207,0,0,0,0
0,0,0,4.70048036579242,0.693147180559945,0,0.693147180559945,5.12396397940326,4.87519732320115,0,0,31.4999999795,3.48124008870492
0,0,0,4.38202663467388,0.693147180559945,0,0.693147180559945,5.11799381241676,4.86753445045558,0,0,4.999999981,1.79175946606139
0,0.693147180559945,0.577985528635552,3.87120101090789,1.79175946922805,4.8283137373023,0.693147180559945,4.85981240436167,4.68213122712422,0,0,21.500000023,3.1135153102326
0,0,0,0,0.693147180559945,0,0.693147180559945,4.70953020131233,4.51085950651685,0,0,0,0
0,0.693147180559945,0.370780138606376,3.87120101090789,1.79175946922805,4.81218435537242,0.693147180559945,4.72738781871234,4.53259949315326,0,0,15.999999957,2.8332133415268
0,0,0,0,0.693147180559945,0,0.693147180559945,5.11198778835654,4.85981240436167,0,0,0,0
0,0,0,3.91202300542815,0.693147180559945,0,0.693147180559945,5.11198778835654,4.85981240436167,0,0,48.5000000065,3.90197266970596
0,0,0,0,0.693147180559945,0,0.693147180559945,4.47733681447821,4.39444915467244,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,4.96284463025991,4.76217393479776,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,4.47733681447821,4.39444915467244,0,0,0,0
0.693147180559945,1.09861228866811,0,0.287682072201781,1.94591014905531,5.65948221575962,0.693147180559945,5.00394630594546,4.95582705760126,0,0,0.999999999,0.693147180059945
0.693147180559945,1.09861228866811,0.623246855139761,3.82136863723301,1.79175946922805,5.92958914338989,0.693147180559945,4.60517018598809,4.53259949315326,0,0,5.00000002237313,1.79175947295691
0,0,0,0,0.693147180559945,0,0.693147180559945,4.47733681447821,4.39444915467244,0,0,0,0
