"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,0.693147180559945,0.665601407889128,4.91998092582813,1.79175946922805,3.04452243772342,0.693147180559945,10.009242990202,8.67897184697886,1,0.0833333332777778,11.000000008,2.48490665045467
0,2.07944154167984,0.615374982785206,6.23881278711901,2.39789527279837,6.54678541076052,0.559615787935423,10.0084329820576,7.50714107972761,1,0.0115606936289218,85.500000095,4.4601444150361
0,0,0,7.3304052118444,2.39789527279837,2.70805020110221,0.693147180559945,10.0038757265674,9.41132011058867,0,0,14.500000425,2.74084005134456
1.38629436111989,2.70805020110221,0.589273460739875,6.15102911677932,2.39789527279837,5.84354441703136,0.510825623965991,10.0063148623356,9.89887693997844,1,0.00143884891902697,694.000000887,6.54391184684105
0.693147180559945,1.79175946922805,0.685202780212276,6.47260386055512,2.19722457733622,6.19440539110467,0.693147180559945,9.32420462812523,8.94363670590959,0,0,19.4999995750059,3.02042486541294
0,0.693147180559945,0.203469853434276,6.36475075685191,1.38629436111989,5.54517744447956,0.693147180559945,10.0116690853807,6.68210859744981,1,0.00220264317112694,453.00000014,6.11809719834972
0,0.693147180559945,0.639766568713906,5.34233425196481,1.09861228866811,5.99146454710798,0.693147180559945,10.0097376723788,6.67959918584438,0,0,8.000000112,2.19722458978066
0,1.09861228866811,0.0435207413050055,5.25052670288651,1.38629436111989,5.48893772615669,0.510825623965991,10.0043278674622,6.66568371778241,0,0,118.000000119738,4.77912349411773
0,1.09861228866811,0,5.91169957854887,0.693147180559945,0,0.287682072201781,10.0046442444959,6.67329796776765,1,1,0,0
0,1.09861228866811,0,5.5834963087817,0.693147180559945,0,0.287682072201781,10.0046442444959,6.67329796776765,0,0,0,0
0,0.693147180559945,0.35897520211521,6.00141487796115,1.09861228866811,4.72738781871234,0.693147180559945,10.005186372361,6.67582322163485,0,0,755.999999963,6.62936325338857
0,0,0,6.59030104819669,1.6094379124341,3.36729582998647,0.693147180559945,6.01615715969835,2.484906649788,0,0,9.4999998,2.35137523811586
0,0,0,6.62936325343745,1.09861228866811,2.39789527279837,0.693147180559945,9.32989960703382,5.6021188208797,0,0,2.000000268,1.09861237800144
0.693147180559945,1.79175946922805,0.478065060914923,6.71840910725122,2.39789527279837,6.94312242281943,0.606135803388497,10.0096027833248,9.80256163394617,1,0.00175901495680822,567.4999983255,6.34300131024512
1.09861228866811,3.17805383034795,0.605852813168672,6.71265238782345,2.56494935746154,6.78445706263764,0.485507815781701,9.33653239721394,9.24116051431607,1,0.00304414001411332,327.500001762,5.79453684328844
1.09861228866811,3.58351893845611,0.503036827490848,6.56796086341044,2.63905732961526,3.49650756146648,0.130053128345759,10.0143578613676,9.90413734137763,1,0.000750187549534352,1331.99999529545,7.19518731664942
1.09861228866811,3.58351893845611,0.5117962953119,6.60398146318752,2.63905732961526,7.21303165983487,0.386772974945069,10.0113549234051,9.90108466791982,1,0.000734753855118791,1360.00000433251,7.21597500583479
0,1.38629436111989,0.563603752850689,4.26619481914876,1.38629436111989,8.28147085789517,0.693147180559945,9.32714515151827,3.04452243772342,1,0.00450450450352041,221.0000000485,5.40267738209075
0,1.94591014905531,0.577084165257583,6.65599177025113,2.39789527279837,4.17438726989564,0.45198512347033,9.32661115364157,5.75257263882563,1,0.00121212121298486,823.999999412178,6.71538338562217
0,0,0,5.68357976733868,2.07944154167984,2.99573227355399,0.693147180559945,10.0113998097305,8.67197224520379,0,0,3.000000044,1.38629437211989
0,0,0,5.32300997913841,1.38629436111989,2.99573227355399,0.693147180559945,9.33838172185707,6.01126717440416,0,0,3.999999972,1.6094379068341
0,3.17805383034795,0.589794373660957,6.44624877993747,2.56494935746154,7.41577697541539,0.583146285531663,7.40427911803727,6.5366915975913,1,0.00199401793863279,500.500001893491,6.21760361117764
1.09861228866811,1.38629436111989,0.541912104725551,6.93561360711053,2.30258509299405,4.49980967033027,0.693147180559945,9.33829373628664,9.26188863385676,1,0.0150375941292329,65.499999362,4.19720193806782
1.09861228866811,1.38629436111989,0.611543531960089,6.97588110802974,2.30258509299405,5.78074351579233,0.693147180559945,10.004824986442,9.85833327052902,0,0,18.500001378,2.97041453623637
1.09861228866811,1.38629436111989,0.487022921582867,7.09547888506509,2.39789527279837,4.39444915467244,0.693147180559945,10.0041922466578,9.85807168900565,1,0.0338983057385809,28.499999431,3.38439024405764
0,0,0,6.50727771238501,1.94591014905531,4.44265125649032,0.693147180559945,10.0063599754568,9.41319957998769,0,0,3.499999941,1.50407738366516
0,2.484906649788,0.548028023224562,5.5613224514155,1.79175946922805,7.68202151082687,0.606135803388497,9.33441468707811,6.00635315960173,1,0.00268817204270207,371.000000042717,5.91889385438798
0.693147180559945,1.38629436111989,0.628248929660715,6.71295620067707,2.39789527279837,3.63758615972639,0.693147180559945,9.33326571881348,9.21840774305394,0,0,29.9999997,3.43398719480773
0.693147180559945,1.38629436111989,0.0467007600269139,5.31320597904179,1.38629436111989,6.48616078894409,0.693147180559945,10.0050056957265,9.79990323627956,1,0.0023837902267101,418.499999956,6.03906352580237
0,0,0,7.53369370984863,2.07944154167984,3.58351893845611,0.693147180559945,9.33025446864152,8.91166475804954,0,0,2.4999996315,1.25276286320965
0.693147180559945,3.13549421592915,0.487978950780285,6.66551754499558,2.56494935746154,6.82328612235569,0.41985384527455,9.32107641357085,9.20913965139966,1,0.00255754474630041,390.000001640847,5.96870756418191
0,1.6094379124341,0.693147180559945,6.18538523974529,2.39789527279837,0,0.182321556793955,9.33291192436436,8.91368482472529,0,0,7.5000003395,2.14006620343745
0,0,0,5.97635090929793,1.94591014905531,0,0.693147180559945,9.33917324381915,8.9187841379758,1,0.0666666660888889,14.00000013,2.70805020976888
0.693147180559945,1.79175946922805,0.43851386321175,6.99133020287465,2.39789527279837,5.03695260241363,0.606135803388497,10.0121177170616,9.80521298326779,1,0.0104166666459793,95.0000001906545,4.56434819345382
0,0,0,7.27447955877387,2.19722457733622,4.18965474202643,0.693147180559945,10.0114895763374,9.41580863161038,1,0.0141843972160354,69.499999737,4.25561270608773
0,0,0,6.06145691892802,2.19722457733622,2.77258872223978,0.693147180559945,9.32116592706507,8.90598676523643,0,0,6.000000176,1.94591017419817
0,0,0,5.83773044716594,2.19722457733622,5.78382518232974,0.693147180559945,9.32125543254734,8.9061223308843,0,0,6.00000012,1.94591016619817
0,0,0,5.77765232322266,1.79175946922805,3.58351893845611,0.693147180559945,9.32322252903286,8.90679988358994,0,0,8.999999981,2.30258509109405
0,0,0,5.79605775076537,1.79175946922805,5.66642668811243,0.693147180559945,9.32331185063534,8.90693533905917,0,0,9.000000036,2.30258509659405
0,0,0,6.09807428216624,1.38629436111989,2.77258872223978,0.693147180559945,10.0040113903024,9.41148368301073,1,0.09999999898,9.000000102,2.30258510319405
0,0,0,6.76388490856244,1.6094379124341,1.38629436111989,0.693147180559945,9.3234011642602,8.90707077618269,0,0,2.000000235,1.09861236700144
1.6094379124341,2.39789527279837,0.559932679434293,5.89665424229533,2.39789527279837,6.53087762772588,0.546543706210175,10.0069913455508,9.93846852143137,1,0.0202020198303971,48.5000009105695,3.90197268796999
1.09861228866811,2.484906649788,0.416769563964322,6.31294399920348,2.484906649788,5.92157841964382,0.650587566315062,9.32232887392423,9.23960786965675,1,0.000831946753862323,1201.0000022327,7.09174211695264
1.09861228866811,1.6094379124341,0.537244813841293,6.19358873119812,2.30258509299405,1.79175946922805,0.182321556793955,9.32277580130597,9.24009333012553,1,0.023809523518424,41.0000005135,3.73766963050956
0.693147180559945,2.30258509299405,0.507993199035633,6.19868194787193,2.19722457733622,6.18414889093748,0.53062825106217,9.32509660927437,9.21193909333988,1,0.0047281323548223,210.500001471,5.35422500544142
0.693147180559945,1.79175946922805,0.529796393399798,6.71457497881287,2.30258509299405,3.93182563272433,0.510825623965991,9.32563141631092,9.21253795551967,1,0.0136986299386217,72.000001057085,4.29045945562901
0.693147180559945,2.07944154167984,0.540708293945002,6.97763109389313,2.484906649788,4.00733318523247,0.485507815781701,9.33908532786674,9.22335530905368,0,0,106.5000018765,4.67749086502353
0.693147180559945,2.77258872223978,0.59663715793202,5.90740335948155,2.39789527279837,6.88755257166462,0.523248143764548,9.3379417165699,9.22226894284146,1,0.00360360362139437,276.49999863,5.62582092824955
0.693147180559945,1.09861228866811,0.540366398660577,6.67329796776765,2.30258509299405,4.65396035015752,0.510825623965991,9.32366905728319,9.21054035197885,1,0.0322580641415193,30.00000036,3.43398721609805
0,0,0,6.59441345974978,1.94591014905531,0.693147180559945,0.693147180559945,10.0127454634726,9.41702928521843,0,0,2.99999997,1.38629435361989
1.09861228866811,3.13549421592915,0.482352671236208,6.5191472879404,2.63905732961526,3.2188758248682,0.083381609179051,9.33229248272693,9.24917639576138,1,0.00115807758684928,862.500003243,6.76099390134238
0,0,0,6.60665018619822,2.07944154167984,0.693147180559945,0.693147180559945,9.32998833424208,8.91126025457203,0,0,62.5000001415,4.15103990812699
0,0,0,6.65286302935335,2.07944154167984,5.52146091786225,0.693147180559945,9.33007705357852,8.91139510724569,0,0,63.499999869,4.16666522177072
0.693147180559945,1.09861228866811,0.587842782216402,5.65948221575962,2.19722457733622,5.44673737166631,0.510825623965991,10.0053670163573,9.80012503954097,0,0,31.499999817,3.48124008370492
0,0,0,7.34083555412327,2.39789527279837,2.30258509299405,0.693147180559945,9.32598779550214,8.9099107267019,0,0,5.9999998455,1.94591012698388
0,0,0,7.21007962817079,1.94591014905531,3.58351893845611,0.693147180559945,9.32572052301626,8.9096406024431,0,0,13.499999864,2.67414864004722
0,0,0,7.16162200293919,1.94591014905531,5.65599181081985,0.693147180559945,9.3258096217823,8.90977567369339,0,0,13.500000052,2.67414865301274
0,0,0,7.74759683869289,2.19722457733622,3.68887945411394,0.693147180559945,9.33016576504453,8.91152994173656,0,0,5.0000006625,1.79175957964472
0,0,0,5.5683445037611,1.38629436111989,0,0.693147180559945,10.0096477483645,9.41401564009499,1,0.2499999979375,3.000000033,1.38629436936989
