"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,5.28320372873799,0.693147180559945,0,0.693147180559945,3.63758615972639,0.693147180559945,0,0,0,0
0,0,0,0,1.09861228866811,4.14313472639153,0.693147180559945,5.24174701505964,0.693147180559945,0,0,0,0
0,0.693147180559945,0.56769988453828,6.25478988805502,1.38629436111989,5.77144112313002,0.693147180559945,5.29330482472449,5.03043792139244,0,0,4.4999999125,1.70474807632933
0,0.693147180559945,0.651437205443258,6.79065950710589,1.6094379124341,3.63758615972639,0.693147180559945,8.21500643276157,7.86134179559999,1,0.117647059093426,7.4999999805,2.14006616120215
0,0,0,6.58479139238572,1.38629436111989,0.693147180559945,0.693147180559945,5.35185813347607,5.09375020080676,0,0,31.500000195,3.48124009533569
0,1.38629436111989,0.453224086820322,6.42689290640153,1.6094379124341,5.07517381523383,0.559615787935423,5.34233425196481,5.08759633523238,1,0.00311526479492144,320.0000002665,5.77144112396023
0,0.693147180559945,0.690157822377731,6.23244801655052,1.6094379124341,3.3322045101752,0.693147180559945,5.20948615284142,4.94875989037817,0,0,27.499999864,3.34990408250267
0,0,0,5.4380793089232,1.38629436111989,5.23110861685459,0.693147180559945,5.24702407216049,4.97673374242057,0,0,2.9999999585,1.38629435074489
0.693147180559945,2.19722457733622,0.554161982940458,5.72973896756285,1.6094379124341,6.61069604471776,0.693147180559945,8.21743853773019,8.11162807830774,0,0,94.4999987974214,4.55912623489424
0,0,0,7.27586460054653,1.38629436111989,1.94591014905531,0.693147180559945,5.21493575760899,4.95582705760126,0,0,4.999999454,1.79175937822805
0.693147180559945,1.09861228866811,0.384863860159387,5.91079664404053,1.38629436111989,5.8805329864007,0.693147180559945,6.3818160174061,6.23244801655052,0,0,40.999999824,3.73766961409289
0,0,0,5.29330482472449,1.6094379124341,2.77258872223978,0.693147180559945,2.70805020110221,2.07944154167984,0,0,2.99999997,1.38629435361989
0,0,0,4.60517018598809,0.693147180559945,3.71357206670431,0.693147180559945,8.21797820315073,7.86365126544865,1,0.5000000025,0.99999999,0.693147175559945
0,0,0,6.97354301952014,1.38629436111989,5.22035582507832,0.693147180559945,5.23644196282995,4.969813299576,1,0.0444444447387654,21.499999851,3.11351530258815
0.693147180559945,0.693147180559945,0.693147180559945,4.74057482299429,1.38629436111989,4.89783979995091,0.693147180559945,6.38519439899773,6.2363695902037,0,0,4.0000000285,1.6094379181341
0,0,0,5.68357976733868,1.09861228866811,4.51085950651685,0.693147180559945,5.25749537202778,4.99043258677874,0,0,7.999999922,2.19722456866955
0,0,0,7.28550654852279,1.79175946922805,2.19722457733622,0.693147180559945,6.35262939631957,5.94542060860658,0,0,1.999999836,1.09861223400144
0,0,0,6.22455842927536,1.38629436111989,4.39444915467244,0.693147180559945,5.35658627467201,5.0998664278242,0,0,2.000000016,1.09861229400144
0.693147180559945,1.09861228866811,0.689247115684289,6.26972739758018,1.79175946922805,5.68697535633982,0.693147180559945,6.361302477573,5.99645208861902,0,0,10.9999995763047,2.48490661448006
0,0,0,6.5191472879404,1.38629436111989,3.46573590279973,0.693147180559945,8.21770840684531,7.86326672400957,0,0,2.00000017,1.09861234533477
0,0,0,5.00394630594546,1.38629436111989,3.52636052461616,0.693147180559945,5.26269018890489,4.99721227376411,0,0,6.500000012,2.01490302214226
0,0,0,6.14418563412565,1.6094379124341,0,0.693147180559945,5.32300997913841,5.06259503302697,0,0,1.999999875,1.09861224700144
0,0,0,6.14418563412565,1.6094379124341,4.52178857704904,0.693147180559945,5.30330490805908,5.03695260241363,0,0,69.4999999575,4.25561270921539
0,0.693147180559945,0.243033419510674,5.75415868198127,1.6094379124341,5.26785815906333,0.693147180559945,5.31320597904179,5.04985600724954,0,0,95.0000001085,4.56434819259804
0,0,0,5.96870755998537,1.6094379124341,4.40671924726425,0.693147180559945,5.22035582507832,4.96284463025991,0,0,11.000000115,2.48490665937133
