"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,6.21660610108486,2.30258509299405,1.09861228866811,0.693147180559945,4.62497281328427,2.83321334405622,0,0,8,2.19722457733622
1.09861228866811,2.39789527279837,0.485380761556809,6.999505410236,2.94443897916644,6.85435450225502,0.546543706210175,4.58496747867057,4.14313472639153,1,0.00312012483404707,319.499997015477,5.76988226704864
0,0,0,5.91889385427315,2.30258509299405,5.68357976733868,0.693147180559945,4.63472898822964,2.89037175789616,0,0,8.0000000675,2.19722458483622
0,0,0,7.22693601849329,1.79175946922805,6.45047042214418,0.693147180559945,4.74493212836325,3.49650756146648,0,0,77,4.35670882668959
0,0,0,7.26822302115957,1.79175946922805,5.63121178182137,0.693147180559945,4.7361984483945,3.46573590279973,0,0,78.5000000895,4.37575702278607
0,0,0,7.14519613499717,1.79175946922805,7.47816969415979,0.693147180559945,4.77068462446567,3.58351893845611,0,0,71.9999996835,4.29045943681277
0,0,0,7.2115567333138,1.79175946922805,4.54329478227,0.693147180559945,4.72738781871234,3.43398720448515,0,0,9.499999792,2.35137523735395
0,0,0,7.22693601849329,1.79175946922805,6.89162589705225,0.693147180559945,4.75359019110636,3.52636052461616,0,0,77,4.35670882668959
0,0,0,7.14440718032114,1.79175946922805,7.26961674960817,0.693147180559945,4.76217393479776,3.55534806148941,0,0,77.00000001,4.3567088268178
0,1.09861228866811,0.673061669435908,4.44265125649032,1.38629436111989,7.00488198971286,0.693147180559945,10.0740316937069,6.85856503479136,0,0,5.00000004,1.79175947589472
1.38629436111989,2.19722457733622,0.545484155979597,6.44218624683967,2.94443897916644,6.37331978957701,0.693147180559945,10.0771466987514,10.0167269481426,1,0.0129870129986179,75.9999999311946,4.34380542096011
0,0.693147180559945,0.441332875004067,5.92157841964382,1.94591014905531,5.66642668811243,0.693147180559945,10.0742424729586,6.86380339145295,0,0,15.499999752,2.80336036587623
0,0.693147180559945,0.651437205443258,5.42274494492309,1.38629436111989,4.77912349311153,0.405465108108164,10.0743689191875,6.86693328446188,1,0.0526315792022161,17.999999908,2.94443897432434
0,0,0,4.79579054559674,1.38629436111989,4.61512051684126,0.693147180559945,10.0750009106135,6.87419849545329,0,0,7.5,2.14006616349627
0,0,0,5.90536184805457,1.79175946922805,0.693147180559945,0.693147180559945,4.71849887129509,1.38629436111989,0,0,0.99999984,0.693147100559942
0,0,0,5.37063802812766,1.6094379124341,4.90527477843843,0.693147180559945,10.0734412753362,6.85329909318608,0,0,7.500000006,2.14006616420215
0,0,0,7.07580886397839,2.30258509299405,0,0.693147180559945,6.30627528694802,1.94591014905531,0,0,15.000000201,2.77258873480228
0,0,0,7.07580886397839,2.30258509299405,2.30258509299405,0.693147180559945,10.0739052048273,6.85540879860993,0,0,1.999999554,1.09861214000143
0,0,0,7.06133436691044,2.30258509299405,3.78418963391826,0.693147180559945,6.30444880242198,1.79175946922805,0,0,50.499999435,3.94158179669882
0,0,0,7.63143166457691,1.38629436111989,5.65599181081985,0.693147180559945,10.0740738531117,6.8596149036542,0,0,2.000000583,1.09861248300142
0,0,0,5.8805329864007,1.09861228866811,6.46146817635372,0.693147180559945,10.0746217636895,6.87316383421252,0,0,9.999999828,2.39789525716201
0,0.693147180559945,0.693147180559945,5.42274494492309,1.38629436111989,0,0.405465108108164,10.074537489292,6.87109129461055,0,0,6.999999864,2.07944152467984
