"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.09861228866811,0.412950599117434,5.39816270151775,2.07944154167984,7.12528309151071,0.693147180559945,8.8305430106166,1.79175946922805,0,0,84.00000015,4.44265125825502
1.79175946922805,3.55534806148941,0.467565070877647,7.24410505882011,5.01063529409626,9.13884437027111,0.505094948970799,6.81014245011514,6.70318811324086,0,0,1812.50000027219,7.50301395887305
0,0.693147180559945,0.693147180559945,7.55825588482061,3.97029191355212,5.42934562895444,0.693147180559945,6.7696419768525,5.83188247728352,0,0,2.000000367,1.09861241100144
0.693147180559945,1.6094379124341,0.3607295712166,4.76046307039413,2.89037175789616,6.50727771238501,0.693147180559945,4.85981240436167,4.46590811865458,0,0,58.999999833,4.09434455943877
0,2.07944154167984,0.535010478591155,5.17614973257383,1.6094379124341,2.19722457733622,0.22314355131421,4.71849887129509,4.60517018598809,0,0,44,3.80666248977032
2.30258509299405,4.99721227376411,0.550025393623039,6.46997287150419,5.35658627467201,9.46506010672514,0.330663895103136,7.77359446736019,7.08840877867539,0,0,477.499986665985,6.17065618302673
0.693147180559945,2.19722457733622,0.680950450425188,6.38687931936265,1.6094379124341,6.58617165485467,0.693147180559945,7.78322401633604,4.04305126783455,0,0,6.999998526,2.07944135742982
0,0,0,6.76849321164863,3.68887945411394,3.58351893845611,0.693147180559945,7.77904864492556,6.19236248947487,1,0.00229095074449601,435.500000012,6.07878837530715
0,0,0,3.98898404656427,0.693147180559945,0,0.693147180559945,6.54678541076052,1.09861228866811,0,0,76.9999999905,4.3567088265678
0,0,0,0,0.693147180559945,0,0.693147180559945,6.54678541076052,1.09861228866811,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,6.5510803350434,1.79175946922805,0,0,0,0
0,0.693147180559945,0.674865846629993,4.96633503519968,0.693147180559945,0,0.405465108108164,6.5510803350434,1.79175946922805,0,0,293.5000000275,5.68527900318502
0,0,0,0,0.693147180559945,0,0.693147180559945,6.55250788703459,1.94591014905531,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,6.55393340402581,2.07944154167984,0,0,0,0
0,0,0,5.48479693349065,0.693147180559945,0,0.693147180559945,6.55535689181067,2.19722457733622,0,0,237,5.47227067367148
