"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,2.30258509299405,0.538880353321171,6.30444880242198,1.09861228866811,3.76120011569356,0.262364264467491,6.39859493453521,6.39859493453521,1,0.00854700864489736,115.99999866,4.76217392334476
0,1.38629436111989,0.661841297220599,5.4359030295006,1.09861228866811,0,0.22314355131421,6.31535800152233,6.31535800152233,1,0.0357142855982143,27.000000091,3.3322045134252
0,0,0,5.76519110278484,1.6094379124341,3.46573590279973,0.693147180559945,5.71702770140622,5.54126354515843,1,0.0740740742496571,12.499999968,2.60268968307401
0,0,0,4.59511985013459,1.6094379124341,0,0.693147180559945,5.75257263882563,4.00733318523247,1,0.050000000005,18.999999998,2.99573227345399
0,0,0,6.15697898558556,1.94591014905531,0,0.693147180559945,5.74939298590825,3.98898404656427,1,0.2499999926875,3.000000117,1.38629439036989
0.693147180559945,2.30258509299405,0.62118075458148,4.76983680754333,1.6094379124341,5.09375020080676,0.641853886172395,6.77650699237218,6.77650699237218,1,0.0122699386413489,80.5000000595,4.40060302097688
0.693147180559945,0.693147180559945,0.587257925699735,4.61015772749913,1.09861228866811,2.77258872223978,0.693147180559945,6.72982407048948,6.72982407048948,1,0.0294117646591695,33.000000054,3.5263605262044
0,1.09861228866811,0.511080719826224,5.83967219544584,1.6094379124341,2.63905732961526,0.693147180559945,6.76503897678054,5.55682806169954,1,0.00763358778365795,130.000000044646,4.87519732354196
0,0,0,4.64439089914137,1.09861228866811,2.89037175789616,0.693147180559945,6.57507584059962,5.12989871492307,1,0.0689655173222354,13.499999983,2.67414864825412
0,1.38629436111989,0.576242483738546,4.3502779363593,1.6094379124341,5.44241771052179,0.693147180559945,6.73933662735717,5.52146091786225,1,0.0106382978767542,92.999999961,4.54329478185511
0,0,0,1.38629436111989,0.693147180559945,0,0.693147180559945,6.72623340235875,5.4971682252932,1,1,0,0
0.693147180559945,2.70805020110221,0.505263741534892,4.92628703476789,1.6094379124341,5.79301360838414,0.427444014609548,6.72383244082121,6.72383244082121,1,0.00428265524682814,232.499999968625,5.45318207697458
0.693147180559945,1.38629436111989,0.371477303057595,5.90536184805457,1.6094379124341,0.693147180559945,0.559615787935423,5.4971682252932,5.4971682252932,1,0.0377358486123176,25.500000312,3.27714474476576
0,0.693147180559945,0.651437205443258,4.87519732320115,1.6094379124341,1.09861228866811,0.405465108108164,6.74170069465205,5.52942908751142,1,0.0769230763905325,12.00000009,2.56494936438461
0,1.6094379124341,0.585126542132966,5.28927662189589,1.6094379124341,5.58724865840025,0.693147180559945,6.58202513889283,5.15905529921453,1,0.0909090935950414,9.999999675,2.39789524325292
0.693147180559945,1.94591014905531,0.462283152288191,4.97771847878784,1.6094379124341,4.97673374242057,0.693147180559945,5.56068163101553,5.56068163101553,1,0.00583090378543613,170.500000136806,5.1445832674037
0.693147180559945,1.79175946922805,0.488602196167755,5.81263687956828,1.6094379124341,3.3322045101752,0.510825623965991,5.6021188208797,5.6021188208797,1,0.0176991150028976,55.500000132,4.03424064048868
0.693147180559945,1.79175946922805,0.425530899466455,5.71153016133677,1.6094379124341,3.73766961828337,0.510825623965991,5.42934562895444,5.42934562895444,1,0.0051679586539082,192.500000090706,5.2652775129386
0,0,0,4.63472898822964,0.693147180559945,2.94443897916644,0.693147180559945,6.58479139238572,6.31173480915291,1,0.0303030303213958,31.99999998,3.49650756086042
0,0,0,3.8286413964891,0.693147180559945,2.07944154167984,0.693147180559945,6.53524127101366,6.26339826259162,1,0.5000000025,0.99999999,0.693147175559945
0,1.6094379124341,0.608502409493508,4.15575319035074,1.09861228866811,4.30406509320417,0.470003629245736,6.60934924316738,6.34388043412633,1,0.0206185566810501,47.500000047,3.88156379891251
0,3.29583686600433,0,3.89709735522651,0.693147180559945,0,0.0363676441351605,6.48920493132532,6.20859002609663,1,1,0,0
0,4.31748811353631,0.350126429545197,3.49771894865278,1.6094379124341,7.32317071794347,0.373859768463475,6.48920493132532,6.20859002609663,1,0.0277777785652006,34.9999989795,3.58351891010889
0,0,0,3.93182563272433,1.09861228866811,2.39789527279837,0.693147180559945,6.5510803350434,6.28226674689601,1,0.0465116279069767,20.5,3.06805293513362
0,0,0,4.85981240436167,1.6094379124341,0.693147180559945,0.693147180559945,6.61472560020376,6.3491389913798,1,0.0307692307692308,31.5,3.48124008933569
0,0,0,4.99721227376411,1.38629436111989,1.79175946922805,0.693147180559945,3.85014760171006,3.40119738166216,1,0.166666666430556,5.0000000085,1.79175947064472
0,0,0,4.17438726989564,1.09861228866811,0.693147180559945,0.693147180559945,6.5410299991899,6.26909628370626,1,0.25,3,1.38629436111989
0,1.09861228866811,0.292168195736396,4.61181472873987,1.09861228866811,3.25809653802148,0.693147180559945,6.56385552653213,6.29710931993394,1,0.0100502512597869,98.4999999652943,4.60015764381575
0,0,0,5.37527840768417,1.09861228866811,0,0.693147180559945,6.52941883826223,6.25575004175337,1,0.24999999828125,3.0000000275,1.38629436799489
0,1.09861228866811,0.649248004285178,5.26096158017728,1.09861228866811,2.63905732961526,0.510825623965991,6.52649485957079,6.25190388316589,1,0.125000000371603,6.99999997621739,2.07944153870701
0,1.09861228866811,0.561418020081865,3.8781214536835,1.38629436111989,3.2188758248682,0.510825623965991,6.74758652682932,6.39859493453521,1,0.0259740259798555,37.4999999913591,3.6506582410693
0,0.693147180559945,0.562682744583542,5.44889022502741,1.09861228866811,2.70805020110221,0.693147180559945,6.59304453414244,6.32256523992728,1,0.0799999998784,11.500000019,2.52572864582826
0,0,0,5.11198778835654,1.09861228866811,1.79175946922805,0.693147180559945,6.31716468674728,5.97380961186926,1,0.0408163265097876,23.5000000125,3.19867311806089
0,1.09861228866811,0.403450758667883,5.66296048013595,1.09861228866811,2.19722457733622,0.693147180559945,6.70073110954781,6.36647044773144,1,0.00952380951024943,104.0000001495,4.65396035158133
0,0.693147180559945,0.66711793905401,5.32544603393629,1.38629436111989,2.39789527279837,0.693147180559945,6.76041469108343,6.41017488196617,1,0.0392156862675894,24.5000000045,3.23867845234085
0,0,0,4.40671924726425,0.693147180559945,0,0.693147180559945,6.77764659363512,6.4281052726846,1,1,0,0
0,0,0,4.64439089914137,1.6094379124341,2.89037175789616,0.693147180559945,6.55961523749324,6.29156913955832,1,0.19999999982,4.0000000045,1.6094379133341
0,2.19722457733622,0.595106368721076,5.78519176935495,2.56494935746154,5.78996017089725,0.510825623965991,5.50125821054473,5.50125821054473,1,0.0408163275355588,23.4999993967808,3.19867309292949
0,0.693147180559945,0.376162367053489,5.87493073085203,1.79175946922805,4.36944785246702,0.405465108108164,4.75359019110636,4.75359019110636,1,0.0370370368518519,26.000000135,3.29583687100433
0,0.693147180559945,0.693147180559945,6.44094654063292,1.38629436111989,0,0.405465108108164,4.74493212836325,4.74493212836325,1,0.10000000504,8.999999496,2.30258504259404
0,1.6094379124341,0.583805556908587,6.45141784050022,2.56494935746154,4.85203026391962,0.693147180559945,5.6970934865054,5.6970934865054,1,0.017543859374269,56.000000893,4.04305128350122
0,0,0,6.91373735065968,2.19722457733622,2.77258872223978,0.693147180559945,6.59441345974978,6.59441345974978,1,0.0124999999488281,79.0000003275,4.38202663876763
0,0,0,7.36518012602101,2.484906649788,2.63905732961526,0.693147180559945,4.85981240436167,4.85981240436167,1,0.500000088000015,0.999999648,0.69314700455993
0,0.693147180559945,0.689273005124315,6.26053703031059,2.484906649788,1.6094379124341,0.693147180559945,5.61312810638807,5.61312810638807,1,0.0169491524956909,58.0000001625,4.07753744665996
0,0,0,5.57594910314632,2.07944154167984,3.25809653802148,0.693147180559945,5.5834963087817,5.5834963087817,1,0.133333332853333,6.500000027,2.01490302414226
0,0,0,5.08140436498446,2.30258509299405,1.38629436111989,0.693147180559945,4.71849887129509,4.71849887129509,1,0.25,3,1.38629436111989
0,0.693147180559945,0.423054219410537,6.44888939414686,2.484906649788,4.45434729625351,0.693147180559945,4.77912349311153,4.77912349311153,1,0.0454545456260331,20.999999917,3.09104244958559
0,0,0,6.82546003625531,1.79175946922805,3.25809653802148,0.693147180559945,4.7361984483945,4.7361984483945,1,0.133333331555556,6.5000001,2.0149030338756
0,0,0,8.12622252945853,2.07944154167984,1.94591014905531,0.693147180559945,4.51085950651685,4.51085950651685,1,0.0243902444741226,39.999999039,3.71357204326528
0,0.693147180559945,0,7.5008058430038,2.07944154167984,3.29583686600433,0.693147180559945,4.49980967033027,4.49980967033027,1,0.00157232704612159,634.999999152,6.45519856200679
0,2.63905732961526,0.471496154250951,4.4551775162929,1.38629436111989,3.95124371858143,0.405465108108164,6.57646956904822,6.42971947803914,1,0.00299401197962093,332.999999601408,5.81114099178331
0,2.484906649788,0.574528936651733,4.92483530453505,1.38629436111989,5.72031177660741,0.559615787935423,5.80814248998044,5.5834963087817,1,0.000903750565097599,1105.49999968963,7.00895715921061
