"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,2.07944154167984,0.529382742208531,6.56913072779278,2.63905732961526,0,0.117783035656383,10.2189185379403,7.72885582385254,0,0,109.500001533,4.70501553483111
0.693147180559945,2.07944154167984,0.499424219873388,6.5526861878285,2.63905732961526,0,0.117783035656383,10.2186267055959,7.72533003791713,1,0.00975609754536585,101.500000164,4.62986280017846
0.693147180559945,2.07944154167984,0.529382742208531,6.56913072779278,2.63905732961526,6.56244409369372,0.693147180559945,10.2183347880606,7.72179177681754,0,0,109.500001533,4.70501553483111
0.693147180559945,3.8286413964891,0.630557171572321,5.98338854556916,2.63905732961526,8.04622910107538,0.448024722332516,9.806425839693,9.65419251248905,1,0.00322061184939983,309.5000064464,5.73818392213489
1.09861228866811,1.09861228866811,0.464025955374768,5.80211837537706,2.484906649788,5.08759633523238,0.693147180559945,9.79612503420763,9.64949812105082,1,0.0037807183316955,263.500000335,5.57784125256489
0,0,0,5.06890420222023,1.09861228866811,4.74493212836325,0.693147180559945,9.80206372239816,6.49677499018586,0,0,7.499999932,2.14006615549627
0,0,0,5.03043792139244,1.09861228866811,6.98378996525813,0.693147180559945,9.8022297204619,6.50128967054039,0,0,7.500000036,2.14006616773156
0,0,0,5.03695260241363,1.09861228866811,6.62539236800796,0.693147180559945,9.80217439083564,6.49978704065585,0,0,7.500000024,2.1400661663198
0,0,0,5.03695260241363,1.09861228866811,6.21860011969173,0.693147180559945,9.80211905814784,6.49828214947643,0,0,7.500000024,2.1400661663198
0,2.56494935746154,0.549768122451985,5.23644196282995,1.79175946922805,6.24804287450843,0.325422400712406,10.2175680988424,7.01660968389422,0,0,378.9999997355,5.94017125202438
0,1.79175946922805,0.667939529072308,5.6076386141033,1.38629436111989,8.0258433441509,0.606135803388497,9.79551251087083,6.49526555593701,0,0,23.999999985,3.2188758242682
0.693147180559945,1.6094379124341,0.672858159823652,4.60517018598809,1.79175946922805,8.08579470128157,0.587786664902119,9.79551251087083,6.61338421837956,0,0,15.99999984,2.83321333464445
0.693147180559945,1.09861228866811,0.636319187948419,7.27816874880123,2.484906649788,4.14313472639153,0.510825623965991,10.2180427852844,9.9748775486228,1,0.0800000015657508,11.4999997553514,2.52572862473637
0.693147180559945,2.70805020110221,0.404303462325551,6.88284764327595,2.77258872223978,5.33753807970132,0.510825623965991,9.79890451234369,9.64711032991276,1,0.00339558572890082,293.500000836,5.68527900593035
1.09861228866811,2.94443897916644,0.567057837348206,6.8673717847649,2.63905732961526,6.73459165997295,0.666478933450757,9.80001414405985,9.69990150043745,1,0.00303490131368688,328.500005647688,5.79757637108274
0,0,0,7.88645727097769,2.30258509299405,2.56494935746154,0.693147180559945,10.2189914827211,9.57727253036756,0,0,11.49999928,2.52572858670825
0.693147180559945,0.693147180559945,0.413902177066135,4.40671924726425,2.63905732961526,1.09861228866811,0.693147180559945,10.2176411421937,9.97436531316957,1,0.0540540539868517,17.500000023,2.91777073332752
0.693147180559945,1.09861228866811,0.66125940831697,7.07777930768447,2.70805020110221,1.38629436111989,0.510825623965991,9.80106715493666,9.64930472862475,0,0,10.0000002161855,2.3978952924516
