"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
2.30258509299405,4.46590811865458,0.598266426539169,7.22764580360019,5.30826769740121,8.1721644521119,0.362405618511717,8.04974629095219,7.62217459481762,1,0.00227790445430094,437.99997566267,6.08449935763706
0.693147180559945,2.94443897916644,0.432604664650431,5.60985730035547,3.43398720448515,6.96318998587024,0.521296923445786,4.92725368515721,4.77912349311153,1,0.00135226504266076,738.500000704275,6.60597428310322
0,2.484906649788,0.607565365986143,3.12089541665506,0.693147180559945,0,0.154150680112972,7.19368581839511,6.69332366826995,1,0.00444444444396125,224.000000024462,5.41610040231314
0,1.38629436111989,0,2.04769284336526,0.693147180559945,0,0.22314355131421,7.12849594568004,6.59987049921284,1,1,0,0
0,1.6094379124341,0.197724921016752,3.85862222870103,0.693147180559945,4.26267987704132,0.587786664902119,7.21303165983487,6.71659477352098,1,0.00673400673473228,147.499999984,5.00058495813501
0,0,0,2.30258509299405,0.693147180559945,0,0.693147180559945,7.12849594568004,6.59987049921284,1,1,0,0
0,0,0,5.4971682252932,0.693147180559945,0,0.693147180559945,5.34233425196481,4.77912349311153,1,1,0,0
0,0,0,2.30258509299405,0.693147180559945,0,0.693147180559945,7.15383380157884,6.64248680136726,1,1,0,0
0,1.38629436111989,0,3.41772668361337,0.693147180559945,0,0.22314355131421,5.37527840768417,4.83628190695148,1,1,0,0
0,1.09861228866811,0,5.56324245200508,0.693147180559945,0,0.287682072201781,5.37527840768417,4.83628190695148,1,1,0,0
0,3.43398720448515,0.449313127593249,5.10222399292384,3.49650756146648,8.22335889947926,0.478035801063,7.15383380157884,6.64248680136726,1,0.00275482093922185,361.999999659677,5.89440283332732
0,1.09861228866811,0,4.64118062383267,0.693147180559945,0,0.287682072201781,5.41164605185504,4.89783979995091,1,1,0,0
0,1.6094379124341,0,4.69134788222914,0.693147180559945,0,0.182321556793955,5.41164605185504,4.89783979995091,1,1,0,0
0,1.38629436111989,0.353163967768846,5.7120812774709,3.04452243772342,3.78418963391826,0.693147180559945,7.21744343169653,6.72383244082121,1,0.00308166410112986,323.499999735,5.7822855353275
0,3.49650756146648,0.490149217331983,5.06546777300851,3.46573590279973,6.19236248947487,0.192371892547456,7.24279792279376,6.76503897678054,1,0.00078124999912889,1279.00000142723,7.15461535802868
0,0.693147180559945,0,4.77491296057519,0.693147180559945,0,0.405465108108164,7.24279792279376,6.76503897678054,1,1,0,0
0,3.09104245335832,0.462116004182756,4.98981396622079,3.40119738166216,5.5683445037611,0.310154928570506,5.50533153593236,5.04985600724954,1,0.000691323885252213,1445.49999997494,7.27690212439886
0.693147180559945,3.29583686600433,0.57380837726194,4.92052146657096,2.83321334405622,6.73815249459596,0.315081046369625,7.26192709270275,6.95463886488099,1,0.00199401794447024,500.500000425359,6.21760360825016
0,1.09861228866811,0,5.49031418872786,0.693147180559945,0,0.287682072201781,7.16394668434255,6.65929391968364,1,1,0,0
1.09861228866811,3.17805383034795,0.476783079254735,6.78746911314523,5.03043792139244,7.45529848568329,0.53551823616124,7.18462915271731,6.98564181763921,1,0.0104712042762472,94.4999991995566,4.55912623910508
0,0.693147180559945,0.227514163857233,7.60539236481493,1.38629436111989,6.22455842927536,0.405465108108164,1.09861228866811,1.09861228866811,1,0.000227583067818097,4393.000000032,8.38799525295184
0,1.09861228866811,0.520600066478479,7.3185395485679,1.94591014905531,4.56434819146784,0.693147180559945,5.52545293913178,5.25227342804663,1,0.03703703739369,25.99999974,3.2958368563747
0.693147180559945,1.38629436111989,0.501192971579611,4.80402104473326,2.83321334405622,7.36833968631138,0.405465108108164,6.98749024700099,5.4553211153577,1,0.0175438596995999,55.999999836,4.04305126495736
1.09861228866811,2.83321334405622,0.49680394285344,6.45815386649779,4.90527477843843,6.50727771238501,0.534082485964741,9.42601610844287,8.6919864817894,1,0.00333889816127936,298.500000208701,5.70211441825234
1.09861228866811,2.19722457733622,0.588839736338818,7.4349134639701,4.54329478227,4.02535169073515,0.287682072201781,2.77258872223978,2.77258872223978,1,0.00809716573712332,122.500003885961,4.8162411875333
2.94443897916644,4.49980967033027,0.661588310420405,6.65365124907816,5.59842195899838,9.37661723160128,0.49062291624439,6.96318998587024,6.60394382460047,1,0.0050761423189289,195.999992744689,5.283203691909
0.693147180559945,3.76120011569356,0.507238331921649,7.19011507370746,5.06259503302697,8.02420748577858,0.397682967650484,6.88448665204278,6.46614472423762,1,0.000961538453349237,1039.00000885747,6.94697600065221
0,0,0,6.96034772910131,4.02535169073515,3.04452243772342,0.693147180559945,7.43366654016617,3.95124371858143,1,0.0138888889416474,70.9999997265,4.27666611521744
0,0,0,8.00436556497957,4.38202663467388,1.79175946922805,0.693147180559945,3.43398720448515,2.484906649788,1,0.166666679208334,4.9999995485,1.79175939397805
0,1.09861228866811,0.639173547271289,5.37836007437542,3.91202300542815,3.3322045101752,0.287682072201781,5.12989871492307,3.52636052461616,1,0.027027026998127,36.0000000395641,3.61091791371353
0,1.38629436111989,0.570376674499395,5.27171668475086,3.91202300542815,3.89182029811063,0.405465108108164,4.30406509320417,2.07944154167984,1,0.00597014924482067,166.50000025,5.12098335275766
0.693147180559945,1.38629436111989,0.467235278396075,7.39786786115059,4.90527477843843,4.14313472639153,0.559615787935423,7.50052948539529,3.78418963391826,1,0.0123456786910532,80.000002108,4.39444918069713
1.09861228866811,1.94591014905531,0.645318997313459,6.75709848835931,4.78749174278205,4.77912349311153,0.356674944238732,7.78696700261487,6.61472560020376,1,0.00272851296787563,365.499999000768,5.90399851860029
0,1.09861228866811,0.690499820392315,5.47646355193151,3.89182029811063,3.17805383034795,0.693147180559945,6.67959918584438,3.13549421592915,1,0.054054053890431,17.500000056,2.91777073511131
0,2.19722457733622,0.519725643631672,5.83253394303948,3.87120101090789,6.39526159811545,0.510825623965991,8.05801080080209,6.26530121273771,1,0.00328947369825345,302.999998702209,5.71702769713717
0,0,0,6.65672652417839,3.98898404656427,2.56494935746154,0.693147180559945,6.49677499018586,4.35670882668959,1,0.0833333341805556,10.999999878,2.48490663962133
1.09861228866811,2.07944154167984,0.546913901153314,7.12447826249342,4.76217393479776,5.45958551414416,0.559615787935423,7.89207842124812,6.38687931936265,1,0.00337268127952589,295.500000184,5.69204721905835
0,0,0,6.67456139181443,4.54329478227,0,0.693147180559945,9.42609670485638,4.12713438504509,1,0.0289855071505986,33.500000114,3.54095932734166
0,1.6094379124341,0.29572014590763,6.82762923450285,4.77912349311153,3.73766961828337,0.587786664902119,8.3030093814735,4.33073334028633,1,0.00288600288850159,345.4999997,5.84788281776416
0,0,0,8.1961611392829,4.70953020131233,2.07944154167984,0.693147180559945,6.69950034016168,2.89037175789616,1,0.0285714290522449,33.999999411,3.55534804466084
0,2.94443897916644,0.517364670920198,6.7444310718059,4.45434729625351,7.66340766489348,0.666478933450757,8.76170676846664,4.11087386417331,1,0.00312012474685458,319.500005971911,5.76988229499383
0,1.79175946922805,0.499968080389958,6.32136763493381,4.15888308335967,4.21950770517611,0.510825623965991,7.0057890192535,5.87211778947542,1,0.00376647835247962,264.499999314124,5.58161483809866
0,1.38629436111989,0.424351598885944,6.58167881854304,3.85014760171006,4.7361984483945,0.693147180559945,6.99117688712121,5.84932477994686,1,0.00283687943110709,351.5000001885,5.86505062278708
1.09861228866811,2.89037175789616,0.496003387149313,5.77696409201864,4.06044301054642,7.39756153552405,0.405465108108164,8.30003171177957,7.30586003268401,1,0.00462962965983265,214.999998590848,5.37527840116031
0,0,0,6.19847871649231,2.70805020110221,3.91202300542815,0.693147180559945,8.30943074214033,4.04305126783455,1,0.0588235294878893,15.999999978,2.8332133427621
0,0.693147180559945,0.48867994050078,5.34233425196481,2.70805020110221,3.93182563272433,0.693147180559945,9.28117155273677,4.24849524204936,1,0.00358422939211983,277.999999888,5.63121178141993
0,0,0,4.8283137373023,0.693147180559945,0,0.693147180559945,4.76217393479776,1.6094379124341,1,1,0,0
0,1.09861228866811,0,3.39002408117639,0.693147180559945,0,0.287682072201781,4.76217393479776,1.6094379124341,1,1,0,0
0,0,0,6.27287700654617,0.693147180559945,0,0.693147180559945,4.77912349311153,1.94591014905531,1,1,0,0
0,0,0,3.13549421592915,1.38629436111989,2.39789527279837,0.693147180559945,6.90173720665657,6.8596149036542,1,0.5000000025,0.99999999,0.693147175559945
