"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,3.09104245335832,0.582570879645458,7.00529437744612,2.89037175789616,7.08757370555797,0.435318070963728,7.71556953452021,7.25700270709207,1,0.00371747201833305,268.000007281402,5.59471140667025
0,0.693147180559945,0.434094315303291,5.97888576490112,1.6094379124341,4.84418708645859,0.405465108108164,6.99759598298193,4.9416424226093,0,0,7.999999792,2.19722455422511
0,0,0,7.03966034986208,2.19722457733622,4.18965474202643,0.693147180559945,6.15909538849193,3.36729582998647,1,0.333333328888889,2.00000004,1.09861230200144
0,0.693147180559945,0.594032741930412,6.42324696353352,1.6094379124341,5.64897423816121,0.693147180559945,6.3919171133926,6.11589212548303,0,0,4.00000059,1.60943803043409
0,0,0,6.43294009273918,1.09861228866811,4.44265125649032,0.693147180559945,6.39359075395063,6.11809719804135,0,0,2.000000052,1.09861230600144
0,0,0,6.43294009273918,1.09861228866811,5.31811999384422,0.693147180559945,6.39526159811545,6.12029741895095,0,0,2.000000052,1.09861230600144
0.693147180559945,0.693147180559945,0.464785525466634,6.19133947148284,2.484906649788,3.73766961828337,0.693147180559945,9.99277966001489,8.63923381732526,0,0,10.4999997375,2.44234701254312
0,0,0,6.46458830368996,1.38629436111989,4.43081679884331,0.693147180559945,9.99287111367081,6.7719355558396,0,0,8.9999999215,2.30258508514405
0,0.693147180559945,0.594032741930412,6.42324696353352,1.6094379124341,3.25809653802148,0.693147180559945,6.38856140554563,6.11146733950268,0,0,4.00000059,1.60943803043409
1.09861228866811,3.91202300542815,0.541891198798734,6.97698278960584,2.94443897916644,8.0727793331695,0.307484699747961,9.98801250760582,9.88251924609993,1,0.000294767868505726,3391.500020675,8.12932239780335
1.09861228866811,3.09104245335832,0.567096060237372,7.11203103892887,2.89037175789616,5.77765232322266,0.276253376490227,9.98957350144926,9.85382450751703,1,0.00148920325496827,670.500009594932,6.5095140302521
0.693147180559945,1.79175946922805,0.594616139195386,7.14559037903934,2.77258872223978,5.18178355029209,0.606135803388497,7.00397413672268,6.63068338564237,1,0.0273972579395761,35.50000311,3.59731234579392
1.09861228866811,1.38629436111989,0.487167082744278,6.98263081362724,2.39789527279837,5.52146091786225,0.559615787935423,9.98446828166841,9.87857991682994,1,0.00784313731700115,126.4999989905,4.84811635668083
0,0.693147180559945,0.340732461818414,6.36388980113795,2.19722457733622,4.53259949315326,0.693147180559945,9.99300827847454,9.53502917005706,0,0,147.9999995305,5.00394630279445
1.09861228866811,3.55534806148941,0.589390690542661,7.11300249879921,2.89037175789616,7.900636613018,0.336472236621213,9.99469843258951,9.88974353474387,1,0.00124843943782969,800.000008249034,6.68586095736678
0,1.94591014905531,0.682659640055508,5.12989871492307,2.39789527279837,8.26204284396694,0.6190392083293,9.99099463997436,9.53264123882358,0,0,15.999999792,2.83321333182092
0,1.79175946922805,0.681722702520531,5.28235734679996,2.39789527279837,8.89863879368018,0.606135803388497,9.99154421635641,9.53351023735752,0,0,13.0000002477872,2.63905734731435
0,1.79175946922805,0.681722702520531,5.29246695270222,2.39789527279837,8.51458980554612,0.510825623965991,9.99126946591966,9.53307583248535,0,0,13.0000002578096,2.63905734803023
0,2.07944154167984,0.682283228962416,5.29581423632992,2.484906649788,6.80682936039218,0.405465108108164,9.99030724448869,9.53155392763676,1,0.0540540546734843,17.499999788,2.91777072062482
0,0,0,5.14749447681345,1.38629436111989,4.87519732320115,0.693147180559945,9.98377638376493,9.52456699965008,0,0,20.9999999925,3.09104245301741
0,0,0,5.14749447681345,1.38629436111989,4.88280192258637,0.693147180559945,9.9838225251884,9.52464003233223,0,0,20.9999999925,3.09104245301741
0,1.79175946922805,0.681722702520531,5.30744227415988,2.39789527279837,9.220488703028,0.606135803388497,9.99181889132609,9.53394445360403,0,0,12.9999997053423,2.63905730856828
0.693147180559945,1.79175946922805,0.576280443161563,6.2621276143266,2.484906649788,5.38449506278909,0.510825623965991,9.99209349087015,9.83086309481513,0,0,56.4999997664013,4.05178494374072
0,0,0,6.32256523992728,2.07944154167984,5.11198778835654,0.693147180559945,9.99236801503,9.53452311546466,0,0,9.500000036,2.35137526059205
0,1.38629436111989,0.680622084000593,5.64897423816121,2.30258509299405,6.51025834052315,0.559615787935423,9.99067391421504,9.53213397405673,0,0,10.500000142,2.44234704771703
0,1.38629436111989,0.689447378726149,4.72959776436314,2.19722457733622,6.65801104587075,0.559615787935423,9.99067391421504,9.53213397405673,0,0,7.0000000245,2.07944154474234
0,0,0,6.99668148817654,2.484906649788,2.99573227355399,0.693147180559945,9.98989458027687,9.5309009729939,0,0,5.49999996,1.87180217074775
0,0,0,6.99484998583307,2.484906649788,2.83321334405622,0.693147180559945,9.98423770222124,9.52515111181622,0,0,3.999999705,1.6094378534341
0,0,0,6.99668148817654,2.484906649788,4.44265125649032,0.693147180559945,9.98994044026633,9.53097354456765,0,0,5.49999996,1.87180217074775
0,0,0,6.99484998583307,2.484906649788,4.18965474202643,0.693147180559945,9.98428382236422,9.52522410185311,0,0,3.999999705,1.6094378534341
0.693147180559945,2.30258509299405,0.559731547520738,6.87088380420623,2.89037175789616,6.33859407820318,0.587786664902119,9.98492928112337,9.82276544745777,1,0.0202020199783696,48.500000548,3.90197268064535
0.693147180559945,1.38629436111989,0.549244501304231,4.77280102737204,2.07944154167984,6.49677499018586,0.405465108108164,9.98511362141607,9.82298223787648,1,0.0307692308156213,31.499999951,3.481240087828
0,0,0,5.66296048013595,1.94591014905531,4.26267987704132,0.693147180559945,9.98529792773369,9.52631831358281,0,0,7.5000000915,2.14006617426098
0,0,0,6.34212141872115,2.07944154167984,4.18965474202643,0.693147180559945,9.98414545555358,9.52500511575785,0,0,44.000000037,3.80666249059254
0,0,0,6.34212141872115,2.07944154167984,4.38202663467388,0.693147180559945,9.98419157995109,9.52507811645139,0,0,44.000000037,3.80666249059254
0,0,0,6.51025834052315,2.07944154167984,4.17438726989564,0.693147180559945,9.9840532003757,9.52485909838152,1,0.04999999974625,19.0000001015,2.99573227862899
0,0,0,6.51025834052315,2.07944154167984,4.85203026391962,0.693147180559945,9.98409932902852,9.52493210973482,0,0,19.0000001015,2.99573227862899
0.693147180559945,1.09861228866811,0.442442706076537,4.12174353646427,2.07944154167984,7.23345541862144,0.510825623965991,9.98529792773369,9.82319898130729,0,0,24.0000000253187,3.21887582588095
0.693147180559945,1.38629436111989,0.632839951931463,5.63746459361855,2.83321334405622,5.70711026474888,0.559615787935423,9.9857124927918,9.82368648233257,0,0,24.0000003585,3.2188758392082
0,0,0,6.62539236800796,1.09861228866811,1.94591014905531,0.693147180559945,9.99291683736255,9.53488460916053,0,0,10.0000000125,2.39789527393473
0.693147180559945,1.09861228866811,0.673061669435908,5.34869357371463,1.94591014905531,6.4085287910595,0.693147180559945,10.3614186005476,9.85024499114041,0,0,4.99999972320382,1.79175942309536
0,0,0,5.70711026474888,1.6094379124341,0.693147180559945,0.693147180559945,9.98373024021233,9.52449396163376,0,0,4.5,1.70474809223843
0,0,0,5.36597601502185,2.07944154167984,5.605802066296,0.693147180559945,9.99255098927689,9.53466772862471,0,0,28.500000021,3.38439026405764
0,0,0,5.39816270151775,2.07944154167984,6.20455776256869,0.693147180559945,9.99264246384702,9.53481232087482,0,0,28.49999999,3.38439026300679
0,0,0,5.36597601502185,2.07944154167984,5.6970934865054,0.693147180559945,9.9925967276079,9.53474002736313,0,0,28.500000021,3.38439026405764
0,0,0,7.55118686729615,2.63905732961526,2.83321334405622,0.693147180559945,7.00488198971286,6.4393503711001,0,0,2.500000212,1.25276302906679
0,0,0,7.38150189450671,2.39789527279837,4.38202663467388,0.693147180559945,10.3614818576561,9.71141864428729,1,0.166666657638889,5.000000325,1.79175952339472
0,0.693147180559945,0.200721919513813,7.58604259663506,2.30258509299405,0,0.405465108108164,9.99309971122582,9.53517371005876,0,0,41.9999991255,3.76120009535635
0,0.693147180559945,0.69302793595059,7.50549227473742,2.63905732961526,4.69134788222914,0.693147180559945,9.9854361351833,9.52653701232616,1,0.0178571430245536,54.999999475,4.02535168136015
0,0.693147180559945,0.69302793595059,7.50549227473742,2.63905732961526,4.81218435537242,0.693147180559945,9.98552826287234,9.52668278492117,0,0,54.999999475,4.02535168136015
0,0,0,6.40687998606931,1.09861228866811,1.38629436111989,0.693147180559945,7.71646080017636,6.96602418710611,0,0,46.49999992,3.86072970935638
0,0,0,6.45676965557216,1.09861228866811,0.693147180559945,0.693147180559945,9.9897569876883,9.53082839615314,1,0.00481927710978081,206.499999942,5.33513133939123
0.693147180559945,0.693147180559945,0.223049381280351,5.77919911394096,1.09861228866811,1.09861228866811,0.405465108108164,9.98856372489125,9.82693042981397,0,0,47.9999999025,3.89182029612083
0,0,0,7.48380668766583,2.484906649788,2.30258509299405,0.693147180559945,9.99474407280768,9.53676227274389,0,0,4.499999763,1.70474804914752
0.693147180559945,1.09861228866811,0.516900258952645,5.97380961186926,2.07944154167984,4.43081679884331,0.693147180559945,9.98971111928475,9.82817115822668,1,0.0370370370973937,25.999999956,3.2958368643747
0,0,0,8.32093496888341,2.56494935746154,2.30258509299405,0.693147180559945,10.361450229602,9.71135805475109,0,0,3.499999568,1.50407730077627
0,0,0,8.32093496888341,2.56494935746154,2.07944154167984,0.693147180559945,9.98534399900596,9.52639121847841,0,0,1.499999228,0.916290423074107
0,0,0,8.32069157104845,2.56494935746154,2.07944154167984,0.693147180559945,6.9985096422506,6.43294009273918,1,0.0212765949615211,46.00000173,3.85014763851857
0,0,0,6.29156913955832,1.94591014905531,3.91202300542815,0.693147180559945,9.99250524885378,9.5345954246588,0,0,13.499999898,2.67414864239205
0,0,0,6.98749024700099,2.19722457733622,2.56494935746154,0.693147180559945,9.99268819799443,6.98193467715639,0,0,4.50000013,1.70474811587479
0,1.09861228866811,0.687908419683464,6.48616078894409,2.30258509299405,5.37989735354046,0.510825623965991,4.43081679884331,2.56494935746154,1,0.0259740259284871,37.5000000675,3.65065824304699
0,0,0,3.85014760171006,1.94591014905531,1.38629436111989,0.693147180559945,4.44265125649032,2.63905732961526,0,0,2.999999986,1.38629435761989
0,0,0,5.23644196282995,1.94591014905531,4.4188406077966,0.693147180559945,9.98980285398805,6.9782137426307,0,0,6.999999985,2.07944153980484
0,0,0,5.23644196282995,1.94591014905531,4.77068462446567,0.693147180559945,9.98984871818417,6.97914527506881,0,0,6.999999985,2.07944153980484
0,0,0,5.34233425196481,1.79175946922805,4.45434729625351,0.693147180559945,9.99241376173053,6.98007594056176,1,0.0540540539839299,17.500000024,2.91777073338158
0,0,0,5.34233425196481,1.79175946922805,5.11799381241676,0.693147180559945,9.99245950633839,6.98100574072173,0,0,17.500000024,2.91777073338158
0,0,0,1.6094379124341,2.70805020110221,1.38629436111989,0.693147180559945,7.71601526664259,5.88887795833288,0,0,2,1.09861228866811
0,0,0,4.47733681447821,0.693147180559945,0,0.693147180559945,9.9880584539864,8.46695197497949,0,0,0,0
0.693147180559945,1.6094379124341,0.475439705100453,6.82697896895485,2.83321334405622,2.89037175789616,0.470003629245736,7.71868549519847,7.26192709270275,0,0,33.5000009045,3.54095935025471
0,0,0,5.80211837537706,2.39789527279837,5.58724865840025,0.693147180559945,9.99287111367081,8.47198659857816,0,0,1.499999985,0.916290725874155
0.693147180559945,1.6094379124341,0.533439078746862,6.24222326545517,2.484906649788,6.55961523749324,0.693147180559945,9.99236801503,9.83118564078072,0,0,47.000000655,3.87120102455372
0.693147180559945,1.38629436111989,0.576614290708059,6.26909628370626,2.484906649788,5.80211837537706,0.559615787935423,9.98400706959492,9.82178930855162,1,0.013698630225183,71.99999953,4.29045943471004
0.693147180559945,1.09861228866811,0.403438170590882,7.18563950870135,2.30258509299405,2.19722457733622,0.510825623965991,7.72001794043224,7.26403014289953,1,0.0224719105006895,43.4999992310096,3.79548917189151
