"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,0.693147180559945,0.656670975237263,6.51545315740025,1.94591014905531,5.84354441703136,0.693147180559945,2.99573227355399,2.07944154167984,0,0,15.9999999875,2.83321334332092
0,2.07944154167984,0.464338857178342,4.81320009949225,1.94591014905531,6.41017488196617,0.628608659422374,2.83321334405622,2.56494935746154,0,0,653.9999999585,6.48463523557189
0,0.693147180559945,0.693147180559945,4.53796143629464,1.94591014905531,5.14749447681345,0.693147180559945,2.19722457733622,1.6094379124341,0,0,54.00000002,4.00733318559611
0,0,0,4.98360662170834,1.94591014905531,3.3322045101752,0.693147180559945,1.6094379124341,1.09861228866811,0,0,15.00000002,2.77258872348978
0,1.79175946922805,0.415262083968733,5.18178355029209,1.09861228866811,6.17586727010576,0.405465108108164,6.15060276844628,6.15060276844628,0,0,148.000000338,5.00394630821392
0,0.693147180559945,0.693147180559945,4.40671924726425,1.09861228866811,3.2188758248682,0.405465108108164,6.11146733950268,6.11146733950268,0,0,1.999999998,1.09861228800144
0,2.07944154167984,0.560810864404128,6.09638746703476,1.09861228866811,6.361302477573,0.405465108108164,6.13772705408623,6.13772705408623,0,0,164.00000007,5.10594547432482
0,1.38629436111989,0,5.02058562494942,0.693147180559945,0,0.22314355131421,6.13772705408623,6.13772705408623,0,0,0,0
0,3.80666248977032,0.519623609141891,5.1403631663325,1.09861228866811,7.71199650704767,0.253780520862306,6.05208916892442,6.05208916892442,0,0,1034.99999869547,6.94312242156023
0,2.19722457733622,0,5.203396000096,0.693147180559945,0,0.105360515557826,6.05208916892442,6.05208916892442,0,0,0,0
0,2.30258509299405,0.599821342346938,5.38173897468711,0.693147180559945,3.04452243772342,0.182321556793955,6.07534603108868,6.07534603108868,0,0,519.999999754,6.2557500412812
0,2.63905732961526,0.545496595602049,5.40010006072895,1.09861228866811,5.90536184805457,0.251314428503128,6.10702288774225,6.10702288774225,0,0,105.00000045139,4.66343909837046
0,0,0,4.31748811353631,1.6094379124341,3.36729582998647,0.693147180559945,1.94591014905531,1.6094379124341,0,0,1.000000036,0.693147198559945
