"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
1.09861228866811,1.94591014905531,0.449722517706726,7.37927561432246,4.86753445045558,6.92067150424868,0.693147180559945,4.15888308335967,4.12713438504509,0,0,68.4999997366681,4.2413267487818
1.09861228866811,2.39789527279837,0.521952176064764,4.66686375533531,3.49650756146648,5.81413053182507,0.646627164877433,7.95331834656043,5.67332326717149,1,0.00153964588120355,648.500000102814,6.47620283626895
0,0,0,4.84418708645859,2.39789527279837,4.86753445045558,0.693147180559945,7.94413749111411,2.83321334405622,0,0,4.000000032,1.6094379188341
0,0,0,6.92165818415113,4.0943445622221,4.95582705760126,0.693147180559945,3.97029191355212,2.19722457733622,0,0,0.5000000855,0.405465165108163
0.693147180559945,2.19722457733622,0.508348426444694,6.9535780820299,5.18738580584075,6.73340189183736,0.575364145028562,3.8286413964891,3.71357206670431,0,0,388.00000071122,5.96357934544677
0.693147180559945,2.30258509299405,0,5.0619619212616,3.85014760171006,6.40357419793482,0.405465108108164,7.55066124310534,5.34710753071747,0,0,1.000000581,0.693147471059903
0,0.693147180559945,0,0,0.693147180559945,4.78749174278205,0.693147180559945,7.53636393840451,4.91265488573605,0,0,0,0
0,0,0,3.36729582998647,2.30258509299405,6.16541785423142,0.693147180559945,4.77912349311153,1.38629436111989,0,0,1.000000008,0.693147184559945
0,0.693147180559945,0.691303742471553,6.60055054004149,3.49650756146648,3.66356164612965,0.693147180559945,4.55387689160054,2.77258872223978,0,0,28.0000000995,3.36729583341751
0,1.94591014905531,0.670753995284102,6.12811606713105,3.63758615972639,6.18001665365257,0.693147180559945,4.63472898822964,3.13549421592915,1,0.0454545449136131,21.0000002618113,3.09104246525883
0,0,0,5.73009978297357,2.56494935746154,3.13549421592915,0.693147180559945,8.43533216493592,3.3322045101752,0,0,4.000000012,1.6094379148341
0,0.693147180559945,0.67851596139269,6.18517928773138,2.07944154167984,4.27666611901606,0.693147180559945,4.72738781871234,3.29583686600433,0,0,2.5000001355,1.25276300720965
0,2.39789527279837,0.538314525240255,5.75228399685509,3.66356164612965,5.37063802812766,0.546543706210175,5.01063529409626,4.69134788222914,1,0.0134228187309812,73.5000003383714,4.31079912992741
2.83321334405622,6.59578051396131,0.638088107150255,6.20714589913882,5.74939298590825,10.6834315037261,0.158823585918259,8.25816336153762,8.10288913464087,1,0.00014990256051142,6670.00012560369,8.80552507153783
0,1.38629436111989,0.229309273721363,5.50533153593236,3.49650756146648,3.76120011569356,0.405465108108164,5.09375020080676,4.7361984483945,0,0,162.99999989,5.09986642715347
0,0,0,7.03790596344718,3.36729582998647,0,0.693147180559945,5.01727983681492,4.70048036579242,0,0,0.500000215,0.405465251441487
0,0.693147180559945,0.651437205443258,6.55250788703459,3.58351893845611,6.75343791859778,0.693147180559945,4.77912349311153,1.38629436111989,0,0,2.9999998,1.38629431111989
0,0.693147180559945,0.500788876911068,5.47646355193151,3.36729582998647,4.11087386417331,0.693147180559945,7.95787735848981,3.49650756146648,0,0,5.999999992,1.94591014791246
0,0.693147180559945,0,3.13549421592915,0.693147180559945,0,0.405465108108164,5.13579843705026,4.79579054559674,0,0,0,0
0,0.693147180559945,0.374123269982493,5.82304589548302,3.36729582998647,3.97029191355212,0.693147180559945,5.85793315448346,4.83628190695148,0,0,10.49999999,2.44234703449964
0,0.693147180559945,0.443806828008759,5.69876993283266,2.484906649788,3.71357206670431,0.405465108108164,4.70048036579242,3.2188758248682,0,0,11.499999945,2.52572863990826
0,1.6094379124341,0.397229289332155,4.88280192258637,2.39789527279837,6.2709884318583,0.587786664902119,5.13579843705026,4.79579054559674,1,0.0645161292507804,14.4999999475,2.7408400205381
