"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,3.40119738166216,1.6094379124341,5.13579843705026,0.693147180559945,7.55538194424027,7.55328660560042,0,0,0.5000000055,0.405465111774831
0,0,0,5.60947179518496,1.09861228866811,2.07944154167984,0.693147180559945,7.54750168281497,7.54538974961182,0,0,1.999999952,1.09861227266811
0,0,0,4.71849887129509,0.693147180559945,0,0.693147180559945,4.52178857704904,2.39789527279837,0,0,40.0000000155,3.71357206708236
0,0,0,0,0.693147180559945,0,0.693147180559945,4.52178857704904,2.39789527279837,0,0,0,0
0,0.693147180559945,0.363068009178663,4.58496747867057,0.693147180559945,0,0.405465108108164,4.52178857704904,2.39789527279837,0,0,171.499999989,5.15039723640765
0,0,0,0,0.693147180559945,0,0.693147180559945,4.52178857704904,2.39789527279837,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,4.70048036579242,3.3322045101752,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,4.70048036579242,3.3322045101752,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,4.70048036579242,3.3322045101752,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,4.70048036579242,3.3322045101752,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,4.70048036579242,3.3322045101752,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,4.70048036579242,3.3322045101752,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,4.70048036579242,3.3322045101752,0,0,0,0
0,2.07944154167984,0.617880688504198,4.1026433650368,0.693147180559945,0,0.117783035656383,4.70048036579242,3.3322045101752,0,0,379.99999989,5.94279937483799
0,0,0,0,0.693147180559945,0,0.693147180559945,4.70048036579242,3.3322045101752,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,4.71849887129509,3.40119738166216,0,0,0,0
0,0,0,4.35670882668959,0.693147180559945,0,0.693147180559945,4.71849887129509,3.40119738166216,0,0,62.999999986,4.15888308314092
0,0,0,0,0.693147180559945,0,0.693147180559945,4.98360662170834,3.73766961828337,0,0,0,0
0,0,0,4.21950770517611,0.693147180559945,0,0.693147180559945,5.0998664278242,4.06044301054642,0,0,39.4999999795,3.70130197360632
0,0,0,0,0.693147180559945,0,0.693147180559945,5.07517381523383,4.02535169073515,0,0,0,0
0,0,0,5.18178355029209,0.693147180559945,0,0.693147180559945,5.10594547390058,4.07753744390572,0,0,0.9999999975,0.693147179309945
0,0,0,0,0.693147180559945,0,0.693147180559945,4.98360662170834,3.73766961828337,0,0,0,0
0,1.79175946922805,0.628855485491647,3.93508827842429,0.693147180559945,0,0.154150680112972,4.98360662170834,3.73766961828337,0,0,266.500000077708,5.58911956662656
0,0,0,0,0.693147180559945,0,0.693147180559945,5.07517381523383,4.02535169073515,0,0,0,0
0,0,0,3.43398720448515,0.693147180559945,0,0.693147180559945,5.09375020080676,4.04305126783455,0,0,6.499999995,2.0149030198756
0,1.94591014905531,0.608675015767926,4.44265125649032,0.693147180559945,0,0.133531392749523,5.07517381523383,4.02535169073515,0,0,479.000000094,6.17378610409777
0,0,0,0,0.693147180559945,0,0.693147180559945,4.98360662170834,3.73766961828337,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,4.98360662170834,3.73766961828337,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,4.98360662170834,3.73766961828337,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,4.98360662170834,3.73766961828337,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,5.07517381523383,4.02535169073515,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,5.07517381523383,4.02535169073515,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,5.07517381523383,4.02535169073515,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,5.07517381523383,4.02535169073515,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,5.07517381523383,4.02535169073515,0,0,0,0
0,0.693147180559945,0.665601407889128,4.91632461462501,1.09861228866811,5.80211837537706,0.405465108108164,9.56409104439767,6.01859321449623,0,0,5.500000013,1.87180217890159
0.693147180559945,2.99573227355399,0.0243405847821942,2.34180580614733,2.07944154167984,8.36915711258883,0.262364264467491,9.56717530311628,9.56717530311628,0,0,142.499999924,4.96633503467006
0,1.09861228866811,0.531858439951788,4.58836306763781,1.38629436111989,6.33505425149806,0.693147180559945,7.56320059235807,7.56112158953024,0,0,43.5000000745103,3.79548919084658
0,0,0,2.83321334405622,1.38629436111989,5.35185813347607,0.693147180559945,9.56969173111832,9.53935630792094,0,0,1,0.693147180559945
0,2.484906649788,0.587037325884418,3.40119738166216,1.79175946922805,7.75190533307861,0.287682072201781,9.56857410037891,9.5382042340608,0,0,155.999999976,5.05624580519544
0,0.693147180559945,0.651437205443258,5.13873529672357,1.09861228866811,4.98360662170834,0.693147180559945,9.56479284806182,9.53560720475524,1,0.39999998704,1.500000081,0.916290764274155
0,0.693147180559945,0,4.18205014264121,0.693147180559945,0,0.405465108108164,9.56731527092391,9.53690656247793,0,0,0,0
