"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,3.25809653802148,0.430956106294165,4.10898052178372,3.66356164612965,7.16857989726403,0.379489622020693,6.48463523563525,6.3456363608286,0,0,418.499999706746,6.0390635252082
0.693147180559945,1.09861228866811,0.566645548595719,6.1463292576689,4.06044301054642,5.8636311755981,0.693147180559945,7.79729127354747,1.38629436111989,0,0,38.999999709,3.68887944683894
0,1.09861228866811,0.626060935661942,5.94890493260223,1.94591014905531,8.04302088529828,0.510825623965991,8.36753241686183,1.38629436111989,0,0,8.50000006475894,2.25129180542323
0,0,0,7.64826303090192,3.80666248977032,0.693147180559945,0.693147180559945,6.40191719672719,6.2803958389602,0,0,9.49999948,2.35137520763967
0,0,0,3.73766961828337,1.38629436111989,1.94591014905531,0.693147180559945,2.99573227355399,2.99573227355399,0,0,14.4999999965,2.74084002369939
0,2.484906649788,0.443086487881151,4.92544044803302,0.693147180559945,4.63472898822964,0.154150680112972,7.18765716411496,3.09104245335832,0,0,890.0000004045,6.79234442792479
0,2.484906649788,0.465321324345262,5.13186915871352,0.693147180559945,3.2188758248682,0.080042707365844,7.19668657083435,3.52636052461616,0,0,596.999999971782,6.39359075390344
0,2.39789527279837,0.434620628395222,5.28458717387438,0.693147180559945,5.04342511691925,0.167054084817012,7.20489251020467,3.80666248977032,0,0,640.499999566499,6.46380918337993
1.6094379124341,5.48893772615669,0.595096789603958,5.90090443151472,5.0998664278242,10.681113739674,0.388798055914269,8.6164953924901,8.01961279440027,0,0,7967.99997500844,8.98331429026165
0,1.38629436111989,0.693147180559945,2.83321334405622,1.09861228866811,4.46590811865458,0.405465108108164,7.47079377419506,1.6094379124341,0,0,4,1.6094379124341
0,0.693147180559945,0.693147180559945,3.71357206670431,0.693147180559945,1.09861228866811,0.405465108108164,7.20637729147225,3.85014760171006,0,0,1,0.693147180559945
0.693147180559945,1.79175946922805,0.487926517900483,5.24438902452248,2.83321334405622,4.38202663467388,0.606135803388497,6.84374994900622,4.07753744390572,0,0,70.000000161,4.26267987930892
0,1.6094379124341,0.315938326502917,5.92265023110762,1.09861228866811,4.31748811353631,0.693147180559945,6.84906628263346,3.66356164612965,1,0.0077821011475117,127.500000327,4.85592890688002
1.09861228866811,1.6094379124341,0.405769914316699,6.85456545046802,4.00733318523247,4.97673374242057,0.587786664902119,5.90536184805457,4.91265488573605,0,0,60.000000384,4.11087387046839
0.693147180559945,3.95124371858143,0.609069385861555,6.39317260633843,4.81218435537242,8.86163359768663,0.479573080023791,8.53010941668278,7.37274636640433,0,0,1516.0000020165,7.3244899806778
2.19722457733622,2.89037175789616,0.634662356367773,7.24466392821865,4.86753445045558,4.69134788222914,0.543615446459949,7.54591815120932,5.67332326717149,0,0,39.5000039248642,3.70130207102272
1.38629436111989,1.6094379124341,0.630094273218192,6.68135643494725,4.12713438504509,5.28826703069454,0.587786664902119,8.07589363029886,7.72356247227797,0,0,6.499999781,2.01490299134226
0,0.693147180559945,0.500788876911068,6.78445706263764,3.63758615972639,4.48863636973214,0.405465108108164,8.0643219609108,1.94591014905531,0,0,2.999999564,1.38629425211988
0,0,0,7.39387829010776,3.46573590279973,0.693147180559945,0.693147180559945,5.12396397940326,0.693147180559945,0,0,0.5000003125,0.405465316441476
0,0,0,7.39326309476384,3.36729582998647,1.94591014905531,0.693147180559945,0.693147180559945,0.693147180559945,0,0,1.500000292,0.916290848674148
0,0,0,7.39264752072162,3.3322045101752,0,0.693147180559945,7.7510451179718,2.19722457733622,0,0,1.000000089,0.693147225059944
0,0,0,7.25134498337221,3.49650756146648,4.00733318523247,0.693147180559945,7.79564653633459,2.19722457733622,0,0,12.9999997135,2.63905730915097
0.693147180559945,0.693147180559945,0.683678611810777,7.0089571594911,4.12713438504509,3.13549421592915,0.693147180559945,7.8770178956224,3.09104245335832,0,0,30.999999855,3.46573589826848
0.693147180559945,1.38629436111989,0.537486892597488,6.99576615630485,3.80666248977032,2.19722457733622,0.22314355131421,8.74161592422883,6.97260625130175,0,0,209.00000067,5.34710753390794
0.693147180559945,0.693147180559945,0.693147180559945,7.6251071482389,3.80666248977032,0,0.405465108108164,8.74193546409414,6.97447891102505,0,0,0.999999488,0.693146924559913
1.94591014905531,3.25809653802148,0.60844556057213,6.72304625902473,4.89034912822175,8.41737285613403,0.653926467366664,8.6301646700754,5.63835466933375,0,0,462.00000151732,6.13772705736338
1.6094379124341,2.56494935746154,0.647627259187839,6.03713630099104,3.71357206670431,4.26267987704132,0.479573080023791,7.46164039220858,5.85507192220243,0,0,130.999998902413,4.88280191427131
0,0,0,5.19849703126583,0.693147180559945,3.58351893845611,0.693147180559945,3.36729582998647,1.09861228866811,0,0,10.50000003,2.4423470379779
0,0,0,3.2188758248682,3.2188758248682,3.55534806148941,0.693147180559945,7.56216163122565,2.484906649788,0,0,22.5,3.15700042115011
0,0,0,3.46573590279973,1.79175946922805,5.28320372873799,0.693147180559945,8.90666440977005,6.98193467715639,0,0,2.0000000145,1.09861229350144
0,0.693147180559945,0.521194739787695,4.66343909411207,1.09861228866811,0,0.405465108108164,8.46252579007393,7.24208235925696,0,0,27.50000001,3.34990408762548
0,2.99573227355399,0.421666770817729,6.94089987757444,4.72738781871234,7.01211529430638,0.53062825106217,8.5137873982814,7.33888813383888,0,0,1165.500004865,7.06176309563208
0.693147180559945,2.99573227355399,0.549076023817737,7.03081326647399,4.81218435537242,6.51323011091231,0.559615787935423,7.61035761831284,6.95844839329766,0,0,452.000000115,6.1158921257369
1.09861228866811,3.17805383034795,0.544541352257614,6.84401643801513,4.02535169073515,7.9844627322622,0.405465108108164,6.29526600143965,5.15329159449778,1,0.000554938955490015,1801.000003977,7.49665244037528
