"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.6094379124341,0,5.80994267048459,2.07944154167984,2.70805020110221,0.336472236621213,7.0604763659998,4.48863636973214,1,0.222222237530865,3.49999969,1.50407732788738
0,0,0,6.68959926917897,4.43081679884331,0.693147180559945,0.693147180559945,5.06890420222023,2.07944154167984,1,0.1000000009,8.99999991,2.30258508399405
0,1.38629436111989,0.682950932041507,7.65905343618411,4.39444915467244,1.94591014905531,0.559615787935423,8.75809807230909,7.10906213568717,1,0.0285714314081635,33.999996525,3.55534796220369
1.79175946922805,3.49650756146648,0.499368869672876,7.02707249096574,4.89034912822175,7.12125245324454,0.415515443861666,7.34601020991329,7.28000825288419,1,0.00181653041855723,549.500002523626,6.31082696074698
0,0,0,7.78197323443438,4.02535169073515,1.38629436111989,0.693147180559945,6.79346613258001,4.39444915467244,1,0.0357142866377551,26.999999276,3.33220448431806
0,0,0,3.49650756146648,0.693147180559945,0,0.693147180559945,6.58892647753352,5.23644196282995,1,1,0,0
3.04452243772342,5.58724865840025,0.589534570868514,6.28938893129722,5.28320372873799,9.27171765165109,0.416638408980364,6.82437367004309,6.82437367004309,1,0.000543921680065022,1837.49998382204,7.51670529194178
0,0,0,3.49650756146648,0.693147180559945,0,0.693147180559945,6.5875500148248,5.23110861685459,1,1,0,0
1.38629436111989,3.04452243772342,0.578835195892542,6.58512019909635,4.68213122712422,7.33432935030054,0.45198512347033,7.68109900153636,6.89568269774787,1,0.00273597810124017,364.500001460801,5.90126628318655
1.79175946922805,3.09104245335832,0.416794975412046,6.78419993376837,4.68213122712422,4.62497281328427,0.464305608188241,6.85856503479136,6.66440902035041,1,0.0032467532292494,307.000001660485,5.73009978836476
0,0,0,7.98514393119862,4.02535169073515,0,0.693147180559945,7.06561336359772,3.66356164612965,1,0.000289142691870306,3457.500000576,8.14859024820719
0,0.693147180559945,0.679842484308316,7.51833573588512,4.46590811865458,2.30258509299405,0.693147180559945,6.22455842927536,4.54329478227,1,0.0150375941483408,65.4999992775,4.19720193679715
0,1.38629436111989,0,6.48996452118334,0.693147180559945,0,0.22314355131421,7.62119516280984,7.17395831975679,1,1,0,0
0,3.87120101090789,0.613891917728658,6.82042566954375,4.29045944114839,8.24012129807647,0.22314355131421,7.84502441724148,6.40025744530882,1,0.000672947518543191,1484.999981343,7.30384321272252
0,2.484906649788,0.536131667681084,7.64850143834136,4.21950770517611,4.72738781871234,0.154150680112972,7.61134771740362,7.16472037877186,1,0.00653594795382119,151.999994349,5.03043788445779
0,0.693147180559945,0.693147180559945,7.98378106897745,3.87120101090789,0,0.405465108108164,7.60589000105312,6.56244409369372,1,0.0128205129381986,76.999999284,4.3567088175101
0,3.89182029811063,0.568138619490877,6.85284643383471,4.40671924726425,7.60837447438078,0.342286206269241,7.60439634879634,6.55819780281227,1,0.000398406372398405,2509.00001325281,7.82803803740583
0,0.693147180559945,0,4.13516655674236,0.693147180559945,0,0.405465108108164,7.20489251020467,5.34710753071747,1,1,0,0
2.19722457733622,3.95124371858143,0.598749350587913,6.54642666636206,4.95582705760126,6.86171134048073,0.467596889118785,6.06145691892802,5.73657229747919,1,0.00122473973772045,815.5000033895,6.70502691656178
0,0.693147180559945,0,5.23909800688807,0.693147180559945,0,0.405465108108164,6.11589212548303,5.01063529409626,1,1,0,0
0,0.693147180559945,0,5.14166355650266,0.693147180559945,0,0.405465108108164,7.69757534680234,2.94443897916644,1,1,0,0
0,2.63905732961526,0.471834706799543,4.57471097850338,2.07944154167984,4.35670882668959,0.251314428503128,7.16239749735572,4.85203026391962,1,0.00347222221682099,287.000000448,5.6629604816915
1.79175946922805,2.89037175789616,0.607493181915365,6.8208045061924,4.74493212836325,4.87519732320115,0.367724779817625,6.11146733950268,5.64544689764324,1,0.00157853196599079,632.499999711651,6.45125999930603
0.693147180559945,0.693147180559945,0.500788876911068,7.08799132928507,4.34380542185368,2.56494935746154,0.693147180559945,6.18001665365257,1.09861228866811,1,0.142857142673469,6.000000009,1.94591015034103
1.94591014905531,4.00733318523247,0.63622027821326,6.79446441115204,4.71849887129509,7.86748856869913,0.535961596984341,5.03695260241363,4.40671924726425,1,0.00418410040114098,238.000000986426,5.47646355605882
0,0.693147180559945,0.583253267343769,4.57471097850338,1.79175946922805,5.93489419561959,0.693147180559945,3.25809653802148,3.2188758248682,1,0.0454545454545455,21,3.09104245335832
0,0.693147180559945,0.330197997541212,5.56260286119342,1.79175946922805,4.56434819146784,0.693147180559945,5.10594547390058,4.99043258677874,1,0.0250000000553125,38.9999999115,3.68887945190144
0,1.38629436111989,0.615167984880345,4.83230575857184,1.79175946922805,6.58617165485467,0.693147180559945,3.43398720448515,3.40119738166216,1,0.0416666666284722,23.000000022,3.17805383126461
0,4.14313472639153,0.622921847582817,4.78298424509403,2.07944154167984,9.20190489315508,0.421213465201304,4.69134788222914,4.61512051684126,1,0.0027972027788827,356.500002341422,5.8791353686835
0,3.04452243772342,0.574230975296826,4.89819510249513,2.19722457733622,8.0802374162167,0.251314428503128,3.13549421592915,3.09104245335832,1,0.0018587360622027,536.999999211802,6.28785855869673
0,0.693147180559945,0.329956177429135,5.84354441703136,2.77258872223978,6.00388706710654,0.693147180559945,4.04305126783455,1.09861228866811,1,0.0024330900245677,409.99999996,6.01859321439891
0,2.70805020110221,0.45302482542953,5.77558620668177,3.40119738166216,7.27031288607902,0.550046336726964,3.29583686600433,3.04452243772342,1,0.00196270854376368,508.499998447251,6.23342984961519
1.09861228866811,2.56494935746154,0.478393786978352,5.83615935504621,3.63758615972639,5.54517744447956,0.570544858337178,2.63905732961526,2.63905732961526,1,0.00422832979332985,235.500000917026,5.46594821180948
0,0,0,7.01211529430638,2.94443897916644,2.70805020110221,0.693147180559945,6.31173480915291,5.14166355650266,1,0.0124223602975965,79.4999996815,4.388257180468
