"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0.693147180559945,0.169848051745682,4.45434729625351,1.09861228866811,4.83628190695148,0.693147180559945,9.36990494164752,9.34224544285612,1,0.0273972602627135,35.500000015,3.5973122609994
0,1.09861228866811,0.288304500703121,4.78471010009872,1.38629436111989,3.78418963391826,0.693147180559945,9.37075709338209,9.34312148321,1,0.00377358490312343,264.000000178157,5.57972982665851
0,1.38629436111989,0,4.11903717481247,0.693147180559945,0,0.22314355131421,9.38176948760371,5.84643877505772,1,1,0,0
0,3.04452243772342,0,3.57154274736923,0.693147180559945,0,0.0465200159985293,9.38109529239867,5.8348107370626,1,1,0,0
0.693147180559945,1.38629436111989,0.62140714693328,5.11948969900834,2.07944154167984,5.38449506278909,0.559615787935423,3.17805383034795,3.17805383034795,1,0.0454545459607438,20.999999755,3.09104244222195
0,0,0,3.85014760171006,0.693147180559945,0,0.693147180559945,9.365290731974,9.33758957289165,1,1,0,0
0,0.693147180559945,0.0833923795610477,4.40060302024682,1.6094379124341,5.10594547390058,0.693147180559945,9.37033110828512,9.3426835589639,1,0.00435729847459429,228.5000000185,5.43590302958121
0,0.693147180559945,0,3.36729582998647,0.693147180559945,0,0.405465108108164,9.36039696818286,9.33255800470043,1,1,0,0
0,1.6094379124341,0,4.13035499974513,0.693147180559945,0,0.182321556793955,9.35617082018772,9.32821229257107,1,1,0,0
0,1.79175946922805,0.453560178057159,4.23651905105084,2.19722457733622,6.64378973314767,0.606135803388497,9.35617082018772,9.32821229257107,1,0.00145348837199353,687.000000047094,6.53378883800179
0,3.85014760171006,0.518665402435303,4.19800149996473,2.56494935746154,7.9229859587112,0.467340511919585,9.36039696818286,9.33255800470043,1,0.000730727073505983,1367.49999987282,7.2214705283878
0,0,0,5.34233425196481,1.38629436111989,5.33753807970132,0.693147180559945,5.97380961186926,5.97380961186926,1,0.00216684723745758,460.49999996,6.13448205385623
0,2.30258509299405,0.485381533962334,4.84182208732709,2.30258509299405,3.87120101090789,0.53062825106217,9.36888140010473,9.34119318039495,1,0.00550964187962267,180.499999791,5.20125565255339
0,1.6094379124341,0.614410688082441,4.47278099794235,2.39789527279837,4.48863636973214,0.470003629245736,9.38353709043758,9.35366119142041,1,0.0170940171287895,57.499999881,4.06902675220362
0,1.79175946922805,0.447881094907452,4.09711848916023,2.30258509299405,5.26269018890489,0.606135803388497,9.36323311807933,9.33547410273295,1,0.133333334304601,6.4999999453662,2.01490301325776
0,1.09861228866811,0.522121130256672,5.26096158017728,1.94591014905531,4.24849524204936,0.693147180559945,9.38647616968305,9.35668926831132,1,0.0249999999801359,39.0000000317826,3.6888794549085
0,1.6094379124341,0.499482908907968,5.13697421613927,2.07944154167984,2.63905732961526,0.470003629245736,9.36460533098761,9.33688491330114,1,0.0121212121087236,81.500000085,4.41279829437094
0,2.19722457733622,0.593845281584637,4.84680831967669,1.94591014905531,6.34738920965601,0.510825623965991,9.38311651592661,9.35322785952473,1,0.000681663258288485,1466.00000013319,7.29097477823377
0,3.3322045101752,0.668888225126715,4.73995079776336,2.484906649788,6.11809719804135,0.428995605704405,9.36802764781178,9.34031544839793,1,0.028985507098877,33.5000001755617,3.54095932912606
0,3.2188758248682,0.337086974060001,3.6615082573178,2.30258509299405,6.68586094706836,0.444685821261446,9.36263218231844,9.33485624667375,1,0.00645161289864724,154.00000011,5.04342511762892
0,0,0,5.36129216570943,1.94591014905531,2.39789527279837,0.693147180559945,7.37525577800975,7.37274636640433,1,0.0769230770295858,11.999999982,2.56494935607692
