"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.09861228866811,0.521995266204092,3.35573500770168,1.09861228866811,5.49306144334055,0.693147180559945,8.61902749729751,5.78074351579233,1,0.0555555555770117,16.9999999930482,2.89037175750995
0,0.693147180559945,0.314851969647008,6.01615715969835,1.38629436111989,1.09861228866811,0.693147180559945,8.62173337069016,5.80211837537706,1,0.00881057267752139,112.500000125,4.73180283802278
0,0,0,6.69703424766648,1.6094379124341,3.25809653802148,0.693147180559945,8.6213730103259,5.79605775076537,1,0.0169491525893421,57.9999998365,4.07753744113453
0,0.693147180559945,0.580609070825705,4.84418708645859,0.693147180559945,0,0.693147180559945,8.606485298895,7.28000825288419,1,0.0555555555246914,17.00000001,2.89037175845172
0,1.09861228866811,0.637760584241513,4.90527477843843,0.693147180559945,3.17805383034795,0.510825623965991,8.60410456340553,7.27170370688737,1,0.0487804875050565,19.500000126,3.0204248922907
0,0,0,4.11087386417331,0.693147180559945,1.38629436111989,0.693147180559945,8.60758219114392,7.2841348061952,1,0.25,3,1.38629436111989
0,1.6094379124341,0.446211816594497,5.01462731536579,0.693147180559945,0,0.587786664902119,8.60611940061064,7.27862894232068,1,0.0121951219571684,80.99999996,4.40671924677645
0,1.09861228866811,0.670172648548534,5.4380793089232,0.693147180559945,2.30258509299405,0.510825623965991,8.60263667323371,7.26612877955645,1,0.0224719100403989,43.5000001425,3.79548919237444
0,0,0,6.3456363608286,0.693147180559945,1.6094379124341,0.693147180559945,8.62497078358967,7.31721240835984,1,0.0377358488373087,25.500000154,3.2771447388035
0,0,0,6.33150184989369,0.693147180559945,2.94443897916644,0.693147180559945,8.61431990214696,7.29233717617388,1,0.0166666666609722,59.0000000205,4.09434456256377
0,1.09861228866811,0.655387538082882,4.71252870400919,0.693147180559945,2.94443897916644,0.510825623965991,8.62407255304333,7.31388683163346,1,0.0163934425989322,60.0000000893731,4.11087386563844
0,1.38629436111989,0.340506798960824,5.60488252600132,0.693147180559945,3.76120011569356,0.693147180559945,8.61540823891319,7.29573507274928,1,0.00947867299261023,104.499999924,4.65871095219574
0,1.6094379124341,0,5.09252245356844,0.693147180559945,0,0.182321556793955,8.60355435706428,7.26961674960817,1,1,0,0
0,1.38629436111989,0.569521640854625,4.56174062806076,0.693147180559945,3.80666248977032,0.405465108108164,8.61667646990119,7.3004728142678,1,0.0129870129860853,76.0000000055,4.34380542192511
0,0.693147180559945,0.651437205443258,3.58351893845611,0.693147180559945,1.09861228866811,0.693147180559945,8.63159273172473,7.34148385236316,1,0.3999999992,1.500000005,0.916290733874155
0,0,0,5.67332326717149,1.09861228866811,0,0.693147180559945,8.62909228391365,7.33236920592906,1,0.0425531914350385,22.50000003,3.15700042242671
0,0,0,5.65599181081985,1.09861228866811,0,0.693147180559945,8.62837672037685,7.32974968904151,1,0.0303030303696051,31.9999999275,3.49650755926951
0,1.38629436111989,0.516626027650697,5.28320372873799,1.09861228866811,5.97380961186926,0.559615787935423,8.62658556818743,7.32317071794347,1,0.0476190477641723,19.999999936,3.0445224346758
0,0,0,6.30078579466324,0.693147180559945,0.693147180559945,0.693147180559945,8.6312359074569,7.34018683532012,1,0.05000000012,18.999999952,2.99573227115399
0,0,0,6.17586727010576,0.693147180559945,2.19722457733622,0.693147180559945,8.61395685984855,7.29097477814298,1,0.0165289256635476,59.49999984,4.10264336239217
0,0,0,6.14203740558736,0.693147180559945,1.09861228866811,0.693147180559945,8.60685106334677,7.28138566357028,1,0.40000000896,1.499999944,0.916290709474155
0,0.693147180559945,0.594032741930412,5.73009978297357,0.693147180559945,2.77258872223978,0.693147180559945,8.6044711995233,7.27309259599952,1,0.0909090931983472,9.999999723,2.39789524761655
0,0,0,4.33073334028633,0.693147180559945,2.99573227355399,0.693147180559945,8.60666819784384,7.28069719538474,1,0.285714284693878,2.5000000125,1.2527629720668
0,0,0,5.01063529409626,0.693147180559945,1.38629436111989,0.693147180559945,8.6202911494198,7.30854279753919,1,0.50000001475,0.999999941,0.693147151059945
0,1.94591014905531,0.584218192136582,5.43434563918411,1.09861228866811,4.38202663467388,0.6190392083293,8.62819774945915,7.32909373624659,1,0.00546448087073932,182.000000119811,5.20948615349613
0,0.693147180559945,0.364293737980025,3.62434093297637,0.693147180559945,4.86753445045558,0.693147180559945,8.6195692580331,7.30720231476474,1,0.153846154284024,5.4999999815,1.87180217405544
0,0,0,5.6021188208797,1.38629436111989,0,0.693147180559945,8.62191350218664,7.30988148582479,1,0.0588235296539792,15.99999993,2.83321333993857
0,0,0,5.52545293913178,1.38629436111989,3.43398720448515,0.693147180559945,8.61341204915678,7.28892769452126,1,0.016,61.5,4.13516655674236
0,0,0,5.00394630594546,0.693147180559945,5.07517381523383,0.693147180559945,8.60739945930239,7.28344822875663,1,0.0206185566976299,47.500000008,3.88156379810839
0,0,0,6.18414889093748,1.09861228866811,2.77258872223978,0.693147180559945,8.62568878756954,7.31986492980897,1,0.0666666663111111,14.00000008,2.70805020643554
0,0,0,5.35658627467201,0.693147180559945,0,0.693147180559945,8.61685751452918,7.30114780585603,1,1,0,0
0,0,0,3.68887945411394,0.693147180559945,0,0.693147180559945,8.61703852638595,7.30182234213793,1,0.0256410256502301,37.999999986,3.66356164577067
0,0,0,6.39526159811545,0.693147180559945,3.49650756146648,0.693147180559945,8.61213966872519,7.28550654852279,1,0.399999971680002,1.500000177,0.916290802674153
0,0,0,5.35658627467201,1.38629436111989,3.3322045101752,0.693147180559945,8.61974977974133,7.30787278076371,1,0.117647059397924,7.4999999585,2.14006615861392
0,0.693147180559945,0,5.28826703069454,1.38629436111989,3.85014760171006,0.405465108108164,8.61250337122056,7.2868764117507,1,0.181818185685951,4.499999883,1.7047480709657
0,0,0,4.35670882668959,0.693147180559945,5.11198778835654,0.693147180559945,8.61268517287546,7.28756064030972,1,0.076923076852071,12.000000012,2.56494935838461
0,0,0,6.45676965557216,0.693147180559945,3.25809653802148,0.693147180559945,8.62209360124161,7.31055015853442,1,0.0108695652178639,90.999999996,4.52178857700556
0,0.693147180559945,0.693147180559945,7.81681996576455,1.38629436111989,0,0.405465108108164,7.93236215433975,7.73236922228439,1,0.0909090870000002,10.000000473,2.39789531579837
0,0.693147180559945,0.693147180559945,4.18965474202643,1.09861228866811,6.05678401322862,0.405465108108164,7.93056585423396,7.73061406606374,1,0.0588235294463668,15.99999999,2.83321334346798
0,1.79175946922805,0.386051072700376,4.85203026391962,1.6094379124341,5.83773044716594,0.287682072201781,7.91352101728389,7.71020519443253,1,0.00578034681512914,172.00000017,5.15329159548044
0,0.693147180559945,0,3.68887945411394,0.693147180559945,0,0.405465108108164,7.86557175768479,7.6511201757027,1,1,0,0
0,2.484906649788,0.614371800986797,4.88153849828675,1.79175946922805,4.29045944114839,0.154150680112972,7.92840602618053,7.72797554210556,1,0.0217391303527717,45.000000173535,3.8286414002616
0,3.43398720448515,0,3.35611003086003,0.693147180559945,0,0.0317486987833302,3.76120011569356,3.58351893845611,1,1,0,0
0,1.38629436111989,0,3.87639582778499,0.693147180559945,0,0.22314355131421,3.76120011569356,3.58351893845611,1,1,0,0
0,1.79175946922805,0.639939315603905,4.17181987433898,2.07944154167984,6.97073007814353,0.510825623965991,5.4971682252932,2.77258872223978,1,0.0202020202477431,48.4999998879674,3.90197266731136
0,0,0,5.38449506278909,1.6094379124341,4.17438726989564,0.693147180559945,5.51745289646471,4.83628190695148,1,0.33333333,2.00000003,1.09861229866811
