"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,3.29583686600433,0.632683826770373,3.86965660914152,1.94591014905531,8.45276133125685,0.315081046369625,9.52835764422404,5.95324333428778,1,0.00664451829445682,149.499999500979,5.01396308087318
0,2.07944154167984,0,3.57304763858881,0.693147180559945,0,0.117783035656383,9.51826615090501,9.49167735686812,1,1,0,0
0,0,0,3.87120101090789,1.94591014905531,3.52636052461616,0.693147180559945,7.44483327389219,7.44249272279444,1,0.0540540540584368,17.4999999985,2.9177707320032
0,0,0,2.77258872223978,0.693147180559945,0,0.693147180559945,9.52617248784431,9.49979587097711,1,1,0,0
0,1.38629436111989,0,3.65713075579936,0.693147180559945,0,0.22314355131421,9.51192534959696,9.48516514242541,1,1,0,0
0,0.693147180559945,0,4.72295322164447,0.693147180559945,0,0.405465108108164,9.52376328792011,9.49732219931357,1,1,0,0
0,2.30258509299405,0.448226481616671,5.47897086624129,2.30258509299405,5.04342511691925,0.641853886172395,9.52449396163376,9.49807244317801,1,0.0022002200201239,453.500000388,6.11919791447122
0,2.56494935746154,0.606964198174921,5.25267608571261,2.30258509299405,5.91889385427315,0.430782915792454,9.529303064461,9.5009930278728,1,0.00724637680150531,137.000000192133,4.92725368654947
0,2.63905732961526,0.386052406341144,4.8328747488574,2.39789527279837,6.08904487544685,0.579818495412942,9.52376328792011,9.49732219931357,1,0.00365630712896337,272.5000000625,5.61130162209056
0,1.94591014905531,0.461127913861481,4.83628190695148,2.19722457733622,5.36597601502185,0.6190392083293,9.51738379790658,9.49077121771377,1,0.0168067227773462,58.4999996875,4.08597630729948
0,2.56494935746154,0.375411102366937,3.78942068331842,1.94591014905531,6.31173480915291,0.325422400712406,9.52544304000396,9.49904691947415,1,0.00145032632341488,688.500000003749,6.53596669723879
0,3.93182563272433,0.650395283830004,4.0772050523986,2.39789527279837,7.94236223767433,0.287682072201781,9.51569044208137,9.48903215258983,1,0.00303490137373014,328.499999128775,5.79757635129848
0,3.17805383034795,0.613390384801368,4.50673011317484,2.484906649788,6.6631326959908,0.485507815781701,9.52002852469058,9.4934871756262,1,0.0069444444598042,142.9999996815,4.96981329736419
0,1.09861228866811,0.518864522461429,3.51650822827216,1.94591014905531,6.289715570909,0.693147180559945,9.52639121847841,9.50002044709064,1,0.0112359550571923,87.9999999919796,4.48863636964202
0,4.79579054559674,0.511954305564979,3.93732015212899,2.484906649788,8.61920811682297,0.12419038026788,9.51162944783418,9.48486121415014,1,0.000764818356439596,1306.49999863396,7.17587219489431
0,3.2188758248682,0.444093576688476,4.65052588770889,2.39789527279837,6.5191472879404,0.364643113587909,9.52208070952103,9.4955944993533,1,0.00406504065816478,244.9999995305,5.50533153402383
0,0,0,6.69084227741856,1.6094379124341,2.19722457733622,0.693147180559945,7.48380668766583,7.48155570190952,1,0.0224719101578084,43.49999991,3.79548918714972
0,1.79175946922805,0.351011909988037,2.70805020110221,1.79175946922805,6.02102334934953,0.606135803388497,7.4500795698075,7.44775128004791,1,0.0952380953106576,9.499999992,2.35137525640157
0,2.484906649788,0.554666188567429,4.26267987704132,2.19722457733622,6.93537044601511,0.606135803388497,7.46049030582534,7.45818615734049,1,0.0202020201122334,48.50000022,3.90197267401909
0,2.30258509299405,0.386330607605562,5.17727903817098,1.79175946922805,5.2040066870768,0.53062825106217,9.54180006677385,9.51325582506855,1,0.00134589501956348,742.000000345,6.61069604518209
0,0,0,4.17438726989564,1.09861228866811,3.80666248977032,0.693147180559945,7.65302041380419,7.62997570702779,1,0.0104712041884817,94.5,4.55912624748668
0,1.09861228866811,0.634913810514485,4.91265488573605,1.6094379124341,4.26267987704132,0.693147180559945,9.54280458719986,9.51428941689184,1,0.111111110709877,8.0000000325,2.19722458094733
0,0.693147180559945,0,2.99573227355399,0.693147180559945,0,0.405465108108164,9.55584313891166,9.52660990127988,1,1,0,0
0,1.6094379124341,0,4.00003388275086,0.693147180559945,0,0.182321556793955,7.47022413589997,7.46794233228585,1,1,0,0
0,4.36944785246702,0.41718646844226,4.88280192258637,2.63905732961526,8.44074401925283,0.426342693377653,9.55534751104723,9.52609956699985,1,0.000520833332829861,1919.000001856,7.56008046598849
0,1.09861228866811,0.28892629858132,4.90280258954057,2.19722457733622,0,0.510825623965991,9.53618490552231,9.50792326910523,1,0.00706713781420483,140.499999899537,4.95229971637331
0,0.693147180559945,0.420392718199463,4.26969744969996,1.79175946922805,1.6094379124341,0.693147180559945,7.46737106691756,7.46508273639955,1,0.105263157806094,8.500000008,2.2512917994486
0,2.07944154167984,0.337170853246066,4.79785452981759,2.39789527279837,0,0.485507815781701,9.53870842969938,9.51051903575725,1,0.00230680507284263,432.5000004,6.07189179714332
0,0,0,5.00394630594546,0.693147180559945,0.693147180559945,0.693147180559945,9.5438080995771,9.51532194150603,1,0.285714284408163,2.500000016,1.2527629730668
