"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,8.09407314806935,1.79175946922805,2.07944154167984,0.693147180559945,4.90527477843843,4.90527477843843,1,0.333333351222223,1.999999839,1.09861223500144
0,2.19722457733622,0.594035445542472,7.30600926399306,2.484906649788,4.68213122712422,0.63598876677882,9.89611040819708,9.89611040819708,1,0.018518519300725,52.999997719086,3.98898400432513
0,0,0,8.13944052187461,2.07944154167984,1.94591014905531,0.693147180559945,4.85203026391962,4.85203026391962,1,0.0240963855909421,40.499999916,3.72569342521256
0,1.09861228866811,0.455886252616885,7.70406055149438,2.484906649788,1.09861228866811,0.510825623965991,4.07753744390572,4.07753744390572,0,0,29.5000006130632,3.4177267037138
0,0,0,4.91265488573605,1.38629436111989,1.09861228866811,0.693147180559945,4.67282883446191,4.67282883446191,1,0.0266666666542222,36.5000000175,3.62434093344303
0,0,0,6.21460809842219,2.19722457733622,0,0.693147180559945,5.19295685089021,5.19295685089021,0,0,2.999999976,1.38629435511989
0,0.693147180559945,0.251845253923598,5.53733426701854,2.07944154167984,5.17614973257383,0.693147180559945,4.02535169073515,4.02535169073515,1,0.0909090902809917,10.000000076,2.39789527970746
0,0,0,3.66356164612965,1.94591014905531,1.79175946922805,0.693147180559945,3.98898404656427,3.98898404656427,0,0,0.499999991,0.405465102108164
0,0,0,2.89037175789616,1.94591014905531,4.00733318523247,0.693147180559945,5.11198778835654,5.11198778835654,0,0,0.999999993,0.693147177059945
0,0,0,6.10924758276437,2.19722457733622,1.38629436111989,0.693147180559945,5.06890420222023,5.06890420222023,0,0,6.000000021,1.94591015205531
0,0.693147180559945,0.37899414318622,4.15888308335967,2.07944154167984,5.22035582507832,0.693147180559945,4.14313472639153,4.14313472639153,1,0.0101522842614857,97.500000024,4.5900565484217
0,1.6094379124341,0.688788449076436,5.51423487277051,1.94591014905531,4.72738781871234,0.693147180559945,4.15888308335967,4.15888308335967,0,0,56.000000166,4.04305127074683
0,0.693147180559945,0.56769988453828,7.41155628781116,2.07944154167984,2.94443897916644,0.405465108108164,6.72982407048948,6.72982407048948,1,0.181818189818182,4.499999758,1.70474804823842
0,2.56494935746154,0.501094861085967,6.99442685507932,2.484906649788,6.02586597382531,0.526093095714961,4.07753744390572,4.07753744390572,1,0.00285306704414479,349.500000360051,5.8593607075019
0,0,0,6.1779441140506,1.79175946922805,1.09861228866811,0.693147180559945,3.55534806148941,3.55534806148941,0,0,2.999999886,1.38629433261989
0,0,0,6.09582456243222,2.07944154167984,3.52636052461616,0.693147180559945,3.49650756146648,3.49650756146648,1,0.0181818181859504,53.9999999875,4.0073331850052
0,0.693147180559945,0.510772637162225,5.40492710160629,2.07944154167984,4.15888308335967,0.693147180559945,3.80666248977032,3.80666248977032,0,0,11.500000024,2.52572864622826
0,1.09861228866811,0.39202109025828,6.71336114091343,2.30258509299405,3.36729582998647,0.693147180559945,9.88715489791523,9.88715489791523,0,0,16.4999990943312,2.86220082917696
0,0,0,6.01126717440416,2.07944154167984,2.63905732961526,0.693147180559945,6.72503364216684,6.72503364216684,0,0,1.0000000175,0.693147189309945
0,0,0,5.58724865840025,1.79175946922805,4.65396035015752,0.693147180559945,9.88695158389603,9.88695158389603,0,0,2.499999936,1.25276295020965
0,0,0,8.70433643848941,2.19722457733622,0.693147180559945,0.693147180559945,3.76120011569356,3.76120011569356,0,0,1.500001492,0.916291328673977
0,0,0,6.15909538849193,1.6094379124341,2.07944154167984,0.693147180559945,9.8861887879578,9.8861887879578,0,0,8.499999964,2.25129179481702
0,0.693147180559945,0.443806828008759,5.92157841964382,2.07944154167984,0,0.405465108108164,4.39444915467244,4.39444915467244,0,0,115.00000002,4.75359019127878
0,0,0,5.23110861685459,1.6094379124341,1.94591014905531,0.693147180559945,9.8857817254172,9.8857817254172,1,0.285714288979592,2.49999996,1.2527629570668
0,0.693147180559945,0.67851596139269,5.90536184805457,2.07944154167984,3.13549421592915,0.405465108108164,4.33073334028633,4.33073334028633,0,0,39.999999822,3.71357206236284
0,0,0,7.01660968389422,2.07944154167984,2.19722457733622,0.693147180559945,4.29045944114839,4.29045944114839,0,0,2.999999772,1.38629430411989
0,0,0,5.21493575760899,1.94591014905531,1.79175946922805,0.693147180559945,3.40119738166216,3.40119738166216,0,0,1.000000023,0.693147192059945
0,0.693147180559945,0.241980354705543,6.55250788703459,1.94591014905531,3.49650756146648,0.405465108108164,3.17805383034795,3.17805383034795,0,0,42.5000002,3.77276094269234
0,0,0,4.83628190695148,1.6094379124341,2.19722457733622,0.693147180559945,9.88552722715914,9.88552722715914,0,0,2,1.09861228866811
0,0,0,5.40717177146012,1.79175946922805,3.36729582998647,0.693147180559945,3.49650756146648,3.49650756146648,0,0,1.00000011,0.693147235559944
0,0.693147180559945,0.68179186126259,6.24900952513952,2.30258509299405,0,0.405465108108164,3.25809653802148,3.25809653802148,0,0,8.4999996965,2.25129176665913
0,0,0,6.52209279817015,1.94591014905531,3.09104245335832,0.693147180559945,6.73101810048208,6.73101810048208,0,0,8.0000000675,2.19722458483622
0,2.70805020110221,0.525020050935356,4.28863128712007,1.94591014905531,7.9251575122247,0.382992252483378,6.74875954749168,6.74875954749168,0,0,62.4999999498989,4.15103990510965
0,0,0,3.3322045101752,0.693147180559945,0,0.693147180559945,6.78332520060396,6.78332520060396,0,0,0,0
0,1.94591014905531,0.630431042672845,6.20801498292379,2.19722457733622,3.09104245335832,0.133531392749523,6.79234442747081,6.79234442747081,0,0,122.49999944147,4.81624115154552
0,1.09861228866811,0.525210082200364,7.49443021503157,2.39789527279837,0,0.510825623965991,9.89485035914046,9.89485035914046,0,0,20.999998971,3.09104240658559
0,0,0,7.72577144158795,1.94591014905531,0,0.693147180559945,4.93447393313069,4.93447393313069,0,0,14.0000001075,2.70805020826888
