"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,3.91202300542815,1.09861228866811,4.35670882668959,0.693147180559945,9.24271075200663,6.27287700654617,0,0,0.999999987,0.693147174059945
0,0,0,2.77258872223978,0.693147180559945,6.16541785423142,0.693147180559945,9.24280756211368,8.36474106822456,0,0,1.000000005,0.693147183059945
0,0,0,6.18001665365257,1.6094379124341,4.24849524204936,0.693147180559945,7.66199755890189,4.84418708645859,1,0.0606060603379247,15.500000073,2.80336038533078
0,0,0,2.39789527279837,1.38629436111989,2.30258509299405,0.693147180559945,9.24290436284945,8.36497397843873,0,0,2,1.09861228866811
0,0,0,2.39789527279837,1.38629436111989,6.16331480403464,0.693147180559945,7.66105638236183,4.83628190695148,0,0,1,0.693147180559945
0,0,0,5.04342511691925,0.693147180559945,4.44265125649032,0.693147180559945,8.66630261400408,5.27299955856375,0,0,17.499999979,2.91777073094914
0,0.693147180559945,0.683030558166105,3.58351893845611,0.693147180559945,6.01615715969835,0.693147180559945,8.6699142784339,5.28826703069454,0,0,23.999999975,3.2188758238682
0,0,0,3.85014760171006,0.693147180559945,4.20469261939097,0.693147180559945,8.66819606495276,5.27811465923052,0,0,0.99999998,0.693147170559945
0,0,0,4.97673374242057,1.09861228866811,4.17438726989564,0.693147180559945,8.68185981297147,4.31748811353631,0,0,3.499999992,1.5040773949985
1.09861228866811,1.38629436111989,0.693147180559945,5.71042701737487,2.30258509299405,6.03548143252476,0.693147180559945,8.67812085552252,8.49310539588715,0,0,3.999999836,1.6094378796341
0,0,0,5.05624580534831,1.79175946922805,0,0.693147180559945,8.67829111175856,8.14089846060785,0,0,2.000000028,1.09861229800144
0,0,0,5.05624580534831,1.79175946922805,1.38629436111989,0.693147180559945,8.67743954055833,8.14002395246292,0,0,0.999999936,0.693147148559945
0,0,0,5.05624580534831,1.79175946922805,4.92725368515721,0.693147180559945,8.66957087183712,8.13563990335439,0,0,3.999999978,1.6094379080341
0,0.693147180559945,0.374123269982493,4.28358656186063,1.94591014905531,5.73009978297357,0.693147180559945,8.66664714458457,8.13241267450091,1,0.0307692307394083,31.5000000315,3.48124009030492
