"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,0.693147180559945,0.693147180559945,5.73657229747919,2.77258872223978,5.54907608489522,0.405465108108164,6.3578422665081,6.30991827822652,1,0.333333330222222,2.000000028,1.09861229800144
0.693147180559945,2.70805020110221,0.577957483043449,5.81373244274738,3.46573590279973,7.14755927118945,0.336472236621213,5.19849703126583,5.18738580584075,1,0.00673400671048412,147.500000518726,5.00058496173586
0,0,0,7.74022952476318,3.25809653802148,2.07944154167984,0.693147180559945,1.79175946922805,1.6094379124341,1,0.5000000055,0.999999978,0.693147169559945
1.09861228866811,1.6094379124341,0.517447885110603,6.72238909200196,3.46573590279973,4.54329478227,0.693147180559945,5.2257466737132,5.22035582507832,1,0.0186915887593676,52.5000000735,3.97968165527579
0,1.6094379124341,0.65380945116053,6.35749558597074,3.25809653802148,6.30261897574491,0.470003629245736,2.39789527279837,2.30258509299405,1,0.0344827574785969,28.0000009605,3.36729586310716
0,0,0,5.81413053182507,2.63905732961526,4.97673374242057,0.693147180559945,6.36475075685191,6.25958146406492,1,0.2499999985,3.000000024,1.38629436711989
0,0,0,5.40717177146012,3.04452243772342,1.79175946922805,0.693147180559945,5.99893656194668,5.91350300563827,1,0.499999972500001,1.00000011,0.693147235559944
0,0,0,5.19295685089021,1.94591014905531,4.11087386417331,0.693147180559945,6.00141487796115,5.91620206260743,1,0.0512820511913215,18.5000000345,2.97041446733893
0,0,0,6.0282785202307,2.99573227355399,4.51085950651685,0.693147180559945,6.35088571671474,6.24804287450843,1,0.0571428577697959,16.499999808,2.86220086995804
0,0,0,5.01727983681492,2.30258509299405,2.39789527279837,0.693147180559945,6.361302477573,6.25575004175337,1,0.4999999875,1.00000005,0.693147205559945
0,0,0,5.15905529921453,2.19722457733622,4.20469261939097,0.693147180559945,2.63905732961526,2.484906649788,1,0.49999999225,1.000000031,0.693147196059945
0,0,0,6.02102334934953,1.94591014905531,0,0.693147180559945,5.99645208861902,1.6094379124341,1,0.2000000016,3.99999996,1.6094379044341
1.09861228866811,1.09861228866811,0.170470961715157,6.85470605785717,3.17805383034795,3.17805383034795,0.510825623965991,5.99396142730657,5.99146454710798,1,0.0148148149889361,66.4999992066601,4.2121275861253
0,0.693147180559945,0.67851596139269,6.42486902390539,3.36729582998647,2.39789527279837,0.693147180559945,2.94443897916644,2.83321334405622,1,0.285714263510206,2.500000272,1.25276304620965
0,0,0,6.45990445437753,2.70805020110221,3.80666248977032,0.693147180559945,2.56494935746154,2.484906649788,1,0.166666668361111,4.999999939,1.79175945906139
0,0,0,4.99043258677874,2.77258872223978,5.17048399503815,0.693147180559945,2.07944154167984,1.94591014905531,1,0.142857144081633,5.99999994,1.94591014048388
0,0,0,6.74641212857337,3.36729582998647,0.693147180559945,0.693147180559945,2.30258509299405,2.19722457733622,1,0.250000014062501,2.999999775,1.38629430486989
0,0,0,6.74641212857337,3.29583686600433,4.15888308335967,0.693147180559945,6.37842618365159,6.27287700654617,1,0.499999912500015,1.00000035,0.69314735555993
0,0,0,5.71042701737487,3.17805383034795,3.17805383034795,0.693147180559945,2.484906649788,2.39789527279837,1,0.50000001025,0.999999959,0.693147160059945
0,0,0,4.91265488573605,2.70805020110221,5.17048399503815,0.693147180559945,6.38012253689976,6.27476202124194,1,0.50000001375,0.999999945,0.693147153059945
0,0,0,4.83628190695148,1.09861228866811,5.35658627467201,0.693147180559945,1.6094379124341,0.693147180559945,1,0.25,3,1.38629436111989
0,0,0,5.8171111599632,1.6094379124341,3.71357206670431,0.693147180559945,5.23110861685459,3.46573590279973,1,0.2499999975,3.00000004,1.38629437111989
0,0,0,6.91174730025167,3.29583686600433,0,0.693147180559945,6.3750248198281,6.26909628370626,0,0,5.000000135,1.79175949172805
0,0,0,6.91075078796194,3.25809653802148,3.17805383034795,0.693147180559945,2.83321334405622,2.70805020110221,0,0,5.00000004,1.79175947589472
0,0,0,4.11087386417331,2.83321334405622,3.87120101090789,0.693147180559945,6.35437004079735,6.25190388316589,0,0,5.50000002,1.87180217997851
0,0,0,6.81454289725996,3.36729582998647,6.29341927884648,0.693147180559945,2.484906649788,2.39789527279837,0,0,0.99999991,0.693147135559944
0,0,0,6.8134445995109,3.29583686600433,6.22653666928747,0.693147180559945,6.36302810354046,6.25766758788264,0,0,0.99999999,0.693147175559945
0,0,0,6.91075078796194,3.29583686600433,1.38629436111989,0.693147180559945,1.94591014905531,1.79175946922805,0,0,2.50000002,1.25276297420965
0,0,0,6.91174730025167,3.29583686600433,1.94591014905531,0.693147180559945,1.38629436111989,1.38629436111989,0,0,1.5000000405,0.916290748074155
0,0,0,5.41610040220442,3.09104245335832,4.00733318523247,0.693147180559945,2.56494935746154,2.484906649788,0,0,2.500000048,1.25276298220965
0.693147180559945,0.693147180559945,0.464785525466634,7.10455485495674,3.2188758248682,1.94591014905531,0.693147180559945,6.00635315960173,5.99396142730657,0,0,3.5000006655,1.50407754466515
0,0.693147180559945,0.693147180559945,7.14005676808111,3.40119738166216,4.89783979995091,0.693147180559945,2.77258872223978,2.63905732961526,0,0,1.000000028,0.693147194559945
0,0,0,6.99484998583307,2.94443897916644,3.40119738166216,0.693147180559945,6.37672694789863,6.2709884318583,0,0,5.499999935,1.87180216690159
0,0.693147180559945,0.612669469161006,6.4240583226044,3.36729582998647,1.09861228866811,0.405465108108164,6.37331978957701,6.26720054854136,0,0,5.499999672,1.87180212644005
0,0,0,4.91998092582813,2.19722457733622,1.94591014905531,0.693147180559945,6.35957386867238,3.46573590279973,0,0,0.499999988,0.405465100108164
0,0,0,4.75359019110636,2.484906649788,5.11198778835654,0.693147180559945,6.36990098282823,6.26339826259162,0,0,0.99999998,0.693147170559945
0,0,0,7.73587031995257,3.17805383034795,1.79175946922805,0.693147180559945,5.98645200528444,5.90808293816893,0,0,1.000000144,0.693147252559943
0,0,0,3.66356164612965,1.09861228866811,4.96284463025991,0.693147180559945,6.3818160174061,3.52636052461616,0,0,0.999999982,0.693147171559945
0,0,0,6.91174730025167,3.29583686600433,2.30258509299405,0.693147180559945,2.19722457733622,2.07944154167984,0,0,0.5000000135,0.405465117108164
0,0.693147180559945,0.651437205443258,6.29064278469819,3.46573590279973,2.83321334405622,0.693147180559945,2.77258872223978,2.63905732961526,0,0,1.4999998275,0.916290662874153
0,0,0,6.66695679242921,3.29583686600433,1.6094379124341,0.693147180559945,6.35262939631957,6.24997524225948,0,0,8.99999988,2.30258508099405
0.693147180559945,0.693147180559945,0.693147180559945,5.76205138278018,2.77258872223978,6.98564181763921,0.405465108108164,6.36818718635049,6.32076829425058,0,0,1.999999916,1.09861226066811
0,0,0,6.44888939414686,3.25809653802148,6.25190388316589,0.693147180559945,1.09861228866811,1.09861228866811,0,0,0.999999966,0.693147163559945
0,0,0,6.81454289725996,3.36729582998647,6.29341927884648,0.693147180559945,2.39789527279837,2.30258509299405,0,0,2.99999973,1.38629429361989
