"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,0,1.09861228866811,7.84658997529119,0.693147180559945,10.1238672880276,6.97634807044775,0,0,0,0
0,0,0,6.77308037565554,1.6094379124341,3.13549421592915,0.693147180559945,10.1239475062211,6.97728134163075,0,0,23.499999783,3.19867310869354
0,0,0,5.08759633523238,1.79175946922805,3.8286413964891,0.693147180559945,5.66296048013595,1.79175946922805,0,0,30.9999999435,3.4657359010341
0,0,0,5.55682806169954,1.94591014905531,5.82894561761021,0.693147180559945,10.1245890202161,6.9782137426307,0,0,27.000000054,3.33220451210378
0,0,0,7.1693500166706,2.56494935746154,3.29583686600433,0.693147180559945,5.65599181081985,5.27299955856375,0,0,80.000000036,4.39444915511688
0,0.693147180559945,0.693127390364121,6.67582322163485,2.30258509299405,5.0998664278242,0.693147180559945,10.1246691805368,6.98007594056176,0,0,67.500000216,4.22683374842146
0.693147180559945,2.39789527279837,0.693147180559945,5.33841182383725,2.30258509299405,7.29641326877392,0.374693449753911,10.125270178211,7.73061406606374,0,0,22.0000006049307,3.13549424223048
0,1.09861228866811,0.669173630706987,6.60710053518129,2.484906649788,4.90527477843843,0.510825623965991,10.1263110526394,9.66592808948756,0,0,34.5000007704445,3.56953271818403
0,0,0,6.47543271670409,1.94591014905531,6.11809719804135,0.693147180559945,10.1264310838477,9.66611829395794,0,0,10.500000192,2.44234705206486
0,0.693147180559945,0.639766568713906,6.62140565176413,2.484906649788,6.82328612235569,0.693147180559945,10.1264310838477,9.66611829395794,0,0,24,3.2188758248682
0,0,0,7.57198844937744,2.63905732961526,1.38629436111989,0.693147180559945,5.22035582507832,4.57471097850338,0,0,3.499999601,1.5040773081096
0,0,0,7.57044325205737,2.63905732961526,0,0.693147180559945,10.1259908989629,9.66548413831489,0,0,9.4999996175,2.35137522073491
0,0,0,7.56941179245071,2.63905732961526,0,0.693147180559945,10.1259508725455,9.66542070062654,0,0,19.000000071,2.99573227710399
0,0,0,7.56941179245071,2.63905732961526,3.25809653802148,0.693147180559945,10.1259108445259,9.66535725891359,0,0,17.9999996085,2.94443895856118
