"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,2.07944154167984,0.598565333007282,5.40324028647482,2.83321334405622,5.55682806169954,0.318453731118535,2.484906649788,2.30258509299405,1,0.00169061707407347,590.5000004055,6.38266168410399
0,1.09861228866811,0.393023143545563,6.14918029302856,2.70805020110221,5.15905529921453,0.510825623965991,4.02535169073515,2.484906649788,1,0.00310559005594784,321.000000639104,5.7745515475292
0,0.693147180559945,0.382790186160309,5.24965219456676,2.56494935746154,5.01063529409626,0.693147180559945,2.63905732961526,2.484906649788,1,0.0162601625876132,60.500000053,4.11903717567426
0.693147180559945,1.09861228866811,0.535375822313525,6.0137151560428,2.94443897916644,4.62497281328427,0.693147180559945,3.29583686600433,3.13549421592915,1,0.0198019801839035,49.500000036,3.92197333699419
0.693147180559945,2.30258509299405,0.56708445757179,6.50023806674784,4.51085950651685,5.65599181081985,0.53062825106217,6.71052310945243,6.60934924316738,1,0.0172413785900714,57.000002423,4.06044305232228
0,0.693147180559945,0,4.90897164031976,0.693147180559945,0,0.405465108108164,2.99573227355399,2.77258872223978,1,1,0,0
0,0.693147180559945,0.0533043958666292,6.77250812957411,1.79175946922805,1.38629436111989,0.693147180559945,4.54329478227,4.33073334028633,1,0.0123456789342326,80.0000005125,4.3944491609996
0,1.79175946922805,0.4533301784785,6.19338446197056,1.94591014905531,5.38449506278909,0.606135803388497,4.40671924726425,4.15888308335967,1,0.00461893763837879,215.5000002795,5.37759054873354
1.38629436111989,2.63905732961526,0.579272728429319,6.64202105681036,4.61512051684126,6.74993119378857,0.496436886400848,6.38519439899773,5.79605775076537,1,0.0020161290297733,495.000000611292,6.20657592795737
1.09861228866811,3.8286413964891,0.609459120321665,7.23860615532162,4.91998092582813,7.02464903045364,0.314493329616723,8.54325072573553,7.9298464297425,1,0.00549450618967181,180.999976973314,5.20400656055653
0,1.94591014905531,0.54349993320789,6.83671950583471,4.36944785246702,6.0282785202307,0.6190392083293,4.33073334028633,3.80666248977032,1,0.0030769230785652,323.999999826551,5.78382518179605
1.38629436111989,3.91202300542815,0.491002938516652,6.967532483018,5.15329159449778,7.70751219460034,0.378436435720245,8.53405030848266,7.97796809312855,1,0.00226244330869557,441.00002544,6.09130993963426
0,0,0,6.33327962813969,2.07944154167984,4.02535169073515,0.693147180559945,6.09356977004514,4.86753445045558,1,0.00843881856924638,117.499999946,4.77491296011949
0,1.6094379124341,0.445394012101772,6.10345304905603,3.73766961828337,4.74493212836325,0.587786664902119,7.05444965813294,5.63121178182137,1,0.00352112676596905,282.999999564,5.648974236626
0,0,0,5.60947179518496,0.693147180559945,0,0.693147180559945,9.40335455830888,8.08733292647335,1,1,0,0
1.09861228866811,1.94591014905531,0.596359408703952,6.73118855981941,4.58496747867057,5.53733426701854,0.251314428503128,7.82763954636642,7.65539064482615,1,0.0689655107286148,13.5000013693089,2.67414874386162
0,0,0,6.16331480403464,3.46573590279973,0,0.693147180559945,6.89669433162271,5.64190707093811,1,0.124999999921875,7.000000005,2.07944154230484
0,0.693147180559945,0,5.18458860121969,0.693147180559945,0,0.405465108108164,7.3004728142678,6.47543271670409,1,1,0,0
0,1.09861228866811,0.409480178912856,5.25749537202778,2.19722457733622,5.97380961186926,0.693147180559945,3.55534806148941,3.55534806148941,1,0.0155038760141818,63.499999812,4.166665220887
0,1.09861228866811,0.3969757761495,5.28994911670945,2.77258872223978,5.76832099579377,0.510825623965991,5.17614973257383,4.89783979995091,1,0.0157480314728892,62.5000000934426,4.15103990737018
0,0,0,4.7361984483945,2.19722457733622,3.98898404656427,0.693147180559945,8.52058742448425,5.18738580584075,1,0.181818181256198,4.500000017,1.70474809532933
0,4.20469261939097,0.596672377545205,4.73344525129691,2.94443897916644,9.27603447517155,0.400477566307125,6.62936325343745,6.58063913728495,1,0.000382995021207059,2609.99999902967,7.8674885683275
0,3.25809653802148,0.62576248811675,5.25629272622247,3.13549421592915,7.71154897962915,0.268263986829973,6.15485809401642,5.72031177660741,1,0.0075757576663723,130.999998421129,4.88280191062523
0,1.09861228866811,0,6.38406953943027,2.70805020110221,0,0.510825623965991,6.86797440897029,6.63725803128446,1,0.0344827586701288,27.9999999584216,3.36729582855274
