"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
1.79175946922805,2.484906649788,0.556868001368179,7.47557541445686,4.89034912822175,5.29831736654804,0.606135803388497,5.54517744447956,5.4249500174814,0,0,226.499990595315,5.42715019705173
0.693147180559945,2.30258509299405,0.661146086009018,6.23421462806111,4.60517018598809,6.72142570079064,0.587786664902119,3.95124371858143,2.39789527279837,0,0,92.499999851,4.53796143470106
0.693147180559945,1.79175946922805,0.613376957384136,6.90140180504351,3.78418963391826,4.69134788222914,0.510825623965991,5.57972982598622,5.27299955856375,0,0,28.9999992629738,3.40119735709462
1.6094379124341,2.89037175789616,0.632865098851199,5.99741900632677,4.53259949315326,6.90575327631146,0.441832752564753,8.40916244720253,7.25205395185281,0,0,55.4999971140363,4.03424058707339
0,0,0,5.77455154554441,1.79175946922805,4.29045944114839,0.693147180559945,3.49650756146648,1.94591014905531,0,0,6.000000069,1.94591015891246
0,1.6094379124341,0.342610897145727,5.5834963087817,3.36729582998647,5.5683445037611,0.587786664902119,8.41360887515967,2.99573227355399,0,0,154.4999998875,5.04664573089582
0.693147180559945,1.6094379124341,0.419728968506306,6.98933526597456,4.11087386417331,5.97380961186926,0.693147180559945,5.40717177146012,3.71357206670431,0,0,15.49999947,2.80336034878532
0.693147180559945,2.484906649788,0.268309901011185,6.69980817454921,3.95124371858143,4.14313472639153,0.22314355131421,5.73334127689775,5.37989735354046,0,0,343.000001355,5.84064166131235
0,3.46573590279973,0.578499531562634,5.02264620676239,2.39789527279837,7.59739632021279,0.318453731118535,5.54126354515843,4.96284463025991,0,0,2123.999999388,7.66152708107052
0,0.693147180559945,0.693147180559945,6.83733281468559,2.07944154167984,0,0.405465108108164,5.96357934361845,5.80513496891649,0,0,1.000000134,0.693147247559943
0,1.38629436111989,0.4287340567128,6.24707528855969,2.07944154167984,4.04305126783455,0.22314355131421,5.95842469302978,5.79909265446053,0,0,470.999999651,6.15697898484615
0,0.693147180559945,0,5.48272008954582,1.38629436111989,4.23410650459726,0.693147180559945,5.67332326717149,5.09375020080676,0,0,0,0
3.29583686600433,6.16120732169508,0.66307507339997,6.67106307934357,5.59842195899838,10.2358083266063,0.318837240115012,6.92755790627832,6.89770494312864,1,0.00058513751272868,1707.99998418609,7.44366367386228
0,1.38629436111989,0.428299452748611,6.24707528855969,2.07944154167984,5.54907608489522,0.405465108108164,5.97380961186926,5.8171111599632,0,0,481.999999494,6.18001665260495
3.09104245335832,5.92425579741453,0.66708325635144,6.57059831594929,5.48893772615669,10.2678181172857,0.433586469311938,7.50933526601659,7.46049030582534,1,0.00314465463047853,316.999945147499,5.76205121028802
0,2.07944154167984,0.478853254916441,4.84811636459848,1.79175946922805,0,0.117783035656383,6.04025471127741,5.88610403145016,0,0,57.000000332,4.06044301627056
0,2.07944154167984,0.478853254916441,4.84811636459848,1.79175946922805,5.54907608489522,0.117783035656383,6.00141487796115,5.8406416573734,0,0,57.000000332,4.06044301627056
1.6094379124341,3.52636052461616,0.506626978779243,6.28364018479356,4.8283137373023,7.4301141385618,0.498991166404702,5.67332326717149,5.48063892334199,0,0,621.50000394799,6.43374363468102
2.56494935746154,4.46590811865458,0.521261900488733,6.33236048223103,5.08140436498446,9.27171765165109,0.475734303769006,7.58375630070711,7.43307534889858,1,0.000164163178531578,6090.49998766408,8.71464963376936
0.693147180559945,3.2188758248682,0.566757787034597,6.45141784050022,4.65396035015752,8.60226936377136,0.587786664902119,7.47079377419506,4.92725368515721,0,0,815.50000055,6.70502691308413
0.693147180559945,1.38629436111989,0.540865353256106,6.88243747099785,3.58351893845611,4.21950770517611,0.693147180559945,6.09807428216624,5.08759633523238,0,0,48.999999792,3.91202300126815
0,0,0,3.93182563272433,1.79175946922805,6.07764224334903,0.693147180559945,3.09104245335832,3.09104245335832,0,0,1,0.693147180559945
0,0,0,6.47389069635227,1.79175946922805,2.56494935746154,0.693147180559945,3.63758615972639,3.63758615972639,0,0,1.4999999475,0.916290710874155
0,0,0,6.47389069635227,1.79175946922805,0,0.693147180559945,3.2188758248682,3.2188758248682,0,0,4.4999998425,1.70474806360206
0,0,0,6.46614472423762,1.79175946922805,5.88332238848828,0.693147180559945,3.17805383034795,3.17805383034795,0,0,16.000000077,2.83321334858563
