"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0.693147180559945,0.67851596139269,6.42486902390539,3.36729582998647,2.39789527279837,0.693147180559945,2.94443897916644,2.83321334405622,1,0.285714263510206,2.500000272,1.25276304620965
0,0,0,6.45990445437753,2.70805020110221,3.80666248977032,0.693147180559945,2.56494935746154,2.484906649788,1,0.166666668361111,4.999999939,1.79175945906139
0,0,0,4.99043258677874,2.77258872223978,5.17048399503815,0.693147180559945,2.07944154167984,1.94591014905531,1,0.142857144081633,5.99999994,1.94591014048388
0,0,0,6.74641212857337,3.36729582998647,0.693147180559945,0.693147180559945,2.30258509299405,2.19722457733622,1,0.250000014062501,2.999999775,1.38629430486989
0,0,0,6.74641212857337,3.29583686600433,4.15888308335967,0.693147180559945,6.37842618365159,6.27287700654617,1,0.499999912500015,1.00000035,0.69314735555993
0,0,0,5.71042701737487,3.17805383034795,3.17805383034795,0.693147180559945,2.484906649788,2.39789527279837,1,0.50000001025,0.999999959,0.693147160059945
0,0,0,4.91265488573605,2.70805020110221,5.17048399503815,0.693147180559945,6.38012253689976,6.27476202124194,1,0.50000001375,0.999999945,0.693147153059945
0,0,0,4.83628190695148,1.09861228866811,5.35658627467201,0.693147180559945,1.6094379124341,0.693147180559945,1,0.25,3,1.38629436111989
0,0,0,5.8171111599632,1.6094379124341,3.71357206670431,0.693147180559945,5.23110861685459,3.46573590279973,1,0.2499999975,3.00000004,1.38629437111989
0,0,0,6.4831073514572,2.70805020110221,2.484906649788,0.693147180559945,6.03787091992214,5.94542060860658,1,0.0400000001416,23.9999999115,3.2188758213282
0,0,0,6.45990445437753,2.70805020110221,1.79175946922805,0.693147180559945,6.38350663488401,6.27664348934164,1,0.250000014250001,2.999999772,1.38629430411989
0.693147180559945,1.6094379124341,0.619592130824138,4.98770778945255,3.40119738166216,6.45204895443723,0.693147180559945,3.13549421592915,3.09104245335832,1,0.022988505700621,42.500000088,3.77276094011763
0,0,0,6.07073772800249,3.36729582998647,2.07944154167984,0.693147180559945,6.03068526026126,5.93753620508243,1,0.166666667555556,4.999999968,1.79175946389472
0,0,0,6.06610809010375,3.36729582998647,3.89182029811063,0.693147180559945,2.63905732961526,2.56494935746154,1,0.500000042500004,0.99999983,0.693147095559942
1.09861228866811,3.13549421592915,0.542728835730222,6.02155085897826,3.58351893845611,7.56941179245071,0.648695417852748,5.32300997913841,5.31320597904179,1,0.00427350426239067,233.000000608536,5.45532111795828
0,0,0,4.27666611901606,2.99573227355399,1.79175946922805,0.693147180559945,2.83321334405622,2.77258872223978,1,0.14285714322449,5.999999982,1.94591014648388
0,0,0,4.23410650459726,2.94443897916644,5.2257466737132,0.693147180559945,2.94443897916644,2.89037175789616,1,0.40000000032,1.499999998,0.916290731074155
0,0,0,6.66695679242921,3.3322045101752,4.39444915467244,0.693147180559945,2.89037175789616,2.70805020110221,1,0.2500000025,2.99999996,1.38629435111989
0,0,0,5.01727983681492,2.77258872223978,2.56494935746154,0.693147180559945,6.02586597382531,5.93489419561959,1,0.153846152662722,5.50000005,1.8718021845939
0,0,0,6.10255859461357,2.83321334405622,3.80666248977032,0.693147180559945,2.83321334405622,2.77258872223978,1,0.0377358489882521,25.500000048,3.2771447348035
0,0,0,5.43372200355424,2.484906649788,3.63758615972639,0.693147180559945,6.38856140554563,6.28226674689601,1,0.666666662222222,0.50000001,0.405465114774831
0,0,0,5.15905529921453,2.19722457733622,4.14313472639153,0.693147180559945,6.38519439899773,6.27852142416584,1,0.166666667166667,4.999999982,1.79175946622805
0,0,0,4.54329478227,1.6094379124341,5.29831736654804,0.693147180559945,6.41017488196617,3.63758615972639,1,0.0363636363709091,26.4999999945,3.31418600447253
0,0,0,5.15329159449778,0.693147180559945,4.91265488573605,0.693147180559945,6.0282785202307,3.49650756146648,1,0.500000021000001,0.999999916,0.693147138559944
0,0,0,5.26785815906333,1.38629436111989,4.21950770517611,0.693147180559945,2.83321334405622,1.09861228866811,1,0.666666673111111,0.4999999855,0.405465098441498
0.693147180559945,1.38629436111989,0.650618186715813,6.92067150424868,3.29583686600433,5.48479693349065,0.693147180559945,6.02344759296103,6.01126717440416,1,0.0377358468351728,25.50000156,3.2771447918601
0,0,0,5.0998664278242,0.693147180559945,0,0.693147180559945,6.4085287910595,2.70805020110221,1,1,0,0
0.693147180559945,0.693147180559945,0.264034882054654,5.76205138278018,2.77258872223978,3.78418963391826,0.693147180559945,3.17805383034795,3.13549421592915,1,0.0210526314610526,46.500000266,3.8607297166406
0,0.693147180559945,0.640144539756077,5.70877001616724,3.40119738166216,5.06890420222023,0.693147180559945,6.03548143252476,5.9427993751267,1,0.0198019802652681,49.4999998285,3.92197333288527
0,0,0,6.91174730025167,3.29583686600433,1.94591014905531,0.693147180559945,1.38629436111989,1.38629436111989,0,0,1.5000000405,0.916290748074155
0,0,0,6.81454289725996,3.36729582998647,6.29341927884648,0.693147180559945,2.39789527279837,2.30258509299405,0,0,2.99999973,1.38629429361989
0,0,0,5.43372200355424,3.25809653802148,3.17805383034795,0.693147180559945,0.693147180559945,0.693147180559945,0,0,1.00000002,0.693147190559945
0,0,0,6.0282785202307,2.07944154167984,3.97029191355212,0.693147180559945,2.63905732961526,0.693147180559945,0,0,3.000000078,1.38629438061989
0,0,0,6.54821910276237,2.19722457733622,3.09104245335832,0.693147180559945,5.32787616878958,4.04305126783455,0,0,0.99999984,0.693147100559942
0,0,0,6.91075078796194,3.29583686600433,1.38629436111989,0.693147180559945,1.94591014905531,1.79175946922805,0,0,2.50000002,1.25276297420965
0,0,0,6.44888939414686,3.25809653802148,6.25190388316589,0.693147180559945,1.09861228866811,1.09861228866811,0,0,0.999999966,0.693147163559945
0,0,0,6.91174730025167,3.29583686600433,0,0.693147180559945,6.3750248198281,6.26909628370626,0,0,5.000000135,1.79175949172805
0,0.693147180559945,0.612669469161006,6.4240583226044,3.36729582998647,1.09861228866811,0.405465108108164,6.37331978957701,6.26720054854136,0,0,5.499999672,1.87180212644005
0,0,0,4.75359019110636,2.484906649788,5.11198778835654,0.693147180559945,6.36990098282823,6.26339826259162,0,0,0.99999998,0.693147170559945
0,0,0,5.17048399503815,2.19722457733622,6.32435896238131,0.693147180559945,6.3919171133926,6.2841341610708,0,0,2.999999975,1.38629435486989
0,0,0,6.74641212857337,3.36729582998647,2.07944154167984,0.693147180559945,2.70805020110221,2.63905732961526,0,0,1.00000035,0.69314735555993
0,0,0,6.33682573114644,2.99573227355399,3.8286413964891,0.693147180559945,2.89037175789616,2.83321334405622,0,0,1.0000002,0.69314728055994
0,0.693147180559945,0.464785525466634,6.68959926917897,3.13549421592915,2.94443897916644,0.405465108108164,3.04452243772342,2.99573227355399,0,0,3.499999965,1.5040773889985
0,0,0,2.19722457733622,0.693147180559945,0,0.693147180559945,2.77258872223978,0.693147180559945,0,0,0,0
0,0,0,6.10255859461357,2.94443897916644,0.693147180559945,0.693147180559945,2.89037175789616,2.83321334405622,0,0,0.999999792,0.69314707655994
0,0,0,3.66356164612965,1.09861228866811,4.96284463025991,0.693147180559945,6.3818160174061,3.52636052461616,0,0,0.999999982,0.693147171559945
0,0,0,4.11087386417331,2.70805020110221,5.20948615284142,0.693147180559945,6.38687931936265,6.2803958389602,0,0,1.00000002,0.693147190559945
0,0,0,5.41610040220442,3.09104245335832,4.00733318523247,0.693147180559945,2.56494935746154,2.484906649788,0,0,2.500000048,1.25276298220965
0,0,0,6.58202513889283,2.94443897916644,6.33682573114644,0.693147180559945,6.39692965521615,6.289715570909,0,0,2.5000000865,1.25276299320965
0.693147180559945,0.693147180559945,0.612669469161006,6.16961073249146,2.99573227355399,5.19295685089021,0.693147180559945,6.0137151560428,6.00141487796115,0,0,5.499999846,1.87180215320928
0,0,0,6.91174730025167,3.29583686600433,2.39789527279837,0.693147180559945,2.77258872223978,2.70805020110221,0,0,1.000000027,0.693147194059945
0,0,0,5.44241771052179,2.484906649788,6.31535800152233,0.693147180559945,6.39526159811545,6.28785856016178,0,0,0.49999999,0.405465101441498
