"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
1.6094379124341,2.30258509299405,0.53641910401419,5.42802897306969,3.3322045101752,6.0913098820777,0.587786664902119,7.49609734517596,5.47646355193151,0,0,32.499999909,3.5115454361146
0,0,0,5.68697535633982,3.46573590279973,2.99573227355399,0.693147180559945,5.18738580584075,0.693147180559945,0,0,46.500000057,3.8607297122406
0,2.39789527279837,0.390790581996289,5.64126211761035,3.68887945411394,6.57088296233958,0.546543706210175,6.59304453414244,5.74300318780948,0,0,45.5000000510541,3.83945231369125
0,0,0,1.79175946922805,0.693147180559945,0,0.693147180559945,6.55677835615804,5.65948221575962,0,0,0,0
0,0,0,7.7596141506969,4.38202663467388,2.484906649788,0.693147180559945,2.07944154167984,0.693147180559945,0,0,0.999999429,0.693146895059905
0,0.693147180559945,0.683030558166105,6.42486902390539,3.43398720448515,1.6094379124341,0.693147180559945,6.59850902861452,5.75574221358691,0,0,5.999999544,1.94591008391245
0,0.693147180559945,0.543444648455424,6.41017488196617,3.43398720448515,1.6094379124341,0.693147180559945,6.55677835615804,5.65948221575962,0,0,2.499999912,1.25276294335251
0,1.09861228866811,0.678696641632957,6.03468366630777,3.43398720448515,5.83188247728352,0.693147180559945,6.53087762772588,5.59471137960184,0,0,5.50000000044,1.87180217696928
0,0.693147180559945,0.693147180559945,6.50279004591562,3.43398720448515,4.06044301054642,0.693147180559945,6.49223983502047,5.50125821054473,0,0,2.000000664,1.09861251000142
0,0.693147180559945,0.691897673250722,6.43374362833886,3.58351893845611,1.6094379124341,0.693147180559945,6.59578051396131,5.74939298590825,0,0,8.5000000635,2.25129180529071
0.693147180559945,1.79175946922805,0.477763564790101,5.69821142949501,3.98898404656427,5.15329159449778,0.606135803388497,6.57786135772105,6.34035930372775,0,0,56.9999997336099,4.06044300595349
0,1.09861228866811,0.397993382154422,5.92157841964382,3.52636052461616,5.46383180502561,0.693147180559945,6.56667242980324,5.68357976733868,0,0,101.499999678,4.629862795437
0,1.09861228866811,0.10796849960935,6.27977142439107,3.63758615972639,3.46573590279973,0.693147180559945,6.52502965784346,5.57972982598622,0,0,64.4999996970363,4.18205013801581
0,0,0,6.87419849545329,3.52636052461616,0,0.693147180559945,6.51767127291227,5.56068163101553,0,0,4.49999991,1.70474807587479
0,0.693147180559945,0.500788876911068,6.36818718635049,2.77258872223978,2.63905732961526,0.693147180559945,6.5694814204143,5.69035945432406,0,0,17.99999997,2.94443897758749
0,1.6094379124341,0.38419105227178,5.98242380245583,3.49650756146648,3.17805383034795,0.693147180559945,6.54678541076052,5.63478960316925,0,0,59.9999996895,4.11087385908315
0,0.693147180559945,0.318023707762652,6.13013894179574,2.77258872223978,3.61091791264422,0.693147180559945,6.49526555593701,5.50938833662798,0,0,41.5000000485,3.74950407707155
0,1.09861228866811,0.406563633841101,6.47799747835616,3.49650756146648,0,0.287682072201781,6.5510803350434,5.64544689764324,0,0,56.9999998859246,4.0604430085796
0,0,0,6.33327962813969,3.36729582998647,2.56494935746154,0.693147180559945,6.47543271670409,5.4553211153577,0,0,12.999999945,2.63905732568669
