"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,8.31947369244219,1.6094379124341,1.09861228866811,0.693147180559945,8.13944052187461,8.13944052187461,0,0,3.000001802,1.38629481161979
0,0.693147180559945,0.226241499712914,5.19017520792833,1.6094379124341,2.56494935746154,0.693147180559945,8.13856473726163,8.13856473726163,0,0,23.500000167,3.19867312436701
0,0,0,4.29045944114839,1.38629436111989,2.56494935746154,0.693147180559945,7.6506445514369,7.6506445514369,0,0,1.000000008,0.693147184559945
0,1.09861228866811,0.341355232511188,5.92247167553175,1.6094379124341,4.14313472639153,0.693147180559945,7.650168700845,7.650168700845,1,0.00847457625452273,117.000000232026,4.77068462643198
0,0,0,6.6682282484174,1.79175946922805,2.70805020110221,0.693147180559945,7.64873978895624,7.64873978895624,0,0,3.999999981,1.6094379086341
0,0.693147180559945,0.670100638988516,5.49100171037754,1.6094379124341,3.09104245335832,0.693147180559945,9.74414005930199,9.74414005930199,0,0,7.9999997595,2.197224550614
0,1.94591014905531,0.604022972021967,6.73832174223959,1.94591014905531,2.484906649788,0.251314428503128,9.74067446213022,9.74067446213022,0,0,30.5000014784497,3.4499875927665
0,0,0,5.73009978297357,1.6094379124341,1.79175946922805,0.693147180559945,7.63482067774554,7.63482067774554,0,0,10.5000000315,2.44234703810833
0,0,0,4.29045944114839,1.38629436111989,1.6094379124341,0.693147180559945,7.63191651307125,7.63191651307125,0,0,3.500000028,1.5040774029985
0,0,0,7.15305163493748,1.94591014905531,1.38629436111989,0.693147180559945,7.63143166457691,7.63143166457691,0,0,5.999999824,1.94591012391246
0,0,0,5.76205138278018,1.94591014905531,0,0.693147180559945,9.73772808404115,9.73772808404115,0,0,2.499999895,1.25276293849537
0,0,0,5.89715386763674,1.38629436111989,4.06044301054642,0.693147180559945,6.10702288774225,6.10702288774225,0,0,9.999999867,2.39789526070746
0,0.693147180559945,0.665601407889128,5.7268477475872,1.6094379124341,2.07944154167984,0.693147180559945,7.62803112693033,7.62803112693033,0,0,27.499999986,3.34990408678338
0,0,0,5.77455154554441,1.38629436111989,1.79175946922805,0.693147180559945,7.62705741701893,7.62705741701893,0,0,8.0000000385,2.197224581614
0,0,0,4.27666611901606,1.38629436111989,1.79175946922805,0.693147180559945,7.61972421378267,7.61972421378267,0,0,0.999999997,0.693147179059945
0,0,0,6.73459165997295,1.94591014905531,0,0.693147180559945,9.73121533159518,9.73121533159518,0,0,1.99999968,1.09861218200144
0,2.63905732961526,0.523771394696751,6.8220417607548,1.94591014905531,3.98898404656427,0.496436886400848,9.73026447872743,9.73026447872743,0,0,738.49999961652,6.60597428163229
0,0,0,7.41336733569524,1.6094379124341,0.693147180559945,0.693147180559945,5.98645200528444,5.98645200528444,0,0,2.500000407,1.25276308478108
0,1.79175946922805,0.516036664478327,6.38322506365871,1.94591014905531,5.12989871492307,0.693147180559945,9.72579526412584,9.72579526412584,1,0.0140845072523208,69.9999989410508,4.26267986212654
0,0,0,4.90527477843843,1.09861228866811,3.8286413964891,0.693147180559945,8.12799505577195,8.12799505577195,0,0,3.500000002,1.50407739722072
0,0.693147180559945,0.67851596139269,4.15103990589865,1.38629436111989,5.37527840768417,0.693147180559945,9.73967366729791,9.73967366729791,0,0,5,1.79175946922805
0,2.19722457733622,0.593894280388574,6.17193253522942,1.79175946922805,5.89989735358249,0.63598876677882,9.74120388947868,9.74120388947868,0,0,22.9999997234655,3.17805381882567
0,0,0,6.91968384984741,1.38629436111989,1.79175946922805,0.693147180559945,8.12829017160705,8.12829017160705,0,0,1.4999999745,0.916290721674155
0,2.30258509299405,0.558480860720533,6.85329909318608,1.94591014905531,4.47733681447821,0.641853886172395,9.74026249143316,9.74026249143316,0,0,181.99999873,5.20948614590153
0,0,0,6.91671502035361,1.38629436111989,0.693147180559945,0.693147180559945,8.12533508671429,8.12533508671429,0,0,0.999999504,0.693146932559915
0,0.693147180559945,0.683030558166105,7.83696223612284,1.6094379124341,0.693147180559945,0.693147180559945,9.73660618023005,9.73660618023005,0,0,5.999999284,1.94591004676959
0,0,0,6.91274282049318,1.38629436111989,0,0.693147180559945,9.73613342286396,9.73613342286396,0,0,1.000000064,0.693147212559945
0,0,0,6.91274282049318,1.38629436111989,0,0.693147180559945,9.73607431247529,9.73607431247529,0,0,1.000000064,0.693147212559945
0,1.09861228866811,0.514801358050306,7.05185562295589,1.94591014905531,1.79175946922805,0.510825623965991,9.73701965966534,9.73701965966534,1,0.0224719106971342,43.499998842,3.79548916314972
0,2.77258872223978,0.250173764415609,5.47855341685097,1.79175946922805,6.45519856334012,0.485507815781701,9.74273177365673,9.74273177365673,0,0,135.000000036,4.91265488600076
0,1.09861228866811,0.670147613633596,5.05836669670558,1.6094379124341,4.51085950651685,0.693147180559945,9.73914342897283,9.73914342897283,0,0,9.9999999413678,2.39789526746817
0,0.693147180559945,0.622252807185043,4.99382817577987,1.38629436111989,2.56494935746154,0.693147180559945,9.72615353725321,9.72615353725321,0,0,10.5000000075,2.44234703602138
0,0,0,2.07944154167984,0.693147180559945,0,0.693147180559945,9.74490205341876,9.74490205341876,0,0,1.000000001,0.693147181059945
0,0,0,2.07944154167984,0.693147180559945,0,0.693147180559945,9.74484345909653,9.74484345909653,0,0,0,0
0,0,0,4.45434729625351,1.6094379124341,2.77258872223978,0.693147180559945,9.73837703247253,9.73837703247253,0,0,3.4999999925,1.50407739510961
0,1.38629436111989,0.616100058718979,7.09961454025658,1.6094379124341,1.6094379124341,0.405465108108164,9.74296662570103,9.74296662570103,1,0.105263154947369,8.500000266,2.25129182660649
0,0,0,0,1.09861228866811,2.39789527279837,0.693147180559945,9.73955586085376,9.73955586085376,0,0,3,1.38629436111989
0,1.09861228866811,0.648289210247917,6.40025744530882,1.38629436111989,1.09861228866811,0.510825623965991,9.73831805455974,9.73831805455974,1,0.0259740258343734,37.500000207,3.65065824667036
0,1.79175946922805,0.636571315299736,6.00429850517034,1.79175946922805,3.3322045101752,0.606135803388497,9.73743296820605,9.73743296820605,0,0,98.4999995206237,4.60015763934669
0,0.693147180559945,0.594032741930412,5.34948565312244,1.6094379124341,1.94591014905531,0.405465108108164,9.74513639638075,9.74513639638075,0,0,3.999999841,1.6094378806341
0,0,0,5.47646355193151,1.38629436111989,0.693147180559945,0.693147180559945,9.74302533009507,9.74302533009507,0,0,5.000000033,1.79175947472805
0,0,0,5.43372200355424,1.38629436111989,0,0.693147180559945,9.73896662036768,9.73896662036768,0,0,1.00000002,0.693147190559945
0,0.693147180559945,0.48204471539654,5.29831736654804,1.6094379124341,2.77258872223978,0.693147180559945,9.73890767721833,9.73890767721833,0,0,6.500000083,2.01490303160893
0,0.693147180559945,0.651437205443258,6.42567906850213,1.6094379124341,0.693147180559945,0.693147180559945,9.73861290934589,9.73861290934589,0,0,2.99999997,1.38629435361989
0,0,0,5.41164605185504,1.38629436111989,0,0.693147180559945,9.73849497786395,9.73849497786395,0,0,39.500000035,3.70130197497669
0,0,0,5.48063892334199,1.38629436111989,0.693147180559945,0.693147180559945,9.73814109994814,9.73814109994814,0,0,13.4999999645,2.67414864697825
0,1.38629436111989,0.693147180559945,6.21560759875528,1.38629436111989,2.70805020110221,0.405465108108164,9.73766906784119,9.73766906784119,0,0,3.999999996,1.6094379116341
0,0,0,4.48863636973214,1.38629436111989,0,0.693147180559945,9.72543686259282,9.72543686259282,0,0,3.499999976,1.50407739144294
0,0,0,4.48863636973214,1.38629436111989,1.79175946922805,0.693147180559945,9.72537711651364,9.72537711651364,0,0,7.500000024,2.1400661663198
0,0,0,5.57594910314632,1.38629436111989,0,0.693147180559945,9.74501923176433,9.74501923176433,0,0,6.9999999785,2.07944153899234
0,0,0,5.56452040732269,1.38629436111989,2.77258872223978,0.693147180559945,9.74496064430789,9.74496064430789,0,0,0.50000002,0.405465121441498
0,0,0,5.56452040732269,1.38629436111989,1.09861228866811,0.693147180559945,9.7380231128086,9.7380231128086,1,0.0408163264806331,23.50000003,3.19867311877517
0,1.38629436111989,0.693147180559945,7.10291079375618,1.6094379124341,2.83321334405622,0.559615787935423,9.73796411401806,9.73796411401806,0,0,3.999999472,1.60943780683409
0,0.693147180559945,0.693147180559945,5.34948565312244,1.6094379124341,0,0.405465108108164,9.74525354727123,9.74525354727123,0,0,1.000000065,0.693147213059945
0,0,0,5.14166355650266,1.6094379124341,0.693147180559945,0.693147180559945,9.73920235822827,9.73920235822827,0,0,0.500000005,0.405465111441498
0,0,0,4.52178857704904,1.09861228866811,0,0.693147180559945,9.73085886771307,9.73085886771307,0,0,2.000000002,1.09861228933478
0,1.38629436111989,0.619742721959445,5.47332054253431,1.6094379124341,1.38629436111989,0.559615787935423,9.74437458087906,9.74437458087906,0,0,30.0000001015,3.43398720775934
0,0,0,5.33753807970132,1.38629436111989,1.38629436111989,0.693147180559945,9.73843600690713,9.73843600690713,0,0,5.999999949,1.9459101417696
0,3.46573590279973,0.571240597254809,6.61719406577951,1.94591014905531,7.38770923908104,0.594707107746693,8.13768818497761,8.13768818497761,1,0.00888888827397535,111.5000077825,4.72295329082225
0,2.30258509299405,0.657391207576398,5.90944071162939,1.94591014905531,5.94542060860658,0.470003629245736,9.72943174015921,9.72943174015921,0,0,27.9999995625,3.36729581490027
0,0,0,8.30003171177957,1.09861228866811,1.09861228866811,0.693147180559945,9.73684247512718,9.73684247512718,0,0,1.999998243,1.09861170300127
0,2.19722457733622,0.534435727533096,4.32192271055993,1.6094379124341,6.89972310728487,0.200670695280333,9.73240262766816,9.73240262766816,0,0,84.9999997101883,4.4543472928836
0,0,0,5.96357934361845,1.38629436111989,0,0.693147180559945,9.73044283252238,9.73044283252238,0,0,0.50000008,0.405465161441496
0,0,0,5.96100533962327,1.38629436111989,0,0.693147180559945,9.73038338479178,9.73038338479178,0,0,0.4999999365,0.40546506577483
0,0,0,5.95842469302978,1.38629436111989,0,0.693147180559945,9.73032393352694,9.73032393352694,0,0,0.500000082,0.40546516277483
