"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,6.36647044773144,2.30258509299405,1.94591014905531,0.693147180559945,7.23993259132047,7.23993259132047,0,0,2.000000121,1.09861232900144
0,1.38629436111989,0.398364506397068,6.58098581782231,2.484906649788,5.41164605185504,0.693147180559945,7.23921497377981,7.23921497377981,0,0,18.000001111,2.94443903764012
0,0.693147180559945,0.693147180559945,7.87378810275111,2.39789527279837,3.98898404656427,0.693147180559945,7.10906213568717,7.10906213568717,1,0.333333519055659,1.9999983285,1.09861173150129
0,0,0,7.56268124672188,2.19722457733622,2.30258509299405,0.693147180559945,7.73848812249465,7.73848812249465,0,0,0.500000462,0.405465416108117
0,0,0,6.87109129461055,2.484906649788,3.49650756146648,0.693147180559945,7.73805229768932,7.73805229768932,0,0,55.9999999485,4.04305126693104
0,0,0,7.7944112057266,2.39789527279837,2.19722457733622,0.693147180559945,5.78996017089725,5.78996017089725,0,0,23.500000915,3.19867315489762
0,1.94591014905531,0.603304788571731,5.99431761598355,2.39789527279837,6.64639051484773,0.693147180559945,7.23273313617761,7.23273313617761,0,0,44.0000000707874,3.80666249134337
0,0,0,4.15888308335967,2.07944154167984,1.38629436111989,0.693147180559945,7.72973533138505,7.72973533138505,0,0,1.000000008,0.693147184559945
0,0,0,6.46769872610435,2.19722457733622,1.09861228866811,0.693147180559945,9.97380621144508,9.97380621144508,0,0,20.999999987,3.09104245276741
0,0,0,6.82437367004309,2.484906649788,0,0.693147180559945,7.2152399787301,7.2152399787301,1,0.0106382978421797,93.0000002665,4.54329478510511
0,0,0,6.32435896238131,2.39789527279837,3.36729582998647,0.693147180559945,7.21450441415114,7.21450441415114,0,0,2.0000001265,1.09861233083478
0,1.09861228866811,0.468158051589531,5.07517381523383,2.30258509299405,5.92692602597041,0.693147180559945,7.2115567333138,7.2115567333138,1,0.0149253731209624,66.00000006,4.20469262028649
0,1.09861228866811,0.534468237104913,7.44911010758896,2.30258509299405,3.25809653802148,0.693147180559945,7.55276208421415,7.55276208421415,1,0.0512820514177274,18.4999999484092,2.97041446292402
0,0.693147180559945,0.693147180559945,5.99271376650841,2.19722457733622,4.95582705760126,0.693147180559945,7.20785987143248,7.20785987143248,0,0,3.9999997425,1.6094378609341
0,0,0,5.4249500174814,2.39789527279837,5.03043792139244,0.693147180559945,7.71779621101358,7.71779621101358,1,0.00233644859809809,427.000000006,6.05912319559582
0,1.94591014905531,0.52062023457463,6.53917298842204,2.30258509299405,4.55387689160054,0.6190392083293,7.10414409298753,7.10414409298753,1,0.0127388535290037,77.4999998408971,4.36309862276157
0,0.693147180559945,0.693147180559945,8.1677775491591,2.30258509299405,3.17805383034795,0.693147180559945,7.71735127218533,7.71735127218533,0,0,5.0000002045,1.79175950331139
0,0.693147180559945,0.690636445300377,7.86191966328437,2.30258509299405,3.2188758248682,0.693147180559945,7.71289096149013,7.71289096149013,0,0,24.000001917,3.2188759015482
0,1.38629436111989,0.439107352033163,5.70044357339069,2.30258509299405,0,0.22314355131421,7.71154897962915,7.71154897962915,0,0,27.499999644,3.34990407478338
0,0,0,5.85507192220243,1.94591014905531,2.77258872223978,0.693147180559945,5.73979291217923,5.73979291217923,0,0,49.499999892,3.9219733341427
0,0,0,8.4675826908629,2.07944154167984,3.04452243772342,0.693147180559945,7.70481192293259,7.70481192293259,0,0,1.999999781,1.09861221566811
0,0,0,5.16478597392351,1.94591014905531,1.38629436111989,0.693147180559945,7.70436116791031,7.70436116791031,0,0,0.499999962,0.405465082774831
0,1.38629436111989,0.590757009612713,7.48099216286952,2.30258509299405,3.52636052461616,0.559615787935423,7.09090982207998,7.09090982207998,1,0.00796812750794432,124.499999718,4.83230575632483
0,0,0,4.14313472639153,2.07944154167984,4.80402104473326,0.693147180559945,9.97226706793095,9.97226706793095,0,0,3.500000006,1.50407739810961
0,0,0,8.40178233990491,2.30258509299405,0,0.693147180559945,7.07411681619736,7.07411681619736,0,0,0.999998718,0.69314653955974
0,0,0,8.40178233990491,2.30258509299405,2.07944154167984,0.693147180559945,7.54802896993501,7.54802896993501,0,0,1.500000304,0.916290853474148
0,0,0,5.45958551414416,2.19722457733622,4.969813299576,0.693147180559945,7.54433210805369,7.54433210805369,0,0,0.999999936,0.693147148559945
0,0,0,7.79110951061003,2.39789527279837,5.08759633523238,0.693147180559945,5.79301360838414,5.79301360838414,0,0,15.500000217,2.80336039405805
0,0,0,6.44730586254121,2.19722457733622,5.13579843705026,0.693147180559945,9.97385281519669,9.97385281519669,0,0,21.000000105,3.09104245813104
0,0,0,7.78986855905471,2.39789527279837,5.02388052084628,0.693147180559945,5.76832099579377,5.76832099579377,0,0,0.9999995775,0.693146969309923
0,0,0,5.85507192220243,1.94591014905531,5.04985600724954,0.693147180559945,5.73657229747919,5.73657229747919,0,0,49.499999892,3.9219733341427
0,0,0,4.23410650459726,2.07944154167984,5.02388052084628,0.693147180559945,9.97170679151327,9.97170679151327,0,0,0.999999976,0.693147168559945
0,0,0,5.78996017089725,2.07944154167984,0,0.693147180559945,7.74022952476318,7.74022952476318,0,0,3.999999951,1.6094379026341
0,0,0,5.78996017089725,2.07944154167984,0,0.693147180559945,7.7397944584087,7.7397944584087,0,0,1.00000011,0.693147235559944
0,0,0,5.78996017089725,2.07944154167984,0,0.693147180559945,7.7393592026891,7.7393592026891,0,0,1.500000002,0.916290732674155
0,0,0,5.78689738136671,2.07944154167984,2.30258509299405,0.693147180559945,7.73892375743946,7.73892375743946,1,0.0076923076908284,129.000000025,4.86753445064789
0,0,0,5.30330490805908,2.07944154167984,3.40119738166216,0.693147180559945,7.722677516468,7.722677516468,0,0,5,1.79175946922805
0,0,0,7.56216163122565,2.19722457733622,3.40119738166216,0.693147180559945,7.72400465667607,7.72400465667607,0,0,13.4999994015,2.67414860815067
0,2.30258509299405,0.465350951683381,6.56526497003536,2.30258509299405,7.59085212368858,0.262364264467491,7.08673793451058,7.08673793451058,0,0,61.000002575,4.12713442657735
0,0,0,4.72738781871234,1.6094379124341,5.01063529409626,0.693147180559945,7.1074254741107,7.1074254741107,0,0,3.5,1.50407739677627
0,0,0,6.34388043412633,1.38629436111989,0,0.693147180559945,7.57814547241947,7.57814547241947,0,0,22.500000252,3.15700043187352
