"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,2.89037175789616,0.605823604659489,5.87664586338446,3.52636052461616,7.36833968631138,0.543615446459949,6.47543271670409,6.4281052726846,1,0.0181818178577479,54.0000009803128,4.00733320305634
1.09861228866811,3.91202300542815,0.672621671657804,5.52170088906685,3.55534806148941,8.1146238864201,0.494696241836107,4.55387689160054,4.53259949315326,1,0.00809716564195448,122.5000053375,4.81624119928665
0,0,0,7.77359446736019,3.29583686600433,1.79175946922805,0.693147180559945,6.49828214947643,6.36990098282823,1,0.250000039000006,2.999999376,1.38629420511988
0,0,0,7.77275271646874,3.29583686600433,1.94591014905531,0.693147180559945,4.07753744390572,3.89182029811063,1,0.0303030297153352,32.00000064,3.49650758086042
0,0,0,7.76259604854007,3.29583686600433,2.56494935746154,0.693147180559945,4.06044301054642,3.87120101090789,1,0.0086956522268431,113.9999993,4.74493212227629
0,0,0,4.0943445622221,2.77258872223978,0,0.693147180559945,4.35670882668959,4.15888308335967,1,0.49999999325,1.000000027,0.693147194059945
0,0,0,6.3261494731551,2.94443897916644,4.85981240436167,0.693147180559945,6.5191472879404,6.39859493453521,1,0.0098039215541138,101.000000151,4.62497281476466
0,0,0,5.04342511691925,2.56494935746154,4.48863636973214,0.693147180559945,4.00733318523247,3.80666248977032,1,0.0689655173602854,13.499999975,2.67414864770239
0,0,0,6.36818718635049,3.04452243772342,4.83628190695148,0.693147180559945,2.99573227355399,2.89037175789616,1,0.0499999994325,19.000000227,2.99573228490399
0.693147180559945,1.79175946922805,0.480204695988766,5.85698031982352,3.40119738166216,5.02388052084628,0.693147180559945,3.73766961828337,3.68887945411394,1,0.0091324200454225,108.500000550373,4.69592455428279
0,2.30258509299405,0.626914280773265,5.22035582507832,3.52636052461616,7.42356844425917,0.587786664902119,4.34380542185368,4.14313472639153,1,0.0141843970263065,69.50000068,4.25561271946361
0,0,0,6.0282785202307,3.04452243772342,3.25809653802148,0.693147180559945,6.51767127291227,6.39692965521615,1,0.181818177950413,4.500000117,1.70474811351115
