"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,5.63835466933375,1.09861228866811,2.83321334405622,0.693147180559945,8.75872660784204,5.07517381523383,0,0,1.00000012,0.693147240559944
0,0,0,5.92425579741453,1.09861228866811,0,0.693147180559945,8.75384509275524,5.06890420222023,0,0,30.500000001,3.44998754586333
0,0,0,6.49375383985169,1.09861228866811,0,0.693147180559945,9.83974871156912,6.36475075685191,0,0,22.50000027,3.15700043263947
0,0,0,5.9427993751267,1.09861228866811,0.693147180559945,0.693147180559945,9.83990857089326,6.36990098282823,0,0,4.00000008,1.6094379284341
0,0,0,5.9427993751267,1.09861228866811,0,0.693147180559945,9.83985528729127,6.36818718635049,0,0,4.00000008,1.6094379284341
0,0,0,5.93489419561959,1.09861228866811,0,0.693147180559945,9.83980200084999,6.36647044773144,0,0,236.500000035,5.47016762362206
0,0,0,6.45676965557216,1.09861228866811,0,0.693147180559945,9.83969541944835,6.36302810354046,0,0,34.000000002,3.55534806154656
0,0,0,6.4723462945009,1.09861228866811,4.20469261939097,0.693147180559945,9.83964212448737,6.361302477573,0,0,45.499999979,3.8394523121417
0,0,0,6.33505425149806,1.09861228866811,4.12713438504509,0.693147180559945,8.75904072752422,5.08140436498446,0,0,3.5000001295,1.50407742555405
0,0,0,5.92157841964382,1.38629436111989,3.80666248977032,0.693147180559945,9.8395888266859,6.35957386867238,0,0,4.99999992,1.79175945589472
0,0,0,4.86753445045558,1.6094379124341,2.70805020110221,0.693147180559945,7.08590146436561,4.98360662170834,0,0,2.000000004,1.09861229000144
0.693147180559945,1.94591014905531,0.339462273431075,6.43454651878745,2.39789527279837,6.24997524225948,0.356674944238732,8.7558950816463,8.64135583403666,0,0,118.999999083,4.78749173514038
0.693147180559945,1.09861228866811,0.627947901970242,5.94542060860658,2.19722457733622,5.01063529409626,0.510825623965991,8.75668242126653,8.64223868039046,1,0.00913242007185005,108.5000002335,4.69592455138898
0,0,0,7.03174125876313,2.19722457733622,4.23410650459726,0.693147180559945,8.74798740166097,8.33158624363075,0,0,15.499999866,2.80336037278532
0,2.07944154167984,0.673594146852694,6.67849933499897,2.39789527279837,6.19847871649231,0.628608659422374,8.7509996908987,8.33591109419694,1,0.0392156889480971,24.4999982615,3.23867838398791
0,0,0,7.52671756135271,2.07944154167984,2.89037175789616,0.693147180559945,8.75463404743127,8.33854487998858,0,0,17.500000352,2.91777075111131
