"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,2.39789527279837,0.262484438015592,6.38978296619535,4.4188406077966,5.75257263882563,0.492476484875572,8.63319686717254,5.73657229747919,0,0,157.999999433754,5.06890419865894
0,2.39789527279837,0,1.00330210876378,3.29583686600433,7.74500280351584,0.435318070963728,7.54327334670545,3.17805383034795,0,0,7.99999999723684,2.1972245770292
0.693147180559945,2.39789527279837,0.470112302090628,6.54325760929675,4.04305126783455,5.98645200528444,0.310154928570506,4.89034912822175,3.89182029811063,0,0,102.000000822815,4.63472899621813
0.693147180559945,1.38629436111989,0.543677237970177,8.12917499691179,4.71849887129509,6.20859002609663,0.693147180559945,6.16331480403464,6.02102334934953,0,0,68.500004012,4.24132681029736
1.6094379124341,2.30258509299405,0.57620390745427,7.874282747283,4.86753445045558,6.71901315438526,0.587786664902119,6.15060276844628,6.12029741895095,0,0,69.500001844,4.25561273597425
0,0.693147180559945,0,3.04452243772342,2.30258509299405,5.48479693349065,0.693147180559945,7.5595594960077,3.04452243772342,0,0,6,1.94591014905531
0,0,0,7.65444322647011,2.94443897916644,4.48863636973214,0.693147180559945,7.55799495853081,3.09104245335832,0,0,5.000000328,1.79175952389472
0,0,0,7.55118686729615,2.94443897916644,5.20948615284142,0.693147180559945,7.55118686729615,2.99573227355399,0,0,5.000000424,1.79175953989472
3.40119738166216,6.85435450225502,0.684209659641597,6.32800082632128,5.80513496891649,11.7279239349873,0.38486047172866,8.80417501875363,8.78370269863522,1,0.000827129862306079,1207.99999573459,7.09754884708674
0,0,0,5.04342511691925,1.6094379124341,0,0.693147180559945,4.49980967033027,3.87120101090789,0,0,2.499999964,1.25276295820965
0,0.693147180559945,0.175156998362771,4.51633897228148,1.6094379124341,4.87519732320115,0.693147180559945,4.48863636973214,3.85014760171006,1,0.0555555555185185,17.000000012,2.89037175856283
1.09861228866811,1.6094379124341,0.155872771889469,6.79637669099875,3.80666248977032,4.82028156560504,0.470003629245736,4.36944785246702,4.26267987704132,1,0.00833333322305556,119.000001588,4.78749175601538
2.83321334405622,4.44265125649032,0.626344149086486,6.88909999327979,5.4553211153577,8.64734387588128,0.527162043050962,8.64892296209413,8.33758794211651,1,0.00284495001149135,350.500024942719,5.86220978221151
0,0,0,5.8406416573734,3.25809653802148,3.29583686600433,0.693147180559945,7.53583046279837,3.93182563272433,0,0,5.0000000085,1.79175947064472
0,0,0,2.99573227355399,1.09861228866811,3.43398720448515,0.693147180559945,6.24610676548156,0.693147180559945,0,0,1.000000001,0.693147181059945
0,0,0,6.68085467879022,1.09861228866811,0,0.693147180559945,6.24027584517077,2.39789527279837,0,0,0.999999676,0.693147018559932
0.693147180559945,1.38629436111989,0.680191080595414,3.18841661738349,1.38629436111989,1.6094379124341,0.693147180559945,6.31716468674728,3.55534806148941,0,0,33.500000022,3.54095932467499
0,0,0,3.40119738166216,1.38629436111989,0,0.693147180559945,7.55538194424027,1.09861228866811,0,0,7.0000000045,2.07944154224234
0,0.693147180559945,0,2.67414864942653,1.09861228866811,5.18738580584075,0.693147180559945,6.24997524225948,1.38629436111989,0,0,90.500000004,4.51633897232519
0,1.09861228866811,0,5.88980089323923,0.693147180559945,0,0.287682072201781,7.5569505720129,1.79175946922805,1,1,0,0
0,1.09861228866811,0.322430527353664,5.82501633956874,1.09861228866811,1.38629436111989,0.287682072201781,6.22653666928747,1.79175946922805,0,0,147.99999999761,5.00394630592942
0,0,0,6.68336094576627,1.09861228866811,0,0.693147180559945,6.24416690066374,2.56494935746154,0,0,1.000000134,0.693147247559943
0,0,0,6.68336094576627,1.09861228866811,0.693147180559945,0.693147180559945,6.24222326545517,2.484906649788,0,0,2.499999936,1.25276295020965
0,0,0,6.68085467879022,1.09861228866811,0.693147180559945,0.693147180559945,6.23441072571837,2.30258509299405,0,0,0.499999838,0.405465000108159
0,0,0,6.68210859744981,1.09861228866811,0,0.693147180559945,6.23244801655052,2.19722457733622,0,0,1.99999977,1.09861221200144
0,0.693147180559945,0.582075528476079,6.10367653771491,1.09861228866811,0,0.405465108108164,6.23048144757848,2.07944154167984,0,0,19.000000228,2.99573228495399
0,1.6094379124341,0,6.4150969591716,0.693147180559945,0,0.182321556793955,6.25958146406492,2.19722457733622,0,0,0,0
0,0,0,7.83557924666997,0.693147180559945,0,0.693147180559945,6.30991827822652,2.484906649788,0,0,0.999999696,0.693147028559934
0,0.693147180559945,0.571517762738385,7.23633934275434,0.693147180559945,1.09861228866811,0.405465108108164,6.29156913955832,2.39789527279837,0,0,88.500000116,4.4942386265769
0,0,0,2.89037175789616,0.693147180559945,3.55534806148941,0.693147180559945,7.55851674304564,3.52636052461616,0,0,2.000000003,1.09861228966811
0,0,0,7.02375895473844,1.6094379124341,0,0.693147180559945,6.90173720665657,4.55387689160054,0,0,1.999999782,1.09861221600144
0,0,0,6.87419849545329,0.693147180559945,0.693147180559945,0.693147180559945,5.06259503302697,4.85981240436167,0,0,9.499999971,2.35137525440157
0,0.693147180559945,0.688322980797916,7.14677217945264,1.79175946922805,2.89037175789616,0.693147180559945,5.05624580534831,4.85203026391962,0,0,26.000000406,3.29583688104137
