"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,2.70805020110221,0.528613901268237,3.91068878234825,2.07944154167984,7.98684490116138,0.587786664902119,9.70057545812617,9.70057545812617,1,0.0030581039783053,325.999999703793,5.78996016999142
0,2.30258509299405,0,4.35799005684564,0.693147180559945,0,0.0953101798043249,9.70118775302651,9.66427813353513,1,1,0,0
0,0.693147180559945,0,6.55036579410554,0.693147180559945,0,0.405465108108164,9.7027779674289,9.66592808948756,1,1,0,0
0,2.63905732961526,0.664680984162187,3.55534806148941,1.79175946922805,8.06777619577889,0.45198512347033,9.70210549300343,9.66523036341187,1,0.0106382978594387,93.000000114,4.54329478348277
0,0,0,5.87773578177964,1.38629436111989,3.13549421592915,0.693147180559945,7.71154897962915,7.70885960104718,1,0.499999979000001,1.000000084,0.693147222559944
0,2.19722457733622,0.242667258931598,3.47952922479508,1.94591014905531,6.93244789157251,0.510825623965991,9.7027779674289,9.66592808948756,0,0,203.999999960666,5.32300997894654
0,0,0,7.22402480828583,1.09861228866811,1.09861228866811,0.693147180559945,7.71110125184016,7.70841066725737,0,0,1.500000132,0.916290784674154
0,1.09861228866811,0.636559433153047,3.76892216171055,0.693147180559945,1.38629436111989,0.287682072201781,5.29831736654804,4.95582705760126,0,0,22.0000000037677,3.13549421609296
0,2.77258872223978,0.69241338639885,3.79267624779558,1.09861228866811,5.91079664404053,0.117783035656383,5.19849703126583,4.81218435537242,0,0,260.999999901,5.56834450338323
0,0,0,4.0943445622221,1.09861228866811,3.25809653802148,0.693147180559945,5.27299955856375,4.91998092582813,0,0,4.9999999875,1.79175946714472
