"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,4.43081679884331,1.09861228866811,4.58496747867057,0.693147180559945,9.5258078304359,5.40267738187228,1,0.49999999525,1.000000019,0.693147190059945
0,0,0,5.51745289646471,1.38629436111989,1.6094379124341,0.693147180559945,7.60389796852188,2.07944154167984,0,0,1.999999968,1.09861227800144
2.19722457733622,6.07304453410041,0.567816006622858,5.7284301272115,2.70805020110221,10.1241881221992,0.327212911068881,9.52485909838152,9.52171455668475,1,4.25486651233634e-05,23501.4999515414,10.0648620753909
0,0.693147180559945,0,3.3322045101752,1.09861228866811,4.90527477843843,0.693147180559945,6.49072353450251,1.38629436111989,0,0,11.500000002,2.52572864446826
0,1.09861228866811,0.556595429527451,5.39665326741996,0.693147180559945,5.93753620508243,0.287682072201781,9.49205467264817,5.32300997913841,0,0,121.000000265361,4.80402104690835
0,0,0,2.484906649788,0.693147180559945,0,0.693147180559945,9.49205467264817,5.32300997913841,0,0,0,0
0.693147180559945,1.6094379124341,0.677893380643384,4.61512051684126,1.09861228866811,0,0.470003629245736,9.5262454033717,6.70808408385307,0,0,6,1.94591014905531
0,0,0,5.45958551414416,0.693147180559945,0,0.693147180559945,6.5191472879404,1.6094379124341,0,0,0,0
0,0,0,6.21260609575152,1.09861228866811,4.44265125649032,0.693147180559945,7.58731050602262,1.94591014905531,0,0,1.999999872,1.09861224600144
0,0,0,7.69530313496357,1.09861228866811,3.17805383034795,0.693147180559945,9.4922055591064,9.0280988119824,0,0,226.50000061,5.42715024107232
0,0,0,7.86403565907245,2.19722457733622,4.06044301054642,0.693147180559945,7.58018941794454,3.97029191355212,0,0,28.0000003905,3.36729584345199
0,1.09861228866811,0.641889428172349,6.61248896312727,1.79175946922805,2.19722457733622,0.510825623965991,5.6937321388027,5.12989871492307,0,0,26.9999992887892,3.33220448477482
0,1.09861228866811,0.605431039464243,6.36532431574348,1.79175946922805,1.94591014905531,0.287682072201781,5.68357976733868,5.11198778835654,0,0,41.5000002431163,3.74950408165075
0.693147180559945,0.693147180559945,0.693147180559945,6.19338446197056,1.79175946922805,2.19722457733622,0.405465108108164,7.60489448081162,7.23921497377981,0,0,4.000000182,1.6094379488341
0.693147180559945,1.79175946922805,0.421534813969467,6.11331338019684,2.39789527279837,5.86078622346587,0.606135803388497,7.58324752430336,7.49331724886215,1,0.00680272108847216,145.999999999205,4.99043258677333
0,0,0,6.84587987526405,2.30258509299405,1.6094379124341,0.693147180559945,7.60688453121963,7.22548147278229,0,0,15.9999998865,2.83321333737975
0,0,0,6.07534603108868,2.07944154167984,0.693147180559945,0.693147180559945,5.62762111369064,5.14749447681345,0,0,4.499999959,1.70474808478388
0,0.693147180559945,0.656237620393933,6.34826448323486,2.30258509299405,2.70805020110221,0.693147180559945,4.47733681447821,4.18965474202643,0,0,17.5000002135,2.91777074362482
0,0,0,6.27664348934164,1.79175946922805,1.09861228866811,0.693147180559945,7.6182510978767,7.23273313617761,0,0,21.499999902,3.11351530485482
0,0,0,6.23832462503951,1.79175946922805,2.39789527279837,0.693147180559945,7.61775957660851,7.23201033166476,0,0,61.5000000055,4.13516655683036
0,0,0,7.09423484592476,2.07944154167984,1.6094379124341,0.693147180559945,7.60638738977265,7.22475340576797,0,0,2.999999576,1.38629425511988
0,0,0,7.55642796944025,2.19722457733622,0.693147180559945,0.693147180559945,9.49213011872313,9.02797881438221,0,0,6.500000784,2.01490312507559
0,0,0,7.55381085200823,2.19722457733622,3.04452243772342,0.693147180559945,7.58426481838906,7.20489251020467,0,0,17.999999463,2.94443895090328
1.09861228866811,2.484906649788,0.513909880552352,6.55322089954252,2.484906649788,5.63121178182137,0.510825623965991,6.50876913697168,6.46302945692067,1,0.00279329605825349,357.00000399,5.88053299754595
0,0,0,7.00940893270864,1.94591014905531,0.693147180559945,0.693147180559945,6.89264164117209,6.57786135772105,0,0,7.000000084,2.07944155217984
0,0,0,7.0057890192535,1.94591014905531,3.36729582998647,0.693147180559945,7.58578882173203,7.20711885620776,0,0,21.000000173,3.09104246122195
0,0.693147180559945,0.659625585140019,5.88887795833288,1.94591014905531,4.78749174278205,0.693147180559945,7.58528107863913,7.20637729147225,0,0,29.99999988,3.43398720061418
0,0,0,6.89871453432999,2.07944154167984,1.6094379124341,0.693147180559945,7.58629630715272,7.20785987143248,1,0.0119760479515221,82.49999967,4.42484662790471
0,0,0,7.05098944706805,2.07944154167984,2.70805020110221,0.693147180559945,7.61923341622681,7.23417717974985,0,0,5.0000000655,1.79175948014472
0,0.693147180559945,0.670100638988516,6.04855351409211,1.94591014905531,3.13549421592915,0.405465108108164,7.58882987830781,7.21081845347222,0,0,12.0000000575,2.56494936188461
0.693147180559945,1.38629436111989,0.389701118763872,7.10640119869595,2.30258509299405,2.83321334405622,0.22314355131421,7.60887062919126,7.51588908521513,1,0.00110987791412243,899.9999994375,6.80350525698403
0,0,0,4.85203026391962,1.6094379124341,2.77258872223978,0.693147180559945,7.62021477057445,7.23561914106675,0,0,26.499999959,3.31418600318162
0,0.693147180559945,0.515454227433713,5.9826760410749,1.6094379124341,1.09861228866811,0.405465108108164,7.59890045687141,7.2211050981825,0,0,31.000000318,3.46573591273723
0,0,0,5.64544689764324,1.79175946922805,1.94591014905531,0.693147180559945,7.61184239958042,7.2291138777933,0,0,5.499999972,1.8718021725939
0,0,0,6.72623340235875,1.79175946922805,1.38629436111989,0.693147180559945,7.60339933974067,7.22329567956231,0,0,2.5000000165,1.25276297320965
0,0,0,5.95324333428778,1.6094379124341,2.83321334405622,0.693147180559945,7.58781721999343,7.20934025660291,0,0,7.5,2.14006616349627
0,0,0,3.40119738166216,1.38629436111989,4.52178857704904,0.693147180559945,7.61874237767041,7.23345541862144,0,0,6.499999999,2.01490302040893
0,0,0,7.19743535409659,2.07944154167984,2.70805020110221,0.693147180559945,7.61972421378267,7.23489842031483,0,0,7.999999515,2.19722452344733
0,0,0,6.99025650049388,2.07944154167984,2.19722457733622,0.693147180559945,7.62070508683826,7.23633934275434,0,0,41.50000008,3.74950407781272
0,0,0,6.97073007814353,2.07944154167984,2.07944154167984,0.693147180559945,7.61233683716775,7.22983877815125,0,0,19.000000152,2.99573228115399
0,0,0,6.96979066990159,2.07944154167984,2.99573227355399,0.693147180559945,7.57916796739608,7.19967834569117,0,0,12.499999836,2.60268967329624
0,0,0,5.15329159449778,1.38629436111989,4.35670882668959,0.693147180559945,9.49250726373985,9.02833876399315,0,0,2.000000004,1.09861229000144
0,0,0,6.48157712927643,1.79175946922805,4.30406509320417,0.693147180559945,7.58680353516258,7.2086003379602,0,0,7.999999902,2.19722456644733
0,0,0,7.08590146436561,1.94591014905531,4.23410650459726,0.693147180559945,7.62217459481762,7.23777819192344,1,0.0645161270509886,14.500000476,2.74084005463488
0,0,0,6.11809719804135,1.94591014905531,3.85014760171006,0.693147180559945,4.45434729625351,4.15888308335967,0,0,5.5000000665,1.87180218713236
0,0,0,6.84374994900622,2.30258509299405,1.09861228866811,0.693147180559945,7.6226639513236,7.23849684089437,1,0.200000016360001,3.999999591,1.6094378306341
0,0,0,6.84481547920826,2.30258509299405,1.94591014905531,0.693147180559945,7.62168499872461,7.23705902612474,0,0,6.999999937,2.07944153380484
0,0,0,6.84481547920826,2.30258509299405,2.39789527279837,0.693147180559945,7.61726781362835,7.23128700432762,0,0,5.500000051,1.87180218474775
0,0,0,6.84694313958538,2.30258509299405,0,0.693147180559945,7.58375630070711,7.20414929203594,0,0,17.50000021,2.91777074343563
0.693147180559945,1.6094379124341,0.492534430585589,6.72142570079064,2.39789527279837,3.04452243772342,0.470003629245736,6.51619307604296,6.3750248198281,0,0,68.500000575,4.24132676084413
0,0.693147180559945,0.605121318972969,7.25805997591303,2.07944154167984,1.6094379124341,0.405465108108164,6.52209279817015,5.97380961186926,0,0,28.499999851,3.38439025829493
0,0,0,5.57972982598622,1.94591014905531,1.38629436111989,0.693147180559945,7.60290046220476,7.22256601882217,0,0,3.499999932,1.50407738166516
0.693147180559945,0.693147180559945,0.693147180559945,4.40671924726425,1.79175946922805,5.23110861685459,0.693147180559945,7.61332497954064,7.51969240411654,0,0,5.999999994,1.94591014819817
0,0,0,5.63478960316925,1.6094379124341,4.06044301054642,0.693147180559945,9.49228099379885,9.02821879518489,0,0,0.999999891,0.693147126059944
0,0,0,7.86825426552061,2.19722457733622,0.693147180559945,0.693147180559945,7.60240133566582,3.98898404656427,0,0,2.000000564,1.09861247666809
0,0,0,3.29583686600433,1.38629436111989,4.52178857704904,0.693147180559945,9.5253700659462,6.3578422665081,0,0,2.000000002,1.09861228933478
0,0.693147180559945,0.685733837510021,6.86328078888031,1.79175946922805,0,0.405465108108164,5.70044357339069,5.14166355650266,0,0,3.500000322,1.50407746833183
0,0,0,7.00940893270864,1.79175946922805,2.77258872223978,0.693147180559945,9.49235642280134,6.30261897574491,0,0,8.499999865,2.25129178439597
0,0,0,5.4380793089232,1.6094379124341,2.56494935746154,0.693147180559945,9.52507811645139,6.35610766069589,0,0,7.500000068,2.14006617149627
0,0,0,6.32435896238131,1.38629436111989,2.19722457733622,0.693147180559945,7.61381868480863,4.00733318523247,0,0,7.999999949,2.19722457166955
0,0,0,5.48479693349065,2.07944154167984,0,0.693147180559945,9.49265808192881,8.13944052187461,0,0,6,1.94591014905531
0,0,0,5.49306144334055,2.07944154167984,3.2188758248682,0.693147180559945,9.4925826756776,8.13914867888407,1,0.124999999375,7.00000004,2.07944154667984
0.693147180559945,2.56494935746154,0.487152121016735,5.71702770140622,2.39789527279837,6.58479139238572,0.268263986829973,7.59538727885397,7.50604217851812,1,0.00144508670792647,690.9999986955,6.53958595373255
