"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,0.693147180559945,0.622252807185043,6.86849456502883,1.6094379124341,3.3322045101752,0.693147180559945,8.06274790108635,7.01391547481053,1,0.125000013515626,6.999999135,2.07944143355483
0,0,0,4.34380542185368,0.693147180559945,0,0.693147180559945,6.04025471127741,1.79175946922805,1,1,0,0
0,0,0,3.93182563272433,0.693147180559945,0,0.693147180559945,6.06378520868761,2.07944154167984,1,1,0,0
0,0,0,5.52146091786225,0.693147180559945,2.19722457733622,0.693147180559945,6.04263283368238,1.94591014905531,1,0.0384615384341716,25.0000000185,3.25809653873302
0.693147180559945,3.40119738166216,0.680260022202452,6.06865704293789,1.94591014905531,7.09174211509515,0.236388778327388,8.07246736935477,7.96866570046623,1,0.0120481929534766,81.9999987435,4.41884059265804
0,1.6094379124341,0.501433007930885,5.96203573641717,1.79175946922805,4.4188406077966,0.693147180559945,6.08904487544685,5.73334127689775,1,0.0100502513014823,98.4999995525,4.60015763966706
0,0.693147180559945,0.292561457367838,7.06817200038804,1.79175946922805,3.89182029811063,0.405465108108164,6.04737217904628,5.68697535633982,1,0.0206185565280051,47.500000407,3.88156380633519
0,0,0,5.37989735354046,1.6094379124341,3.46573590279973,0.693147180559945,4.99043258677874,4.39444915467244,1,0.0487804876906603,19.500000048,3.02042488848583
0.693147180559945,2.07944154167984,0.466629971105305,5.24636596091594,1.6094379124341,5.7037824746562,0.485507815781701,6.10702288774225,6.0330862217988,1,0.0066006600646124,150.500000032,5.02058562516064
0,0,0,6.01615715969835,1.6094379124341,3.13549421592915,0.693147180559945,4.87519732320115,4.23410650459726,1,0.153846151550296,5.500000097,1.87180219182467
0,0,0,5.99645208861902,1.6094379124341,2.63905732961526,0.693147180559945,4.81218435537242,4.14313472639153,1,0.0487804877358715,19.500000029,3.020424887559
0.693147180559945,0.693147180559945,0.140715375539361,5.89715386763674,1.38629436111989,3.85014760171006,0.693147180559945,6.05678401322862,5.98393628068719,1,0.0142857142581633,69.000000135,4.24849524397793
0,1.09861228866811,0.561937873235899,6.66865170804686,1.79175946922805,4.06044301054642,0.510825623965991,5.03695260241363,1.94591014905531,1,0.0222222218436371,44.0000007666348,3.80666250680665
0,1.09861228866811,0.180719806343003,6.66142839225491,1.6094379124341,3.71357206670431,0.693147180559945,6.03548143252476,2.94443897916644,1,0.00542005420289701,183.499999919835,5.21764946304608
0,0,0,7.55590509361135,1.6094379124341,2.63905732961526,0.693147180559945,8.07371464110986,4.94875989037817,1,0.1999999962,4.000000095,1.6094379314341
0,0,0,5.26785815906333,1.09861228866811,4.07753744390572,0.693147180559945,8.07899825868515,3.76120011569356,1,0.00481927710856148,206.4999999945,5.33513133964425
0,0,0,4.82028156560504,1.09861228866811,4.07753744390572,0.693147180559945,8.07961802938984,3.80666248977032,1,0.00956937799194158,103.4999999835,4.64918707124697
0,0.693147180559945,0,2.91777073208428,0.693147180559945,0,0.405465108108164,8.08116577772543,3.91202300542815,1,1,0,0
0.693147180559945,1.6094379124341,0.293345363204804,6.11985776187638,1.94591014905531,5.05624580534831,0.587786664902119,8.090708716084,7.02997291170639,1,0.00732600737683318,135.499999053,4.91632460768729
0.693147180559945,3.52636052461616,0.523043806444655,5.92220903604499,1.79175946922805,7.32317071794347,0.344840486375063,6.18001665365257,6.11146733950268,1,0.000978473581052849,1021.0000001676,6.92951677092764
0,3.25809653802148,0.12635326917864,6.1264492101296,1.79175946922805,6.68959926917897,0.325422400712406,8.15822991695949,7.64108424917491,1,0.000693481278365051,1440.99999509373,7.27378631444249
0.693147180559945,4.14313472639153,0.494340716449324,6.04221801321446,1.79175946922805,7.93307977188041,0.251314428503128,8.12563098847706,8.01598781102724,1,0.00158604280720796,629.500006339919,6.44651316546036
0.693147180559945,2.39789527279837,0.636144416017781,5.94112773304199,1.79175946922805,3.13549421592915,0.241162057031174,8.20385137218388,8.10016144693661,1,0.0222222225514975,43.9999993332176,3.80666247495293
0.693147180559945,2.07944154167984,0.503127672219014,6.4093521752147,1.79175946922805,5.84643877505772,0.559615787935423,8.10409905614358,7.99328232810159,1,0.0188679245425418,51.99999996,3.9702919127974
0.693147180559945,4.31748811353631,0.551718870915717,4.60929500053185,1.79175946922805,8.18896686364888,0.171148256476728,8.18896686364888,8.08394570229562,1,0.00151630022830511,658.49999962592,6.49148197159015
0,0.693147180559945,0,4.56954300834494,1.38629436111989,1.6094379124341,0.693147180559945,8.14786712992395,7.62705741701893,1,0.5000000045,0.999999982,0.693147171559945
1.09861228866811,3.46573590279973,0.595164430469059,6.00581422129712,1.79175946922805,6.63463335786169,0.362905493689368,8.13593277200489,8.07651532755233,1,0.00284900288998466,349.999994951,5.86078620908125
0.693147180559945,1.6094379124341,0.609716994354081,5.18290651503671,1.79175946922805,3.17805383034795,0.693147180559945,8.14931284363534,8.04076899436758,1,0.12500000278125,6.999999822,2.07944151942984
