"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,5.02388052084628,1.79175946922805,2.484906649788,0.693147180559945,5.52545293913178,0.693147180559945,1,0.0294117646872837,33.0000000215,3.52636052524851
0,0,0,4.78749174278205,1.6094379124341,2.19722457733622,0.693147180559945,5.77455154554441,3.46573590279973,1,0.125000000765625,6.999999951,2.07944153555484
0,1.38629436111989,0.540335465585692,4.51085950651685,1.6094379124341,5.26269018890489,0.693147180559945,5.51342874616498,5.43372200355424,1,0.0246913580734644,39.49999992,3.70130197213718
0,0,0,5.09375020080676,1.6094379124341,3.17805383034795,0.693147180559945,4.77912349311153,4.67282883446191,1,0.0689655171129608,13.500000027,2.6741486512886
0,1.94591014905531,0.646088640613528,5.92004526480147,1.6094379124341,5.22035582507832,0.693147180559945,4.969813299576,4.87519732320115,1,0.117647054679265,7.50000029942308,2.14006619872251
0,0,0,6.08677472691231,1.6094379124341,2.56494935746154,0.693147180559945,4.91998092582813,2.63905732961526,1,0.0229885057333862,42.500000026,3.77276093869234
0,2.30258509299405,0.446891334123797,3.4307561839037,1.6094379124341,4.89783979995091,0.405465108108164,5.70711026474888,4.53259949315326,1,0.00980392155829489,101.0000001075,4.62497281433819
0,2.30258509299405,0.581211825717066,4.18052225846315,1.09861228866811,6.35957386867238,0.693147180559945,5.85507192220243,4.72738781871234,1,0.01515151515427,64.999999988,4.18965474184461
0,0.693147180559945,0.543444648455424,2.99573227355399,1.09861228866811,3.66356164612965,0.405465108108164,4.93447393313069,1.79175946922805,1,0.117647058851211,7.499999998,2.14006616326098
0.693147180559945,2.83321334405622,0.635576464323279,4.69242663136268,1.6094379124341,6.72262979485545,0.600773860557962,5.80814248998044,5.80814248998044,1,0.00341880341377728,291.500000430017,5.67846466814206
0,0,0,4.83628190695148,1.38629436111989,1.6094379124341,0.693147180559945,5.82600010738045,5.46806014113513,1,0.0740740740740741,12.5,2.60268968544438
0,1.09861228866811,0.680509201664287,4.99043258677874,1.6094379124341,3.93182563272433,0.693147180559945,5.82008293035236,5.45958551414416,1,0.0307692306527811,31.500000123,3.48124009312031
0,2.07944154167984,0.60209090526063,4.73400305783106,1.09861228866811,2.63905732961526,0.628608659422374,4.77068462446567,4.77068462446567,1,0.00873362442577373,113.500000372,4.7405748262432
0,2.07944154167984,0.582497885598532,6.56667242980324,1.94591014905531,4.59511985013459,0.693147180559945,7.56371966841437,7.56371966841437,1,0.0121212121623508,81.49999972,4.4127982899467
0,1.09861228866811,0,2.12026353616009,0.693147180559945,1.09861228866811,0.510825623965991,3.17805383034795,3.17805383034795,1,1,0,0
0,0,0,5.34710753071747,1.6094379124341,4.33073334028633,0.693147180559945,6.04973345523196,6.04973345523196,1,0.00448430493247401,222.000000013,5.40717177151841
0,0,0,6.68959926917897,1.6094379124341,0,0.693147180559945,6.10702288774225,6.10702288774225,1,0.333333335555556,1.99999998,1.09861228200144
0,0,0,5.0998664278242,0.693147180559945,0,0.693147180559945,2.70805020110221,2.70805020110221,1,1,0,0
0,1.38629436111989,0.664675086117534,6.49375383985169,1.79175946922805,1.6094379124341,0.405465108108164,4.61512051684126,4.61512051684126,1,0.0526315776177286,18.00000048,2.9444390044296
