"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
1.6094379124341,4.29045944114839,0.566844989036353,5.89005360355623,4.77912349311153,7.89580837708318,0.198176928426445,5.38449506278909,5.11799381241676,1,0.000255950857138093,3906.00000453786,8.27052509621654
2.63905732961526,4.0943445622221,0.563903169110671,6.02102334934953,5.11799381241676,8.60904284504612,0.53062825106217,8.96648377906443,8.2728260036504,1,0.000919117645825449,1087.00000146,6.9920964287578
2.89037175789616,4.78749174278205,0.615896967657692,7.13544846499492,5.36129216570943,8.18646442942209,0.505813081741441,7.2086003379602,7.03262426102801,1,0.0017361111070843,575.000001336,6.35610766301534
3.25809653802148,6.04025471127741,0.652743474065888,6.75605160274805,5.59471137960184,10.0471549023485,0.441322418152156,6.18620862390049,6.18620862390049,1,0.000633312261329252,1577.9999042512,7.36454695361676
0,0,0,5.36597601502185,1.09861228866811,5.40717177146012,0.693147180559945,2.39789527279837,2.39789527279837,1,0.00999999999775,99.0000000225,4.60517018621309
0,0,0,4.85203026391962,1.38629436111989,0.693147180559945,0.693147180559945,2.56494935746154,2.56494935746154,1,0.499999992,1.000000032,0.693147196559945
0,0,0,2.63905732961526,1.38629436111989,3.49650756146648,0.693147180559945,2.19722457733622,2.19722457733622,1,0.285714285510204,2.5000000025,1.25276296920965
0,2.89037175789616,0.637151930335779,5.23850838428845,2.19722457733622,0,0.105360515557826,5.54907608489522,5.30330490805908,1,0.0129870128373239,76.0000008875064,4.34380543337974
0,1.09861228866811,0.552351134408736,5.99063086644281,3.63758615972639,4.00733318523247,0.693147180559945,6.69579891705849,5.42934562895444,1,0.0588235290818761,16.0000000953378,2.83321334966432
0.693147180559945,2.63905732961526,0.513040744174265,6.90603952221294,4.12713438504509,5.82304589548302,0.356674944238732,7.22983877815125,6.71052310945243,1,0.00341880345037124,291.499997299176,5.67846465743832
0,0.693147180559945,0.693147180559945,4.68213122712422,1.79175946922805,5.37989735354046,0.405465108108164,6.65157187358973,3.09104245335832,1,0.00649350648924777,153.000000101,5.03695260306947
