"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,0.693147180559945,0.692852669695878,4.98017608661155,1.79175946922805,5.30330490805908,0.405465108108164,6.78332520060396,6.76041469108343,1,0.05405405423813,17.499999937,2.91777072867887
0,0,0,7.83755436088108,3.36729582998647,2.77258872223978,0.693147180559945,5.13579843705026,4.91265488573605,0,0,1.000000537,0.693147449059909
0,0,0,7.79770203551669,3.36729582998647,4.77912349311153,0.693147180559945,5.12989871492307,4.90527477843843,0,0,0.999999164,0.693146762559858
0,0,0,6.93828448401696,3.36729582998647,2.77258872223978,0.693147180559945,5.18178355029209,4.96284463025991,0,0,0.50000011,0.405465181441495
0,0,0,6.93731408122368,3.36729582998647,2.484906649788,0.693147180559945,5.14166355650266,4.91998092582813,0,0,0.4999998465,0.405465005774826
0,0,0,6.68336094576627,3.36729582998647,6.84800527457636,0.693147180559945,5.17048399503815,4.94875989037817,0,0,0.500000067,0.40546515277483
0,0,0,6.93634273583405,3.36729582998647,5.33753807970132,0.693147180559945,5.17614973257383,4.95582705760126,0,0,0.500000182,0.40546522944149
0,0,0,6.93537044601511,3.36729582998647,5.26269018890489,0.693147180559945,5.14749447681345,4.92725368515721,0,0,0.500000085,0.405465164774829
0,0,0,5.27811465923052,2.39789527279837,2.56494935746154,0.693147180559945,5.15329159449778,4.93447393313069,0,0,0.999999975,0.693147168059945
0,0,0,5.25749537202778,2.39789527279837,5.37989735354046,0.693147180559945,5.15905529921453,4.9416424226093,0,0,0.999999982,0.693147171559945
0.693147180559945,1.6094379124341,0.660877395793721,6.63279197893813,3.49650756146648,5.75574221358691,0.693147180559945,5.22035582507832,5.15905529921453,1,0.0169491526808388,57.999999518,4.07753743573623
0,0,0,5.85793315448346,2.07944154167984,4.11087386417331,0.693147180559945,5.12396397940326,3.29583686600433,0,0,2.0000001655,1.09861234383478
0,0,0,5.85793315448346,2.07944154167984,5.37527840768417,0.693147180559945,5.11799381241676,3.25809653802148,0,0,2.0000001655,1.09861234383478
0,0,0,3.66356164612965,1.09861228866811,4.93447393313069,0.693147180559945,5.18738580584075,1.38629436111989,0,0,3.999999985,1.6094379094341
0,0,0,3.66356164612965,1.09861228866811,0,0.693147180559945,5.19295685089021,1.6094379124341,0,0,3.999999985,1.6094379094341
0,0,0,5.72358510195238,2.484906649788,0,0.693147180559945,5.16478597392351,1.79175946922805,0,0,1.000000145,0.693147253059943
0.693147180559945,0.693147180559945,0.580609070825705,6.23146521548861,2.89037175789616,6.18208490671663,0.693147180559945,5.52942908751142,5.47227067367148,0,0,16.99999952,2.8903717312295
0,0,0,6.50128967054039,2.83321334405622,5.35658627467201,0.693147180559945,5.51342874616498,5.30330490805908,0,0,27.00000016,3.33220451588949
0,0.693147180559945,0.692032795863906,5.87493073085203,3.43398720448515,5.45958551414416,0.693147180559945,4.52178857704904,4.34380542185368,1,0.0526315792936288,17.999999875,2.94443897258749
0,0,0,7.85127199710988,3.36729582998647,1.09861228866811,0.693147180559945,5.50533153593236,5.29330482472449,1,0.200000040960008,3.999998976,1.60943770763408
0,0,0,7.85127199710988,3.36729582998647,2.56494935746154,0.693147180559945,5.48479693349065,5.26785815906333,1,0.0588235302560554,15.999999756,2.83321332970327
0,0,0,7.85360481309784,3.36729582998647,0,0.693147180559945,5.4553211153577,5.24174701505964,0,0,2.000000574,1.09861248000142
0,0,0,7.85360481309784,3.36729582998647,0,0.693147180559945,5.44241771052179,5.2257466737132,1,0.181818202942151,4.499999361,1.7047479760566
0,0,0,7.85205020726589,3.36729582998647,1.38629436111989,0.693147180559945,5.4380793089232,5.22035582507832,1,0.039999999592,24.000000255,3.2188758350682
0,0,0,7.83952558170468,3.36729582998647,0,0.693147180559945,6.13772705408623,6.03548143252476,1,0.111111119209877,7.999999344,2.19722450444733
