"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,5.88887795833288,0.693147180559945,4.26267987704132,0.693147180559945,4.91998092582813,4.24849524204936,1,0.0129032258064516,76.5,4.3502779363593
0.693147180559945,2.30258509299405,0.637594477758101,6.14397101882275,4.54329478227,5.27299955856375,0.53062825106217,7.09174211509515,6.97354301952014,1,0.0222222220992593,44.000000249,3.80666249530365
0.693147180559945,3.25809653802148,0.535878623116569,7.20125692357712,4.84418708645859,7.26332961747684,0.268263986829973,7.5522372875608,6.49375383985169,1,0.00136798906297426,729.999996320011,6.59441345471559
0,0,0,2.63905732961526,0.693147180559945,0,0.693147180559945,7.09174211509515,5.54907608489522,1,1,0,0
0.693147180559945,1.38629436111989,0.421677448356911,6.74258578100575,4.31748811353631,5.6937321388027,0.559615787935423,6.80350525760834,5.87773578177964,1,0.0266666663683556,36.5000004195,3.62434094416303
0,0,0,7.54591815120932,3.89182029811063,3.8286413964891,0.693147180559945,7.67415292128168,6.26339826259162,1,0.032786885598495,29.499999672,3.41772667285927
1.38629436111989,5.59842195899838,0.517575782297841,6.55025459735872,5.33753807970132,10.354595018523,0.298731908528476,7.94661756324447,7.15070145759253,1,0.000326157855184051,3065.00004907348,8.02812907543746
0,3.8286413964891,0.609089886331777,4.92772616337686,4.17438726989564,9.19299073364107,0.265703165666339,7.97315543344413,6.10031895202006,1,0.00242718446704405,410.999999826074,6.02102334892738
1.79175946922805,4.30406509320417,0.541558665250747,7.01855906154614,5.35185813347607,8.15306194680105,0.449525098178057,6.30809844150953,4.96284463025991,1,0.00102406552329571,975.500016113949,6.88397476681847
0,0,0,7.12608727329912,3.40119738166216,3.61091791264422,0.693147180559945,4.06044301054642,2.83321334405622,1,0.399999968960002,1.500000194,0.916290809474152
0,0,0,8.30622521603216,4.59511985013459,0.693147180559945,0.693147180559945,8.50065722277614,2.70805020110221,1,0.111111115358025,7.999999656,2.197224539114
1.79175946922805,2.56494935746154,0.620544476460067,6.86380339145295,5.11198778835654,6.74641212857337,0.693147180559945,6.35437004079735,5.32787616878958,1,0.00399201600003187,249.499997994,5.52345891251694
0,0,0,5.51745289646471,2.70805020110221,1.09861228866811,0.693147180559945,7.48211892355212,6.81563999007433,1,0.1249999998125,7.000000012,2.07944154317984
0,1.6094379124341,0.451820598482246,5.01462731536579,2.56494935746154,5.84354441703136,0.336472236621213,5.31811999384422,5.01063529409626,1,0.00749063670131437,132.50000005,4.89410147821484
0,1.09861228866811,0.190492885368451,6.12614111717269,3.49650756146648,3.17805383034795,0.510825623965991,8.52436739516424,5.28826703069454,1,0.00158730158750085,628.999999920913,6.44571981926004
0,0.693147180559945,0.168156764795601,5.63478960316925,2.07944154167984,4.26267987704132,0.405465108108164,6.81563999007433,6.7719355558396,1,0.0136986301437418,71.999999964,4.29045944065524
0,0.693147180559945,0.67851596139269,4.26267987704132,2.484906649788,2.19722457733622,0.405465108108164,7.10987946307227,6.72503364216684,1,0.166666665555556,5.00000004,1.79175947589472
0,2.89037175789616,0.612904983072972,6.72035417643148,2.94443897916644,7.58324752430336,0.200670695280333,7.89729647259588,5.04985600724954,1,0.00381679381206663,261.000005564498,5.56834452499964
0.693147180559945,2.484906649788,0.596432823359819,6.60979837854435,4.04305126783455,7.70796153183549,0.510825623965991,5.05624580534831,4.15888308335967,1,0.00191387559875808,521.499999816551,6.25862498348787
0.693147180559945,3.43398720448515,0.554095481901994,5.40078660990343,4.06044301054642,7.9973268229981,0.372675285129618,3.89182029811063,3.46573590279973,1,0.00181488203482031,549.999999346519,6.31173480796692
0,4.18965474202643,0.625534966063057,5.01717949072082,4.02535169073515,9.86157120943484,0.252996514558009,8.26924452118306,4.58496747867057,1,0.00453514738477951,219.500000365174,5.39589769654302
0.693147180559945,0.693147180559945,0.532078111858805,6.07534603108868,4.11087386417331,4.40671924726425,0.693147180559945,7.67275789664251,4.93447393313069,1,0.0307692304246154,31.500000364,3.48124010053569
0.693147180559945,2.56494935746154,0.505070194612686,7.2490510287371,4.87519732320115,6.97073007814353,0.526093095714961,8.27563105457801,7.25205395185281,1,0.00273972597984797,364.000006334754,5.89989737093798
0,0.693147180559945,0.693147180559945,7.71110125184016,4.07753744390572,1.09861228866811,0.405465108108164,4.89783979995091,3.46573590279973,1,0.0185185182990398,53.00000064,3.98898405841613
0,1.94591014905531,0.591429180657275,6.01546005262933,4.14313472639153,1.09861228866811,0.356674944238732,6.64898455002478,5.98645200528444,1,0.0298507461498204,32.500000133364,3.51154544281204
0,1.79175946922805,0.263315082296919,5.66006276741595,1.6094379124341,5.62762111369064,0.405465108108164,5.83773044716594,5.80814248998044,1,0.00508905852974711,195.499999784772,5.28066243021401
0,0.693147180559945,0.0953110370766846,8.01450106754697,4.17438726989564,3.8286413964891,0.693147180559945,8.52377150677636,5.94017125272043,1,0.0253164555074507,38.5000002945,3.67630067936277
0,1.38629436111989,0.657358757793146,5.66209204760199,3.36729582998647,5.11799381241676,0.405465108108164,6.14418563412565,4.36944785246702,1,0.00470588235270865,211.5000000105,5.35894198841388
1.38629436111989,3.43398720448515,0.607724748165337,6.18428190497732,4.79579054559674,6.59850902861452,0.27958486209721,7.70255611326858,7.19218205871325,1,0.00150150150465304,664.999998602116,6.50128966844146
0,0,0,6.44571981938558,3.29583686600433,3.68887945411394,0.693147180559945,8.68152048483791,4.69134788222914,1,0.0408163263231987,23.5000001245,3.19867312263231
0,0,0,5.55682806169954,0.693147180559945,1.09861228866811,0.693147180559945,8.52178264375005,7.90581031265893,1,0.105263157706371,8.500000017,2.25129180039597
0,0,0,6.92362862813843,0.693147180559945,2.07944154167984,0.693147180559945,8.52158353971753,7.90544164906029,1,0.0186915887605904,52.50000007,3.97968165521037
0,1.09861228866811,0.465050452494221,6.19780098017361,1.09861228866811,3.49650756146648,0.693147180559945,8.51819269174932,7.9002660367677,1,0.0101010101688953,97.9999993346576,4.59511984341396
0,0.693147180559945,0.497554375429411,5.44457987352629,1.09861228866811,2.39789527279837,0.405465108108164,8.52476445691256,7.90875473878325,1,0.00904977375442763,109.500000015,4.70501552109355
0,2.30258509299405,0.548713982613951,4.6746962486367,3.93182563272433,5.24702407216049,0.336472236621213,8.52098598965493,7.9043348420851,1,0.0168067227678836,58.499999721,4.08597630786251
1.94591014905531,2.77258872223978,0.666955528320849,6.77778895252211,5.03043792139244,7.32251043399739,0.594707107746693,8.28197705886776,6.94119005506837,1,0.0465116341979457,20.499997092,3.06805279987779
0,0,0,5.62401750618734,1.6094379124341,3.76120011569356,0.693147180559945,4.04305126783455,0.693147180559945,1,0.4000000048,1.49999997,0.916290719874155
0,0,0,6.98564181763921,2.484906649788,3.52636052461616,0.693147180559945,5.10594547390058,4.93447393313069,1,0.0499999989,19.00000044,2.99573229555399
0,3.17805383034795,0.507581205929753,7.10599119459016,3.04452243772342,8.00636756765025,0.510825623965991,6.83625927727707,6.80461452006262,1,0.00107181137228615,931.99999035,6.83840519050436
0,1.09861228866811,0.385273242228475,5.86929691313377,2.484906649788,5.22035582507832,0.693147180559945,7.70345904786717,7.70210434005105,1,0.00985221673420855,100.50000015,4.62005879995967
0,0.693147180559945,0.350601304576392,5.95454119300338,3.85014760171006,4.94875989037817,0.405465108108164,6.69456205852109,5.22035582507832,1,0.0408163262107455,23.500000192,3.19867312538742
0,0.693147180559945,0.0919342732934678,7.2291138777933,2.56494935746154,4.58496747867057,0.693147180559945,7.96032362914884,7.10332206252611,1,0.00819672131120667,121.000000004,4.80402104476604
0,2.83321334405622,0.398179048457059,5.45883429332504,3.85014760171006,6.87832646829133,0.257829109256645,2.89037175789616,2.89037175789616,1,0.00909090897565986,109.000001394516,4.70048037846983
0.693147180559945,1.09861228866811,0.549044447118334,5.43662898249069,3.55534806148941,5.88332238848828,0.510825623965991,3.91202300542815,3.52636052461616,1,0.10526315829098,8.49999996423907,2.25129179484219
