"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.09861228866811,0.363111128197318,6.60258789218934,0.693147180559945,4.38202663467388,0.510825623965991,5.67332326717149,5.25749537202778,0,0,39.999999936,3.71357206514333
0,0.693147180559945,0.693147180559945,6.66568371778241,3.43398720448515,1.6094379124341,0.693147180559945,6.70318811324086,5.93489419561959,0,0,0.99999984,0.693147100559942
2.56494935746154,4.06044301054642,0.518487154739667,6.73996895142184,5.56452040732269,8.45638105201948,0.514267967895108,8.63781663373998,8.47782846789396,1,0.00078186082942895,1277.99999892612,7.15383380073922
0,0,0,7.11558212618445,3.43398720448515,2.30258509299405,0.693147180559945,6.71417052990947,5.95583736946483,0,0,8.49999987,2.25129178492228
0,0,0,7.10906213568717,3.43398720448515,2.89037175789616,0.693147180559945,6.68835471394676,5.92157841964382,0,0,7.499999949,2.14006615749627
0,0,0,6.99117688712121,3.52636052461616,3.2188758248682,0.693147180559945,6.71052310945243,5.94803498918065,0,0,8.499999825,2.25129178018544
0,0,0,6.33859407820318,3.40119738166216,2.89037175789616,0.693147180559945,6.71174039505618,5.95064255258773,0,0,22.9999999425,3.17805382795211
0,0,0,5.70711026474888,2.30258509299405,3.78418963391826,0.693147180559945,6.71295620067707,5.95324333428778,0,0,10.5,2.4423470353692
0.693147180559945,1.6094379124341,0.468597034204595,6.27964649460141,4.24849524204936,5.53338948872752,0.587786664902119,6.7093043402583,6.49375383985169,0,0,37.4999998375,3.65065823707296
0,0.693147180559945,0.319700228826465,6.60190923590268,4.33073334028633,4.00733318523247,0.693147180559945,7.56734567601324,4.11087386417331,0,0,48.0000002085,3.89182030236573
0,0,0,6.56667242980324,2.484906649788,4.02535169073515,0.693147180559945,2.07944154167984,0.693147180559945,0,0,1.99999971,1.09861219200144
0,0,0,5.83188247728352,1.38629436111989,5.78996017089725,0.693147180559945,2.89037175789616,0.693147180559945,0,0,0.99999984,0.693147100559942
0,0,0,6.45833828334479,2.484906649788,1.6094379124341,0.693147180559945,6.67076632084587,2.83321334405622,0,0,23.999999933,3.2188758221882
0,1.6094379124341,0.449314179125911,6.48035126335522,1.09861228866811,5.15329159449778,0.693147180559945,6.21060007702465,4.97673374242057,0,0,88.50000104,4.49423863690092
0,0,0,6.62007320653036,1.6094379124341,2.56494935746154,0.693147180559945,6.83733281468559,1.94591014905531,0,0,9.499999922,2.35137524973491
0,0,0,6.15909538849193,1.79175946922805,1.09861228866811,0.693147180559945,6.45990445437753,4.43081679884331,0,0,0.499999984,0.405465097441498
0,0.693147180559945,0.434094315303291,5.53733426701854,1.79175946922805,3.25809653802148,0.693147180559945,6.42648845745769,4.40671924726425,0,0,11.99999999,2.56494935669231
0,0.693147180559945,0.12099780585203,5.54126354515843,1.79175946922805,0,0.405465108108164,6.4831073514572,4.46590811865458,0,0,84.500000164,4.44851637786084
0,0,0,6.16751649088834,1.79175946922805,1.79175946922805,0.693147180559945,6.83625927727707,1.79175946922805,0,0,1.999999918,1.09861226133478
0,0,0,6.15909538849193,1.79175946922805,0.693147180559945,0.693147180559945,6.48463523563525,4.47733681447821,0,0,0.999999968,0.693147164559945
0,0,0,6.16120732169508,1.79175946922805,0.693147180559945,0.693147180559945,6.4377516497364,4.4188406077966,0,0,7.0000000785,2.07944155149234
0,0.693147180559945,0.407634975575421,5.54322240964376,1.79175946922805,2.63905732961526,0.693147180559945,6.04263283368238,5.68017260901707,0,0,9.000000061,2.30258509909405
0,0.693147180559945,0.693147180559945,6.40522845803084,1.79175946922805,4.94875989037817,0.693147180559945,6.03787091992214,5.67332326717149,0,0,1.999999832,1.09861223266811
0,0,0,3.25809653802148,2.07944154167984,3.61091791264422,0.693147180559945,6.47543271670409,4.44265125649032,0,0,2.5,1.25276296849537
0,0.693147180559945,0,4.0517849478033,2.484906649788,0.693147180559945,0.693147180559945,5.07517381523383,4.89783979995091,0,0,1.999999995,1.09861228700144
0,0,0,3.76120011569356,1.94591014905531,4.46590811865458,0.693147180559945,5.36129216570943,4.79579054559674,0,0,0.500000004,0.405465110774831
0,0,0,3.66356164612965,1.94591014905531,4.74493212836325,0.693147180559945,5.08140436498446,4.90527477843843,0,0,1.000000001,0.693147181059945
0,2.07944154167984,0.568688375834856,4.07753744390572,2.56494935746154,7.07580886397839,0.628608659422374,5.34710753071747,4.77068462446567,0,0,37.000000088,3.63758616204217
0,1.6094379124341,0.544592184070747,3.57794789340665,2.30258509299405,5.72031177660741,0.693147180559945,5.29831736654804,4.68213122712422,1,0.032786885224402,29.50000002,3.4177266842691
0,0,0,3.55534806148941,2.07944154167984,4.76217393479776,0.693147180559945,5.08759633523238,4.91265488573605,1,0.333333334888889,1.999999986,1.09861228400144
0,0.693147180559945,0.639766568713906,3.02042488614436,1.79175946922805,1.94591014905531,0.405465108108164,5.30826769740121,4.70048036579242,0,0,7.999999995,2.19722457678066
0,0.693147180559945,0.543444648455424,4.53259949315326,2.484906649788,4.58496747867057,0.693147180559945,5.02388052084628,4.83628190695148,0,0,2.499999996,1.25276296735251
0,0,0,4.33073334028633,1.6094379124341,0,0.693147180559945,5.06259503302697,4.88280192258637,0,0,0.999999975,0.693147168059945
0,0.693147180559945,0.693147180559945,4.21950770517611,1.79175946922805,4.07753744390572,0.693147180559945,5.05624580534831,4.87519732320115,0,0,0.999999991,0.693147176059945
0,0,0,4.00733318523247,1.6094379124341,3.66356164612965,0.693147180559945,4.04305126783455,3.8286413964891,0,0,1.000000026,0.693147193559945
0,0.693147180559945,0.693147180559945,4.69592454925656,2.19722457733622,3.63758615972639,0.693147180559945,5.35658627467201,4.78749174278205,0,0,2.00000003,1.09861229866811
0,0,0,2.70805020110221,0.693147180559945,0,0.693147180559945,5.01063529409626,4.82028156560504,0,0,0,0
0,0,0,2.70805020110221,1.09861228866811,0,0.693147180559945,4.02535169073515,3.80666248977032,0,0,0.499999997,0.405465106108164
0,0,0,4.33073334028633,0.693147180559945,0,0.693147180559945,5.01063529409626,4.82028156560504,0,0,0,0
0,1.09861228866811,0.495481861205161,3.69717825684599,2.07944154167984,7.36960072052641,0.693147180559945,5.04342511691925,4.85981240436167,0,0,20.4999999912627,3.06805293472723
0,0,0,7.76895604453833,4.38202663467388,2.19722457733622,0.693147180559945,8.8814195515078,2.70805020110221,0,0,7.5000003375,2.14006620320215
0,0,0,7.7873820264847,4.38202663467388,6.04025471127741,0.693147180559945,8.88044645071509,2.39789527279837,0,0,7.99999992,2.19722456844733
0,0,0,7.7873820264847,4.38202663467388,6.04025471127741,0.693147180559945,8.88058552310249,2.484906649788,0,0,7.99999992,2.19722456844733
0.693147180559945,1.6094379124341,0.497169673064434,5.99694947733855,4.14313472639153,7.57609734062311,0.693147180559945,7.56268124672188,4.21950770517611,0,0,54.000000455,4.0073331935052
1.09861228866811,2.30258509299405,0.593351554364728,7.17173362473468,4.85981240436167,5.92958914338989,0.693147180559945,8.23721470334949,7.85049318087114,0,0,99.5000026305,4.61015775367326
0,0,0,3.25809653802148,2.39789527279837,6.35437004079735,0.693147180559945,7.56268124672188,1.94591014905531,0,0,2.5,1.25276296849537
0,0,0,7.76726399675731,4.38202663467388,0,0.693147180559945,8.88155848863898,2.77258872223978,0,0,19.5000007125,3.02042492090046
0,0,0,7.76556908109732,4.38202663467388,0,0.693147180559945,8.23774380389093,4.61512051684126,0,0,12.4999994855,2.60268964733327
0,0,0,7.76556908109732,4.38202663467388,0,0.693147180559945,8.23747928861363,4.60517018598809,0,0,19.9999994125,3.04452240974723
0,0,0,7.78572089653462,4.38202663467388,6.04263283368238,0.693147180559945,8.88114161932147,2.56494935746154,0,0,19.49999974,3.02042487346144
0,0,0,7.78572089653462,4.38202663467388,6.04263283368238,0.693147180559945,8.88128059507042,2.63905732961526,0,0,19.49999974,3.02042487346144
0.693147180559945,1.09861228866811,0.66125940831697,7.59906744342938,4.70953020131233,6.13556489108174,0.693147180559945,7.56475701290573,4.12713438504509,0,0,20.0000011836589,3.04452249408813
0,0,0,4.95582705760126,2.89037175789616,6.33327962813969,0.693147180559945,7.56475701290573,2.30258509299405,0,0,7.499999949,2.14006615749627
0,0,0,7.16162200293919,4.33073334028633,1.79175946922805,0.693147180559945,7.12447826249342,0.693147180559945,0,0,3.99999992,1.6094378964341
0,0,0,7.15305163493748,4.31748811353631,3.17805383034795,0.693147180559945,8.01400499477946,3.04452243772342,0,0,7.0000000075,2.07944154261734
0,1.94591014905531,0.65885177633453,7.21890970761906,5.12396397940326,4.93447393313069,0.53899650056602,8.64135583403666,6.98564181763921,1,0.0253164560910111,38.499999384,3.67630065631214
0,0.693147180559945,0.576248037467911,5.24702407216049,4.14313472639153,4.20469261939097,0.693147180559945,7.69165682281055,4.63472898822964,0,0,6.500000115,2.0149030358756
0,2.07944154167984,0.620349850754569,7.0459943232059,5.12396397940326,5.25227342804663,0.559615787935423,8.75258146914688,7.59287028784482,0,0,29.500001024,3.41772671718714
0,1.38629436111989,0.595708290809423,6.91943678375597,4.81218435537242,2.94443897916644,0.405465108108164,8.74639833410904,7.58528107863913,0,0,88.500000498,4.49423863084506
0,0,0,7.72929567431048,4.44265125649032,0.693147180559945,0.693147180559945,8.74161592422883,7.57814547241947,0,0,16.9999999825,2.89037175692394
