"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,3.25809653802148,0.614990785512914,4.08984728511433,1.94591014905531,6.60800062529609,0.352821374568688,7.44366368311559,7.44366368311559,1,0.000730460190142105,1367.99999958308,7.22183582498391
0.693147180559945,2.70805020110221,0.648247564558643,4.47582051399818,2.07944154167984,6.9177056098353,0.382992252483378,5.34710753071747,5.34710753071747,1,0.000648929266894966,1539.99999956059,7.34018683503497
0,3.3322045101752,0.630570970696288,4.52411506118491,2.30258509299405,6.61338421837956,0.331357136057007,4.45434729625351,4.45434729625351,1,0.000247555390485888,4038.50000053425,8.30387620105202
0,0,0,2.77258872223978,0.693147180559945,0,0.693147180559945,7.57609734062311,7.5522372875608,1,1,0,0
0,0.693147180559945,0.690646645325928,4.06902675423781,1.94591014905531,2.56494935746154,0.693147180559945,5.36597601502185,5.25749537202778,1,0.00404040404015917,246.500000015,5.51141058206935
0,1.6094379124341,0.487996775442494,3.68386691229039,1.38629436111989,4.11087386417331,0.693147180559945,7.55590509361135,7.53155238140729,1,0.0277777777978395,34.999999974,3.58351893773389
0,3.36729582998647,0.596209062833444,4.75418454461573,2.30258509299405,4.23410650459726,0.129211731055764,7.57198844937744,7.54802896993501,1,0.0108108108818361,91.4999993922901,4.52720863794854
0,1.38629436111989,0.573282232351803,5.29330482472449,1.79175946922805,0,0.693147180559945,7.41938058291869,7.40488757561612,1,0.0298507462936066,32.499999972,3.5115454379952
0,1.09861228866811,0.628615154867945,5.07099844361414,1.94591014905531,4.99043258677874,0.693147180559945,7.4121603349452,7.39756153552405,1,0.00615384615513373,161.499999966,5.09067800156056
0,0.693147180559945,0,5.33753807970132,0.693147180559945,0,0.405465108108164,7.54380286750151,7.51969240411654,1,1,0,0
0,5.18178355029209,0.593902665649204,4.2991181673183,2.30258509299405,8.17723488551019,0.220893831391005,7.54380286750151,7.51969240411654,1,6.62339382770725e-05,15096.9999983809,9.62231756359233
0,0,0,5.57594910314632,2.19722457733622,1.79175946922805,0.693147180559945,4.46590811865458,4.46590811865458,1,0.00135043889251701,739.5000000675,6.60732563379901
0,2.30258509299405,0.597454388168759,4.92580335857956,2.07944154167984,3.71357206670431,0.53062825106217,7.40974195408092,7.39510754656249,1,0.0035906642762942,277.499999736,5.6294180584194
0,1.94591014905531,0.602042265372836,4.90633241967944,2.07944154167984,3.52636052461616,0.356674944238732,7.41697962138115,7.40245152081824,1,0.00597014925327494,166.500000012805,5.12098335134157
0,0.693147180559945,0.402774205541788,4.43081679884331,1.79175946922805,2.39789527279837,0.693147180559945,5.41610040220442,5.31320597904179,1,0.0416666666284722,23.000000022,3.17805383126461
0,1.6094379124341,0.585843358460247,4.57882621064849,1.94591014905531,4.86753445045558,0.336472236621213,5.40267738187228,5.29831736654804,1,0.000814995924934027,1226.00000013,7.11232744481686
0,1.6094379124341,0.690778605699876,3.51452606696916,1.38629436111989,4.83628190695148,0.182321556793955,2.19722457733622,2.19722457733622,1,0.00255102040830643,390.999999978,5.97126183973434
0,1.79175946922805,0.606227984230639,3.5600986643428,1.79175946922805,6.02344759296103,0.405465108108164,4.00733318523247,4.00733318523247,1,0.00396825396755342,251.000000044488,5.52942908768796
0,1.38629436111989,0.534770934171237,4.28358656186063,1.38629436111989,2.39789527279837,0.559615787935423,9.22493337427908,9.19624144759668,1,0.00641025640976331,155.000000012,5.04985600732646
0,3.68887945411394,0.686896920818194,3.55248682920838,2.07944154167984,7.94129557090653,0.0953101798043249,3.89182029811063,3.89182029811063,1,0.00030557677616109,3271.500000042,8.09330949779689
0,0,0,3.66356164612965,1.38629436111989,2.30258509299405,0.693147180559945,9.21751457572418,9.18860587983018,1,0.0294117646937716,33.000000014,3.52636052502793
0,1.94591014905531,0.607060735325393,3.96217278908644,1.6094379124341,5.04342511691925,0.45198512347033,5.93753620508243,5.93753620508243,1,0.00662251656239442,149.999999860845,5.01727983589337
0,1.6094379124341,0.615096311857432,3.6988297849671,0.693147180559945,0,0.182321556793955,9.22128031201452,9.19248185367487,1,0.00604229607402269,164.4999999585,5.10897119456636
0,1.94591014905531,0,2.57587842777634,0.693147180559945,0,0.133531392749523,9.22078562983772,9.191972714618,1,1,0,0
0,0,0,3.8286413964891,0.693147180559945,0,0.693147180559945,9.21612361673191,9.18840146445743,1,1,0,0
0,1.38629436111989,0,2.83321334405622,0.693147180559945,0,0.22314355131421,9.21999362900432,9.19115755255941,1,1,0,0
0,1.38629436111989,0,3.73766961828337,0.693147180559945,0,0.22314355131421,9.21492982430999,9.18717409394434,1,1,0,0
0,2.39789527279837,0.559926870401397,3.69341460923408,1.09861228866811,3.8286413964891,0.435318070963728,9.21930011334766,9.19044374026173,1,0.00796812749173996,124.499999973223,4.83230575835847
0,0,0,4.40671924726425,1.79175946922805,2.99573227355399,0.693147180559945,5.52545293913178,5.43372200355424,1,0.00515463917608141,192.999999969,5.26785815890353
0,0.693147180559945,0.327180214185502,5.49306144334055,1.79175946922805,4.38202663467388,0.693147180559945,7.58171964012531,7.55799495853081,1,0.0149253731735353,65.999999824,4.2046926167641
0,1.79175946922805,0,4.13516655674236,0.693147180559945,0,0.154150680112972,5.71373280550937,3.36729582998647,1,1,0,0
0.693147180559945,2.30258509299405,0.366724133568577,4.03600898520914,1.94591014905531,6.35610766069589,0.405465108108164,7.60489448081162,7.60489448081162,1,0.00105708245228826,945.000000128,6.85224256918718
0,0,0,4.99721227376411,1.6094379124341,2.99573227355399,0.693147180559945,5.54517744447956,5.4553211153577,1,0.00284495021336722,350.5000000005,5.86220971125214
