"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,2.63905732961526,0.634824737382994,6.31780914131619,2.07944154167984,6.70196036600254,0.45198512347033,9.83526224354056,9.83526224354056,1,0.0270270276677954,35.9999991227882,3.6109178889358
0,0,0,5.17614973257383,1.6094379124341,4.17438726989564,0.693147180559945,8.77847995250849,8.77847995250849,1,0.0176991150492599,55.499999984,4.03424063786921
0,1.38629436111989,0.619082423780118,7.18557639158704,1.6094379124341,3.36729582998647,0.559615787935423,8.77755545321306,8.77755545321306,1,0.00519480518928656,191.5000002045,5.26009615479018
0,0,0,4.77912349311153,1.38629436111989,1.79175946922805,0.693147180559945,8.77183540978982,8.77183540978982,1,0.055555555595679,16.999999987,2.89037175717394
0,1.38629436111989,0.429944503172547,6.73131638534634,2.07944154167984,3.04452243772342,0.559615787935423,8.3485378253861,8.3485378253861,1,0.00793650793647644,125.0000000005,4.83628190695545
0,1.09861228866811,0.345698292520744,6.14561522700667,1.94591014905531,3.58351893845611,0.510825623965991,8.34450508359052,8.34450508359052,1,0.0208333332303106,47.0000002373643,3.87120101585298
0,1.09861228866811,0.652647965190895,5.5026178299249,1.94591014905531,3.13549421592915,0.693147180559945,8.3354314778808,8.3354314778808,1,0.14285714857793,5.99999971968144,1.9459101090098
0,0,0,5.01063529409626,1.6094379124341,4.14313472639153,0.693147180559945,8.77307495131822,8.77307495131822,1,0.133333332204444,6.5000000635,2.01490302900893
0,1.6094379124341,0.475187682541596,6.39892765787882,1.94591014905531,5.44241771052179,0.587786664902119,9.8365996069945,9.8365996069945,1,0.0109289617349577,90.5000001145,4.51633897353284
0,0,0,6.25766758788264,1.94591014905531,3.73766961828337,0.693147180559945,6.46614472423762,6.46614472423762,1,0.499999973500001,1.000000106,0.693147233559944
0,0.693147180559945,0.655707192893507,7.63940175869269,2.07944154167984,4.23410650459726,0.693147180559945,8.78017265122765,8.78017265122765,1,0.0246913581054717,39.4999998675,3.70130197084089
0,2.30258509299405,0.612685763489863,5.72162239278453,1.94591014905531,6.50279004591562,0.336472236621213,9.81814750536911,9.81814750536911,1,0.015384615131361,64.00000107,4.17438728635718
0,2.70805020110221,0.660865240742544,4.91705694713669,1.79175946922805,6.73459165997295,0.125163142659888,8.7827830173932,8.7827830173932,1,0.0208333333107639,47.000000052,3.87120101199122
0,1.79175946922805,0.49554078023509,6.84179352333998,2.07944154167984,5.14749447681345,0.510825623965991,9.83627880284268,9.83627880284268,1,0.0133333333008644,74.0000001826377,4.31748811597148
0,2.19722457733622,0.658473521230678,6.76695946905505,2.07944154167984,5.97888576490112,0.63598876677882,7.57814547241947,7.57814547241947,1,0.0065573770522195,151.49999992932,5.02716459558399
0,4.53259949315326,0.604600426937172,4.9131291563402,2.07944154167984,6.52941883826223,0.121360856947125,7.2868764117507,7.2868764117507,1,0.00404858299504791,246.000000055122,5.50938833685114
0,4.02535169073515,0.68132574238176,4.7119404214239,1.94591014905531,6.45833828334479,0.133531392749523,7.13807303404435,7.13807303404435,1,0.00213903742563442,466.500001643688,6.14739935224465
0,1.38629436111989,0.378509263205246,4.70275051432696,1.79175946922805,5.44673737166631,0.559615787935423,7.0352685992811,7.0352685992811,1,0.00296735904865764,336.000000203,5.82008293095474
0,1.79175946922805,0.251342036899785,5.81512506189217,1.94591014905531,2.89037175789616,0.510825623965991,6.94985645500077,6.94985645500077,1,0.00271002710123082,367.99999986931,5.91079664368635
0,0,0,5.77455154554441,1.79175946922805,0,0.693147180559945,8.7804801070333,8.7804801070333,1,0.666666652222223,0.5000000325,0.405465129774831
0,0,0,5.73334127689775,1.79175946922805,1.38629436111989,0.693147180559945,8.77986510086385,8.77986510086385,1,0.285714288653061,2.499999964,1.25276295820965
0,0,0,5.73979291217923,1.79175946922805,2.83321334405622,0.693147180559945,8.77909581088053,8.77909581088053,1,0.0172413792865636,57.00000008,4.06044301192573
0,0.693147180559945,0.631958189610957,4.14313472639153,1.79175946922805,4.969813299576,0.693147180559945,7.03790596344718,7.03790596344718,1,0.0384615385029586,24.999999972,3.25809653694456
0,0.693147180559945,0.649018572609941,4.82430571590476,1.79175946922805,3.09104245335832,0.693147180559945,7.6685611080159,1.09861228866811,1,0.0135135135001826,73.000000073,4.30406509419066
0,0.693147180559945,0,6.60732563370785,1.38629436111989,3.46573590279973,0.693147180559945,7.66949525100769,1.6094379124341,1,0.100000002925,8.9999997075,2.30258506374405
