"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,4.27666611901606,1.38629436111989,0.693147180559945,0.693147180559945,9.14761354206788,6.08904487544685,0,0,9.4999999715,2.35137525444919
0,1.09861228866811,0.216536308278566,5.93312897000668,2.30258509299405,4.00733318523247,0.287682072201781,9.14750706280461,6.08677472691231,0,0,59.0000000387741,4.09434456286834
0,0,0,6.72623340235875,1.6094379124341,0.693147180559945,0.693147180559945,9.14772000999452,6.0913098820777,1,0.00751879700915823,131.999999705,4.89034912600371
0,0,0,6.71417052990947,1.6094379124341,3.76120011569356,0.693147180559945,9.15154532546568,6.09356977004514,0,0,24.499999751,3.23867844239967
0,1.6094379124341,0.671923257591424,4.98907111618042,1.09861228866811,4.54329478227,0.470003629245736,9.14825217966276,8.1958853913148,1,0.0170940170871503,57.5000000235,4.06902675463952
0,0,0,6.69579891705849,1.09861228866811,1.94591014905531,0.693147180559945,9.15461622320382,8.20876404581967,1,0.0740740742057613,12.499999976,2.60268968366661
0,0,0,6.68710860786651,1.09861228866811,1.79175946922805,0.693147180559945,9.15016564894011,8.19973896063079,0,0,1.499999859,0.916290675474153
0,0,0,6.68710860786651,1.09861228866811,0,0.693147180559945,9.14942195700677,8.19891444498699,0,0,2.4999998985,1.25276293949537
0,0.693147180559945,0.165762328936635,6.09244046444798,1.09861228866811,3.66356164612965,0.405465108108164,9.14931567013841,8.19863945529737,0,0,202.000000076,5.31320597941617
0,1.6094379124341,0.605184618974008,4.67656018207476,0.693147180559945,3.04452243772342,0.587786664902119,9.15069651904867,8.20111164444276,1,0.026666666688,36.49999997,3.62434093217637
0,0,0,4.11087386417331,0.693147180559945,1.79175946922805,0.693147180559945,9.15005944109125,8.19946419761216,0,0,1.5,0.916290731874155
0,0,0,4.07753744390572,0.693147180559945,0,0.693147180559945,9.14910306250499,8.19808924895612,1,1,0,0
0,0.693147180559945,0,0,1.09861228866811,3.76120011569356,0.405465108108164,8.49780647761605,4.59511985013459,0,0,0,0
0,0,0,4.00733318523247,0.693147180559945,0,0.693147180559945,9.15472194821317,8.20903626577507,1,1,0,0
0,0,0,3.71357206670431,0.693147180559945,0,0.693147180559945,9.14899674173513,8.1978140322212,1,1,0,0
0,0,0,5.35658627467201,1.09861228866811,2.99573227355399,0.693147180559945,9.14889040965996,8.19753873972118,0,0,2.999999899,1.38629433586989
0,0,0,5.78689738136671,0.693147180559945,0,0.693147180559945,9.15112101231621,8.20193435119422,0,0,0.999999975,0.693147168059945
0,0,0,5.78689738136671,0.693147180559945,3.29583686600433,0.693147180559945,9.15101490589137,8.20166019080868,0,0,13.4999999875,2.67414864856446
0,1.79175946922805,0.338551650996951,5.04127226377366,1.6094379124341,4.29045944114839,0.405465108108164,9.15620092587553,8.21283958467648,1,0.00613496932917532,161.999999893141,5.09375020015119
0,1.09861228866811,0.590223525566126,5.10997773762973,1.09861228866811,3.43398720448515,0.693147180559945,9.14622842650894,8.19257047115217,1,0.0110497237588453,89.4999999841174,4.50534985053038
0,0,0,4.98360662170834,0.693147180559945,1.94591014905531,0.693147180559945,9.14569517848265,8.19118600464279,0,0,3.9999999425,1.6094379009341
