"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.79175946922805,0.335081178834514,5.95410876047771,3.04452243772342,6.21260609575152,0.510825623965991,7.94626364358054,5.6970934865054,1,0.00884955753439688,111.999999843286,4.72738781732549
0,1.09861228866811,0.689247115684289,5.90445317020926,3.40119738166216,5.67675380226828,0.510825623965991,6.63856778916652,5.66642668811243,0,0,5.49999983000137,1.87180215074796
0,1.38629436111989,0.55876310450421,6.04796302101324,3.73766961828337,6.60800062529609,0.693147180559945,6.58617165485467,5.68357976733868,0,0,20.9999999325,3.09104245029013
0.693147180559945,2.56494935746154,0.530523627942304,7.73909125865425,4.80402104473326,7.46450983463653,0.526093095714961,6.45833828334479,6.35088571671474,0,0,462.99999124242,6.13988453335216
0,2.07944154167984,0.584065409054538,5.68527900309164,2.19722457733622,7.99900721324395,0.559615787935423,6.72262979485545,5.75890177387728,0,0,189.00000005,5.24702407242364
0,2.39789527279837,0.641705947861641,5.58554479003764,2.19722457733622,8.15017926968233,0.546543706210175,6.71295620067707,5.73334127689775,0,0,231.999999954788,5.45103845337166
0,0,0,5.58724865840025,1.38629436111989,0,0.693147180559945,6.5792512120101,4.46590811865458,0,0,5.499999939,1.87180216751698
0,4.18965474202643,0.476037085040472,4.92944714949358,1.38629436111989,7.68386398025643,0.0298529628555635,6.55961523749324,4.29045944114839,0,0,690.000000168772,6.53813982401191
0.693147180559945,1.09861228866811,0.501979455339068,6.14989178377362,3.40119738166216,6.88550967003482,0.693147180559945,3.58351893845611,2.30258509299405,0,0,52.499999747242,3.97968164917751
0,1.38629436111989,0.606675212790273,7.09630738552673,4.30406509320417,6.11589212548303,0.559615787935423,6.69826805411541,5.6970934865054,0,0,15.99999975,2.83321332935033
1.38629436111989,1.79175946922805,0.484484088875156,8.0905044467543,4.80402104473326,6.81124437860129,0.606135803388497,6.69084227741856,6.5366915975913,0,0,348.499997984392,5.85650355590674
1.09861228866811,1.79175946922805,0.603435797650823,7.95472333449791,4.78749174278205,6.93244789157251,0.693147180559945,6.67076632084587,6.47543271670409,0,0,126.999998208,4.85203024991962
0.693147180559945,2.19722457733622,0.636291585218788,5.84772247215322,3.85014760171006,6.63068338564237,0.510825623965991,4.61512051684126,4.31748811353631,1,0.00829875516584595,119.500000303125,4.79164975544627
0,0.693147180559945,0.693147180559945,6.35870844239595,2.89037175789616,3.95124371858143,0.693147180559945,5.68357976733868,1.09861228866811,0,0,15.0000001965,2.77258873452103
1.09861228866811,1.38629436111989,0.693147180559945,6.56315005913074,3.71357206670431,5.74620319054015,0.693147180559945,6.67076632084587,5.0998664278242,0,0,4.00000124,1.60943816043407
0,1.09861228866811,0.66125940831697,4.75645963324778,1.94591014905531,5.98393628068719,0.693147180559945,4.70048036579242,4.06044301054642,0,0,4.99999998055491,1.79175946598721
0,0.693147180559945,0.651437205443258,6.11146733950268,1.09861228866811,3.58351893845611,0.693147180559945,6.28599809450886,3.17805383034795,0,0,2.9999997,1.38629428611989
0,1.09861228866811,0.35032314198797,5.77868378272623,1.09861228866811,2.19722457733622,0.693147180559945,6.30991827822652,3.55534806148941,0,0,40.0000004448635,3.71357207755464
0,0,0,6.65672652417839,1.09861228866811,1.09861228866811,0.693147180559945,6.29710931993394,3.3322045101752,0,0,43.9999999005,3.80666248755921
0,0,0,6.62671774924902,1.09861228866811,0,0.693147180559945,6.31354804627709,3.61091791264422,0,0,17.499999946,2.91777072916536
0,0,0,6.62936325343745,1.09861228866811,0,0.693147180559945,6.30444880242198,3.46573590279973,0,0,1.500000012,0.916290736674155
0,0,0,6.66695679242921,1.09861228866811,0,0.693147180559945,6.29526600143965,3.29583686600433,0,0,0.999999725,0.693147043059936
0,0,0,6.66695679242921,1.09861228866811,1.38629436111989,0.693147180559945,6.29341927884648,3.25809653802148,0,0,2.000000235,1.09861236700144
0,0,0,6.66695679242921,1.09861228866811,1.38629436111989,0.693147180559945,6.28785856016178,3.2188758248682,0,0,25.00000019,3.25809654532917
0,0,0,4.52178857704904,1.09861228866811,0,0.693147180559945,6.31173480915291,3.58351893845611,0,0,0.5000000005,0.405465108441498
0,0,0,4.53259949315326,1.09861228866811,0,0.693147180559945,6.30261897574491,3.43398720448515,0,0,0.49999999,0.405465101441498
0,0.693147180559945,0.205824961744128,6.05443934626937,1.09861228866811,2.30258509299405,0.693147180559945,6.30078579466324,3.40119738166216,0,0,13.50000005,2.6741486528748
0,0,0,7.44190672805162,1.38629436111989,2.07944154167984,0.693147180559945,5.78382518232974,3.36729582998647,0,0,3.999999905,1.6094378934341
0.693147180559945,0.693147180559945,0.693147180559945,2.83321334405622,0.693147180559945,0,0.405465108108164,8.19257047115217,6.46302945692067,0,0,2,1.09861228866811
0.693147180559945,0.693147180559945,0.693147180559945,3.55534806148941,1.79175946922805,5.27299955856375,0.405465108108164,5.90536184805457,1.6094379124341,0,0,1.00000001,0.693147185559945
0.693147180559945,1.79175946922805,0.650870426827945,4.84418708645859,2.19722457733622,6.25190388316589,0.405465108108164,7.04577657687951,1.94591014905531,0,0,9.999999828,2.39789525716201
0.693147180559945,0.693147180559945,0.693147180559945,5.23110861685459,2.07944154167984,5.24174701505964,0.405465108108164,8.20111164444276,6.49677499018586,0,0,12.00000018,2.56494937130769
0.693147180559945,0.693147180559945,0.693147180559945,4.87519732320115,1.79175946922805,5.20948615284142,0.405465108108164,8.19146305132693,6.45676965557216,0,0,44.99999998,3.82864139605431
0.693147180559945,1.38629436111989,0.514354583855183,3.31418600467253,1.38629436111989,6.18826412308259,0.405465108108164,8.00202481821611,5.93224518744801,0,0,30.99999998,3.46573590217473
