"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,6.59030104819669,2.39789527279837,0,0.693147180559945,4.02535169073515,3.98898404656427,0,0,11.500000064,2.52572864942826
0,0,0,6.58617165485467,2.39789527279837,2.77258872223978,0.693147180559945,4.90527477843843,4.77068462446567,1,0.153846155266272,5.49999994,1.87180216767082
0,0,0,6.92067150424868,2.56494935746154,1.6094379124341,0.693147180559945,4.35670882668959,4.30406509320417,1,0.166666665611111,5.000000038,1.79175947556139
0,0,0,6.92461239604856,2.56494935746154,2.56494935746154,0.693147180559945,4.31748811353631,4.26267987704132,1,0.0170940170016802,57.500000316,4.06902675963952
0,0,0,7.03966034986208,2.19722457733622,0.693147180559945,0.693147180559945,3.98898404656427,3.95124371858143,1,0.499999995,1.00000002,0.693147190559945
0,0,0,7.03966034986208,2.19722457733622,1.09861228866811,0.693147180559945,3.95124371858143,3.91202300542815,0,0,3.00000006,1.38629437611989
0,0,0,7.03966034986208,2.19722457733622,1.94591014905531,0.693147180559945,3.91202300542815,3.87120101090789,0,0,30.50000004,3.44998754710143
0,0,0,4.47733681447821,2.30258509299405,3.93182563272433,0.693147180559945,2.70805020110221,2.70805020110221,1,0.0170940170998612,57.49999998,4.06902675389593
0,0,0,4.00733318523247,1.94591014905531,5.17048399503815,0.693147180559945,4.88280192258637,4.74493212836325,0,0,2.999999997,1.38629436036989
0,0,0,4.26267987704132,2.19722457733622,5.7268477475872,0.693147180559945,0.693147180559945,0.693147180559945,0,0,1.999999995,1.09861228700144
0,0,0,6.19236248947487,2.484906649788,4.47733681447821,0.693147180559945,4.0943445622221,4.06044301054642,0,0,2.500000088,1.25276299363822
0,0.693147180559945,0.693147180559945,4.24132675257075,2.484906649788,3.73766961828337,0.693147180559945,4.34380542185368,4.29045944114839,0,0,0.99999999,0.693147175559945
0,0,0,4.69134788222914,1.09861228866811,4.36944785246702,0.693147180559945,3.66356164612965,3.66356164612965,0,0,2.000000052,1.09861230600144
0,0,0,5.6970934865054,2.56494935746154,5.01063529409626,0.693147180559945,4.00733318523247,3.97029191355212,0,0,0.999999891,0.693147126059944
0,0,0,6.45676965557216,2.56494935746154,2.07944154167984,0.693147180559945,4.07753744390572,4.04305126783455,1,0.20000000448,3.999999888,1.6094378900341
0,0,0,6.4425401664682,2.56494935746154,2.77258872223978,0.693147180559945,2.63905732961526,2.63905732961526,0,0,1.9999998975,1.09861225450144
0,0,0,6.49526555593701,2.56494935746154,0.693147180559945,0.693147180559945,4.06044301054642,4.02535169073515,0,0,0.999999799,0.69314708005994
0,0,0,6.49526555593701,2.56494935746154,0.693147180559945,0.693147180559945,4.04305126783455,4.00733318523247,1,0.0285714284844898,34.0000001065,3.55534806453227
0,0,0,6.49072353450251,2.56494935746154,0,0.693147180559945,4.89783979995091,4.76217393479776,0,0,2.999999989,1.38629435836989
0,0,0,6.48920493132532,2.56494935746154,2.484906649788,0.693147180559945,4.89034912822175,4.75359019110636,0,0,2.99999997,1.38629435361989
0,0,0,6.4377516497364,2.484906649788,2.07944154167984,0.693147180559945,3.68887945411394,3.68887945411394,0,0,28.500000048,3.38439026497289
0,0,0,7.03614849375054,1.09861228866811,1.09861228866811,0.693147180559945,2.77258872223978,2.77258872223978,1,0.000665335994471912,1502.000000464,7.31521839006169
0,0,0,7.03614849375054,0.693147180559945,0,0.693147180559945,3.93182563272433,3.89182029811063,0,0,0,0
