"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.09861228866811,0,1.94591014905531,1.38629436111989,4.15888308335967,0.693147180559945,9.16805897971958,6.14203740558736,0,0,0.500000004,0.405465110774831
0,0,0,4.34380542185368,1.38629436111989,2.77258872223978,0.693147180559945,9.16774597434376,6.13556489108174,0,0,3.499999994,1.50407739544294
0,2.39789527279837,0.6871839819803,4.78217460180907,2.39789527279837,5.97635090929793,0.310154928570506,9.16523839806376,6.13339804299665,0,0,6.00000009184332,1.94591016217579
0,0.693147180559945,0.69232868218152,4.38202663467388,1.38629436111989,4.12713438504509,0.693147180559945,9.1583099638818,6.09807428216624,0,0,10.499999968,2.4423470325866
0,2.19722457733622,0.520432176128164,5.55639896926645,2.39789527279837,6.32256523992728,0.510825623965991,6.00141487796115,2.30258509299405,1,0.00540540540943966,183.999999861928,5.22035582433199
0,0,0,3.73766961828337,0.693147180559945,0,0.693147180559945,9.1586259362895,6.10479323241498,1,1,0,0
0,0,0,4.38202663467388,0.693147180559945,0,0.693147180559945,9.15841529911126,6.10031895202006,0,0,0,0
0,0,0,4.29045944114839,0.693147180559945,0,0.693147180559945,9.15852062324639,6.10255859461357,0,0,12.999999996,2.63905732932954
0,0,0,3.63758615972639,0.693147180559945,0,0.693147180559945,9.16826759555427,6.1463292576689,1,1,0,0
0,0,0,4.20469261939097,0.693147180559945,0,0.693147180559945,9.16826759555427,6.1463292576689,1,1,0,0
0.693147180559945,2.83321334405622,0.6924686018775,3.50538073423531,1.38629436111989,2.99573227355399,0.111225635268119,9.16157020760675,8.33830573135656,0,0,107.499999920291,4.68675017224586
0,0,0,0,1.09861228866811,3.73766961828337,0.693147180559945,9.15915233520675,8.2190566610606,0,0,0,0
0,0.693147180559945,0,6.03068526026126,1.09861228866811,3.13549421592915,0.693147180559945,9.16858043772795,8.23615566168312,0,0,10.00000019,2.3978952900711
0,0,0,6.71295620067707,1.09861228866811,1.79175946922805,0.693147180559945,9.16743287096491,8.23536064375335,0,0,2.99999997,1.38629435361989
0,0,0,6.71538338633468,1.09861228866811,2.30258509299405,0.693147180559945,8.54247099860051,4.64439089914137,0,0,2.499999932,1.2527629490668
0,0,0,6.71295620067707,1.09861228866811,1.94591014905531,0.693147180559945,9.16534300604545,8.23004431012611,1,0.0606060611753903,15.499999845,2.8033603715126
0,1.09861228866811,0.331012952524993,5.72576138148367,1.09861228866811,3.85014760171006,0.693147180559945,9.15967845717396,8.22040309993373,0,0,25.9999999448353,3.29583686396119
0,0.693147180559945,0.693147180559945,6.31445343339191,1.38629436111989,4.48863636973214,0.405465108108164,9.16282938930513,8.22657347497711,0,0,2.000000411,1.0986124256681
0,0,0,2.94443897916644,0.693147180559945,0,0.693147180559945,9.16555218918605,8.23057721714645,0,0,0,0
0,0,0,2.83321334405622,0.693147180559945,0,0.693147180559945,9.16868469670735,8.23642052726539,1,1,0,0
0,0,0,4.14313472639153,0.693147180559945,1.94591014905531,0.693147180559945,9.16544760308545,8.23031079913502,0,0,6.000000028,1.94591015305531
0,0,0,4.72738781871234,0.693147180559945,3.68887945411394,0.693147180559945,9.15767771939288,8.21662849313344,0,0,2.999999968,1.38629435311989
0,0,0,4.29045944114839,0.693147180559945,0,0.693147180559945,9.1689974084418,8.23721470334949,0,0,23.500000008,3.19867311787721
0,0.693147180559945,0.555313730198117,6.26339826259162,1.09861228866811,3.71357206670431,0.693147180559945,9.16889318206201,8.23695004806146,0,0,9.500000004,2.35137525754443
0,0,0,4.04305126783455,0.693147180559945,2.89037175789616,0.693147180559945,9.16565676434954,8.23084356419823,1,0.25000000025,2.999999996,1.38629436011989
0,4.61512051684126,0.601403956199471,4.90754575855069,1.79175946922805,8.18785544369562,0.23690974733617,6.29894924685594,4.71849887129509,1,0.000890075656957296,1122.49999933543,7.02420409103386
0,0,0,5.36597601502185,1.38629436111989,3.04452243772342,0.693147180559945,9.16837188715368,8.23562571996431,0,0,3.4999999185,1.50407737866516
0,0,0,5.84643877505772,1.09861228866811,3.13549421592915,0.693147180559945,9.16910162395959,8.23747928861363,1,0.0392156864090734,24.4999999125,3.23867844873301
0,0.693147180559945,0.308991836975279,4.27666611901606,1.09861228866811,2.70805020110221,0.693147180559945,9.16680636995245,8.2337687092171,0,0,14.500000063,2.74084002798972
0,0,0,2.63905732961526,0.693147180559945,0,0.693147180559945,9.16732848138289,8.23509549725836,0,0,0,0
