"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,1.09861228866811,0.555671066886641,5.8111409929767,3.52636052461616,2.94443897916644,0.693147180559945,4.40671924726425,4.38202663467388,1,0.0196078431564783,49.99999995,3.93182563174393
0,0,0,5.40717177146012,3.46573590279973,2.07944154167984,0.693147180559945,4.30406509320417,3.98898404656427,0,0,5.50000005,1.8718021845939
0,2.89037175789616,0.663825349728458,6.12808145251329,3.68887945411394,5.73009978297357,0.476924072021344,5.78996017089725,5.18738580584075,1,0.0051546391052517,193.000002634747,5.2678581726445
0.693147180559945,0.693147180559945,0.663802387451813,5.97380961186926,2.99573227355399,4.15888308335967,0.693147180559945,4.44265125649032,4.4188406077966,1,0.0303030303250689,31.999999976,3.49650756073921
0,0,0,6.60394382460047,2.99573227355399,0,0.693147180559945,3.8286413964891,3.55534806148941,1,0.00367647058769464,271.00000004,5.60580206644306
0,0,0,6.57786135772105,2.99573227355399,0,0.693147180559945,3.29583686600433,3.04452243772342,0,0,1.000000244,0.693147302559938
0,0,0,6.50727771238501,2.99573227355399,5.79909265446053,0.693147180559945,4.4188406077966,4.0943445622221,0,0,2.000000253,1.09861237300144
0,0,0,6.50727771238501,2.99573227355399,5.74620319054015,0.693147180559945,5.81413053182507,5.20948615284142,0,0,4.0000001715,1.6094379467341
0,0,0,6.27852142416584,3.49650756146648,1.6094379124341,0.693147180559945,4.14313472639153,3.85014760171006,0,0,0.999999868,0.693147114559943
0,0,0,6.27852142416584,3.49650756146648,1.6094379124341,0.693147180559945,3.91202300542815,3.63758615972639,1,0.023809523861678,40.999999908,3.73766961609289
0.693147180559945,0.693147180559945,0.464785525466634,7.16394668434255,3.46573590279973,3.89182029811063,0.693147180559945,5.94542060860658,5.92692602597041,1,0.0666666651688889,14.000000337,2.70805022356888
0.693147180559945,0.693147180559945,0.693147180559945,7.53609723617597,3.46573590279973,2.39789527279837,0.405465108108164,5.94017125272043,5.92157841964382,0,0,2.9999999535,1.38629434949489
0,0,0,7.74500280351584,3.46573590279973,0.693147180559945,0.693147180559945,5.87493073085203,5.25227342804663,1,0.499999952000005,1.000000192,0.693147276559941
0.693147180559945,0.693147180559945,0.692172953654986,7.15500590563958,3.46573590279973,2.30258509299405,0.693147180559945,5.8348107370626,5.81413053182507,1,0.0128205129714826,76.9999990815,4.35670881491395
0,0,0,7.75876054415766,3.46573590279973,0.693147180559945,0.693147180559945,4.20469261939097,3.91202300542815,1,0.0199999999736,49.000000066,3.91202300674815
0,0,0,7.75876054415766,3.46573590279973,0,0.693147180559945,5.82304589548302,5.2257466737132,0,0,3.4999998375,1.50407736066516
0,0.693147180559945,0.693147180559945,7.32350069649786,3.61091791264422,3.40119738166216,0.693147180559945,5.82008293035236,5.22035582507832,1,0.199999981120002,4.000000472,1.6094380068341
0,0,0,7.75790620835175,3.46573590279973,0.693147180559945,0.693147180559945,5.44673737166631,5.17048399503815,0,0,12.499999596,2.60268965551846
0,0,0,7.76089319585102,3.46573590279973,0,0.693147180559945,5.80513496891649,5.19849703126583,0,0,0.999998922,0.6931466415598
0.693147180559945,1.38629436111989,0.617904982646077,7.07876307587582,3.46573590279973,3.2188758248682,0.559615787935423,5.80211837537706,5.78074351579233,1,0.00480769234203957,206.999998514,5.33753807255709
0.693147180559945,0.693147180559945,0.283255980994409,7.14834574390007,3.46573590279973,2.94443897916644,0.693147180559945,6.21860011969173,6.20050917404269,1,0.0384615394659764,24.999999321,3.2580965119061
0,0.693147180559945,0.688675226260974,7.21634231211381,3.49650756146648,3.04452243772342,0.693147180559945,5.73334127689775,5.08140436498446,0,0,9.0000000075,2.30258509374405
0,0,0,7.76514490293613,3.46573590279973,1.6094379124341,0.693147180559945,5.7268477475872,5.06890420222023,0,0,9.999999592,2.39789523570746
0,0,0,6.94022246911964,3.43398720448515,3.13549421592915,0.693147180559945,3.52636052461616,3.25809653802148,0,0,4.000000008,1.6094379140341
0,0,0,5.82008293035236,2.30258509299405,1.79175946922805,0.693147180559945,3.98898404656427,3.71357206670431,1,0.00888888889141728,111.499999968,4.72295322136003
1.09861228866811,1.79175946922805,0.637214281939949,6.23865009296751,3.43398720448515,3.91202300542815,0.606135803388497,3.49650756146648,3.49650756146648,1,0.00446428568949215,223.000001244042,5.4116460574088
0.693147180559945,1.09861228866811,0.50516292752228,6.68793951780213,3.55534806148941,3.09104245335832,0.693147180559945,4.29045944114839,4.26267987704132,1,0.0106951871547547,92.5000000963462,4.53796143732508
0,0,0,7.07834157955767,3.17805383034795,1.38629436111989,0.693147180559945,3.89182029811063,3.61091791264422,0,0,47.5000003725,3.88156380562385
0,0,0,6.24027584517077,3.2188758248682,1.38629436111989,0.693147180559945,4.31748811353631,4.00733318523247,1,0.333333333333333,2,1.09861228866811
0,0,0,6.2363695902037,3.2188758248682,1.6094379124341,0.693147180559945,4.23410650459726,3.93182563272433,1,0.0192307692307692,51,3.95124371858143
0,0,0,6.22455842927536,3.2188758248682,0,0.693147180559945,6.80239476332431,6.59714570188665,0,0,0.500000004,0.405465110774831
0,0,0,6.22257626807137,3.2188758248682,3.36729582998647,0.693147180559945,4.15888308335967,3.87120101090789,0,0,6.499999895,2.01490300654226
0.693147180559945,1.94591014905531,0.570952402714521,6.37039010000598,3.61091791264422,4.47733681447821,0.6190392083293,3.71357206670431,3.68887945411394,1,0.0125786165264155,78.4999988989226,4.37575700781026
0,0,0,6.45519856334012,3.52636052461616,2.39789527279837,0.693147180559945,4.61512051684126,4.4188406077966,1,0.333333354444446,1.99999981,1.09861222533477
1.09861228866811,1.6094379124341,0.659859003662522,6.39258690578201,3.58351893845611,2.484906649788,0.693147180559945,4.07753744390572,4.07753744390572,1,0.0454545455847108,20.999999937,3.09104245049468
0,0,0,5.72031177660741,3.36729582998647,0,0.693147180559945,3.80666248977032,3.52636052461616,1,0.01459854015792,67.499999944,4.22683374445066
0,1.09861228866811,0.680089404666582,6.2872387895191,3.52636052461616,1.38629436111989,0.510825623965991,3.78418963391826,3.49650756146648,1,0.0210526312762822,46.5000006828882,3.86072972541719
0.693147180559945,1.09861228866811,0.659947631043769,6.28785856016178,3.52636052461616,4.18965474202643,0.693147180559945,4.35670882668959,4.33073334028633,1,0.0312499998325195,31.0000001715,3.4657359081591
0.693147180559945,1.09861228866811,0.662710617148755,7.18790908476124,3.58351893845611,2.07944154167984,0.693147180559945,3.97029191355212,3.95124371858143,1,0.0769230742664199,12.000000448975,2.56494939199808
0,0,0,6.99484998583307,3.46573590279973,0,0.693147180559945,3.85014760171006,3.58351893845611,1,0.00444444444780247,223.99999983,5.41610040144886
0,0.693147180559945,0.693147180559945,6.79346613258001,3.52636052461616,3.58351893845611,0.693147180559945,3.2188758248682,2.99573227355399,0,0,1.999999188,1.09861201800141
0,0,0,5.52942908751142,3.3322045101752,3.29583686600433,0.693147180559945,4.0943445622221,3.80666248977032,0,0,1.000000064,0.693147212559945
0.693147180559945,0.693147180559945,0.67851596139269,6.38350663488401,2.77258872223978,3.78418963391826,0.693147180559945,6.80128303447162,6.77878489768518,1,0.166666664805556,5.000000067,1.79175948039472
0,0,0,6.15909538849193,3.25809653802148,2.19722457733622,0.693147180559945,4.12713438504509,3.8286413964891,1,0.0416666667152778,22.999999972,3.17805382918128
0.693147180559945,0.693147180559945,0.576248037467911,6.33594038358972,2.484906649788,2.56494935746154,0.693147180559945,5.8111409929767,5.78996017089725,1,0.133333331351111,6.5000001115,2.01490303540893
0.693147180559945,0.693147180559945,0.665601407889128,5.96998551543086,3.17805383034795,2.63905732961526,0.693147180559945,4.18965474202643,4.15888308335967,1,0.153846154236686,5.4999999835,1.87180217436313
0,0,0,5.92157841964382,2.70805020110221,1.94591014905531,0.693147180559945,3.25809653802148,1.94591014905531,1,0.333333336888889,1.999999968,1.09861227800144
0,0,0,5.22035582507832,1.38629436111989,3.3322045101752,0.693147180559945,6.22059017009974,4.00733318523247,0,0,12.49999998,2.6026896839629
0,0.693147180559945,0.377535904336149,6.32704352775198,2.30258509299405,0,0.405465108108164,5.93489419561959,5.18738580584075,0,0,30.9999999115,3.4657359000341
0.693147180559945,1.6094379124341,0.437246463243672,6.90615399761516,3.46573590279973,2.70805020110221,0.587786664902119,5.92958914338989,5.91079664404053,1,0.00191570880728593,521.0000013555,6.25766759047938
0,0,0,6.87626461189077,2.30258509299405,0,0.693147180559945,5.90536184805457,5.12989871492307,1,0.0285714285257143,34.000000056,3.55534806308941
0,0.693147180559945,0.685170212984067,7.06219163228656,2.484906649788,0,0.693147180559945,5.90263333340137,5.12396397940326,1,0.035714286002551,26.999999774,3.33220450210378
0,0.693147180559945,0.634125348870146,6.43052560464466,2.30258509299405,0,0.405465108108164,5.89715386763674,5.11198778835654,1,0.0219780218821398,44.5000001985,3.81771233031954
0,0.693147180559945,0.616484891452985,7.00850518208228,2.484906649788,1.09861228866811,0.405465108108164,5.87211778947542,5.06890420222023,0,0,8.99999958,2.30258505099404
0.693147180559945,1.09861228866811,0.62156047173359,7.05041157909464,3.46573590279973,2.30258509299405,0.510825623965991,5.84932477994686,5.82894561761021,1,0.0115606936263467,85.5000001142676,4.46014441525885
0,1.38629436111989,0.550736289616391,6.35175793656943,2.484906649788,3.93182563272433,0.559615787935423,5.72358510195238,4.95582705760126,1,0.00826446284509255,119.999999485,4.79579054134054
0,0,0,6.29341927884648,2.484906649788,2.07944154167984,0.693147180559945,4.36944785246702,3.04452243772342,1,0.222222221728395,3.50000001,1.5040773989985
0,0,0,5.79909265446053,2.19722457733622,2.07944154167984,0.693147180559945,4.21950770517611,2.83321334405622,1,0.499999973500001,1.000000106,0.693147233559944
0,1.09861228866811,0.685647539422142,6.53039160103346,2.77258872223978,3.68887945411394,0.693147180559945,5.91350300563827,5.14749447681345,1,0.111111119674205,7.99999930638948,2.19722450026838
0.693147180559945,0.693147180559945,0.628572172356729,6.36216566277981,2.70805020110221,3.13549421592915,0.693147180559945,5.8805329864007,5.86078622346587,1,0.025000000121875,38.999999805,3.68887944923894
0,0,0,6.74170069465205,2.484906649788,0.693147180559945,0.693147180559945,4.11087386417331,2.70805020110221,0,0,1.999999836,1.09861223400144
0,0,0,4.8283137373023,1.6094379124341,3.55534806148941,0.693147180559945,3.87120101090789,2.484906649788,0,0,0.999999984,0.693147172559945
0,0,0,4.51085950651685,1.38629436111989,4.06044301054642,0.693147180559945,4.24849524204936,2.89037175789616,0,0,0.99999999,0.693147175559945
0,0,0,5.70711026474888,0.693147180559945,1.79175946922805,0.693147180559945,5.91620206260743,5.15329159449778,0,0,7.5,2.14006616349627
0,0,0,5.52545293913178,0.693147180559945,0,0.693147180559945,5.85220247977447,5.02388052084628,1,0.0909090909090909,10,2.39789527279837
0.693147180559945,0.693147180559945,0.692172953654986,7.15344279473124,3.46573590279973,0,0.405465108108164,5.8406416573734,5.82008293035236,1,0.0128205127370973,77.0000005075,4.356708833196
0.693147180559945,0.693147180559945,0.464785525466634,7.51806418123308,3.46573590279973,1.94591014905531,0.693147180559945,5.4553211153577,5.4249500174814,1,0.222222214320988,3.50000016,1.50407743233183
0,1.38629436111989,0.672746315855446,6.52392934597745,2.484906649788,2.39789527279837,0.405465108108164,5.89164421182577,5.0998664278242,1,0.00475059384246309,209.499999192,5.34948564928396
0.693147180559945,0.693147180559945,0.48204471539654,7.50631701705221,3.46573590279973,2.484906649788,0.693147180559945,5.82894561761021,5.80814248998044,0,0,6.5000009375,2.01490314554226
0,0.693147180559945,0.685733837510021,5.01063529409626,0.693147180559945,2.39789527279837,0.693147180559945,5.85793315448346,5.03695260241363,0,0,3.500000017,1.50407740055405
0,1.09861228866811,0.668985905072511,6.62760036188353,2.484906649788,2.39789527279837,0.693147180559945,5.8664680569333,5.05624580534831,1,0.0377358486790654,25.5000002651263,3.27714474299694
0,0,0,6.29156913955832,2.484906649788,1.09861228866811,0.693147180559945,5.45958551414416,3.95124371858143,0,0,3.000000157,1.38629440036989
0,0,0,6.27852142416584,3.49650756146648,3.66356164612965,0.693147180559945,4.77068462446567,4.38202663467388,0,0,0.999999868,0.693147114559943
0,0.693147180559945,0.559384479471397,5.19295685089021,3.13549421592915,6.58202513889283,0.693147180559945,5.97380961186926,5.31320597904179,0,0,6.999999955,2.07944153605484
0.693147180559945,0.693147180559945,0.691008621471681,7.54671023045866,3.46573590279973,1.94591014905531,0.693147180559945,4.46590811865458,4.44265125649032,0,0,6.499999226,2.01490291734226
0,0,0,3.61091791264422,3.17805383034795,3.93182563272433,0.693147180559945,4.75359019110636,4.35670882668959,0,0,1.500000012,0.916290736674155
0,0,0,3.61091791264422,3.17805383034795,6.11146733950268,0.693147180559945,4.76217393479776,4.36944785246702,0,0,1.999999998,1.09861228800144
0.693147180559945,0.693147180559945,0.644821567195077,5.54712866461082,2.39789527279837,6.76503897678054,0.693147180559945,4.60517018598809,4.58496747867057,0,0,68.4999999355,4.24132675164269
0.693147180559945,0.693147180559945,0.654643923293627,5.74300318780948,3.09104245335832,3.76120011569356,0.693147180559945,4.53259949315326,4.51085950651685,1,0.0363636360409917,26.500000244,3.31418601354525
0.693147180559945,0.693147180559945,0.660968651558809,5.60947179518496,3.09104245335832,6.85329909318608,0.693147180559945,4.55387689160054,4.53259949315326,0,0,25.5,3.27714473299218
0,0,0,7.08086789669078,3.17805383034795,2.63905732961526,0.693147180559945,4.7361984483945,4.33073334028633,1,0.333333291555561,2.000000376,1.09861241400144
0,0,0,7.08086789669078,3.17805383034795,0.693147180559945,0.693147180559945,4.47733681447821,4.14313472639153,1,0.153846157491124,5.499999846,1.87180215320928
0,1.6094379124341,0.525462677133713,6.22890540312302,3.63758615972639,4.58496747867057,0.693147180559945,5.98645200528444,5.33753807970132,1,0.0161290321212279,61.000000526,4.12713439352896
0,0,0,5.78689738136671,3.40119738166216,4.00733318523247,0.693147180559945,4.64439089914137,4.27666611901606,1,0.50000000625,0.999999975,0.693147168059945
0,1.38629436111989,0.629541908077014,6.27051573036049,3.61091791264422,8.39660622842712,0.693147180559945,6.00881318544259,5.37989735354046,0,0,49.000000028,3.91202300598815
0,0,0,6.48920493132532,3.52636052461616,0.693147180559945,0.693147180559945,4.70048036579242,4.30406509320417,0,0,3.499999965,1.5040773889985
0,0,0,6.84906628263346,3.52636052461616,7.00940893270864,0.693147180559945,4.74493212836325,4.34380542185368,0,0,3.999999999,1.6094379122341
0,0,0,6.84481547920826,3.52636052461616,7.00306545878646,0.693147180559945,6.01615715969835,5.38449506278909,0,0,0.999999924,0.693147142559945
0,0,0,6.78558764500793,3.52636052461616,5.79301360838414,0.693147180559945,4.70953020131233,4.31748811353631,0,0,3.499999984,1.50407739322072
0,1.6094379124341,0.546275654708592,6.26072803403575,3.63758615972639,7.52833176670725,0.693147180559945,5.99893656194668,5.36129216570943,0,0,61.999999308,4.14313471540741
0,1.38629436111989,0.60601210410167,6.49375383985169,3.58351893845611,4.07753744390572,0.693147180559945,5.95583736946483,5.29330482472449,1,0.04651162799351,20.49999996,3.06805293327315
0,0,0,6.96790920180188,3.46573590279973,2.484906649788,0.693147180559945,4.78749174278205,4.39444915467244,0,0,0.4999999635,0.405465083774831
0.693147180559945,0.693147180559945,0.581808426346114,6.54030823806149,3.46573590279973,2.484906649788,0.693147180559945,4.66343909411207,4.63472898822964,0,0,46.50000048,3.86072972114586
0,0,0,6.96508034560141,3.46573590279973,1.38629436111989,0.693147180559945,4.61512051684126,4.24849524204936,1,0.22222222454321,3.499999953,1.50407738633183
0,0,0,6.92559519711047,3.46573590279973,5.96870755998537,0.693147180559945,4.79579054559674,4.40671924726425,0,0,2.9999999925,1.38629435924489
0,0,0,6.92264389147589,3.46573590279973,5.92692602597041,0.693147180559945,4.62497281328427,4.26267987704132,0,0,3.499999971,1.50407739033183
0.693147180559945,1.09861228866811,0.60737481658567,6.51224050167764,3.52636052461616,3.40119738166216,0.693147180559945,4.51085950651685,4.48863636973214,1,0.0194174756808384,50.5000001254963,3.94158181010651
0,0,0,5.30826769740121,2.63905732961526,0.693147180559945,0.693147180559945,4.36944785246702,3.29583686600433,0,0,0.999999924,0.693147142559945
0,0,0,5.30826769740121,2.63905732961526,4.04305126783455,0.693147180559945,6.01126717440416,5.22035582507832,0,0,0.999999924,0.693147142559945
0,0,0,5.19849703126583,2.63905732961526,6.07764224334903,0.693147180559945,4.38202663467388,3.3322045101752,0,0,1.00000008,0.693147220559944
0,0,0,5.19849703126583,2.63905732961526,6.07534603108868,0.693147180559945,6.0137151560428,5.2257466737132,0,0,1.00000008,0.693147220559944
0,0,0,5.82600010738045,2.19722457733622,2.89037175789616,0.693147180559945,4.77912349311153,3.49650756146648,0,0,2.00000008,1.09861231533478
0.693147180559945,0.693147180559945,0.64171901339326,5.85076466500485,2.39789527279837,3.87120101090789,0.693147180559945,4.58496747867057,4.56434819146784,1,0.0148148148847188,66.4999996815,4.21212759315997
0,0,0,6.90073066404517,2.77258872223978,3.09104245335832,0.693147180559945,4.67282883446191,3.46573590279973,0,0,1.00000048,0.693147420559916
0,0,0,6.74523634948436,2.484906649788,3.73766961828337,0.693147180559945,6.02586597382531,5.24174701505964,1,0.133333332728889,6.500000034,2.0149030250756
0.693147180559945,1.38629436111989,0.579263014361994,5.08759633523238,3.13549421592915,6.40025744530882,0.693147180559945,5.96870755998537,5.95064255258773,0,0,8.99999982,2.30258507499405
0,0.693147180559945,0.689927240111289,5.43372200355424,1.09861228866811,3.55534806148941,0.693147180559945,6.02102334934953,5.23644196282995,0,0,26.500000188,3.31418601150889
0,0,0,5.72358510195238,1.09861228866811,2.70805020110221,0.693147180559945,1.09861228866811,0.693147180559945,0,0,3.99999997,1.6094379064341
0.693147180559945,1.38629436111989,0.444573071956764,6.80378268859916,3.49650756146648,4.65396035015752,0.693147180559945,6.03548143252476,6.01859321449623,1,0.0625000011347656,14.9999997095,2.77258870408353
0,0,0,7.25205395185281,1.79175946922805,1.94591014905531,0.693147180559945,5.95842469302978,5.2040066870768,1,0.0289855075404327,33.49999965,3.54095931389239
0,0,0,5.41164605185504,1.38629436111989,1.94591014905531,0.693147180559945,4.56434819146784,3.3322045101752,1,0.0624999999921875,15.000000002,2.77258872236478
0,0,0,6.31354804627709,2.83321334405622,0,0.693147180559945,4.71849887129509,1.38629436111989,0,0,7.499999865,2.14006614761392
0,0,0,6.30809844150953,2.83321334405622,4.35670882668959,0.693147180559945,4.69134788222914,1.09861228866811,1,0.0045662100454119,218.000000012,5.3890717298713
0,0,0,6.31354804627709,2.83321334405622,6.02344759296103,0.693147180559945,4.72738781871234,1.6094379124341,0,0,7.499999865,2.14006614761392
0,0,0,6.30809844150953,2.83321334405622,6.02344759296103,0.693147180559945,4.68213122712422,0.693147180559945,0,0,218.999999728,5.393627545116
0,0,0,6.84906628263346,3.52636052461616,7.00940893270864,0.693147180559945,6.02344759296103,5.3890717298165,0,0,0.999999882,0.693147121559944
0,0,0,6.24804287450843,2.70805020110221,3.36729582998647,0.693147180559945,4.63472898822964,1.38629436111989,0,0,0.999999744,0.693147052559937
