"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.6094379124341,0.680713458211142,7.00506346144913,1.94591014905531,6.35262939631957,0.470003629245736,8.82761475083751,8.82761475083751,1,0.00293255133339067,339.999998402,5.8318824725973
0,2.19722457733622,0.601168553914304,7.4856786460936,2.07944154167984,6.68586094706836,0.693147180559945,8.50431056558522,8.50431056558522,1,0.0224719089287414,43.50000234386,3.7954892418432
0,0,0,6.77650699237218,2.07944154167984,1.09861228866811,0.693147180559945,8.08579470128157,8.08579470128157,1,0.0714285720918367,12.99999987,2.63905732032954
0,0.693147180559945,0.0306963889249668,7.53342629441717,1.94591014905531,2.83321334405622,0.693147180559945,8.50916101971897,8.50916101971897,1,0.0031948881798324,311.99999991,5.74620319025261
0,0,0,7.09506437728713,1.79175946922805,2.70805020110221,0.693147180559945,8.82570677344795,8.82570677344795,1,0.249999966562504,3.000000535,1.38629449486988
0,0,0,6.50428817353665,1.94591014905531,3.58351893845611,0.693147180559945,8.50956416425175,8.50956416425175,1,0.0119047619151077,82.999999927,4.43081679797427
0,1.09861228866811,0.575984734735351,8.13875942245644,2.07944154167984,2.70805020110221,0.510825623965991,8.82820108917151,8.82820108917151,1,0.0476190374887839,20.0000044674472,3.04452265045898
0,0,0,7.54486106865846,1.79175946922805,2.70805020110221,0.693147180559945,8.82350072799118,8.82350072799118,1,0.39999993760001,1.50000039,0.916290887874143
0,0,0,4.00733318523247,1.79175946922805,0,0.693147180559945,9.86806760730487,9.86806760730487,1,0.333333333555556,1.999999998,1.09861228800144
0,1.79175946922805,0.603486399360078,6.3309085541777,1.94591014905531,2.19722457733622,0.287682072201781,7.13489085156588,7.13489085156588,1,0.0555555527376214,17.0000009130107,2.89037180861898
0,1.09861228866811,0.692818816654418,3.87120101090789,1.79175946922805,5.43372200355424,0.287682072201781,7.13727843726039,7.13727843726039,1,0.0152671755728687,64.4999999985,4.18205014261831
0,1.6094379124341,0.509322693331636,5.21057845224003,1.79175946922805,3.17805383034795,0.587786664902119,9.8675494457305,9.8675494457305,1,0.0512820514148586,18.4999999495,2.97041446297996
0,0.693147180559945,0.464785525466634,6.03068526026126,1.94591014905531,4.33073334028633,0.693147180559945,7.14282740116162,7.14282740116162,1,0.222222220987654,3.500000025,1.50407740233183
0,0,0,6.48463523563525,1.94591014905531,1.94591014905531,0.693147180559945,7.14124512235049,7.14124512235049,1,0.166666665555556,5.00000004,1.79175947589472
0,2.30258509299405,0.58523452317942,5.67812272787562,1.94591014905531,5.51342874616498,0.53062825106217,7.13009851012558,7.13009851012558,1,0.0121951218765616,81.000000502,4.4067192533862
0,1.38629436111989,0.581073530486649,5.0998664278242,1.6094379124341,5.31811999384422,0.693147180559945,9.86713472307033,9.86713472307033,1,0.0689655171557669,13.500000018,2.67414865066791
0,0,0,6.10031895202006,1.6094379124341,0.693147180559945,0.693147180559945,7.12205988162914,7.12205988162914,1,0.285714286734694,2.4999999875,1.25276296492394
0,0,0,8.68777949199177,1.94591014905531,1.6094379124341,0.693147180559945,8.82511897034506,8.82511897034506,1,0.0555555575231482,16.9999993625,2.8903717224795
