"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,6.289715570909,2.19722457733622,1.38629436111989,0.693147180559945,7.25488481007734,7.25488481007734,0,0,10.499999933,2.44234702954312
0,0,0,5.06259503302697,2.19722457733622,0,0.693147180559945,7.25347038268453,7.25347038268453,0,0,3.500000058,1.50407740966516
0,0,0,6.21860011969173,2.30258509299405,0,0.693147180559945,7.25276241805319,7.25276241805319,0,0,0.500000004,0.405465110774831
0,1.09861228866811,0.487250623594135,7.5251007461258,2.07944154167984,1.79175946922805,0.510825623965991,6.88857245956536,6.88857245956536,1,0.0227272732252066,42.999999036,3.78418961200917
0,1.79175946922805,0.562753257497791,5.92381006520299,2.30258509299405,2.56494935746154,0.154150680112972,6.32076829425058,6.32076829425058,1,0.0317460321866736,30.4999995627731,3.44998753195137
0,0,0,6.94408720822953,1.94591014905531,1.09861228866811,0.693147180559945,7.25063551189868,7.25063551189868,0,0,5.00000018,1.79175949922805
0,0,0,5.59098698051086,1.94591014905531,0.693147180559945,0.693147180559945,6.88243747099785,6.88243747099785,1,0.142857143469388,5.99999997,1.9459101447696
0,0,0,7.68524360797583,2.30258509299405,0.693147180559945,0.693147180559945,9.91867168786117,9.91867168786117,0,0,11.4999993,2.52572858830825
0,0,0,7.39817409297047,2.07944154167984,0,0.693147180559945,9.91842542490033,9.91842542490033,0,0,1.99999968,1.09861218200144
0,0,0,5.98141421125448,2.19722457733622,2.99573227355399,0.693147180559945,9.91699590256092,9.91699590256092,1,0.333333339444445,1.999999945,1.09861227033478
0,0,0,7.65539064482615,2.30258509299405,1.6094379124341,0.693147180559945,9.91694657222028,9.91694657222028,0,0,0.4999998495,0.405465007774826
0,0.693147180559945,0.691897673250722,8.15722712337929,2.19722457733622,4.58496747867057,0.693147180559945,5.86078622346587,5.86078622346587,0,0,25.50000015,3.27714473865255
0,1.09861228866811,0.627125347058322,6.95971501759639,1.94591014905531,1.38629436111989,0.287682072201781,5.84643877505772,5.84643877505772,0,0,12.0000000851989,2.5649493640153
0,0,0,5.63835466933375,1.94591014905531,1.94591014905531,0.693147180559945,9.9160088330898,9.9160088330898,0,0,3.5,1.50407739677627
0,0,0,6.06842558824411,2.07944154167984,1.6094379124341,0.693147180559945,9.91595945403145,9.91595945403145,1,0.333333344333334,1.999999901,1.09861225566811
0,0,0,6.34035930372775,2.30258509299405,3.85014760171006,0.693147180559945,4.80402104473326,4.80402104473326,0,0,5.999999879,1.9459101317696
0,0,0,5.44673737166631,1.94591014905531,3.17805383034795,0.693147180559945,9.91511963676584,9.91511963676584,0,0,4.9999999665,1.79175946364472
0,0,0,6.20050917404269,2.30258509299405,3.04452243772342,0.693147180559945,9.9150702137792,9.9150702137792,0,0,9.499999956,2.351375252973
0,0,0,5.62401750618734,1.94591014905531,4.04305126783455,0.693147180559945,9.9150207883498,9.9150207883498,0,0,4.999999992,1.79175946789472
0,0,0,6.03068526026126,1.6094379124341,4.18965474202643,0.693147180559945,9.91497136047741,9.91497136047741,0,0,0.9999999775,0.693147169309945
0,0,0,7.6506445514369,2.30258509299405,1.6094379124341,0.693147180559945,4.78749174278205,4.78749174278205,0,0,12.000000166,2.56494937023077
0,0,0,7.39449310721904,2.07944154167984,1.38629436111989,0.693147180559945,5.8636311755981,5.8636311755981,0,0,9.500000121,2.35137526868729
0,0,0,7.39449310721904,2.07944154167984,2.89037175789616,0.693147180559945,5.84932477994686,5.84932477994686,0,0,4.999999593,1.79175940139472
0,0,0,4.27666611901606,1.94591014905531,0,0.693147180559945,6.1527326947041,6.1527326947041,0,0,3.4999999895,1.50407739444294
0,3.46573590279973,0.507207535973016,4.94920305457775,2.39789527279837,4.82028156560504,0.117783035656383,6.26530121273771,6.26530121273771,1,0.006309148309407,157.499998884,5.06575458627633
0,0.693147180559945,0,3.04452243772342,0.693147180559945,0,0.405465108108164,6.89669433162271,6.89669433162271,0,0,0,0
0,1.09861228866811,0.227156307826938,7.51152464839087,2.07944154167984,4.56434819146784,0.693147180559945,6.88141130364254,6.88141130364254,0,0,62.499999102,4.15103989175691
0,1.38629436111989,0.693147180559945,7.81571137406623,2.19722457733622,2.99573227355399,0.559615787935423,5.48893772615669,5.48893772615669,0,0,4.000004543,1.60943882103369
0,0,0,7.722677516468,1.94591014905531,0,0.693147180559945,6.89871453432999,6.89871453432999,1,0.117647057951557,7.500000063,2.14006617090804
0,0,0,7.71912984090673,1.94591014905531,0.693147180559945,0.693147180559945,6.89770494312864,6.89770494312864,0,0,12.000000375,2.56494938630769
0,1.09861228866811,0.384212529460393,7.48230659344102,2.39789527279837,0,0.510825623965991,5.88332238848828,5.88332238848828,0,0,9.4999995132163,2.35137521080312
0,1.09861228866811,0.509423634438078,7.49424480685454,2.39789527279837,4.26267987704132,0.510825623965991,5.72358510195238,5.72358510195238,1,0.0526315808079238,17.9999993283395,2.94443894381589
0,0,0,4.36944785246702,1.94591014905531,1.94591014905531,0.693147180559945,9.91990209380422,9.91990209380422,0,0,2.499999996,1.25276296735251
0,0,0,4.38202663467388,1.94591014905531,4.04305126783455,0.693147180559945,5.67675380226828,5.67675380226828,0,0,1.500000018,0.916290739074155
0,1.79175946922805,0.671234068476656,5.67389584102048,2.19722457733622,5.83188247728352,0.606135803388497,5.7037824746562,5.7037824746562,0,0,7.49999992986157,2.14006615524469
0,0,0,5.11799381241676,1.79175946922805,0,0.693147180559945,7.24992553671799,7.24992553671799,1,0.20000000028,3.999999993,1.6094379110341
0,0,0,5.11799381241676,1.6094379124341,5.41164605185504,0.693147180559945,9.91630505624674,9.91630505624674,1,0.666666680888889,0.499999968,0.405465086774831
0,0,0,5.64190707093811,1.94591014905531,1.09861228866811,0.693147180559945,9.91640377780267,9.91640377780267,0,0,12.999999945,2.63905732568669
0,1.6094379124341,0.677893380643384,5.9140434001394,2.19722457733622,2.56494935746154,0.470003629245736,9.91625569181381,9.91625569181381,0,0,14.999999742,2.77258870611478
0,0.693147180559945,0.594032741930412,5.96357934361845,2.30258509299405,3.49650756146648,0.693147180559945,9.91581130222496,9.91581130222496,0,0,3.999999864,1.6094378852341
0,0,0,6.21060007702465,2.30258509299405,1.38629436111989,0.693147180559945,9.91650248961362,9.91650248961362,0,0,22.4999998615,3.1570004152565
0,0,0,5.75890177387728,1.79175946922805,1.09861228866811,0.693147180559945,9.91911480842183,9.91911480842183,1,0.133333331946667,6.500000078,2.01490303094226
0,0.693147180559945,0.692952079528977,4.47163879336357,1.94591014905531,0,0.405465108108164,5.39816270151775,5.39816270151775,0,0,21.4999999745,3.11351530807704
0,0.693147180559945,0.691897673250722,4.36309862478836,1.94591014905531,3.97029191355212,0.405465108108164,5.3890717298165,5.3890717298165,0,0,16.999999945,2.89037175484061
0,0,0,5.28826703069454,1.79175946922805,0,0.693147180559945,5.76205138278018,5.76205138278018,0,0,0.499999987,0.405465099441498
0,0,0,5.29330482472449,1.79175946922805,3.49650756146648,0.693147180559945,5.75890177387728,5.75890177387728,0,0,2.499999975,1.25276296135251
0,0,0,4.95582705760126,1.94591014905531,4.33073334028633,0.693147180559945,4.82028156560504,4.82028156560504,1,0.0588235295605536,15.999999957,2.8332133415268
0,0,0,5.40717177146012,2.30258509299405,2.89037175789616,0.693147180559945,9.91674922651931,9.91674922651931,0,0,1.00000011,0.693147235559944
0,0.693147180559945,0.691008621471681,6.12905021006055,2.07944154167984,2.19722457733622,0.405465108108164,9.91709455594235,9.91709455594235,0,0,6.50000012,2.01490303654226
0,1.09861228866811,0.591363676428246,6.11441937109307,2.07944154167984,2.30258509299405,0.287682072201781,9.91665053906241,9.91665053906241,1,0.00956937802244857,103.499999650356,4.64918706805899
0,1.09861228866811,0.688477624633631,7.58035955814063,2.19722457733622,4.57471097850338,0.510825623965991,9.9186224401204,9.9186224401204,1,0.0227272725373549,43.0000003676808,3.78418964227464
0,0.693147180559945,0.651437205443258,6.63068338564237,2.56494935746154,0,0.405465108108164,9.91906558249945,9.91906558249945,0,0,1.500000042,0.916290748674155
0,0,0,6.3491389913798,1.94591014905531,4.06044301054642,0.693147180559945,9.9167985665958,9.9167985665958,0,0,0.4999998615,0.405465015774827
0,1.09861228866811,0.655003379808291,6.48259753757923,2.39789527279837,3.29583686600433,0.693147180559945,6.1779441140506,6.1779441140506,0,0,22.4999996661491,3.15700040694369
0,0,0,6.56526497003536,2.30258509299405,1.09861228866811,0.693147180559945,4.96284463025991,4.96284463025991,0,0,4.000000041,1.6094379206341
0,0,0,6.57507584059962,2.30258509299405,3.58351893845611,0.693147180559945,9.91635441824295,9.91635441824295,0,0,0.999999968,0.693147164559945
0,0,0,4.80402104473326,1.94591014905531,0,0.693147180559945,6.27476202124194,6.27476202124194,0,0,2.499999997,1.25276296763823
0,0,0,4.79579054559674,1.94591014905531,0.693147180559945,0.693147180559945,6.26909628370626,6.26909628370626,0,0,0.49999998,0.405465094774831
0,0,0,4.78749174278205,1.94591014905531,5.40717177146012,0.693147180559945,6.26720054854136,6.26720054854136,0,0,7.0000000105,2.07944154299234
0,0,0,6.04737217904628,2.19722457733622,0.693147180559945,0.693147180559945,4.95582705760126,4.95582705760126,0,0,24.499999984,3.23867845153693
0,0,0,5.59471137960184,1.6094379124341,2.30258509299405,0.693147180559945,9.91847468234438,9.91847468234438,0,0,1.000000058,0.693147209559945
0,0,0,5.50533153593236,1.6094379124341,1.38629436111989,0.693147180559945,4.81218435537242,4.81218435537242,0,0,13.0000000025,2.63905732979383
0,1.09861228866811,0.421338919206605,7.46832299483324,2.39789527279837,3.58351893845611,0.693147180559945,4.77912349311153,4.77912349311153,1,0.0082304526797105,120.499999928944,4.79991426219578
0,0,0,5.50938833662798,1.38629436111989,0,0.693147180559945,9.91586068859927,9.91586068859927,0,0,1.500000006,0.916290734274155
0,0,0,6.20657592672493,2.07944154167984,1.38629436111989,0.693147180559945,4.99043258677874,4.99043258677874,0,0,3.99999996,1.6094379044341
0,0,0,4.35670882668959,1.6094379124341,1.38629436111989,0.693147180559945,9.91950852859031,9.91950852859031,0,0,11.000000011,2.48490665070467
0,1.94591014905531,0.246472559105804,7.17099827801852,2.56494935746154,3.63758615972639,0.356674944238732,9.91985290662239,9.91985290662239,1,0.00382409180745915,260.499997999377,5.56643427585441
0,1.09861228866811,0.560228962762451,5.7037824746562,2.30258509299405,4.40671924726425,0.693147180559945,4.94875989037817,4.94875989037817,1,0.0333333336838889,28.9999996845,3.40119737114549
0,0.693147180559945,0.594032741930412,5.91350300563827,2.19722457733622,2.89037175789616,0.693147180559945,9.91689723944605,9.91689723944605,0,0,3.999999852,1.6094378828341
0,0,0,6.21860011969173,2.07944154167984,1.94591014905531,0.693147180559945,9.91492193016179,9.91492193016179,0,0,2.000000016,1.09861229400144
0,0.693147180559945,0.395725000896458,7.19142933003638,2.30258509299405,2.83321334405622,0.693147180559945,4.92725368515721,4.92725368515721,1,0.0338983048181557,28.500000232,3.38439027121018
0,0,0,7.65254569269392,2.30258509299405,0.693147180559945,0.693147180559945,9.91591007253469,9.91591007253469,0,0,3.50000034,1.50407747233183
0,2.484906649788,0.485515393599143,6.0422368724022,2.30258509299405,5.53733426701854,0.693147180559945,9.9157125221587,9.9157125221587,1,0.00217391304064954,459.000000598557,6.13122649078435
0,0,0,7.6506445514369,2.30258509299405,0.693147180559945,0.693147180559945,4.79579054559674,4.79579054559674,0,0,1.000000364,0.693147362559929
0,0,0,6.82762923450285,2.19722457733622,0.693147180559945,0.693147180559945,9.91669988400826,9.91669988400826,0,0,14.499999882,2.7408400163123
0,0.693147180559945,0.612669469161006,5.50125821054473,2.07944154167984,2.56494935746154,0.693147180559945,5.92692602597041,5.92692602597041,0,0,5.500000096,1.87180219167082
0,0,0,5.40717177146012,1.94591014905531,1.94591014905531,0.693147180559945,9.91995127856679,9.91995127856679,0,0,0.999999999,0.693147180059945
0,2.39789527279837,0.693147180559945,6.17567825203507,2.19722457733622,7.43897159239586,0.59783700065562,5.97635090929793,5.97635090929793,0,0,11.0000001117916,2.48490665910397
0,1.09861228866811,0.617308212404407,6.12832372989785,2.39789527279837,2.30258509299405,0.287682072201781,4.98360662170834,4.98360662170834,0,0,11.5000001743376,2.52572865825526
0,0,0,8.70764824810691,2.19722457733622,0.693147180559945,0.693147180559945,6.87832646829133,6.87832646829133,0,0,1.500000768,0.916291039074108
0,0.693147180559945,0.0165011156523412,8.35631996582815,2.19722457733622,2.89037175789616,0.693147180559945,5.87493073085203,5.87493073085203,0,0,324.00000192,5.78382518823743
0,1.79175946922805,0.297695026591595,7.42107778274721,2.19722457733622,5.06259503302697,0.606135803388497,5.91350300563827,5.91350300563827,1,0.00325732896499256,306.000002378416,5.72684775533448
0,1.79175946922805,0.513494106397145,7.68248244653451,2.19722457733622,2.07944154167984,0.405465108108164,6.89467003943348,6.89467003943348,0,0,141.500005191,4.95934203613677
0,1.94591014905531,0.355855965267233,6.7567662625423,2.39789527279837,3.09104245335832,0.133531392749523,9.91945932204583,9.91945932204583,1,0.0159999998732624,61.5000004950689,4.13516656466346
0,0.693147180559945,0.671695471114929,7.16394668434255,2.19722457733622,0,0.693147180559945,5.89715386763674,5.89715386763674,0,0,14.499999473,2.7408399899252
0,0.693147180559945,0.667548315133995,7.1635596125359,2.19722457733622,1.09861228866811,0.693147180559945,5.88887795833288,5.88887795833288,0,0,19.000000528,2.99573229995399
0,0,0,5.10594547390058,0.693147180559945,0,0.693147180559945,5.89164421182577,5.89164421182577,0,0,4.000000016,1.6094379156341
0,6.92067150424868,0.692534793589315,5.11929342683342,2.70805020110221,12.1090605182345,0.29236015563777,7.24921505711439,7.24921505711439,0,0,4359.99996890691,8.38045666071296
0,2.19722457733622,0.597004935235096,6.98994951691515,2.39789527279837,4.98360662170834,0.693147180559945,4.91265488573605,4.91265488573605,1,0.0055555555460491,179.000000308009,5.19295685260137
0,0,0,8.43381158247719,2.30258509299405,0,0.693147180559945,5.83773044716594,5.83773044716594,0,0,4.0000009455,1.60943810153408
0,0,0,8.43402895015547,2.30258509299405,1.38629436111989,0.693147180559945,5.8348107370626,5.8348107370626,0,0,3.0000004,1.38629446111989
0,1.79175946922805,0.657878496681313,7.25110854904084,2.56494935746154,1.94591014905531,0.154150680112972,9.91896712338451,9.91896712338451,0,0,28.9999995128623,3.40119736542423
0,1.09861228866811,0.456162176154777,7.48474310518899,2.484906649788,2.99573227355399,0.693147180559945,4.84418708645859,4.84418708645859,0,0,12.5000004898413,2.60268972172892
0,0,0,6.39359075395063,2.30258509299405,0,0.693147180559945,7.25134498337221,7.25134498337221,0,0,15.99999999,2.83321334346798
0,0,0,8.14960173573616,2.07944154167984,1.38629436111989,0.693147180559945,7.25417784645652,7.25417784645652,0,0,1.500000861,0.916291076274096
0,1.94591014905531,0.43044579887483,6.58360679199049,2.484906649788,6.80793494369993,0.45198512347033,5.65948221575962,5.65948221575962,1,0.00966183575472782,102.499999936417,4.63957161209109
0,0,0,6.53378883793334,1.94591014905531,0,0.693147180559945,4.35670882668959,4.35670882668959,0,0,0.999999948,0.693147154559945
0,0.693147180559945,0.562682744583542,6.16015191262613,2.07944154167984,4.26267987704132,0.693147180559945,4.34380542185368,4.34380542185368,0,0,23.0000001525,3.17805383670211
0,0,0,5.55682806169954,1.94591014905531,5.67675380226828,0.693147180559945,5.75574221358691,5.75574221358691,0,0,4.500000009,1.70474809387479
0,0,0,6.21860011969173,2.30258509299405,0,0.693147180559945,7.25205395185281,7.25205395185281,0,0,11.000000088,2.48490665712133
0,0.693147180559945,0.56769988453828,6.43615036836943,2.484906649788,1.6094379124341,0.693147180559945,6.17170059741091,6.17170059741091,0,0,4.500000022,1.70474809623843
0,0,0,6.63331843328038,2.484906649788,0,0.693147180559945,6.18001665365257,6.18001665365257,0,0,1.4999999355,0.916290706074155
0,0,0,6.62936325343745,2.484906649788,0,0.693147180559945,5.67332326717149,5.67332326717149,0,0,2.000000268,1.09861237800144
0,0.693147180559945,0.687480861251371,4.74927052996185,2.19722457733622,1.6094379124341,0.405465108108164,6.30991827822652,6.30991827822652,1,0.111111110592593,8.000000042,2.19722458200289
0,0,0,3.8286413964891,2.19722457733622,0.693147180559945,0.693147180559945,4.36944785246702,4.36944785246702,0,0,4.000000005,1.6094379134341
0,0,0,5.32300997913841,2.19722457733622,0,0.693147180559945,5.85507192220243,5.85507192220243,0,0,6.49999998,2.0149030178756
0,0,0,5.33753807970132,2.19722457733622,2.39789527279837,0.693147180559945,5.85220247977447,5.85220247977447,0,0,6.499999962,2.0149030154756
0,0,0,6.79234442747081,2.19722457733622,4.27666611901606,0.693147180559945,5.79301360838414,5.79301360838414,0,0,5.99999997,1.9459101447696
0,1.38629436111989,0.693147180559945,4.49980967033027,2.07944154167984,3.36729582998647,0.22314355131421,5.75257263882563,5.75257263882563,0,0,5.99999997,1.9459101447696
0,0.693147180559945,0.681085048663794,4.74927052996185,2.30258509299405,1.6094379124341,0.693147180559945,4.4188406077966,4.4188406077966,0,0,11.0000000005,2.48490664982967
0,0.693147180559945,0.246473711113979,5.65773853615479,2.19722457733622,3.66356164612965,0.693147180559945,5.86929691313377,5.86929691313377,1,0.0312500000214844,30.999999978,3.46573590211223
0,0,0,6.26149168432104,2.19722457733622,0,0.693147180559945,5.66988092298052,5.66988092298052,0,0,5.0000000285,1.79175947397805
0,0.693147180559945,0.67851596139269,5.89302447429473,2.19722457733622,2.99573227355399,0.693147180559945,5.66642668811243,5.66642668811243,1,0.090909088785124,10.000000257,2.39789529616201
0,0.693147180559945,0.675815924738005,4.42484663185681,2.19722457733622,1.94591014905531,0.405465108108164,4.39444915467244,4.39444915467244,0,0,11.4999999675,2.52572864170826
0,0,0,7.53743003658651,1.79175946922805,0.693147180559945,0.693147180559945,8.79981246952556,2.77258872223978,0,0,66.000000612,4.20469262852529
0,0,0,7.5207764150628,1.79175946922805,0,0.693147180559945,8.79558221695643,2.70805020110221,0,0,11.999999925,2.56494935169231
0,0,0,7.52023455647463,1.79175946922805,0.693147180559945,0.693147180559945,8.79543080504002,2.63905732961526,0,0,9.500000336,2.35137528916348
0,0,0,7.51479976048867,1.79175946922805,2.484906649788,0.693147180559945,8.79087775422416,2.56494935746154,0,0,22.499999844,3.15700041451182
0,0,0,5.72031177660741,1.79175946922805,5.61312810638807,0.693147180559945,5.79605775076537,5.79605775076537,0,0,3.999999928,1.6094378980341
0,0,0,8.08579470128157,1.94591014905531,0.693147180559945,0.693147180559945,5.70711026474888,5.70711026474888,0,0,5.000000101,1.79175948606139
