"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,0.693147180559945,0.67851596139269,5.42053499927229,2.30258509299405,2.70805020110221,0.405465108108164,8.47990660663022,7.13727843726039,1,0.0298507461572733,32.500000125,3.51154544256236
0.693147180559945,0.693147180559945,0.691388630216277,6.4990348781533,1.6094379124341,1.09861228866811,0.693147180559945,8.46695197497949,7.12125245324454,1,0.0152671755478119,64.500000106,4.18205014425953
0,0,0,6.59987049921284,1.6094379124341,2.77258872223978,0.693147180559945,8.46589989702869,5.61677109766657,1,0.0198019800823449,49.500000295,3.9219733421229
0,0.693147180559945,0.655707192893507,5.82008293035236,0.693147180559945,3.66356164612965,0.693147180559945,8.49228555571005,6.94215670569947,1,0.0246913581905197,39.499999728,3.70130196739644
0,0,0,5.68357976733868,1.09861228866811,0,0.693147180559945,8.45723085024355,6.83733281468559,1,0.0769230776153846,11.999999883,2.56494934846154
0,0,0,2.70805020110221,0.693147180559945,0,0.693147180559945,8.45786772533142,6.84054652928869,1,1,0,0
0,0,0,2.70805020110221,0.693147180559945,0,0.693147180559945,7.7873820264847,4.17438726989564,1,1,0,0
0,0,0,5.13579843705026,1.38629436111989,0.693147180559945,0.693147180559945,8.48694014824522,6.91869521902047,1,0.28571428444898,2.5000000155,1.25276297292394
0,0,0,5.11198778835654,0.693147180559945,1.79175946922805,0.693147180559945,8.44634145044429,6.7945865808765,1,0.222222223950617,3.499999965,1.5040773889985
0,0,0,3.93182563272433,1.38629436111989,0,0.693147180559945,8.48632152774915,6.91572344863131,1,0.1,9,2.30258509299405
0,0,0,3.93182563272433,1.38629436111989,0,0.693147180559945,8.48611523584538,6.91473089271856,1,0.25,3,1.38629436111989
0,1.94591014905531,0.583609410644678,5.21803653544203,1.38629436111989,4.46590811865458,0.693147180559945,8.48384321173468,6.90475076996184,1,0.0266666664439602,36.5000003131809,3.62434094132786
0,0,0,5.06259503302697,0.693147180559945,0.693147180559945,0.693147180559945,8.48073665440562,6.89264164117209,1,0.333333333388889,1.9999999995,1.09861228850144
0,0.693147180559945,0.342103479938081,5.48479693349065,1.09861228866811,0,0.693147180559945,8.47845236309981,6.88346258641309,1,0.0392156863975394,24.49999992,3.23867844902713
0,0,0,5.06259503302697,0.693147180559945,2.39789527279837,0.693147180559945,8.47803647621504,6.88141130364254,1,0.086956521610586,10.500000017,2.44234703684747
0,0,0,3.43398720448515,0.693147180559945,1.94591014905531,0.693147180559945,8.45254799792271,6.82546003625531,1,0.0952380952834467,9.499999995,2.35137525668729
0,0.693147180559945,0.693107215261343,4.98017608661155,0.693147180559945,1.6094379124341,0.693147180559945,8.46842302704681,6.87523208727658,1,0.0206185567122967,47.4999999735,3.88156379739705
0,0,0,5.31811999384422,0.693147180559945,1.38629436111989,0.693147180559945,8.4675826908629,6.87109129461055,1,0.0377358490701317,25.4999999905,3.27714473263369
0.693147180559945,2.83321334405622,0.652669083670954,4.5716742315295,1.38629436111989,4.94875989037817,0.344840486375063,8.45212119467252,7.87625888230323,1,0.0157480314453272,62.5000002045793,4.15103990912037
0,0,0,5.46806014113513,1.38629436111989,1.6094379124341,0.693147180559945,7.80669637252118,4.53259949315326,1,0.285714282612245,2.500000038,1.25276297935251
0,1.38629436111989,0.396159759329332,4.7999142627806,1.09861228866811,2.77258872223978,0.559615787935423,8.4471998195957,6.7990558620588,1,0.0571428573714286,16.49999993,2.86220087692947
0,0,0,5.96357934361845,1.38629436111989,0.693147180559945,0.693147180559945,7.80588204022862,4.51085950651685,1,0.0363636364006612,26.499999972,3.31418600365434
0,1.79175946922805,0.582022628605352,5.24702407216049,1.09861228866811,3.91202300542815,0.606135803388497,7.78986855905471,4.26267987704132,1,0.00980392159390619,100.999999737,4.62497281070584
0,0,0,4.35670882668959,0.693147180559945,1.79175946922805,0.693147180559945,8.48032171664033,6.89060912014717,1,0.0571428570889796,16.5000000165,2.86220088187233
0,0,0,4.04305126783455,0.693147180559945,0,0.693147180559945,8.46800294722547,6.87316383421252,1,1,0,0
0,0.693147180559945,0,2.35137525716348,0.693147180559945,0,0.405465108108164,8.45361420977337,6.82979373751242,1,1,0,0
0,0,0,4.76217393479776,0.693147180559945,1.38629436111989,0.693147180559945,8.44333134281778,6.78332520060396,1,0.285714287020408,2.499999984,1.25276296392394
0,1.38629436111989,0.256144608599824,4.76217393479776,1.09861228866811,2.70805020110221,0.559615787935423,7.7873820264847,4.17438726989564,1,0.0277777777716049,35.000000008,3.58351893867833
0,0,0,6.30991827822652,1.09861228866811,0,0.693147180559945,8.48404997282298,6.90575327631146,1,0.333333348555556,1.999999863,1.09861224300144
0,0,0,6.25958146406492,0.693147180559945,2.30258509299405,0.693147180559945,8.47782846789396,6.880384082186,1,0.222222231061729,3.499999821,1.5040773569985
0,0,0,3.40119738166216,0.693147180559945,2.70805020110221,0.693147180559945,8.48198043566049,6.89568269774787,1,0.500000000875,0.9999999965,0.693147178809945
0,0,0,4.07753744390572,0.693147180559945,0,0.693147180559945,8.46125755908593,6.85751406254539,1,1,0,0
0,0,0,5.08140436498446,0.693147180559945,0,0.693147180559945,8.48425669116997,6.90675477864855,1,0.0465116279069767,20.5,3.06805293513362
0,0,0,5.64897423816121,0.693147180559945,0,0.693147180559945,8.44762872803033,6.80128303447162,1,0.222222217555556,3.5000000945,1.50407741777627
0,0,0,5.9427993751267,1.09861228866811,2.19722457733622,0.693147180559945,7.80098207125774,4.40671924726425,1,0.0624999995703125,15.00000011,2.77258872911478
0,0,0,3.36729582998647,0.693147180559945,0,0.693147180559945,7.80098207125774,4.40671924726425,1,1,0,0
0,0,0,2.77258872223978,1.09861228866811,0,0.693147180559945,8.46337038471873,6.86589107488344,1,0.49999999875,1.000000005,0.693147183059945
0,0,0,2.77258872223978,0.693147180559945,0,0.693147180559945,7.78280726283969,4.07753744390572,1,1,0,0
